#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-11-17,12:20:06,321,tidewater_2023_11_17_122006.jpg,34.71749,17,0,1,0.30334,0.45386,98.18911,25.41629,56,66,82,99,114,129,139,65.62469,23.58814,26,36,51,66,80,94,104,52.52905,22.27223,15,24,38,53,66,80,89,0.97888,0.98189,0.94872
2023-11-17,12:50:06,321,tidewater_2023_11_17_125006.jpg,33.40483,23,0,1,0.30250,0.45723,102.63604,29.07153,53,66,85,104,121,137,148,67.90210,26.42364,22,34,52,69,85,100,110,53.93393,24.67960,10,21,38,54,69,84,94,0.97329,0.98148,0.94086
2023-11-17,13:20:05,321,tidewater_2023_11_17_132005.jpg,31.26054,29,0,1,0.30707,0.40776,70.41056,16.34065,42,50,61,71,81,89,95,53.02357,15.67195,26,33,44,54,63,71,77,49.24072,15.27581,23,30,40,50,59,67,73,0.97758,0.98230,0.94867
2023-11-17,13:50:05,321,tidewater_2023_11_17_135005.jpg,28.37103,14,0,1,0.30274,0.46862,137.00255,33.05788,86,97,116,136,156,178,194,88.50581,30.65077,41,52,69,87,106,126,141,66.84199,29.16008,21,32,49,66,83,102,117,0.96523,0.98199,0.93822
2023-11-17,14:20:06,321,tidewater_2023_11_17_142006.jpg,24.83689,21,0,1,0.30334,0.43139,83.99056,19.80845,51,59,72,85,96,107,115,59.05982,18.78228,27,35,48,60,71,81,88,51.64697,18.19133,20,28,41,52,63,73,80,0.97562,0.98255,0.94504
2023-11-17,14:50:05,321,tidewater_2023_11_17_145005.jpg,20.76675,54,0,1,0.30329,0.42077,92.15417,23.55296,51,62,78,94,107,120,128,66.42446,22.24953,27,38,53,68,81,92,100,60.43477,21.43811,23,32,47,62,74,86,94,0.97725,0.98241,0.94781
2023-11-17,15:20:06,321,tidewater_2023_11_17_152006.jpg,16.24724,119,0,1,0.30352,0.41935,87.73080,23.29406,46,57,74,90,103,115,123,63.49807,22.09514,24,34,50,65,78,89,97,57.97962,21.32612,20,30,45,60,72,83,90,0.97954,0.98422,0.95369
2023-11-17,15:50:06,321,tidewater_2023_11_17_155006.jpg,11.37139,195,0,1,0.29929,0.45854,109.18438,30.90849,55,69,90,111,129,146,157,71.26323,28.31088,21,34,54,73,90,105,115,57.66329,26.44210,10,22,41,59,75,90,100,0.97297,0.97993,0.93991
2023-11-17,16:20:06,321,tidewater_2023_11_17_162006.jpg,6.23139,324,0,1,0.30026,0.42442,105.97773,30.30430,53,67,87,107,125,142,153,74.97550,28.14237,26,39,58,76,93,109,119,68.74608,26.67036,22,34,53,70,86,100,111,0.97700,0.97888,0.94240
2023-11-17,16:50:06,321,tidewater_2023_11_17_165006.jpg,1.04881,1359,0,1,0.29818,0.42049,111.93960,35.54752,49,65,90,114,135,154,167,79.38015,32.49803,22,37,59,81,100,118,131,74.89187,30.61101,21,35,56,76,94,112,123,0.97273,0.97616,0.93538
2023-11-17,17:20:05,321,tidewater_2023_11_17_172005.jpg,-4.28044,2400,0,1,0.27364,0.34207,59.77952,13.99287,36,42,51,60,69,77,82,47.82100,10.12218,31,35,41,48,55,60,64,67.15635,14.79521,43,48,58,67,77,86,91,0.30237,0.37129,0.28778
2023-11-17,17:50:05,321,tidewater_2023_11_17_175005.jpg,-10.75327,2400,0,1,0.23170,0.45110,23.70637,11.68715,6,9,15,23,31,39,44,12.17656,7.46088,0,2,7,12,17,22,25,16.66997,9.32412,2,5,10,16,23,29,33,0.47903,0.67181,0.56039
2023-11-17,18:20:06,321,tidewater_2023_11_17_182006.jpg,-16.65951,2400,0,1,0.23611,0.44473,23.23554,11.52332,6,9,15,22,30,38,43,12.33605,7.48524,0,2,7,12,17,22,25,16.67453,9.27658,2,5,10,16,23,29,33,0.50430,0.67496,0.58660
2023-11-17,18:50:06,321,tidewater_2023_11_17_185006.jpg,-22.64990,2400,0,1,0.23148,0.44916,23.79889,11.83144,6,9,15,23,31,39,44,12.26497,7.55488,0,2,7,12,17,22,25,16.92088,9.48494,2,5,10,17,23,29,33,0.47395,0.66082,0.55498
2023-11-17,19:20:06,321,tidewater_2023_11_17_192006.jpg,-28.69849,2400,0,1,0.23206,0.44321,23.44813,11.64664,6,9,15,23,31,39,44,12.27730,7.50132,0,2,7,12,17,22,25,17.17948,9.33368,2,5,11,17,23,29,33,0.49105,0.68206,0.58431
2023-11-17,19:50:05,321,tidewater_2023_11_17_195005.jpg,-34.77205,2400,0,1,0.23068,0.44174,23.12837,11.41531,6,9,15,22,30,38,43,12.07784,7.45165,0,2,7,12,17,22,25,17.15066,9.33823,2,5,11,17,23,29,33,0.50795,0.66742,0.57208
2023-11-17,20:20:06,321,tidewater_2023_11_17_202006.jpg,-40.84699,2400,0,1,0.23261,0.44650,23.47107,11.70748,6,9,15,23,31,39,44,12.22738,7.52576,0,2,7,12,17,22,25,16.86848,9.39180,2,5,10,16,23,29,33,0.49250,0.66421,0.56872
2023-11-17,20:50:05,321,tidewater_2023_11_17_205005.jpg,-46.86715,2400,0,1,0.23379,0.44259,22.90215,11.43360,6,9,15,22,30,38,43,12.09738,7.43077,0,2,7,12,17,22,25,16.74585,9.21787,2,5,10,16,23,29,32,0.50272,0.68138,0.59291
2023-11-17,21:20:05,321,tidewater_2023_11_17_212005.jpg,-52.78193,2400,0,1,0.23633,0.44532,23.05971,11.27806,6,9,15,22,30,38,43,12.23742,7.39163,0,2,7,12,17,22,25,16.48495,9.13020,2,5,10,16,22,28,32,0.51073,0.68297,0.58055
2023-11-17,21:50:06,321,tidewater_2023_11_17_215006.jpg,-58.49496,2400,0,1,0.23471,0.44520,23.35956,11.39327,6,9,15,23,31,38,43,12.31509,7.34885,0,2,7,12,17,22,25,16.79485,9.06482,2,5,10,16,23,28,32,0.49144,0.67887,0.57364
2023-11-17,22:20:06,321,tidewater_2023_11_17_222006.jpg,-63.83298,2400,0,1,0.23376,0.44514,23.44725,11.65736,6,9,15,23,31,39,44,12.31311,7.45413,0,2,7,12,17,22,25,16.91308,9.31074,2,5,10,17,23,29,33,0.48077,0.66475,0.54689
2023-11-17,22:50:05,321,tidewater_2023_11_17_225005.jpg,-68.48889,2400,0,1,0.23088,0.44716,23.27093,11.32389,6,9,15,23,30,38,43,12.01529,7.32337,0,2,7,12,17,22,24,16.75494,9.13201,2,5,10,16,23,29,32,0.50499,0.67748,0.58289
2023-11-18,00:01:37,322,tidewater_2023_11_18_000137.jpg,-73.16225,2400,0,1,0.23333,0.44448,23.14688,11.27632,6,9,15,22,30,38,43,12.15118,7.35291,0,2,7,12,17,22,25,16.77852,9.10143,2,5,10,16,23,28,32,0.50765,0.68526,0.57499
2023-11-18,04:20:05,322,tidewater_2023_11_18_042005.jpg,-29.37244,2400,0,1,0.22925,0.44552,23.12720,11.19423,6,9,15,22,30,38,43,11.90056,7.20309,0,2,7,12,17,21,24,16.88303,9.01401,2,5,11,17,23,28,32,0.51157,0.67982,0.56956
2023-11-18,04:50:06,322,tidewater_2023_11_18_045006.jpg,-23.32229,2400,0,1,0.23332,0.44594,22.90014,11.13052,6,9,15,22,30,37,42,11.98177,7.23302,0,2,7,12,17,21,24,16.47078,8.82182,2,5,10,16,22,28,31,0.51228,0.70572,0.59424
2023-11-18,05:20:06,322,tidewater_2023_11_18_052006.jpg,-17.33157,2400,0,1,0.23194,0.44810,22.94749,10.99891,6,9,15,22,30,37,42,11.87776,7.15595,0,2,7,12,17,21,24,16.38489,8.89624,2,5,10,16,22,28,32,0.51179,0.68061,0.57856
2023-11-18,05:50:05,322,tidewater_2023_11_18_055005.jpg,-11.42944,2400,0,1,0.23635,0.43867,22.16629,10.61094,6,9,15,22,29,36,40,11.94284,7.04771,0,2,7,12,17,21,24,16.42198,8.59678,2,5,10,16,22,28,31,0.53652,0.71009,0.60815
2023-11-18,06:20:05,322,tidewater_2023_11_18_062005.jpg,-5.37700,2400,0,1,0.23051,0.37901,37.50809,13.97009,15,20,28,37,47,55,61,22.81217,8.99477,8,11,17,23,29,34,38,38.64256,15.14666,14,20,28,38,48,58,64,0.20871,0.32489,0.26073
2023-11-18,06:50:06,322,tidewater_2023_11_18_065006.jpg,0.47237,1277,0,1,0.30853,0.26852,61.51312,14.81314,34,42,53,63,72,79,82,70.67689,16.67099,40,48,60,72,83,91,95,96.88938,19.55014,63,71,84,98,112,122,126,0.97390,0.97190,0.92069
2023-11-18,07:20:06,322,tidewater_2023_11_18_072006.jpg,5.59671,425,0,1,0.30549,0.36714,72.01423,20.18807,35,45,60,74,86,95,101,59.92154,19.69349,24,34,48,62,74,82,88,64.21130,19.77509,28,38,52,66,78,87,93,0.98141,0.97787,0.94459
2023-11-18,07:50:06,322,tidewater_2023_11_18_075006.jpg,10.74247,185,0,1,0.30406,0.42147,85.93111,23.17798,44,55,72,88,101,113,121,61.99273,21.62925,23,33,49,64,76,87,94,55.95906,20.75856,18,28,43,58,70,80,87,0.97604,0.98148,0.94223
2023-11-18,08:20:05,322,tidewater_2023_11_18_082005.jpg,15.63286,86,0,1,0.30591,0.39167,79.63918,21.50509,41,51,67,82,94,104,111,62.20282,20.54979,25,35,50,64,76,86,92,61.49269,20.26020,25,35,49,64,76,85,91,0.97704,0.97975,0.94105
2023-11-18,08:50:06,322,tidewater_2023_11_18_085006.jpg,20.17717,49,0,1,0.30347,0.43148,89.42633,24.95459,46,57,74,91,105,119,128,62.89457,22.74764,23,33,49,64,77,90,98,54.93213,21.70956,17,26,42,56,69,80,89,0.96942,0.97965,0.93132
2023-11-18,09:20:06,322,tidewater_2023_11_18_092006.jpg,24.28246,28,0,1,0.30273,0.45393,101.86265,33.00566,48,61,81,102,121,141,155,67.93320,29.14145,20,32,50,68,85,102,116,54.60415,27.21428,9,20,37,54,70,87,100,0.96406,0.97843,0.92432
2023-11-18,09:50:05,322,tidewater_2023_11_18_095005.jpg,27.85518,27,0,1,0.30577,0.42779,90.91371,25.14633,48,59,76,92,106,120,130,64.98090,22.68970,26,36,51,66,79,91,100,56.62393,21.70819,19,29,43,58,70,82,90,0.96611,0.97835,0.92178
2023-11-18,10:20:06,322,tidewater_2023_11_18_102006.jpg,30.79963,18,0,1,0.30500,0.45364,125.06945,37.24104,63,79,102,125,148,170,186,84.09024,32.96556,29,43,64,84,104,123,138,66.54511,30.70441,15,28,47,66,84,103,118,0.96474,0.97930,0.92770
2023-11-18,10:50:06,322,tidewater_2023_11_18_105006.jpg,33.00907,15,0,1,0.30374,0.45827,142.28124,41.46083,73,90,117,143,167,193,212,94.30411,37.15644,33,48,72,94,116,139,156,73.89090,34.56120,16,30,52,74,94,115,132,0.96210,0.97960,0.92795
2023-11-18,11:20:06,322,tidewater_2023_11_18_112006.jpg,34.39563,13,0,1,0.30303,0.46006,129.40921,36.02306,69,85,108,130,151,172,188,85.23956,32.46817,31,45,66,86,104,123,138,66.64177,30.42346,15,28,48,67,84,103,117,0.96769,0.98156,0.93630
2023-11-18,11:50:05,322,tidewater_2023_11_18_115005.jpg,34.89585,13,0,1,0.30187,0.46533,135.34193,35.30362,77,92,114,135,156,178,194,87.80002,32.15259,35,49,69,88,106,126,140,67.71175,30.18638,17,30,49,68,85,104,118,0.96738,0.98197,0.93754
2023-11-18,12:20:06,322,tidewater_2023_11_18_122006.jpg,34.48543,25,0,1,0.30864,0.38960,85.00785,20.88875,50,59,72,86,98,109,118,67.34306,19.60470,34,42,55,68,80,90,97,65.84268,18.85230,34,42,54,67,78,88,95,0.97712,0.97876,0.93947
2023-11-18,12:50:06,322,tidewater_2023_11_18_125006.jpg,33.18435,16,0,1,0.29838,0.47715,108.74482,30.87564,67,75,88,104,126,150,166,68.00200,26.85182,29,38,51,65,82,102,116,51.16025,24.71240,14,23,36,49,64,82,95,0.96769,0.98028,0.92754
2023-11-18,13:20:06,322,tidewater_2023_11_18_132006.jpg,31.05270,31,0,1,0.30286,0.45733,110.88591,25.30368,68,79,96,112,126,141,151,73.43399,23.41692,33,44,59,74,88,101,110,58.14504,22.23742,20,30,45,59,72,84,94,0.97414,0.98194,0.94222
2023-11-18,13:50:06,322,tidewater_2023_11_18_135006.jpg,28.17820,48,0,1,0.30617,0.43729,84.02511,18.80790,51,60,73,85,96,106,112,58.83036,17.52222,28,36,48,60,70,79,85,49.29618,16.66971,20,28,39,50,60,69,75,0.97730,0.98247,0.94880
2023-11-18,14:20:06,322,tidewater_2023_11_18_142006.jpg,24.66160,16,0,1,0.30112,0.47604,139.19236,31.62207,92,103,119,136,156,179,196,88.04634,29.22560,44,55,70,86,103,124,139,65.15889,28.00792,22,32,48,63,80,99,114,0.96133,0.98233,0.93295
2023-11-18,14:50:06,322,tidewater_2023_11_18_145006.jpg,20.60443,18,0,1,0.30519,0.46360,150.13393,33.87665,98,110,128,148,169,193,210,98.83329,31.15411,52,63,79,97,115,137,153,74.87886,29.76864,29,40,56,73,91,111,127,0.95931,0.98174,0.92880
2023-11-18,15:20:05,322,tidewater_2023_11_18_152005.jpg,16.10442,35,0,1,0.31030,0.41051,89.51313,20.05346,56,64,77,90,102,113,121,67.66203,19.04423,36,44,56,68,80,90,97,60.88008,18.42538,30,38,50,62,72,82,90,0.97632,0.98240,0.94708
2023-11-18,15:50:05,322,tidewater_2023_11_18_155005.jpg,11.24223,22,0,1,0.30427,0.47591,134.02931,33.96657,81,93,112,133,154,176,192,85.69091,29.87103,40,50,67,84,102,122,137,61.90731,28.24831,18,28,44,61,77,96,111,0.95425,0.97889,0.91754
2023-11-18,16:20:06,322,tidewater_2023_11_18_162006.jpg,6.11259,74,0,1,0.31205,0.40272,75.90949,14.79257,51,57,67,77,85,93,98,58.81856,14.31854,34,41,50,60,68,76,80,53.76273,14.07396,30,36,45,54,63,71,75,0.96925,0.98154,0.93466
2023-11-18,16:50:05,322,tidewater_2023_11_18_165005.jpg,0.95309,394,0,1,0.31275,0.36517,75.11015,18.16690,43,52,64,76,87,97,102,64.32883,17.59399,34,42,54,65,76,85,91,66.24821,17.04337,37,45,56,67,78,87,92,0.98494,0.97996,0.95524
2023-11-18,17:20:06,322,tidewater_2023_11_18_172006.jpg,-4.50213,2345,0,1,0.28291,0.40370,109.82751,15.96191,83,90,99,110,120,129,135,76.96596,11.28272,58,63,70,77,84,91,95,85.26003,12.79265,64,69,77,85,94,101,106,0.61182,0.62082,0.52035
2023-11-18,17:50:06,322,tidewater_2023_11_18_175006.jpg,-10.85071,2400,0,1,0.23293,0.44177,33.44766,12.86745,13,17,25,33,42,50,55,17.63542,7.90168,5,7,12,18,23,28,31,24.62967,10.95591,7,11,17,24,32,39,43,0.24730,0.42253,0.36017
2023-11-18,18:20:05,322,tidewater_2023_11_18_182005.jpg,-16.74432,2400,0,1,0.22689,0.44078,26.28217,11.55156,8,12,18,26,34,41,46,13.52867,7.32637,1,4,8,13,18,23,26,19.81525,9.39394,5,8,13,20,26,32,36,0.42565,0.60383,0.51221
2023-11-18,18:50:05,322,tidewater_2023_11_18_185005.jpg,-22.73011,2400,0,1,0.22680,0.43883,26.19836,11.54798,8,12,18,26,34,41,46,13.54005,7.25374,1,4,8,13,18,23,26,19.96211,9.20793,5,8,14,20,26,32,35,0.41020,0.60987,0.52693
2023-11-18,19:20:06,322,tidewater_2023_11_18_192006.jpg,-28.77915,2400,0,1,0.22933,0.44079,25.97071,11.55294,8,12,18,25,33,41,46,13.51174,7.28900,1,4,8,13,18,23,26,19.43559,9.26523,4,8,13,19,25,31,35,0.41199,0.61776,0.52366
2023-11-18,19:50:06,322,tidewater_2023_11_18_195006.jpg,-34.85510,2400,0,1,0.22690,0.44398,26.42947,11.37060,9,12,19,26,34,41,46,13.50659,7.26856,1,4,8,13,18,23,26,19.59186,9.25570,4,8,13,19,26,31,35,0.42853,0.61611,0.53560
2023-11-18,20:20:06,322,tidewater_2023_11_18_202006.jpg,-40.92800,2400,0,1,0.22594,0.43923,26.04302,11.50762,8,12,18,25,33,41,46,13.39649,7.20283,1,4,8,13,18,23,25,19.85259,9.23808,5,8,14,20,26,32,35,0.41353,0.59829,0.52221
2023-11-18,20:50:06,322,tidewater_2023_11_18_205006.jpg,-46.95581,2400,0,1,0.22710,0.43784,25.73774,11.07878,8,12,18,25,33,40,45,13.34984,7.10801,1,4,8,13,18,23,25,19.69577,9.17049,5,8,13,19,26,31,35,0.43829,0.60856,0.53693
2023-11-18,21:20:06,322,tidewater_2023_11_18_212006.jpg,-52.87887,2400,0,1,0.22375,0.43700,25.72582,10.98491,9,12,18,25,33,40,45,13.17215,7.02914,1,4,8,13,18,22,25,19.97158,9.09749,5,8,14,20,26,32,35,0.43759,0.60839,0.52115
2023-11-18,21:50:06,322,tidewater_2023_11_18_215006.jpg,-58.60270,2400,0,1,0.22684,0.44353,26.23806,11.14110,9,12,19,26,33,41,45,13.41951,7.11043,1,4,8,13,18,23,25,19.50032,8.98917,5,8,13,19,25,31,35,0.43408,0.62873,0.54912
2023-11-18,22:20:05,322,tidewater_2023_11_18_222005.jpg,-63.96000,2400,0,1,0.22883,0.43821,25.42041,10.86462,8,12,18,25,32,39,44,13.27473,6.98722,1,4,8,13,18,22,25,19.31515,8.66303,5,8,13,19,25,30,34,0.44951,0.65460,0.57152
2023-11-18,22:50:06,322,tidewater_2023_11_18_225006.jpg,-68.65358,2400,0,1,0.23252,0.43606,25.39775,10.61582,9,12,18,25,32,39,43,13.54292,6.95785,2,4,9,13,18,23,25,19.30249,8.63335,5,8,13,19,25,30,34,0.46850,0.65398,0.58581
2023-11-19,00:01:37,323,tidewater_2023_11_19_000137.jpg,-73.40371,2400,0,1,0.23462,0.45059,22.70111,10.22394,7,10,16,22,29,36,40,11.82031,6.82629,0,3,7,12,16,21,23,15.85948,8.13007,2,5,10,16,21,26,30,0.54716,0.74338,0.62078
2023-11-19,04:20:05,323,tidewater_2023_11_19_042005.jpg,-29.53734,2400,0,1,0.23706,0.44517,22.23838,9.80404,7,10,15,22,28,35,39,11.84228,6.74581,0,3,7,12,16,21,23,15.87439,7.99115,3,5,10,16,21,26,29,0.57352,0.74936,0.64913
2023-11-19,04:50:06,323,tidewater_2023_11_19_045006.jpg,-23.48918,2400,0,1,0.23961,0.44127,21.81590,9.67067,7,10,15,21,28,34,38,11.84615,6.69032,0,3,7,12,16,21,23,15.77674,7.92150,3,5,10,16,21,26,29,0.58344,0.75173,0.65121
2023-11-19,05:20:06,323,tidewater_2023_11_19_052006.jpg,-17.50171,2400,0,1,0.23568,0.44445,22.16825,9.84994,7,10,15,22,28,35,39,11.75540,6.69156,0,3,7,12,16,20,23,15.95478,8.00963,3,5,10,16,21,26,29,0.56916,0.74128,0.64884
2023-11-19,05:50:06,323,tidewater_2023_11_19_055006.jpg,-11.60066,2400,0,1,0.23421,0.44490,22.65304,10.21959,7,10,15,22,29,36,40,11.92543,6.74246,0,3,7,12,16,21,23,16.33893,8.13386,3,6,11,16,22,27,30,0.52942,0.72330,0.61464
2023-11-19,06:20:06,323,tidewater_2023_11_19_062006.jpg,-5.60277,2400,0,1,0.27486,0.38575,74.78484,15.76861,48,54,65,75,85,94,100,53.28624,11.08083,34,39,46,54,61,67,71,65.79848,12.93692,44,49,58,66,75,82,86,0.58191,0.53689,0.45649
2023-11-19,06:50:06,323,tidewater_2023_11_19_065006.jpg,0.31360,389,0,1,0.30738,0.39846,79.76799,18.32278,47,56,69,81,93,101,106,61.53426,16.48933,32,40,52,63,73,81,85,58.88990,15.63160,31,39,50,60,69,77,82,0.97504,0.98066,0.94211
2023-11-19,07:20:05,323,tidewater_2023_11_19_072005.jpg,5.40513,51,0,1,0.30540,0.44727,103.97969,43.18430,39,51,73,101,131,159,179,70.99689,33.16986,23,32,48,68,90,112,128,57.49803,29.90285,13,23,38,55,74,94,110,0.93351,0.96059,0.85253
2023-11-19,07:50:05,323,tidewater_2023_11_19_075005.jpg,10.54059,28,0,1,0.30931,0.43681,113.02308,42.36404,45,59,85,112,139,165,184,80.03315,34.64191,26,37,57,79,101,122,138,65.68808,31.46722,17,27,45,64,84,104,119,0.94996,0.96807,0.88878
2023-11-19,08:20:05,323,tidewater_2023_11_19_082005.jpg,15.42498,22,0,1,0.30826,0.43806,119.29487,42.70417,49,65,92,119,146,171,190,83.94722,36.04176,25,39,61,84,105,127,143,69.08482,32.93213,15,28,48,69,88,109,124,0.95668,0.97342,0.90696
2023-11-19,08:50:05,323,tidewater_2023_11_19_085005.jpg,19.95844,17,0,1,0.30722,0.44103,119.02404,40.42060,51,67,94,120,144,168,185,82.91255,34.73237,24,39,61,83,104,124,139,67.94345,31.91659,14,27,48,68,87,106,120,0.96206,0.97584,0.91857
2023-11-19,09:20:06,323,tidewater_2023_11_19_092006.jpg,24.05808,15,0,1,0.30580,0.44561,119.83439,39.05158,53,70,96,121,144,166,182,82.23482,33.93258,24,39,61,83,103,122,136,66.85161,31.27317,13,27,47,67,85,104,118,0.96501,0.97810,0.92576
2023-11-19,09:50:05,323,tidewater_2023_11_19_095005.jpg,27.62369,15,0,1,0.30442,0.44927,127.27128,39.69931,59,77,103,128,152,174,191,86.23833,34.70846,26,42,65,87,107,127,141,69.77406,32.08406,14,29,50,70,89,107,122,0.96445,0.97907,0.92765
2023-11-19,10:20:05,323,tidewater_2023_11_19_102005.jpg,30.56133,13,0,1,0.30334,0.45348,122.64012,36.50828,60,76,101,124,145,166,181,82.03701,32.17205,26,41,63,83,101,119,133,65.76508,29.80068,13,27,48,67,83,100,114,0.96672,0.98003,0.93200
2023-11-19,10:50:06,323,tidewater_2023_11_19_105006.jpg,32.76942,13,0,1,0.30252,0.45675,127.31303,35.73672,66,82,106,128,149,169,184,84.32311,31.76714,29,44,66,85,103,121,134,67.10340,29.51609,15,29,49,68,84,101,114,0.96741,0.98059,0.93370
2023-11-19,11:20:06,323,tidewater_2023_11_19_112006.jpg,34.15661,13,0,1,0.30179,0.45981,131.48195,34.91776,72,88,111,133,153,172,187,86.29533,31.24158,32,47,68,87,105,122,135,68.16992,29.14706,17,31,51,69,85,102,115,0.96701,0.98109,0.93539
2023-11-19,11:50:05,323,tidewater_2023_11_19_115005.jpg,34.66138,11,0,1,0.30144,0.46261,121.99698,30.78484,70,84,104,123,140,158,171,79.49530,27.80343,32,45,64,80,95,112,124,62.22499,26.04765,17,30,47,63,77,92,104,0.96928,0.98146,0.93780
2023-11-19,12:20:05,323,tidewater_2023_11_19_122005.jpg,34.25987,11,0,1,0.30130,0.46472,123.72792,30.00653,74,88,106,124,141,159,172,80.21923,27.31827,35,47,65,80,96,112,124,62.29612,25.76263,19,31,47,63,77,92,104,0.96901,0.98197,0.93881
2023-11-19,12:50:06,323,tidewater_2023_11_19_125006.jpg,32.97009,11,0,1,0.30130,0.46577,124.82937,28.93586,79,91,107,124,141,159,173,80.75040,26.46051,38,50,66,80,95,112,124,62.42759,25.04699,21,32,48,62,76,92,104,0.96683,0.98140,0.93502
2023-11-19,13:20:05,323,tidewater_2023_11_19_132005.jpg,30.85396,11,0,1,0.30216,0.46547,125.73459,28.03124,82,93,109,125,141,159,173,81.62187,25.83408,41,52,66,81,96,112,125,62.76729,24.65108,24,34,48,62,76,92,104,0.96763,0.98241,0.93895
2023-11-19,13:50:05,323,tidewater_2023_11_19_135005.jpg,27.99525,11,0,1,0.30262,0.46495,124.38695,27.26667,83,93,108,123,139,157,171,80.96069,25.06263,42,52,66,80,94,111,123,62.18122,24.03175,24,34,48,61,75,91,103,0.96496,0.98186,0.93445
2023-11-19,14:20:06,323,tidewater_2023_11_19_142006.jpg,24.49259,11,0,1,0.30435,0.46177,122.15159,26.51815,82,92,106,121,136,154,167,80.50783,24.34686,43,52,66,79,93,109,122,61.86843,23.37751,25,35,48,61,74,90,101,0.96628,0.98228,0.93617
2023-11-19,14:50:06,323,tidewater_2023_11_19_145006.jpg,20.45070,13,0,1,0.30641,0.45690,130.14300,28.43971,87,97,112,129,146,165,179,87.27801,25.86889,48,57,71,86,101,118,132,67.41903,24.77383,29,38,53,66,80,97,110,0.96393,0.98174,0.93285
2023-11-19,15:20:06,323,tidewater_2023_11_19_152006.jpg,15.96253,13,0,1,0.30878,0.45263,121.83940,27.68395,80,89,105,120,137,155,169,83.11787,24.80167,45,54,68,82,96,113,125,64.22289,23.69917,27,36,50,63,77,92,104,0.96266,0.98110,0.93000
2023-11-19,15:50:06,323,tidewater_2023_11_19_155006.jpg,11.11356,15,0,1,0.31046,0.45098,115.22209,27.84983,72,82,98,114,131,148,161,79.31977,24.30241,42,51,65,78,92,108,120,60.95100,23.00811,25,34,47,60,73,88,100,0.95855,0.97810,0.91606
2023-11-19,16:20:05,323,tidewater_2023_11_19_162005.jpg,6.00266,31,0,1,0.30461,0.47013,118.76103,37.31023,58,71,94,119,142,164,180,76.94860,30.00962,31,40,57,76,94,113,128,56.90498,27.71080,14,23,39,56,72,90,105,0.93729,0.96760,0.87032
2023-11-19,16:50:05,323,tidewater_2023_11_19_165005.jpg,0.86045,285,0,1,0.31211,0.39719,81.79969,16.58631,53,61,72,83,93,101,107,64.27753,15.01536,38,45,55,65,74,82,87,59.86897,14.31489,35,42,51,61,69,76,81,0.96561,0.97904,0.92516
2023-11-19,17:20:05,323,tidewater_2023_11_19_172005.jpg,-4.67313,2389,0,1,0.28208,0.42372,119.52583,19.10092,89,95,107,119,132,144,150,79.57008,12.20152,60,64,71,79,87,95,99,82.98979,12.57129,62,67,75,83,91,99,103,0.69769,0.67095,0.55328
2023-11-19,17:50:05,323,tidewater_2023_11_19_175005.jpg,-10.93572,2400,0,1,0.23767,0.43241,31.91013,11.58297,13,17,24,32,39,47,51,17.53880,7.33001,5,8,13,18,22,27,30,24.34696,9.91745,8,12,18,24,31,37,41,0.31568,0.47322,0.40251
2023-11-19,18:20:06,323,tidewater_2023_11_19_182006.jpg,-16.82979,2400,0,1,0.23277,0.43551,25.38296,10.66331,9,12,18,25,32,39,43,13.56684,6.91042,2,4,9,14,18,22,25,19.33364,8.58209,5,8,14,19,25,30,34,0.47624,0.65959,0.56814
2023-11-19,18:50:05,323,tidewater_2023_11_19_185005.jpg,-22.80767,2400,0,1,0.22448,0.44214,25.89339,10.71334,9,12,19,25,33,40,44,13.14624,6.87973,1,4,8,13,18,22,25,19.52444,8.62458,5,8,14,19,25,31,34,0.43965,0.63696,0.55021
2023-11-19,19:20:06,323,tidewater_2023_11_19_192006.jpg,-28.85373,2400,0,1,0.23128,0.43263,25.16450,10.31946,9,12,18,25,32,39,43,13.45291,6.81918,2,4,9,13,18,22,25,19.54902,8.45807,6,9,14,19,25,30,34,0.47712,0.65972,0.57795
2023-11-19,19:50:06,323,tidewater_2023_11_19_195006.jpg,-34.92858,2400,0,1,0.22988,0.44106,25.57705,10.44793,9,12,18,25,32,39,43,13.33063,6.81758,2,4,9,13,18,22,25,19.08290,8.47097,5,8,13,19,25,30,33,0.45985,0.64820,0.56006
