#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-06-26,09:24:05,177,stevensonoaks001_2023_06_26_092405.jpg,54.40019,10,0,1,0.26326,0.48804,165.73803,44.92354,68,106,146,172,194,215,228,89.40345,28.99150,26,51,76,92,108,122,131,84.45637,27.70329,25,48,71,87,103,116,125,0.97504,0.99323,0.96298
2023-06-26,09:54:05,177,stevensonoaks001_2023_06_26_095405.jpg,60.47428,21,0,1,0.34192,0.40813,123.20900,32.76882,54,82,108,128,144,157,167,103.22216,29.88096,42,66,87,107,123,136,145,75.45497,26.47386,26,42,60,76,92,106,117,0.95446,0.94226,0.88577
2023-06-26,10:24:05,177,stevensonoaks001_2023_06_26_102405.jpg,66.36650,21,0,1,0.34161,0.40795,126.98792,32.56640,60,87,112,131,147,161,171,106.33894,29.95277,47,70,91,110,125,139,149,77.95821,26.99258,29,45,63,79,94,109,120,0.95788,0.94559,0.89275
2023-06-26,10:54:05,177,stevensonoaks001_2023_06_26_105405.jpg,71.85949,10,0,1,0.26307,0.48763,182.04678,42.49429,93,133,164,189,210,227,237,98.21065,27.72854,40,67,85,102,116,128,135,93.07049,26.97520,37,62,80,96,111,123,130,0.97476,0.99276,0.96242
2023-06-26,11:24:05,177,stevensonoaks001_2023_06_26_112405.jpg,76.42194,19,0,1,0.34101,0.40844,126.24342,30.97665,64,89,112,131,145,158,168,105.40304,28.23150,52,71,91,109,123,135,145,77.44394,25.59353,32,47,64,78,92,106,116,0.96339,0.94933,0.90491
2023-06-26,11:54:05,177,stevensonoaks001_2023_06_26_115405.jpg,78.81939,8,0,1,0.26116,0.49335,163.46246,36.70852,89,123,148,170,187,200,209,86.53037,23.73295,37,59,76,90,102,111,117,81.33979,23.05333,33,55,71,85,97,106,111,0.97576,0.99234,0.96252
2023-06-26,12:24:05,177,stevensonoaks001_2023_06_26_122405.jpg,77.70158,17,0,1,0.34037,0.41084,124.90481,28.39918,71,92,112,128,141,153,162,103.48027,24.84847,56,73,91,107,118,130,138,75.63705,22.11540,35,49,64,77,89,101,110,0.95897,0.95525,0.90624
2023-06-26,12:54:05,177,stevensonoaks001_2023_06_26_125405.jpg,73.78295,8,0,1,0.25957,0.49722,170.86953,36.27577,101,131,156,176,193,207,217,89.19999,23.47356,41,62,79,93,104,113,120,83.57861,22.74058,37,57,73,87,98,108,114,0.97492,0.99130,0.95964
2023-06-26,13:24:06,177,stevensonoaks001_2023_06_26_132406.jpg,68.55467,17,0,1,0.33979,0.41276,131.26521,30.48887,81,99,117,133,145,158,173,108.05998,25.47467,63,80,95,110,121,133,144,78.69121,22.16868,39,53,67,79,91,103,113,0.95993,0.96010,0.91452
2023-06-26,13:54:06,177,stevensonoaks001_2023_06_26_135406.jpg,62.78004,8,0,1,0.26004,0.49748,177.07802,36.60640,110,138,161,181,197,214,228,92.56001,24.94632,45,66,81,95,106,117,126,86.30993,23.95523,40,60,75,89,100,110,119,0.96596,0.99072,0.95310
2023-06-26,14:24:05,177,stevensonoaks001_2023_06_26_142405.jpg,56.76313,17,0,1,0.33978,0.41363,135.67909,32.41582,89,104,120,135,148,162,191,111.45498,27.66992,68,84,98,112,123,136,152,80.88726,24.70628,43,56,68,80,92,103,117,0.96291,0.96369,0.92284
2023-06-26,14:54:05,177,stevensonoaks001_2023_06_26_145405.jpg,50.63113,8,0,1,0.26112,0.49668,178.61422,37.39759,111,139,162,182,199,217,240,93.90180,26.80356,46,66,82,95,106,119,132,87.10232,25.62059,40,60,75,89,100,112,123,0.95349,0.99131,0.94163
2023-06-26,15:24:06,177,stevensonoaks001_2023_06_26_152406.jpg,44.45320,15,0,1,0.34012,0.41659,123.41954,33.60954,72,91,108,124,136,150,178,100.76453,28.01920,55,71,88,102,112,124,142,72.07962,23.78053,35,47,60,72,82,93,107,0.96802,0.96667,0.93340
2023-06-26,15:54:05,177,stevensonoaks001_2023_06_26_155405.jpg,38.28205,8,0,1,0.26310,0.49430,163.14227,48.02349,60,99,146,171,190,209,238,86.83571,34.83369,19,43,73,90,102,115,132,80.07018,33.20417,17,38,67,83,94,108,122,0.93583,0.99414,0.92132
2023-06-26,16:24:05,177,stevensonoaks001_2023_06_26_162405.jpg,32.13806,17,0,1,0.34023,0.41514,116.87342,46.49860,31,50,98,119,135,154,222,95.78477,40.38169,28,40,78,97,111,126,173,68.87074,35.81552,20,28,52,67,79,92,130,0.97520,0.96871,0.92147
2023-06-26,16:54:05,177,stevensonoaks001_2023_06_26_165405.jpg,26.05074,8,0,1,0.26189,0.49934,135.54341,55.38089,31,48,111,141,165,194,255,71.08748,38.88435,10,17,52,72,87,106,141,64.81167,36.10620,10,16,46,65,80,98,126,0.94968,0.99443,0.93298
2023-06-26,17:24:05,177,stevensonoaks001_2023_06_26_172405.jpg,20.04574,25,0,1,0.34003,0.41678,108.52888,52.84400,32,37,77,108,131,160,243,88.54299,47.26190,29,34,60,85,105,128,197,63.32885,44.05275,21,25,39,57,72,89,155,0.96793,0.96336,0.88982
2023-06-26,17:54:05,177,stevensonoaks001_2023_06_26_175405.jpg,14.15126,60,0,1,0.34316,0.39736,79.82774,54.56256,28,33,41,56,108,160,192,68.93953,44.85874,28,32,39,53,87,124,151,52.12660,37.75653,21,25,31,41,62,85,104,0.96757,0.95030,0.86971
2023-06-26,18:24:05,177,stevensonoaks001_2023_06_26_182405.jpg,8.40942,390,0,1,0.35236,0.32857,96.54444,38.18971,56,64,75,89,105,129,195,103.53595,33.89663,60,69,83,99,116,141,178,93.75581,33.22863,49,59,73,89,107,138,161,0.94881,0.93032,0.86510
2023-06-26,18:54:05,177,stevensonoaks001_2023_06_26_185405.jpg,2.92576,945,0,1,0.35211,0.34061,99.50054,37.11711,59,68,79,93,108,132,195,102.85936,32.41633,59,69,84,99,116,141,173,89.76383,31.47301,46,57,70,86,104,133,152,0.94135,0.92807,0.85467
2023-06-26,19:24:05,177,stevensonoaks001_2023_06_26_192405.jpg,-1.62158,2400,0,1,0.33013,0.34184,103.09502,32.47405,69,76,86,97,110,129,186,99.56158,27.55716,64,72,83,96,110,129,160,98.92928,27.55976,62,70,82,95,111,135,155,0.93262,0.91366,0.84001
2023-06-26,19:54:05,177,stevensonoaks001_2023_06_26_195405.jpg,-7.89844,2400,0,1,0.24954,0.41739,25.96332,10.74262,9,13,19,26,33,40,44,15.52213,7.32933,3,6,10,15,20,25,28,20.71821,9.08586,6,9,15,21,27,32,36,0.45083,0.61581,0.52703
2023-06-26,20:24:05,177,stevensonoaks001_2023_06_26_202405.jpg,-12.78538,2400,0,1,0.25322,0.42712,21.87652,9.63342,7,10,15,21,28,34,38,12.96947,6.95866,1,4,8,13,18,22,25,16.37289,8.14247,3,6,11,16,22,27,30,0.57842,0.73494,0.61226
2023-06-26,20:54:05,177,stevensonoaks001_2023_06_26_205405.jpg,-17.30208,2400,0,1,0.25671,0.42631,21.60274,9.47586,7,10,15,21,28,34,38,13.00857,6.96454,1,4,8,13,18,22,25,16.06289,8.07082,3,5,10,16,21,26,30,0.60299,0.74616,0.63722
2023-06-26,21:24:06,177,stevensonoaks001_2023_06_26_212406.jpg,-21.38514,2400,0,1,0.25800,0.42580,21.41740,9.19585,7,10,15,21,27,33,37,12.97740,6.86248,1,4,8,13,18,22,24,15.90485,7.87557,3,6,10,16,21,26,29,0.62083,0.76697,0.65440
2023-06-26,21:54:05,177,stevensonoaks001_2023_06_26_215405.jpg,-24.94347,2400,0,1,0.25660,0.42429,21.48796,9.29581,7,10,15,21,28,33,37,12.99565,6.86315,1,4,8,13,18,22,24,16.16103,7.95991,3,6,11,16,21,26,29,0.61934,0.75603,0.64207
2023-06-26,22:24:05,177,stevensonoaks001_2023_06_26_222405.jpg,-27.89172,2400,0,1,0.25949,0.42334,21.03179,9.08155,7,10,15,21,27,33,36,12.89176,6.79349,1,4,8,13,17,22,24,15.75688,7.79493,3,6,10,16,21,26,29,0.63630,0.76834,0.66225
2023-06-26,22:54:06,177,stevensonoaks001_2023_06_26_225406.jpg,-30.13657,2400,0,1,0.25729,0.42736,21.17707,9.21271,7,10,15,21,27,33,37,12.74951,6.80078,1,4,8,13,17,22,24,15.62708,7.80259,3,5,10,16,21,26,29,0.61188,0.76616,0.65208
2023-06-27,00:01:37,178,stevensonoaks001_2023_06_27_000137.jpg,-32.21816,2400,0,1,0.25549,0.42484,21.14224,9.07932,7,10,15,21,27,33,36,12.71431,6.70596,1,4,8,13,17,21,24,15.90808,7.77527,3,6,11,16,21,26,29,0.61442,0.75507,0.64297
2023-06-27,04:24:07,178,stevensonoaks001_2023_06_27_042407.jpg,-3.84886,2400,0,1,0.30200,0.35882,66.93569,14.71362,45,50,57,66,75,85,93,56.33637,12.33874,37,41,48,56,64,72,78,63.27252,14.68276,40,45,54,63,73,82,88,0.58982,0.64476,0.51252
2023-06-27,04:54:06,178,stevensonoaks001_2023_06_27_045406.jpg,0.92297,1950,0,1,0.34847,0.33602,101.18439,32.71480,59,69,82,97,112,139,175,104.93419,30.66525,59,70,85,103,121,146,163,95.00587,30.87274,49,60,75,92,111,136,153,0.94371,0.92832,0.86395
2023-06-27,05:24:07,178,stevensonoaks001_2023_06_27_052407.jpg,6.20067,525,0,1,0.35310,0.31965,96.25401,31.97952,54,63,76,92,108,136,167,106.32681,31.04553,60,70,86,104,123,149,164,98.54409,31.50134,53,62,78,96,115,140,157,0.94684,0.92597,0.86517
2023-06-27,05:54:07,178,stevensonoaks001_2023_06_27_055407.jpg,11.86201,85,0,1,0.33495,0.41096,129.83802,58.48780,55,60,76,116,189,210,221,105.82298,49.04755,41,46,62,96,153,170,179,80.27660,42.88708,22,28,44,73,118,134,144,0.98632,0.99035,0.96626
2023-06-27,06:24:06,178,stevensonoaks001_2023_06_27_062406.jpg,17.69959,71,0,1,0.34728,0.38612,101.81485,46.40934,45,51,65,98,125,157,197,91.57320,42.77249,39,44,58,88,114,135,168,70.29610,38.84275,24,30,42,66,89,105,130,0.95996,0.96507,0.89456
2023-06-27,06:54:05,178,stevensonoaks001_2023_06_27_065405.jpg,23.66090,49,0,1,0.34440,0.39244,108.18663,54.43689,37,46,68,95,141,189,219,94.94414,45.90400,34,41,62,89,117,153,185,72.54650,39.36469,25,30,46,69,86,114,144,0.94208,0.94589,0.83276
2023-06-27,07:24:05,178,stevensonoaks001_2023_06_27_072405.jpg,29.71863,38,0,1,0.34299,0.39869,113.10066,53.57375,34,45,66,112,152,185,204,97.29868,44.74913,32,42,64,94,125,156,177,73.28245,36.81909,25,31,49,67,92,118,137,0.95182,0.94747,0.85600
2023-06-27,07:54:06,178,stevensonoaks001_2023_06_27_075406.jpg,35.84634,32,0,1,0.34249,0.40222,119.98823,47.13120,40,53,84,125,153,176,191,102.16921,40.25802,36,48,72,103,129,152,168,76.15856,33.17174,27,35,54,73,96,116,131,0.95279,0.94741,0.86635
2023-06-27,08:24:07,178,stevensonoaks001_2023_06_27_082407.jpg,42.01509,27,0,1,0.34189,0.40588,120.11010,43.87160,36,48,98,127,149,167,179,101.17356,38.03611,32,41,80,105,126,144,157,74.63800,31.74144,24,30,55,76,94,111,123,0.95568,0.94769,0.87841
2023-06-27,08:54:06,178,stevensonoaks001_2023_06_27_085406.jpg,48.18964,25,0,1,0.34177,0.40745,124.43965,37.99629,43,68,107,130,149,164,175,104.38221,33.92171,36,56,86,108,127,143,153,76.59181,29.04387,24,37,59,78,95,110,121,0.95306,0.94303,0.87632
2023-06-27,09:24:06,178,stevensonoaks001_2023_06_27_092406.jpg,54.34352,21,0,1,0.34201,0.40771,118.40014,33.05166,46,74,104,123,139,153,162,99.32078,29.71602,37,60,84,103,119,133,141,72.68235,25.67712,25,39,58,74,89,103,113,0.95333,0.94187,0.88039
2023-06-27,09:54:07,178,stevensonoaks001_2023_06_27_095407.jpg,60.42039,10,0,1,0.26290,0.48780,173.33787,43.15039,81,119,155,179,201,220,231,93.42079,27.94336,33,59,80,97,112,124,132,88.58609,26.94541,31,55,75,91,107,119,126,0.97601,0.99301,0.96428
2023-06-27,10:24:07,178,stevensonoaks001_2023_06_27_102407.jpg,66.31166,10,0,1,0.26294,0.48775,178.61905,42.81369,89,129,160,185,207,224,235,96.29321,27.97331,37,64,82,100,115,127,134,91.29850,27.12182,35,60,77,94,110,121,128,0.97407,0.99290,0.96189
2023-06-27,10:54:06,178,stevensonoaks001_2023_06_27_105406.jpg,71.80081,10,0,1,0.26194,0.48953,182.95119,42.76068,94,135,164,190,211,228,238,97.89254,27.94718,39,66,84,102,116,128,135,92.88346,27.23620,37,62,79,96,111,123,130,0.97507,0.99293,0.96306
2023-06-27,11:24:06,178,stevensonoaks001_2023_06_27_112406.jpg,76.36522,10,0,1,0.26133,0.49088,186.12155,42.76511,98,138,167,194,215,230,240,99.08638,27.82714,41,68,86,103,117,129,135,93.94870,27.12088,37,63,81,98,112,123,130,0.97557,0.99269,0.96372
2023-06-27,11:54:06,178,stevensonoaks001_2023_06_27_115406.jpg,78.77560,10,0,1,0.26023,0.49324,189.46037,41.72234,105,143,171,197,217,232,241,99.95951,27.24578,44,69,88,104,118,129,135,94.69518,26.57416,40,64,82,99,113,123,129,0.97472,0.99263,0.96327
2023-06-27,12:24:06,178,stevensonoaks001_2023_06_27_122406.jpg,77.68342,9,0,1,0.25955,0.49512,193.14399,40.67149,111,148,175,200,220,235,244,101.25083,26.83030,46,71,89,105,119,129,136,95.70013,26.21481,41,65,83,100,113,123,129,0.97184,0.99206,0.95960
2023-06-27,12:54:06,178,stevensonoaks001_2023_06_27_125406.jpg,73.78464,9,0,1,0.25922,0.49627,196.79548,40.28503,117,152,179,204,223,239,250,102.79393,27.12191,48,72,90,107,119,130,138,96.96358,26.44756,43,67,85,101,114,124,131,0.96722,0.99184,0.95715
2023-06-27,13:24:06,178,stevensonoaks001_2023_06_27_132406.jpg,68.56995,19,0,1,0.33930,0.41277,140.51794,31.99000,87,106,126,142,156,169,186,115.50599,27.28338,67,85,102,117,130,142,154,84.40024,24.18129,42,57,72,85,97,110,121,0.96179,0.96103,0.91727
2023-06-27,13:54:05,178,stevensonoaks001_2023_06_27_135405.jpg,62.80411,8,0,1,0.25954,0.49870,177.25254,36.39438,110,139,161,182,197,213,228,92.24805,24.74420,45,66,81,95,105,116,125,85.92911,23.77866,39,60,75,88,99,110,118,0.96655,0.99065,0.95371
2023-06-27,14:24:06,178,stevensonoaks001_2023_06_27_142406.jpg,56.78328,8,0,1,0.26014,0.49848,178.65607,36.17994,114,141,162,182,198,215,234,93.23319,25.58440,48,67,82,95,105,117,128,86.50931,24.44625,41,61,75,88,99,110,120,0.95654,0.99092,0.94392
2023-06-27,14:54:06,178,stevensonoaks001_2023_06_27_145406.jpg,50.65247,15,0,1,0.33985,0.41655,126.73482,31.88474,82,97,112,126,137,152,184,103.39957,26.04998,63,77,90,104,114,126,144,74.11377,22.21155,39,51,63,74,84,95,108,0.96571,0.96535,0.93014
2023-06-27,15:24:06,178,stevensonoaks001_2023_06_27_152406.jpg,44.47825,8,0,1,0.26118,0.49774,173.43324,40.22679,99,129,157,178,195,213,234,91.00526,28.26467,40,60,79,93,104,117,130,84.00176,26.95084,34,53,72,86,97,109,120,0.95084,0.99161,0.93802
2023-06-27,15:54:06,178,stevensonoaks001_2023_06_27_155406.jpg,38.30330,15,0,1,0.34002,0.41748,117.09073,38.80099,45,74,101,119,131,146,183,95.36627,32.44589,36,58,81,97,108,120,143,68.01581,27.36519,24,37,55,68,78,89,106,0.97619,0.97034,0.93682
2023-06-27,16:24:07,178,stevensonoaks001_2023_06_27_162407.jpg,32.15507,17,0,1,0.33993,0.41691,116.36125,46.13201,33,50,98,118,134,153,220,94.87599,39.53785,29,41,77,96,110,125,171,67.86940,34.71567,21,28,51,66,78,91,127,0.97574,0.96920,0.92243
2023-06-27,16:54:06,178,stevensonoaks001_2023_06_27_165406.jpg,26.06989,19,0,1,0.34000,0.41830,110.47370,49.07599,31,40,88,111,130,152,230,89.79515,42.10851,29,35,69,89,105,123,178,63.83474,37.15874,21,26,45,60,74,87,132,0.97451,0.96700,0.91194
2023-06-27,17:24:06,178,stevensonoaks001_2023_06_27_172406.jpg,20.06327,25,0,1,0.33993,0.41887,106.52319,51.84866,33,39,75,105,128,155,240,86.44714,45.68789,30,35,59,83,102,123,189,61.33852,42.05138,22,25,38,55,70,86,144,0.96773,0.96328,0.88938
2023-06-27,17:54:06,178,stevensonoaks001_2023_06_27_175406.jpg,14.16678,62,0,1,0.34339,0.40082,81.86525,52.45691,32,36,44,60,111,156,187,70.13480,42.95809,30,34,42,55,88,120,146,52.24360,36.51629,22,26,32,42,62,82,100,0.96444,0.94839,0.86254
2023-06-27,18:24:06,178,stevensonoaks001_2023_06_27_182406.jpg,8.42251,164,0,1,0.25089,0.50341,143.82874,38.46319,97,107,121,138,157,190,244,71.68108,30.98297,30,40,53,68,84,106,135,70.19689,28.61347,30,40,53,68,83,102,125,0.95870,0.98524,0.92383
2023-06-27,18:54:06,178,stevensonoaks001_2023_06_27_185406.jpg,2.93572,936,0,1,0.35064,0.34648,101.37226,37.05132,62,70,81,95,110,133,196,102.58966,32.05358,60,70,84,99,116,139,172,88.61685,30.81406,46,56,70,85,102,130,149,0.94154,0.92943,0.85491
2023-06-27,19:24:06,178,stevensonoaks001_2023_06_27_192406.jpg,-1.61660,2323,0,1,0.32907,0.32558,98.85329,30.74783,67,73,82,93,105,123,176,99.91302,26.42633,66,74,85,97,110,128,158,104.85499,27.45575,67,76,88,101,117,141,160,0.92999,0.90760,0.82866
2023-06-27,19:54:07,178,stevensonoaks001_2023_06_27_195407.jpg,-7.89757,2400,0,1,0.24756,0.41749,26.24310,10.80744,9,13,19,26,33,40,44,15.56157,7.36979,3,6,11,16,20,25,28,21.05423,9.30984,6,9,15,21,27,33,37,0.43775,0.59349,0.50677
2023-06-27,20:24:06,178,stevensonoaks001_2023_06_27_202406.jpg,-12.78591,2400,0,1,0.25748,0.42744,21.91263,9.62599,7,10,15,22,28,34,38,13.19965,7.03473,1,4,8,13,18,22,25,16.15261,8.12631,3,6,10,16,22,27,30,0.60540,0.76163,0.64259
2023-06-27,20:54:06,178,stevensonoaks001_2023_06_27_205406.jpg,-17.30733,2400,0,1,0.25612,0.43008,22.08479,9.65428,7,10,15,22,28,35,38,13.15216,6.96917,1,4,8,13,18,22,25,16.11367,8.04491,3,6,11,16,22,26,30,0.58061,0.74398,0.62449
2023-06-27,21:24:06,178,stevensonoaks001_2023_06_27_212406.jpg,-21.39352,2400,0,1,0.25847,0.42394,21.44493,9.40805,6,10,15,21,28,34,37,13.07478,6.90474,1,4,8,13,18,22,25,16.06467,7.94682,3,6,11,16,21,26,29,0.60117,0.76072,0.64765
2023-06-27,21:54:07,178,stevensonoaks001_2023_06_27_215407.jpg,-24.96159,2400,0,1,0.25363,0.43043,21.82702,9.42243,7,10,15,21,28,34,38,12.86151,6.83721,1,4,8,13,18,22,24,16.02109,7.97901,3,6,10,16,21,26,29,0.58959,0.74339,0.62486
2023-06-27,22:24:07,178,stevensonoaks001_2023_06_27_222407.jpg,-27.91569,2400,0,1,0.25692,0.42751,21.52527,9.24843,7,10,15,21,28,33,37,12.93613,6.80006,1,4,8,13,18,22,24,15.88931,7.89446,3,6,10,16,21,26,29,0.60928,0.74913,0.65513
2023-06-27,22:54:06,178,stevensonoaks001_2023_06_27_225406.jpg,-30.16451,2400,0,1,0.25442,0.42659,21.50580,9.27891,7,10,15,21,28,34,37,12.82650,6.78955,1,4,8,13,17,22,24,16.08139,7.84683,3,6,11,16,21,26,29,0.59870,0.75271,0.64183
2023-06-28,00:01:37,179,stevensonoaks001_2023_06_28_000137.jpg,-32.26113,2400,0,1,0.25512,0.42533,21.20614,9.07869,7,10,15,21,27,33,37,12.71972,6.70358,1,4,8,13,17,21,24,15.93245,7.79217,3,6,11,16,21,26,29,0.61558,0.75207,0.64320
2023-06-28,04:24:05,179,stevensonoaks001_2023_06_28_042405.jpg,-4.05359,2400,0,1,0.29282,0.35148,51.81403,13.45058,30,35,43,52,60,69,74,43.16662,10.94312,25,29,36,43,50,57,61,52.43425,14.37050,29,34,43,52,62,71,76,0.42034,0.54611,0.39762
2023-06-28,04:54:05,179,stevensonoaks001_2023_06_28_045405.jpg,0.86344,1283,0,1,0.34473,0.33305,100.93843,29.20017,61,74,86,98,112,132,163,104.47994,27.28438,63,76,89,103,119,139,154,97.65517,28.18610,54,67,81,96,113,134,148,0.94230,0.92519,0.86162
2023-06-28,05:24:06,179,stevensonoaks001_2023_06_28_052406.jpg,6.13476,870,0,1,0.34881,0.34275,103.75768,30.15158,60,74,88,101,116,137,165,105.59242,27.49955,63,75,89,105,121,140,153,93.36851,27.72416,53,63,76,92,109,128,141,0.93494,0.92084,0.84371
2023-06-28,05:54:05,179,stevensonoaks001_2023_06_28_055405.jpg,11.79234,299,0,1,0.34219,0.40691,119.18550,32.01427,73,89,103,117,133,154,181,100.23087,26.60845,59,73,86,100,115,133,144,73.48992,24.31678,35,48,60,72,87,104,114,0.93738,0.93354,0.86483
2023-06-28,06:24:05,179,stevensonoaks001_2023_06_28_062405.jpg,17.63324,170,0,1,0.34195,0.41616,121.37285,32.46249,76,91,105,119,135,156,186,99.72977,26.55249,59,72,85,99,115,133,144,70.54447,23.93929,33,45,57,69,84,101,111,0.93477,0.93260,0.85877
2023-06-28,06:54:05,179,stevensonoaks001_2023_06_28_065405.jpg,23.59815,143,0,1,0.34194,0.41364,122.04269,32.77537,77,92,105,119,135,156,189,100.88838,26.65412,61,73,86,100,115,134,147,72.11751,24.06659,35,46,58,71,85,103,114,0.93801,0.93414,0.86444
2023-06-28,07:24:05,179,stevensonoaks001_2023_06_28_072405.jpg,29.65619,110,0,1,0.34179,0.41923,124.48328,33.09619,79,94,108,121,137,159,193,101.48848,26.81707,61,74,87,101,116,134,148,70.96187,23.87110,34,45,57,70,84,101,112,0.93810,0.93550,0.86513
2023-06-28,07:54:05,179,stevensonoaks001_2023_06_28_075405.jpg,35.78071,83,0,1,0.34151,0.41773,125.10175,33.06983,81,95,108,122,137,159,194,102.27460,26.70174,63,75,88,101,116,135,148,72.10110,23.79982,35,47,59,71,85,102,113,0.93829,0.93562,0.86558
2023-06-28,08:24:05,179,stevensonoaks001_2023_06_28_082405.jpg,41.94612,64,0,1,0.34217,0.41874,119.21366,31.03670,78,90,103,116,131,151,182,97.41586,25.07692,59,71,84,97,111,128,139,68.06801,22.15144,33,44,55,67,81,96,106,0.93362,0.93219,0.85500
2023-06-28,08:54:06,179,stevensonoaks001_2023_06_28_085406.jpg,48.12744,38,0,1,0.34222,0.41366,119.48403,30.01003,75,89,103,118,135,154,169,98.84859,25.61151,58,71,84,100,114,129,139,70.51501,23.38180,33,45,57,70,83,99,110,0.91935,0.92583,0.82744
2023-06-28,09:24:05,179,stevensonoaks001_2023_06_28_092405.jpg,54.27756,24,0,1,0.34152,0.40657,125.49939,34.86481,50,78,110,131,147,162,172,105.42139,31.47639,41,64,89,109,126,141,150,77.76075,27.49296,27,42,62,79,95,110,120,0.95320,0.94112,0.87997
2023-06-28,09:54:05,179,stevensonoaks001_2023_06_28_095405.jpg,60.35046,21,0,1,0.34154,0.40699,124.22160,32.71164,54,82,110,129,145,158,168,104.24304,29.77219,43,67,89,107,124,137,146,76.75440,26.46530,28,44,62,78,93,108,118,0.95572,0.94274,0.88691
2023-06-28,10:24:06,179,stevensonoaks001_2023_06_28_102406.jpg,66.24409,19,0,1,0.34148,0.40722,121.33073,30.55326,59,84,108,125,140,153,162,101.74306,28.05016,46,69,87,105,120,132,141,74.87791,25.40010,29,45,61,75,90,104,114,0.95871,0.94502,0.89447
2023-06-28,10:54:05,179,stevensonoaks001_2023_06_28_105405.jpg,71.73242,10,0,1,0.26241,0.48924,182.66336,42.61573,94,134,164,189,211,227,237,97.97431,27.79203,39,67,85,102,116,128,135,92.72146,27.02166,37,62,79,96,111,122,129,0.97478,0.99284,0.96241
2023-06-28,11:24:06,179,stevensonoaks001_2023_06_28_112406.jpg,76.30110,10,0,1,0.26172,0.49058,186.28120,42.61541,98,138,168,194,215,230,239,99.38051,27.82382,41,68,86,104,118,129,136,94.05467,27.09318,37,63,81,98,112,123,130,0.97544,0.99271,0.96284
2023-06-28,11:54:05,179,stevensonoaks001_2023_06_28_115405.jpg,78.72414,19,0,1,0.33998,0.40894,131.14597,30.50673,71,94,118,135,149,163,172,109.02973,27.30839,57,76,96,112,126,138,148,80.51956,24.71733,35,51,68,81,95,108,118,0.96226,0.95306,0.90712
2023-06-28,12:24:06,179,stevensonoaks001_2023_06_28_122406.jpg,77.66000,17,0,1,0.33984,0.41042,126.41582,28.57342,71,93,114,130,143,155,164,104.67722,25.01284,57,75,93,108,120,131,140,76.92549,22.31823,35,50,65,78,90,102,111,0.95949,0.95600,0.90674
2023-06-28,12:54:06,179,stevensonoaks001_2023_06_28_125406.jpg,73.78330,17,0,1,0.33950,0.41148,129.78582,29.25465,76,97,117,132,145,158,170,107.08248,24.85068,60,78,95,110,121,133,143,78.54040,21.93692,37,52,67,79,92,104,113,0.95841,0.95749,0.90667
2023-06-28,13:24:05,179,stevensonoaks001_2023_06_28_132405.jpg,68.58355,8,0,1,0.25983,0.49804,174.73199,36.52287,106,135,159,179,196,211,223,91.16056,23.91552,43,65,80,94,105,115,123,84.94781,23.08640,38,59,74,88,99,109,116,0.97304,0.99030,0.95767
2023-06-28,13:54:06,179,stevensonoaks001_2023_06_28_135406.jpg,62.81737,17,0,1,0.33922,0.41347,135.30232,31.75465,85,104,121,136,148,162,184,111.00484,26.67752,65,83,98,112,124,136,149,80.92831,23.41507,41,55,69,81,92,104,115,0.96330,0.96352,0.92272
2023-06-28,14:24:05,179,stevensonoaks001_2023_06_28_142405.jpg,56.80627,15,0,1,0.33960,0.41513,127.72355,30.96299,83,98,113,127,139,152,179,104.48588,25.40796,64,78,92,105,115,127,142,75.46313,21.79684,40,52,64,75,86,97,109,0.96353,0.96427,0.92547
2023-06-28,14:54:06,179,stevensonoaks001_2023_06_28_145406.jpg,50.67346,15,0,1,0.33977,0.41612,127.71165,31.94849,82,97,113,127,139,153,184,104.27911,26.17807,62,78,91,105,115,127,145,74.92146,22.38255,39,51,63,75,85,96,109,0.96514,0.96446,0.93023
2023-06-28,15:24:06,179,stevensonoaks001_2023_06_28_152406.jpg,44.49957,8,0,1,0.26152,0.49731,174.05540,40.42326,98,129,158,179,196,214,236,91.53175,28.44323,40,60,80,94,104,117,131,84.40932,27.05391,33,53,73,87,98,110,121,0.95126,0.99221,0.93908
2023-06-28,15:54:05,179,stevensonoaks001_2023_06_28_155405.jpg,38.32767,15,0,1,0.33979,0.41736,117.76597,38.89416,45,74,102,120,132,147,183,95.87757,32.54354,37,58,82,98,109,121,143,68.52457,27.46538,25,37,56,69,79,89,106,0.97648,0.97029,0.93679
