#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-03-12,2022,71,57,aafcottawacfiaf14n_2022_03_12_121005.jpg,86.2119,86.92751,100.71805,0.31742,0.31481,105.47945,16.06579,107.60688,15.44091,125.07669,16.92309,0.31813,0.00164,0.31825,0.31929,0.3201,0.31164,0.00861,0.31267,0.31657,0.32179,41.98117,NA,0,0,0,0,0.32006,0.3205,0.32154,0.32224,0.308,0.31105,0.31443,0.31797,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-03-13,2022,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31996,0.32032,0.32151,0.32224,0.31239,0.31546,0.31934,0.32316,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-14,2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.32,0.3214,0.32219,0.31846,0.32144,0.32604,0.33027,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-15,2022,74,57,aafcottawacfiaf14n_2022_03_15_121006.jpg,97.1901,96.92631,109.25729,0.31949,0.32036,107.83935,19.79912,109.11199,19.10102,123.76021,20.31025,0.32012,0.0017,0.32038,0.32141,0.32202,0.31599,0.00764,0.31805,0.32102,0.3232,43.16662,NA,0,0,0,0,0.31945,0.31955,0.32121,0.32207,0.32569,0.32855,0.33399,0.33872,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-03-16,2022,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31902,0.32094,0.32188,0.33356,0.33629,0.34267,0.34792,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-17,2022,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3186,0.31843,0.32057,0.3216,0.34153,0.34421,0.35153,0.3573,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-18,2022,77,60,aafcottawacfiaf14n_2022_03_18_121005.jpg,107.10863,105.87084,114.22462,0.32356,0.32735,105.74635,14.99078,104.07375,13.77023,112.45576,14.51274,0.32293,0.00134,0.32299,0.32404,0.32454,0.32784,0.00944,0.32897,0.33325,0.33764,44.35287,NA,0,0,0,0,0.31808,0.31782,0.32011,0.3212,0.3491,0.35183,0.36005,0.36627,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-03-19,2022,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31734,0.31703,0.31941,0.32059,0.35725,0.36024,0.36956,0.3763,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-20,2022,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31598,0.31843,0.31972,0.3668,0.37026,0.38106,0.38847,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-21,2022,80,63,aafcottawacfiaf14n_2022_03_21_121006.jpg,89.37003,66.02301,59.14383,0.30775,0.41657,94.28813,6.38843,75.15379,9.55477,69.918,14.35293,0.31353,0.00474,0.31227,0.31825,0.32051,0.39694,0.03347,0.40432,0.42701,0.43948,45.53725,NA,0,0,0,0,0.31515,0.3148,0.31731,0.31872,0.377,0.38102,0.39344,0.40156,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-03-22,2022,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.314,0.31364,0.31619,0.31771,0.38706,0.39165,0.40561,0.41437,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-23,2022,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31299,0.31264,0.31521,0.31682,0.39621,0.40127,0.41647,0.42572,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-24,2022,83,63,aafcottawacfiaf14n_2022_03_24_121006.jpg,100.9686,74.75475,65.22965,0.31025,0.41904,97.27294,6.39119,71.43047,3.08008,62.17366,5.45982,0.30936,0.00194,0.30928,0.31022,0.31173,0.42129,0.02019,0.42262,0.42915,0.43608,46.71721,NA,0,0,0,0,0.31228,0.31193,0.3145,0.31616,0.40368,0.409,0.42493,0.43439,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-03-25,2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31184,0.31152,0.31403,0.3157,0.40958,0.41494,0.43101,0.44031,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-26,2022,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31156,0.3113,0.31368,0.31531,0.41458,0.41984,0.43566,0.44446,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-27,2022,86,63,aafcottawacfiaf14n_2022_03_27_121005.jpg,89.78003,64.41411,56.39085,0.30588,0.42634,98.40072,8.03318,76.44298,9.06609,70.82909,15.17825,0.31093,0.00268,0.31106,0.31291,0.31465,0.40325,0.03539,0.41233,0.43236,0.44383,47.89007,NA,0,0,0,0,0.3114,0.31121,0.31342,0.31501,0.41879,0.42386,0.43915,0.44728,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-03-28,2022,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31135,0.31123,0.31326,0.31478,0.42231,0.42716,0.44175,0.44917,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-03-29,2022,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31136,0.31131,0.31318,0.31464,0.42526,0.42988,0.44374,0.45056,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-03-30,2022,89,63,aafcottawacfiaf14n_2022_03_30_121006.jpg,103.09379,72.70916,57.54049,0.3116,0.44181,100.45525,7.82516,73.98611,6.14493,61.98698,9.83326,0.31285,0.00203,0.31283,0.31435,0.31545,0.42582,0.02744,0.42962,0.44716,0.45254,49.05291,NA,0,0,0,0,0.31142,0.31141,0.31319,0.3146,0.42773,0.43218,0.44539,0.45185,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-03-31,2022,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31158,0.31159,0.31334,0.31471,0.42959,0.43387,0.44636,0.45265,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-01,2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31188,0.3119,0.31367,0.31499,0.43074,0.43481,0.44634,0.4525,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-02,2022,92,63,aafcottawacfiaf14n_2022_04_02_121005.jpg,106.70445,74.72626,56.77189,0.31371,0.44796,100.37065,5.51404,71.62477,3.15747,57.96332,3.44674,0.31142,0.00271,0.31114,0.31372,0.31521,0.43637,0.01371,0.43968,0.4461,0.44991,50.2031,NA,0,0,0,0,0.31227,0.31227,0.3141,0.31538,0.43141,0.43523,0.44569,0.45176,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-04-03,2022,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31267,0.31267,0.31457,0.31579,0.4318,0.43537,0.44474,0.45076,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-04,2022,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31304,0.31305,0.31499,0.31617,0.4321,0.43546,0.44384,0.44983,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-05,2022,95,66,aafcottawacfiaf14n_2022_04_05_121005.jpg,105.19881,73.99461,55.0332,0.31591,0.44913,106.82161,7.9803,76.92146,5.64375,59.71283,3.55478,0.31581,0.00264,0.31618,0.31798,0.31888,0.43859,0.00919,0.43981,0.44459,0.44874,51.33775,NA,0,0,0,0,0.31332,0.31334,0.3153,0.31644,0.43254,0.43573,0.44333,0.44933,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-04-06,2022,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.31361,0.31553,0.31664,0.43267,0.43579,0.4428,0.44895,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-07,2022,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3138,0.31391,0.31576,0.31683,0.43212,0.43525,0.44178,0.44825,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-08,2022,98,66,aafcottawacfiaf14n_2022_04_08_121005.jpg,97.88985,69.62189,58.01147,0.30871,0.43406,98.38423,7.5488,73.45452,7.77782,63.84621,13.80018,0.31146,0.00272,0.31093,0.31278,0.31416,0.4194,0.03159,0.42416,0.43352,0.44647,52.45424,NA,0,0,0,0,0.31404,0.31421,0.31598,0.31702,0.43116,0.43435,0.4405,0.44739,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-04-09,2022,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.3145,0.31619,0.3172,0.43008,0.43333,0.43919,0.44651,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-10,2022,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31473,0.31639,0.31738,0.42915,0.43244,0.43807,0.44575,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-11,2022,101,52,aafcottawacfiaf14n_2022_04_11_091006.jpg,121.40124,87.77965,66.38369,0.31854,0.44055,106.66527,8.23313,77.47992,5.3271,61.53358,3.92133,0.31525,0.0029,0.31616,0.31774,0.31847,0.4339,0.01283,0.43775,0.44174,0.44507,53.55,NA,0,0,0,0,0.31463,0.3149,0.31657,0.31756,0.42866,0.43193,0.43739,0.44525,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-04-12,2022,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31498,0.31674,0.31774,0.42858,0.43174,0.43716,0.445,0.00275,0.00309,0.00305,0.00313,0.01282,0.01512,0.01498,0.01506,NA
2022-04-13,2022,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31481,0.31501,0.31691,0.31792,0.42863,0.43163,0.43712,0.44484,0.00275,0.00309,0.00305,0.00313,0.01282,0.01512,0.01498,0.01506,NA
2022-04-14,2022,104,69,aafcottawacfiaf14n_2022_04_14_121006.jpg,94.71368,67.63219,54.78498,0.31148,0.43621,103.58273,8.45853,76.30442,6.42592,62.11461,5.33539,0.31515,0.0025,0.31574,0.31683,0.31785,0.42808,0.01274,0.43054,0.43621,0.44445,54.62265,NA,0,0,0,0,0.31488,0.31504,0.31706,0.31809,0.42867,0.43155,0.43707,0.44466,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-04-15,2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3149,0.31505,0.3172,0.31825,0.42876,0.43155,0.43706,0.44446,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-16,2022,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31487,0.31498,0.31732,0.3184,0.42897,0.43168,0.43721,0.4443,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-17,2022,107,69,aafcottawacfiaf14n_2022_04_17_121006.jpg,128.12428,96.49079,75.43442,0.32158,0.42701,105.04529,12.30793,77.65596,8.75151,62.45514,5.90998,0.31649,0.00282,0.3159,0.31905,0.32014,0.42801,0.01515,0.43001,0.43516,0.4433,55.67003,NA,0,0,0,0,0.31481,0.31487,0.31743,0.31855,0.42926,0.43188,0.43747,0.4442,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-04-18,2022,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31474,0.31476,0.31753,0.3187,0.42958,0.43211,0.43775,0.44414,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-19,2022,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31468,0.31763,0.31883,0.42985,0.43231,0.43798,0.44412,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-20,2022,110,69,aafcottawacfiaf14n_2022_04_20_121005.jpg,116.22342,84.38387,64.98551,0.31772,0.4376,99.00222,8.96609,71.44567,6.56281,58.02647,4.44272,0.31248,0.00386,0.31226,0.31596,0.31738,0.43317,0.01197,0.43534,0.44085,0.44692,56.69014,NA,0,0,0,0,0.31472,0.31468,0.31773,0.31895,0.43003,0.43242,0.43808,0.44414,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-04-21,2022,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31477,0.31474,0.3178,0.31905,0.43015,0.43252,0.43813,0.44425,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-22,2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31482,0.31483,0.31785,0.31912,0.43029,0.43268,0.43821,0.44447,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-23,2022,113,72,aafcottawacfiaf14n_2022_04_23_121006.jpg,102.94073,75.35571,60.34572,0.31577,0.43136,104.0953,9.55785,76.54429,7.20956,61.38745,4.90145,0.31602,0.00329,0.31642,0.31846,0.31979,0.42998,0.01143,0.43168,0.43831,0.4414,57.68065,NA,0,0,0,0,0.31489,0.31495,0.31789,0.31918,0.43044,0.43285,0.4383,0.44472,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-04-24,2022,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31499,0.3151,0.31795,0.31926,0.43057,0.43299,0.43835,0.44494,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-25,2022,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31513,0.31529,0.31803,0.31936,0.43069,0.43308,0.43833,0.44506,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-26,2022,116,72,aafcottawacfiaf14n_2022_04_26_121005.jpg,99.7722,72.37894,59.23128,0.31281,0.4312,99.91272,9.261,73.71644,7.42203,60.93672,7.28352,0.3139,0.00472,0.31404,0.318,0.31924,0.42626,0.0202,0.43148,0.43659,0.44441,58.63993,NA,0,0,0,0,0.31533,0.31553,0.31816,0.31951,0.43076,0.43307,0.43821,0.44502,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-04-27,2022,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31582,0.31835,0.31971,0.4308,0.43294,0.43793,0.4448,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-04-28,2022,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31617,0.31857,0.31995,0.43082,0.43271,0.43748,0.44447,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-04-29,2022,119,72,aafcottawacfiaf14n_2022_04_29_121005.jpg,104.86693,75.82515,58.01418,0.31765,0.43931,105.44884,9.47403,76.50901,7.03168,59.281,4.78798,0.31697,0.00232,0.31737,0.31865,0.31957,0.43699,0.00958,0.43721,0.44071,0.4512,59.56503,NA,0,0,0,0,0.31634,0.31657,0.31881,0.32021,0.43084,0.43242,0.43695,0.44408,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-04-30,2022,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.31697,0.31906,0.32048,0.43085,0.43213,0.43643,0.44369,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-05-01,2022,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31713,0.31737,0.31932,0.32074,0.43086,0.43189,0.43598,0.44334,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-05-02,2022,122,72,aafcottawacfiaf14n_2022_05_02_121005.jpg,102.57271,76.43484,61.37107,0.31798,0.42671,106.03661,8.48168,79.15226,6.61095,63.26646,5.00306,0.31841,0.00259,0.31841,0.31995,0.32214,0.4268,0.01082,0.42731,0.43159,0.4371,60.4536,NA,0,0,0,0,0.31747,0.31772,0.31956,0.32098,0.43089,0.43174,0.43571,0.44309,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-05-03,2022,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31781,0.31811,0.31983,0.32122,0.43089,0.43161,0.43552,0.44281,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-05-04,2022,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.31856,0.32018,0.32151,0.43082,0.43143,0.4353,0.4424,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-05-05,2022,125,73,aafcottawacfiaf14n_2022_05_05_121005.jpg,117.90655,87.88899,68.11619,0.32087,0.43045,106.29231,10.0962,78.16013,7.54593,61.49559,4.8991,0.31756,0.00306,0.31797,0.32017,0.32133,0.43199,0.01022,0.43192,0.43704,0.44254,61.30412,NA,0,0,0,0,0.3186,0.31904,0.32055,0.32181,0.43071,0.43124,0.43511,0.44195,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-05-06,2022,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31897,0.31948,0.32089,0.32207,0.43059,0.4311,0.43499,0.44153,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-05-07,2022,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31982,0.32115,0.32228,0.43047,0.43105,0.43497,0.44124,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-05-08,2022,128,75,aafcottawacfiaf14n_2022_05_08_121005.jpg,106.18269,77.8097,59.43625,0.31964,0.4362,108.23774,9.3868,80.30709,6.76708,62.89801,4.36379,0.31922,0.00221,0.31964,0.32072,0.32179,0.43021,0.01032,0.43219,0.43385,0.44055,62.11362,NA,0,0,0,0,0.31945,0.32002,0.3213,0.3224,0.43038,0.43114,0.43512,0.44114,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-05-09,2022,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.31986,0.32108,0.32214,0.43039,0.43154,0.43557,0.44137,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-05-10,2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.31931,0.32042,0.32143,0.4305,0.43227,0.43635,0.44191,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-05-11,2022,131,75,aafcottawacfiaf14n_2022_05_11_121006.jpg,108.42759,79.96764,60.37064,0.32146,0.43586,110.33894,10.54439,81.74139,7.88646,63.0425,5.7182,0.32021,0.00285,0.32114,0.32229,0.32312,0.4324,0.01323,0.43199,0.43864,0.44635,62.88021,NA,0,0,0,0,0.31811,0.3186,0.3196,0.32056,0.43067,0.43316,0.4373,0.44262,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2022-05-12,2022,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3175,0.31793,0.31886,0.31981,0.43086,0.43402,0.43825,0.44337,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2022-05-13,2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.31755,0.31846,0.31944,0.431,0.43468,0.43906,0.44403,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-05-14,2022,134,76,aafcottawacfiaf14n_2022_05_14_121005.jpg,128.18782,100.40162,79.74936,0.32562,0.41574,109.65027,10.89437,82.24758,7.75999,64.56339,5.69547,0.32054,0.00274,0.32102,0.32211,0.32313,0.42732,0.01493,0.43196,0.43499,0.43813,63.60193,NA,0,0,0,0,0.31738,0.31766,0.31867,0.31976,0.43106,0.43496,0.43956,0.44445,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2022-05-15,2022,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31767,0.31781,0.31904,0.32034,0.4313,0.43511,0.44004,0.44492,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2022-05-16,2022,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31771,0.31764,0.3192,0.32078,0.43185,0.43538,0.44073,0.44564,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
