#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-12-15,2022,349,12,aafcottawacfiaf14n_2022_12_15_121005.jpg,120.25513,118.12309,128.84261,0.32167,0.32747,107.098,8.86469,107.75338,8.57221,121.40587,8.97141,0.32038,0.00094,0.32045,0.32124,0.32148,0.31843,0.00602,0.31985,0.32375,0.32437,21.40453,NA,0,0,0,0,0.31968,0.31985,0.3207,0.3211,0.31221,0.3115,0.3157,0.31898,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-16,2022,350,12,aafcottawacfiaf14n_2022_12_16_121005.jpg,80.71156,85.43851,104.58383,0.31558,0.29812,95.20807,9.25409,101.37911,9.06429,121.84423,8.48059,0.31822,0.00218,0.31848,0.32028,0.3206,0.29869,0.00483,0.29916,0.30099,0.3028,21.36437,NA,0,0,0,0,0.31962,0.31986,0.3208,0.32127,0.30596,0.30599,0.30959,0.31286,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-17,2022,351,12,aafcottawacfiaf14n_2022_12_17_121005.jpg,95.62246,101.02764,118.98694,0.32008,0.30295,102.19934,10.90597,107.25152,9.89485,124.88084,8.91779,0.32066,0.0019,0.32071,0.32159,0.32296,0.30524,0.00741,0.30318,0.30487,0.31376,21.3318,NA,0,0,0,0,0.31918,0.3195,0.32058,0.32133,0.30418,0.30496,0.3089,0.31302,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-18,2022,352,12,aafcottawacfiaf14n_2022_12_18_121005.jpg,98.97343,100.50149,114.72394,0.31987,0.315,99.88503,10.20066,104.84862,9.34597,124.60897,11.34626,0.31825,0.00263,0.31837,0.32053,0.32124,0.30319,0.01538,0.30329,0.31544,0.31952,21.30685,NA,0,0,0,0,0.31878,0.31915,0.32039,0.32133,0.3021,0.3035,0.30786,0.31278,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-19,2022,353,12,aafcottawacfiaf14n_2022_12_19_121007.jpg,94.58566,99.5698,118.53653,0.31843,0.30249,96.75834,8.44277,102.99689,9.35991,124.30483,12.18487,0.31783,0.00158,0.31829,0.31852,0.32025,0.29876,0.00683,0.30002,0.30274,0.30659,21.28929,NA,0,0,0,0,0.31841,0.31885,0.32027,0.32119,0.29912,0.30132,0.30624,0.31192,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2022-12-20,2022,354,12,aafcottawacfiaf14n_2022_12_20_121006.jpg,95.81929,98.72848,114.27115,0.3197,0.31028,98.42045,13.45232,102.93662,13.32177,121.22481,13.95902,0.31891,0.0023,0.31956,0.32048,0.32126,0.3047,0.00864,0.30801,0.31044,0.31273,21.27975,NA,0,0,0,0,0.31802,0.31851,0.32009,0.32099,0.29707,0.29996,0.30539,0.31173,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-21,2022,355,12,aafcottawacfiaf14n_2022_12_21_121006.jpg,92.18322,99.82464,123.89763,0.316,0.29181,99.15307,20.56194,106.81271,13.81724,131.51767,11.58456,0.31625,0.00398,0.31788,0.3192,0.31992,0.29158,0.02948,0.2997,0.30617,0.32273,21.27773,NA,0,0,0,0,0.3176,0.318,0.31978,0.32072,0.29565,0.2991,0.30438,0.31076,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2022-12-22,2022,356,12,aafcottawacfiaf14n_2022_12_22_121006.jpg,125.71073,130.02923,150.49547,0.32008,0.30945,100.72071,13.08943,105.5595,11.78631,126.69546,12.41092,0.31686,0.00275,0.31594,0.32006,0.32055,0.30203,0.01307,0.30144,0.31002,0.31465,21.28336,NA,0,0,0,0,0.31726,0.31755,0.3195,0.32046,0.29499,0.29882,0.30382,0.31007,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-23,2022,357,12,aafcottawacfiaf14n_2022_12_23_121007.jpg,104.68628,115.8141,140.10494,0.32117,0.29031,98.29952,9.19507,109.92769,6.94995,134.68032,9.72962,0.32054,0.00335,0.32132,0.32235,0.32326,0.28649,0.01752,0.2944,0.29689,0.29971,21.29654,NA,0,0,0,0,0.31724,0.3174,0.31936,0.32039,0.29443,0.29778,0.30235,0.30833,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-24,2022,358,12,aafcottawacfiaf14n_2022_12_24_121006.jpg,96.78771,102.68634,126.02243,0.31548,0.29735,96.49066,7.15488,103.77188,7.77887,129.06523,9.72622,0.31504,0.002,0.31483,0.31704,0.31754,0.29305,0.00727,0.29579,0.29746,0.29845,21.31756,NA,0,0,0,0,0.31739,0.31737,0.3193,0.32041,0.29422,0.29662,0.30059,0.30608,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-25,2022,359,12,aafcottawacfiaf14n_2022_12_25_121006.jpg,129.89491,132.95861,152.2044,0.32034,0.31296,100.02199,10.66277,106.93505,9.10244,130.93259,8.20321,0.31635,0.00257,0.31574,0.31794,0.3203,0.29554,0.01061,0.29408,0.30024,0.31223,21.34612,NA,0,0,0,0,0.31767,0.31755,0.31939,0.32054,0.2953,0.29692,0.30052,0.30551,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-26,2022,360,12,aafcottawacfiaf14n_2022_12_26_121005.jpg,116.08922,120.23769,138.35958,0.3209,0.30983,100.69958,11.88378,105.94621,12.50541,126.37851,14.44889,0.318,0.00204,0.31764,0.31926,0.32083,0.3024,0.00788,0.30324,0.3068,0.30968,21.38238,NA,0,0,0,0,0.3185,0.31842,0.32,0.32109,0.29568,0.29678,0.3003,0.30473,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-27,2022,361,12,aafcottawacfiaf14n_2022_12_27_121007.jpg,112.97193,118.55946,139.9823,0.31913,0.30409,100.72944,13.20429,105.85342,13.53746,125.35166,16.10856,0.31888,0.00161,0.31917,0.31993,0.32066,0.30346,0.00715,0.30421,0.3064,0.30947,21.42602,NA,0,0,0,0,0.3196,0.31965,0.32084,0.32183,0.29637,0.29699,0.30055,0.30437,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-28,2022,362,12,aafcottawacfiaf14n_2022_12_28_121007.jpg,78.95065,83.13965,100.82345,0.31622,0.30029,96.85145,9.772,102.3887,9.98676,120.93068,10.39615,0.31965,0.00195,0.31995,0.32053,0.32123,0.30232,0.00525,0.30138,0.30363,0.30904,21.47742,NA,0,0,0,0,0.32,0.32012,0.32108,0.32196,0.30281,0.30319,0.30691,0.31048,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2022-12-29,2022,363,12,aafcottawacfiaf14n_2022_12_29_121006.jpg,124.01514,125.24654,138.87068,0.32269,0.31952,104.26706,11.93199,105.58889,13.40581,118.52894,15.341,0.32137,0.00146,0.32151,0.32252,0.32287,0.31793,0.00719,0.3189,0.32329,0.3244,21.53645,NA,0,0,0,0,0.31923,0.31931,0.32035,0.32107,0.32095,0.32149,0.32562,0.32949,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-30,2022,364,12,aafcottawacfiaf14n_2022_12_30_121006.jpg,113.58832,119.26796,132.14276,0.32676,0.3112,103.27573,9.08064,109.06704,8.65603,123.94598,9.05169,0.32425,0.00218,0.32429,0.32595,0.32668,0.30697,0.00918,0.30793,0.31328,0.31571,21.60296,NA,0,0,0,0,0.3179,0.31791,0.31914,0.31968,0.34582,0.34673,0.35145,0.35586,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2022-12-31,2022,365,12,aafcottawacfiaf14n_2022_12_31_121007.jpg,95.13139,93.22311,104.06159,0.3188,0.32533,91.89604,3.05795,91.23619,2.29626,103.54993,3.86785,0.31824,0.0013,0.31872,0.31913,0.31934,0.3206,0.00921,0.32068,0.32663,0.33256,21.67693,NA,0,0,0,0,0.31662,0.31656,0.31794,0.31835,0.36643,0.36757,0.37288,0.3777,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-01,2023,1,13,aafcottawacfiaf14n_2023_01_01_121006.jpg,107.38606,75.73048,61.9377,0.30904,0.43821,103.66292,5.68325,75.62924,3.43511,65.70537,4.87685,0.30865,0.0012,0.30885,0.30932,0.30981,0.42317,0.01669,0.42978,0.43821,0.43965,21.75848,NA,0,0,0,0,0.3146,0.31441,0.3159,0.31633,0.38986,0.39096,0.39706,0.40253,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2023-01-02,2023,2,13,aafcottawacfiaf14n_2023_01_02_121007.jpg,108.72014,77.54327,62.60325,0.31159,0.43686,109.80993,6.84067,78.13274,3.78453,62.56006,2.68265,0.31184,0.00267,0.31041,0.31452,0.31491,0.4381,0.01207,0.43812,0.44049,0.45531,21.84738,NA,0,0,0,0,0.31273,0.31243,0.31399,0.31448,0.40878,0.40982,0.41665,0.42267,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-03,2023,3,13,aafcottawacfiaf14n_2023_01_03_121007.jpg,106.90772,77.69506,63.77762,0.31281,0.43042,104.98019,5.95428,76.08245,4.54583,63.04401,3.51841,0.31159,0.0017,0.3112,0.31287,0.31368,0.43006,0.0068,0.42942,0.43552,0.43902,21.94372,NA,0,0,0,0,0.31207,0.3118,0.31327,0.31378,0.41023,0.41125,0.41836,0.42413,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2023-01-04,2023,4,13,aafcottawacfiaf14n_2023_01_04_121005.jpg,103.12913,70.80435,55.08294,0.30917,0.45031,103.40586,2.52256,72.62294,1.74565,58.3668,2.8866,0.30981,0.00102,0.30941,0.31054,0.31116,0.44124,0.01011,0.43684,0.44879,0.45555,22.04745,NA,0,0,0,0,0.31183,0.31162,0.31295,0.31351,0.40561,0.40658,0.41381,0.41921,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-05,2023,5,13,aafcottawacfiaf14n_2023_01_05_121006.jpg,104.52311,78.24966,67.3658,0.31283,0.41786,96.98961,4.47799,76.18105,1.66247,70.89303,4.77319,0.31214,0.00049,0.31225,0.31244,0.31273,0.39745,0.01715,0.4022,0.40895,0.41183,22.15842,NA,0,0,0,0,0.3127,0.3126,0.31374,0.31439,0.38814,0.38916,0.39637,0.40132,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2023-01-06,2023,6,13,aafcottawacfiaf14n_2023_01_06_121006.jpg,101.07165,100.14912,112.29321,0.31944,0.32238,97.36616,7.6632,100.01528,6.59644,117.50706,7.43048,0.31756,0.00176,0.31811,0.3187,0.31976,0.30907,0.01141,0.31225,0.31875,0.3221,22.27666,NA,0,0,0,0,0.31437,0.31444,0.31532,0.31608,0.35969,0.36083,0.36793,0.37217,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2023-01-07,2023,7,13,aafcottawacfiaf14n_2023_01_07_121006.jpg,109.99243,110.7495,128.10707,0.31747,0.3153,98.63982,9.09896,99.8333,8.90148,117.39513,10.77262,0.31602,0.00145,0.31636,0.31704,0.31761,0.31236,0.01064,0.31214,0.31825,0.3206,22.40211,NA,0,0,0,0,0.31571,0.3159,0.31659,0.31744,0.3371,0.33833,0.34531,0.34899,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-08,2023,8,13,aafcottawacfiaf14n_2023_01_08_121007.jpg,135.73849,128.9469,138.64274,0.31971,0.33655,108.48592,13.9518,105.73917,13.46774,118.66427,15.39929,0.31752,0.00164,0.31777,0.31899,0.31961,0.32608,0.01298,0.32931,0.33674,0.33818,22.53472,NA,0,0,0,0,0.31647,0.31668,0.31738,0.31826,0.32403,0.32529,0.33205,0.3355,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2023-01-09,2023,9,13,aafcottawacfiaf14n_2023_01_09_121007.jpg,104.32562,105.17223,120.5439,0.31866,0.3161,103.58674,4.41385,106.33091,2.16709,124.87354,2.48967,0.31759,0.00118,0.31715,0.3177,0.31891,0.30931,0.00873,0.30627,0.30963,0.31725,22.67443,NA,0,0,0,0,0.31714,0.31732,0.3181,0.31902,0.31354,0.31475,0.32117,0.32456,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2023-01-10,2023,10,13,aafcottawacfiaf14n_2023_01_10_121007.jpg,82.34309,82.96081,97.10747,0.31615,0.31379,96.96402,10.89313,98.83546,8.96314,116.87139,11.25782,0.31604,0.00275,0.31666,0.31721,0.31879,0.30998,0.0176,0.31379,0.31918,0.32442,22.82119,NA,0,0,0,0,0.31764,0.31779,0.31864,0.31955,0.30656,0.30759,0.31372,0.31704,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-11,2023,11,13,aafcottawacfiaf14n_2023_01_11_121006.jpg,82.39629,82.15975,95.79948,0.31557,0.31648,107.28347,14.60032,102.96348,11.81754,114.30708,10.54319,0.31708,0.00169,0.31721,0.31865,0.3193,0.32976,0.01379,0.33171,0.34532,0.34643,22.97492,NA,0,0,0,0,0.31784,0.31798,0.3188,0.31964,0.30546,0.30608,0.31215,0.31528,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2023-01-12,2023,12,13,aafcottawacfiaf14n_2023_01_12_121006.jpg,102.00155,105.80876,121.41759,0.32138,0.30982,96.19194,4.5019,102.38041,3.94896,122.32211,3.64058,0.31902,0.00122,0.31907,0.31982,0.32019,0.29966,0.00455,0.29921,0.30247,0.30412,23.13559,NA,0,0,0,0,0.31784,0.31798,0.31874,0.31946,0.30837,0.30847,0.31461,0.31749,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2023-01-13,2023,13,13,aafcottawacfiaf14n_2023_01_13_121007.jpg,87.27706,93.39311,112.75135,0.31829,0.29745,91.88663,4.18442,97.88893,4.58897,118.15744,5.67873,0.31786,0.00126,0.31782,0.31849,0.31911,0.29844,0.00566,0.29799,0.30141,0.30334,23.30315,NA,0,0,0,0,0.31796,0.31811,0.31883,0.31945,0.30986,0.30967,0.31568,0.31837,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-14,2023,14,13,aafcottawacfiaf14n_2023_01_14_121006.jpg,111.84698,114.38897,132.37522,0.31898,0.31189,100.74608,9.24974,102.46231,10.40583,118.39086,12.38236,0.31853,0.00116,0.3187,0.31922,0.31978,0.31354,0.00403,0.31235,0.31532,0.3191,23.47746,NA,0,0,0,0,0.31838,0.31861,0.31929,0.31982,0.30908,0.30884,0.31418,0.31682,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2023-01-15,2023,15,13,aafcottawacfiaf14n_2023_01_15_121006.jpg,101.75301,105.60846,124.82902,0.31792,0.30631,100.38167,12.24599,103.76038,13.35645,122.50786,17.05258,0.31766,0.0015,0.31792,0.31852,0.31906,0.30783,0.00969,0.30657,0.31711,0.3203,23.65853,NA,0,0,0,0,0.31878,0.31909,0.31972,0.32018,0.30825,0.30805,0.3127,0.3153,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-01-16,2023,16,13,aafcottawacfiaf14n_2023_01_16_121006.jpg,88.75078,88.65639,101.31585,0.31808,0.31842,97.36385,11.18383,97.24796,11.96231,109.94808,13.71364,0.31923,0.00108,0.31926,0.31988,0.32021,0.31994,0.0028,0.31886,0.32184,0.32365,23.84626,NA,0,0,0,0,0.31903,0.3194,0.32,0.32055,0.30759,0.30778,0.31196,0.31452,0.0024,0.00249,0.00254,0.0026,0.00928,0.00927,0.00944,0.0098,NA
2023-01-17,2023,17,13,aafcottawacfiaf14n_2023_01_17_121006.jpg,90.44794,93.96166,110.66416,0.31843,0.30653,95.41496,15.72837,100.40486,13.00287,119.04798,11.19272,0.31864,0.00351,0.3201,0.32051,0.32123,0.3018,0.01591,0.30549,0.31018,0.3119,24.04057,NA,0,0,0,0,0.31919,0.31961,0.3202,0.32085,0.30675,0.3074,0.31124,0.31378,0.00249,0.00259,0.00264,0.00269,0.00964,0.00963,0.0098,0.01018,NA
2023-01-18,2023,18,13,aafcottawacfiaf14n_2023_01_18_121006.jpg,99.87625,106.46566,125.48357,0.32085,0.30099,99.63922,9.904,106.17988,9.34128,125.82494,10.31037,0.32011,0.00195,0.32047,0.32157,0.32214,0.30023,0.00937,0.30099,0.30324,0.3091,24.24139,NA,0,0,0,0,0.31922,0.31967,0.3203,0.32104,0.30487,0.30598,0.30971,0.31195,0.00247,0.00256,0.00261,0.00266,0.00953,0.00952,0.00969,0.01006,NA
2023-01-19,2023,19,13,aafcottawacfiaf14n_2023_01_19_121006.jpg,110.83361,115.20891,131.46403,0.32226,0.31002,102.87819,8.25536,107.88776,8.67916,125.34901,9.75176,0.32094,0.00093,0.32099,0.32155,0.32218,0.30607,0.0034,0.30746,0.30869,0.30955,24.44862,NA,0,0,0,0,0.31917,0.31963,0.32035,0.32119,0.3024,0.30407,0.30776,0.3096,0.00259,0.00269,0.00275,0.0028,0.01003,0.01002,0.0102,0.01059,NA
2023-01-20,2023,20,13,aafcottawacfiaf14n_2023_01_20_121007.jpg,86.12179,90.85009,109.14965,0.31752,0.301,94.66905,7.66707,101.7289,8.28723,123.76934,10.30915,0.3177,0.00136,0.31752,0.31799,0.31974,0.29576,0.00666,0.29736,0.301,0.30146,24.66223,NA,0,0,0,0,0.31894,0.31935,0.32018,0.32108,0.29952,0.30138,0.30544,0.30721,0.00261,0.00271,0.00276,0.00282,0.01008,0.01008,0.01026,0.01065,NA
2023-01-21,2023,21,13,aafcottawacfiaf14n_2023_01_21_121006.jpg,91.49277,92.75453,106.66276,0.31884,0.31451,92.05042,10.60628,97.34033,9.99145,117.63785,12.06706,0.31696,0.00275,0.31812,0.31928,0.32004,0.29973,0.01444,0.30201,0.31377,0.3144,24.88197,NA,0,0,0,0,0.31844,0.31878,0.31973,0.32061,0.29646,0.29804,0.30305,0.3051,0.00253,0.00263,0.00268,0.00273,0.00977,0.00976,0.00994,0.01032,NA
2023-01-22,2023,22,14,aafcottawacfiaf14n_2023_01_22_121006.jpg,94.02727,100.95614,120.3472,0.32016,0.29819,95.62854,5.80715,102.86698,5.96789,124.34898,6.76588,0.31859,0.00141,0.31871,0.31991,0.32049,0.29617,0.00449,0.29731,0.29834,0.30024,25.10791,NA,0,0,0,0,0.31786,0.31811,0.31919,0.32004,0.29365,0.29481,0.30095,0.30335,0.00297,0.00308,0.00315,0.00321,0.01148,0.01147,0.01167,0.01212,NA
2023-01-23,2023,23,2,aafcottawacfiaf14n_2023_01_23_094007.jpg,106.11002,111.84437,131.77579,0.3198,0.30341,101.81816,4.29186,113.23274,1.38837,141.81099,10.0352,0.31735,0.00245,0.31735,0.31857,0.31931,0.28567,0.01774,0.28567,0.29454,0.29986,16.41417,NA,0,0,0,0,0.31745,0.31762,0.31882,0.31962,0.29156,0.2924,0.29931,0.30211,0.00359,0.00373,0.0038,0.00388,0.01387,0.01386,0.01411,0.01465,NA
2023-01-24,2023,24,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31748,0.3188,0.3195,0.29051,0.291,0.29794,0.30136,0.00415,0.00431,0.0044,0.00449,0.01604,0.01603,0.01631,0.01694,NA
2023-01-25,2023,25,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3176,0.31753,0.31896,0.31953,0.2904,0.29043,0.29695,0.30108,0.00505,0.00525,0.00536,0.00546,0.01953,0.01952,0.01987,0.02,NA
2023-01-26,2023,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31773,0.31757,0.31905,0.31954,0.29112,0.29093,0.29698,0.30149,0.00565,0.00587,0.00599,0.00611,0.02,0.02,0.02,0.02,NA
2023-01-27,2023,27,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31803,0.31787,0.31918,0.31974,0.29489,0.29501,0.30025,0.30437,0.00496,0.00515,0.00525,0.00535,0.01915,0.01914,0.01948,0.02,NA
2023-01-28,2023,28,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31841,0.31942,0.32013,0.30093,0.30165,0.30571,0.30902,0.00424,0.0044,0.00449,0.00458,0.01638,0.01637,0.01666,0.0173,NA
2023-01-29,2023,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31857,0.31941,0.3202,0.30467,0.30583,0.30913,0.31192,0.00418,0.00434,0.00443,0.00452,0.01615,0.01614,0.01643,0.01706,NA
2023-01-30,2023,30,15,aafcottawacfiaf14n_2023_01_30_121007.jpg,106.25508,110.01247,126.25727,0.32118,0.31021,97.00301,7.90723,101.39501,8.86399,120.62998,10.68981,0.31775,0.0018,0.31769,0.31896,0.31982,0.3042,0.00575,0.30553,0.30919,0.31037,27.12512,NA,0,0,0,0,0.3181,0.3181,0.31894,0.31976,0.3052,0.30657,0.30971,0.31232,0.00365,0.0038,0.00387,0.00395,0.01412,0.01411,0.01436,0.01492,NA
2023-01-31,2023,31,15,aafcottawacfiaf14n_2023_01_31_121006.jpg,93.50732,95.03867,109.90245,0.31844,0.31331,99.29577,10.25926,101.24752,11.29841,117.06515,13.69401,0.31875,0.00083,0.31872,0.31903,0.31955,0.31292,0.00413,0.31333,0.31439,0.31781,27.40184,NA,0,0,0,0,0.31725,0.31735,0.31821,0.31904,0.30488,0.30649,0.30964,0.31207,0.00296,0.00307,0.00313,0.00319,0.01142,0.01141,0.01162,0.01206,NA
2023-02-01,2023,32,15,aafcottawacfiaf14n_2023_02_01_121006.jpg,95.38673,100.02857,120.5645,0.31657,0.30188,95.94321,9.2443,101.45494,7.82689,123.3359,8.3928,0.31623,0.00252,0.31684,0.31771,0.31872,0.29879,0.01245,0.30188,0.30649,0.3102,27.68377,NA,0,0,0,0,0.31636,0.31657,0.31745,0.31828,0.30413,0.30594,0.30921,0.31152,0.00263,0.00274,0.00279,0.00285,0.01018,0.01017,0.01035,0.01075,NA
2023-02-02,2023,33,15,aafcottawacfiaf14n_2023_02_02_121006.jpg,78.19442,81.11295,95.55356,0.31826,0.30681,99.7535,9.87274,104.48872,10.37135,123.9133,12.6511,0.31838,0.00109,0.31826,0.31857,0.31981,0.30408,0.00756,0.30646,0.30899,0.3116,27.97072,NA,0,0,0,0,0.31594,0.31628,0.31711,0.31792,0.30424,0.30609,0.30935,0.31174,0.0026,0.0027,0.00276,0.00281,0.01006,0.01005,0.01023,0.01063,NA
2023-02-03,2023,34,15,aafcottawacfiaf14n_2023_02_03_121006.jpg,105.21136,108.66808,133.26145,0.31304,0.30308,104.35219,17.04359,106.91304,15.60372,130.30781,14.92692,0.3127,0.00265,0.31295,0.31496,0.3157,0.30454,0.00843,0.30663,0.3108,0.31225,28.26258,NA,0,0,0,0,0.3161,0.31654,0.31727,0.31807,0.3054,0.30716,0.31025,0.31285,0.0025,0.0026,0.00265,0.0027,0.00966,0.00966,0.00983,0.01021,NA
2023-02-04,2023,35,15,aafcottawacfiaf14n_2023_02_04_121007.jpg,96.77119,99.49135,119.88145,0.3147,0.3061,100.27115,11.93002,103.22154,11.32311,124.5011,11.70084,0.31456,0.00229,0.31541,0.31588,0.31645,0.3053,0.00621,0.30616,0.30935,0.31134,28.55935,NA,0,0,0,0,0.31648,0.317,0.31766,0.31846,0.30636,0.3081,0.31103,0.31382,0.00255,0.00265,0.00271,0.00276,0.00987,0.00986,0.01004,0.01043,NA
2023-02-05,2023,36,15,aafcottawacfiaf14n_2023_02_05_121006.jpg,118.77657,123.67865,143.09347,0.32079,0.30807,101.96973,10.88815,107.27429,11.2641,127.4878,13.13477,0.31852,0.00209,0.31939,0.31976,0.32047,0.30279,0.00616,0.30469,0.30715,0.30941,28.86061,NA,0,0,0,0,0.3173,0.31785,0.31847,0.31929,0.3068,0.30855,0.31134,0.31437,0.00244,0.00253,0.00258,0.00263,0.00942,0.00941,0.00958,0.00995,NA
2023-02-06,2023,37,15,aafcottawacfiaf14n_2023_02_06_121007.jpg,99.98642,101.47744,116.25248,0.3194,0.3147,99.77378,11.89909,100.64897,12.27397,114.60204,14.20177,0.31948,0.00047,0.31959,0.31975,0.31998,0.31683,0.00257,0.31642,0.31861,0.32083,29.16667,NA,0,0,0,0,0.31854,0.3191,0.31967,0.32053,0.30729,0.30903,0.31162,0.31495,0.00237,0.00246,0.00251,0.00256,0.00917,0.00916,0.00932,0.00968,NA
2023-02-07,2023,38,15,aafcottawacfiaf14n_2023_02_07_121007.jpg,94.643,96.71366,113.19023,0.31757,0.31077,100.86455,13.22357,104.25863,12.08589,121.49607,12.24791,0.31906,0.00291,0.3197,0.3204,0.32246,0.30839,0.01204,0.31194,0.31383,0.32165,29.47712,NA,0,0,0,0,0.31955,0.32007,0.32063,0.32151,0.30797,0.30975,0.31218,0.31569,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2023-02-08,2023,39,16,aafcottawacfiaf14n_2023_02_08_121006.jpg,131.71152,134.82915,151.84632,0.32226,0.31481,106.17405,16.39041,109.56386,16.7296,125.17956,18.77008,0.32127,0.00166,0.32183,0.32232,0.32274,0.31144,0.00894,0.3147,0.31678,0.31967,29.79184,NA,0,0,0,0,0.32026,0.32068,0.32128,0.32221,0.3089,0.31099,0.31331,0.31683,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
