#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2020-10-26,2020,300,17,uiefmiscanthus2_2020_10_26_115806.jpg,uiefmiscanthus2_IR_2020_10_26_115806.jpg,-0.25270,0.29880,-0.26931,0.03166,-0.26180,-0.24510,-0.23700,37.14970,NA,NA,NA,NA,NA
2020-10-27,2020,301,17,uiefmiscanthus2_2020_10_27_115805.jpg,uiefmiscanthus2_IR_2020_10_27_115805.jpg,-0.26650,0.29636,-0.27164,0.02130,-0.27130,-0.26650,-0.25272,36.81440,NA,NA,NA,NA,NA
2020-10-28,2020,302,17,uiefmiscanthus2_2020_10_28_115806.jpg,uiefmiscanthus2_IR_2020_10_28_115806.jpg,-0.18690,0.30598,-0.25846,0.07410,-0.28080,-0.26880,-0.20106,36.48240,NA,NA,NA,NA,NA
2020-10-29,2020,303,17,uiefmiscanthus2_2020_10_29_115805.jpg,uiefmiscanthus2_IR_2020_10_29_115805.jpg,-0.23730,0.30454,-0.23179,0.23011,-0.25720,-0.19840,-0.03120,36.15390,NA,NA,NA,NA,NA
2020-10-30,2020,304,17,uiefmiscanthus2_2020_10_30_115805.jpg,uiefmiscanthus2_IR_2020_10_30_115805.jpg,-0.31180,0.31316,-0.27105,0.03669,-0.28260,-0.24660,-0.21542,35.82890,NA,NA,NA,NA,NA
2020-10-31,2020,305,17,uiefmiscanthus2_2020_10_31_115806.jpg,uiefmiscanthus2_IR_2020_10_31_115806.jpg,-0.35850,0.31732,-0.31325,0.05961,-0.32370,-0.26410,-0.23854,35.50750,NA,NA,NA,NA,NA
2020-11-01,2020,306,17,uiefmiscanthus2_2020_11_01_115805.jpg,uiefmiscanthus2_IR_2020_11_01_115805.jpg,-0.28650,0.31512,-0.22691,0.07105,-0.22450,-0.20160,-0.15426,35.18990,NA,NA,NA,NA,NA
2020-11-02,2020,307,17,uiefmiscanthus2_2020_11_02_115805.jpg,uiefmiscanthus2_IR_2020_11_02_115805.jpg,-0.39250,0.31724,-0.29302,0.07902,-0.29920,-0.22040,-0.18928,34.87610,NA,NA,NA,NA,NA
2020-11-03,2020,308,17,uiefmiscanthus2_2020_11_03_115805.jpg,uiefmiscanthus2_IR_2020_11_03_115805.jpg,-0.36760,0.31960,-0.30294,0.06668,-0.32940,-0.23460,-0.22082,34.56640,NA,NA,NA,NA,NA
2020-11-04,2020,309,17,uiefmiscanthus2_2020_11_04_115806.jpg,uiefmiscanthus2_IR_2020_11_04_115806.jpg,-0.36360,0.31958,-0.35612,0.10149,-0.33050,-0.28990,-0.27370,34.26050,NA,NA,NA,NA,NA
2020-11-05,2020,310,16,uiefmiscanthus2_2020_11_05_115805.jpg,uiefmiscanthus2_IR_2020_11_05_115805.jpg,-0.21930,0.31855,-0.30998,0.07349,-0.32165,-0.27818,-0.20110,33.95890,NA,NA,NA,NA,NA
2020-11-06,2020,311,18,uiefmiscanthus2_2020_11_06_115805.jpg,uiefmiscanthus2_IR_2020_11_06_115805.jpg,-0.38990,0.31879,-0.31235,0.06743,-0.31470,-0.24385,-0.23073,33.66180,NA,NA,NA,NA,NA
2020-11-07,2020,312,16,uiefmiscanthus2_2020_11_07_115805.jpg,uiefmiscanthus2_IR_2020_11_07_115805.jpg,-0.39240,0.31895,-0.32999,0.05895,-0.33880,-0.29965,-0.23745,33.36890,NA,NA,NA,NA,NA
2020-11-08,2020,313,32,uiefmiscanthus2_2020_11_08_115805.jpg,uiefmiscanthus2_IR_2020_11_08_115805.jpg,-0.40980,0.32320,-0.32324,0.28545,-0.31540,-0.27908,-0.15369,33.08440,NA,NA,NA,NA,NA
2020-11-09,2020,314,19,uiefmiscanthus2_2020_11_09_115805.jpg,uiefmiscanthus2_IR_2020_11_09_115805.jpg,-0.27560,0.32126,-0.39859,0.30414,-0.38220,-0.27020,-0.11636,32.79660,NA,NA,NA,NA,NA
2020-11-10,2020,315,16,uiefmiscanthus2_2020_11_10_115805.jpg,uiefmiscanthus2_IR_2020_11_10_115805.jpg,-0.36130,0.31995,-0.29879,0.10269,-0.31100,-0.29207,-0.25800,32.51760,NA,NA,NA,NA,NA
2020-11-11,2020,316,16,uiefmiscanthus2_2020_11_11_115806.jpg,uiefmiscanthus2_IR_2020_11_11_115806.jpg,-0.29770,0.31680,-0.30849,0.07479,-0.30600,-0.25965,-0.21805,32.24320,NA,NA,NA,NA,NA
2020-11-12,2020,317,16,uiefmiscanthus2_2020_11_12_115805.jpg,uiefmiscanthus2_IR_2020_11_12_115805.jpg,-0.37510,0.31710,-0.29723,0.06550,-0.30545,-0.22687,-0.21010,31.97390,NA,NA,NA,NA,NA
2020-11-13,2020,318,16,uiefmiscanthus2_2020_11_13_115805.jpg,uiefmiscanthus2_IR_2020_11_13_115805.jpg,-0.33620,0.31655,-0.28301,0.06261,-0.29895,-0.22405,-0.19815,31.70980,NA,NA,NA,NA,NA
2020-11-14,2020,319,16,uiefmiscanthus2_2020_11_14_115806.jpg,uiefmiscanthus2_IR_2020_11_14_115806.jpg,-0.31990,0.31220,-0.32896,0.03198,-0.32770,-0.30817,-0.29065,31.45070,NA,NA,NA,NA,NA
2020-11-15,2020,320,16,uiefmiscanthus2_2020_11_15_115805.jpg,uiefmiscanthus2_IR_2020_11_15_115805.jpg,-0.33180,0.31735,-0.32079,0.36953,-0.30240,-0.23540,0.04395,31.19680,NA,NA,NA,NA,NA
2020-11-16,2020,321,16,uiefmiscanthus2_2020_11_16_115805.jpg,uiefmiscanthus2_IR_2020_11_16_115805.jpg,-0.41650,0.31895,-0.32179,0.07646,-0.33775,-0.23755,-0.23165,30.94830,NA,NA,NA,NA,NA
2020-11-17,2020,322,16,uiefmiscanthus2_2020_11_17_115806.jpg,uiefmiscanthus2_IR_2020_11_17_115806.jpg,-0.37840,0.31895,-0.32106,0.07562,-0.35555,-0.24640,-0.20530,30.70540,NA,NA,NA,NA,NA
2020-11-18,2020,323,16,uiefmiscanthus2_2020_11_18_115806.jpg,uiefmiscanthus2_IR_2020_11_18_115806.jpg,-0.41150,0.31940,-0.31189,0.06687,-0.29735,-0.26890,-0.23925,30.46800,NA,NA,NA,NA,NA
2020-11-19,2020,324,15,uiefmiscanthus2_2020_11_19_115806.jpg,uiefmiscanthus2_IR_2020_11_19_115806.jpg,-0.39500,0.32020,-0.35041,0.22999,-0.33040,-0.27340,-0.20240,30.23640,NA,NA,NA,NA,NA
2020-11-20,2020,325,15,uiefmiscanthus2_2020_11_20_115805.jpg,uiefmiscanthus2_IR_2020_11_20_115805.jpg,-0.41280,0.32090,-0.35832,0.06275,-0.38980,-0.31555,-0.27104,30.01050,NA,NA,NA,NA,NA
2020-11-21,2020,326,15,uiefmiscanthus2_2020_11_21_115805.jpg,uiefmiscanthus2_IR_2020_11_21_115805.jpg,-0.30940,0.30698,-0.30364,0.01707,-0.30410,-0.29370,-0.28360,29.79050,NA,NA,NA,NA,NA
2020-11-22,2020,327,15,uiefmiscanthus2_2020_11_22_115805.jpg,uiefmiscanthus2_IR_2020_11_22_115805.jpg,-0.26610,0.30576,-0.29376,0.05044,-0.29280,-0.25140,-0.23942,29.57660,NA,NA,NA,NA,NA
2020-11-23,2020,328,15,uiefmiscanthus2_2020_11_23_115805.jpg,uiefmiscanthus2_IR_2020_11_23_115805.jpg,0.12620,0.31524,-0.26092,0.12046,-0.28400,-0.24665,-0.17250,29.36890,NA,NA,NA,NA,NA
2020-11-24,2020,329,6,uiefmiscanthus2_2020_11_24_102805.jpg,uiefmiscanthus2_IR_2020_11_24_102805.jpg,-0.31370,0.30715,-0.31660,0.01086,-0.31235,-0.30777,-0.30640,26.98890,NA,NA,NA,NA,NA
2020-11-25,2020,330,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,2020,331,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,2020,332,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,2020,333,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,2020,334,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,2020,335,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,2020,336,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,2020,337,1,uiefmiscanthus2_2020_12_02_145805.jpg,uiefmiscanthus2_IR_2020_12_02_145805.jpg,-0.39080,0.31700,-0.39080,0.00000,-0.39080,-0.39080,-0.39080,13.00370,NA,NA,NA,NA,NA
2020-12-03,2020,338,14,uiefmiscanthus2_2020_12_03_115805.jpg,uiefmiscanthus2_IR_2020_12_03_115805.jpg,-0.39660,0.31997,-0.30783,0.10838,-0.31320,-0.29247,-0.17343,27.64210,NA,NA,NA,NA,NA
2020-12-04,2020,339,14,uiefmiscanthus2_2020_12_04_115805.jpg,uiefmiscanthus2_IR_2020_12_04_115805.jpg,-0.39660,0.32070,-0.32651,0.06310,-0.34165,-0.26885,-0.24028,27.50810,NA,NA,NA,NA,NA
2020-12-05,2020,340,14,uiefmiscanthus2_2020_12_05_115805.jpg,uiefmiscanthus2_IR_2020_12_05_115805.jpg,-0.40340,0.31911,-0.29540,0.07813,-0.29060,-0.26458,-0.24905,27.39010,NA,NA,NA,NA,NA
2020-12-06,2020,341,14,uiefmiscanthus2_2020_12_06_115805.jpg,uiefmiscanthus2_IR_2020_12_06_115805.jpg,-0.30030,0.31143,-0.30698,0.01578,-0.31175,-0.29978,-0.29482,27.27940,NA,NA,NA,NA,NA
2020-12-07,2020,342,14,uiefmiscanthus2_2020_12_07_115805.jpg,uiefmiscanthus2_IR_2020_12_07_115805.jpg,-0.31440,0.31214,-0.29917,0.04174,-0.31375,-0.29923,-0.28103,27.17590,NA,NA,NA,NA,NA
2020-12-08,2020,343,14,uiefmiscanthus2_2020_12_08_115806.jpg,uiefmiscanthus2_IR_2020_12_08_115806.jpg,-0.04870,0.31910,-0.34811,0.14051,-0.31240,-0.29242,-0.27053,27.07950,NA,NA,NA,NA,NA
2020-12-09,2020,344,14,uiefmiscanthus2_2020_12_09_115805.jpg,uiefmiscanthus2_IR_2020_12_09_115805.jpg,-0.41470,0.32110,-0.33519,0.06424,-0.33745,-0.27035,-0.25461,26.99080,NA,NA,NA,NA,NA
2020-12-10,2020,345,14,uiefmiscanthus2_2020_12_10_115805.jpg,uiefmiscanthus2_IR_2020_12_10_115805.jpg,-0.37700,0.32081,-0.29559,0.06420,-0.28880,-0.25212,-0.22159,26.90930,NA,NA,NA,NA,NA
2020-12-11,2020,346,14,uiefmiscanthus2_2020_12_11_115806.jpg,uiefmiscanthus2_IR_2020_12_11_115806.jpg,-0.29710,0.31545,-0.33264,0.04342,-0.33745,-0.29695,-0.28793,26.83510,NA,NA,NA,NA,NA
2020-12-12,2020,347,14,uiefmiscanthus2_2020_12_12_115805.jpg,uiefmiscanthus2_IR_2020_12_12_115805.jpg,-0.36020,0.31337,-0.33383,0.03289,-0.34285,-0.31932,-0.28027,26.76880,NA,NA,NA,NA,NA
2020-12-13,2020,348,14,uiefmiscanthus2_2020_12_13_115805.jpg,uiefmiscanthus2_IR_2020_12_13_115805.jpg,-0.34220,0.31305,-0.31842,0.02159,-0.31725,-0.30158,-0.29495,26.70970,NA,NA,NA,NA,NA
2020-12-14,2020,349,14,uiefmiscanthus2_2020_12_14_115805.jpg,uiefmiscanthus2_IR_2020_12_14_115805.jpg,-0.34580,0.32017,-0.25683,0.10122,-0.26780,-0.19622,-0.12372,26.65820,NA,NA,NA,NA,NA
2020-12-15,2020,350,14,uiefmiscanthus2_2020_12_15_115805.jpg,uiefmiscanthus2_IR_2020_12_15_115805.jpg,-0.38470,0.31400,-0.30352,0.03300,-0.30000,-0.29733,-0.28617,26.61420,NA,NA,NA,NA,NA
2020-12-16,2020,351,14,uiefmiscanthus2_2020_12_16_115805.jpg,uiefmiscanthus2_IR_2020_12_16_115805.jpg,-0.30910,0.30988,-0.30558,0.02642,-0.30855,-0.28545,-0.27415,26.57780,NA,NA,NA,NA,NA
2020-12-17,2020,352,14,uiefmiscanthus2_2020_12_17_115805.jpg,uiefmiscanthus2_IR_2020_12_17_115805.jpg,-0.37070,0.31832,-0.34363,0.10276,-0.31075,-0.30155,-0.28148,26.54900,NA,NA,NA,NA,NA
2020-12-18,2020,353,14,uiefmiscanthus2_2020_12_18_115805.jpg,uiefmiscanthus2_IR_2020_12_18_115805.jpg,-0.40400,0.31864,-0.32436,0.04055,-0.32305,-0.29333,-0.27377,26.52780,NA,NA,NA,NA,NA
2020-12-19,2020,354,14,uiefmiscanthus2_2020_12_19_115806.jpg,uiefmiscanthus2_IR_2020_12_19_115806.jpg,-0.37270,0.32051,-0.36652,0.08548,-0.34240,-0.32615,-0.28857,26.51410,NA,NA,NA,NA,NA
2020-12-20,2020,355,14,uiefmiscanthus2_2020_12_20_115805.jpg,uiefmiscanthus2_IR_2020_12_20_115805.jpg,-0.27180,0.32104,-0.33959,0.11292,-0.32485,-0.27705,-0.23810,26.50820,NA,NA,NA,NA,NA
2020-12-21,2020,356,14,uiefmiscanthus2_2020_12_21_115805.jpg,uiefmiscanthus2_IR_2020_12_21_115805.jpg,-0.34650,0.32201,-0.34761,0.05975,-0.34410,-0.28610,-0.27065,26.50990,NA,NA,NA,NA,NA
2020-12-22,2020,357,14,uiefmiscanthus2_2020_12_22_115805.jpg,uiefmiscanthus2_IR_2020_12_22_115805.jpg,-0.36790,0.32150,-0.38502,0.10343,-0.37870,-0.32630,-0.27804,26.51920,NA,NA,NA,NA,NA
2020-12-23,2020,358,14,uiefmiscanthus2_2020_12_23_115805.jpg,uiefmiscanthus2_IR_2020_12_23_115805.jpg,-0.49980,0.32177,-0.39525,0.16081,-0.33735,-0.30585,-0.29019,26.53620,NA,NA,NA,NA,NA
2020-12-24,2020,359,14,uiefmiscanthus2_2020_12_24_115805.jpg,uiefmiscanthus2_IR_2020_12_24_115805.jpg,0.01970,0.31934,-0.27246,0.17443,-0.31135,-0.25045,-0.03892,26.56080,NA,NA,NA,NA,NA
2020-12-25,2020,360,14,uiefmiscanthus2_2020_12_25_115805.jpg,uiefmiscanthus2_IR_2020_12_25_115805.jpg,-0.08140,0.32030,-0.35684,0.18409,-0.33250,-0.27750,-0.19562,26.59300,NA,NA,NA,NA,NA
2020-12-26,2020,361,14,uiefmiscanthus2_2020_12_26_115806.jpg,uiefmiscanthus2_IR_2020_12_26_115806.jpg,-0.40810,0.32160,-0.31713,0.07870,-0.31020,-0.24235,-0.22668,26.63270,NA,NA,NA,NA,NA
2020-12-27,2020,362,14,uiefmiscanthus2_2020_12_27_115805.jpg,uiefmiscanthus2_IR_2020_12_27_115805.jpg,-0.35110,0.31840,-0.32728,0.05514,-0.33565,-0.29485,-0.26262,26.68010,NA,NA,NA,NA,NA
2020-12-28,2020,363,14,uiefmiscanthus2_2020_12_28_115806.jpg,uiefmiscanthus2_IR_2020_12_28_115806.jpg,-0.32970,0.31377,-0.31833,0.01258,-0.31840,-0.31012,-0.30149,26.73500,NA,NA,NA,NA,NA
2020-12-29,2020,364,14,uiefmiscanthus2_2020_12_29_115805.jpg,uiefmiscanthus2_IR_2020_12_29_115805.jpg,-0.34230,0.31380,-0.32285,0.02454,-0.32060,-0.31703,-0.29410,26.79750,NA,NA,NA,NA,NA
2020-12-30,2020,365,14,uiefmiscanthus2_2020_12_30_115805.jpg,uiefmiscanthus2_IR_2020_12_30_115805.jpg,-0.38300,0.30694,-0.34555,0.03866,-0.34925,-0.31093,-0.30794,26.86740,NA,NA,NA,NA,NA
2020-12-31,2020,366,15,uiefmiscanthus2_2020_12_31_115806.jpg,uiefmiscanthus2_IR_2020_12_31_115806.jpg,-0.24550,0.31576,-0.29245,0.05531,-0.28570,-0.25030,-0.22288,26.94480,NA,NA,NA,NA,NA
2021-01-01,2021,1,15,uiefmiscanthus2_2021_01_01_115805.jpg,uiefmiscanthus2_IR_2021_01_01_115805.jpg,-0.32110,0.31236,-0.36922,0.03637,-0.35680,-0.34715,-0.32606,27.02970,NA,NA,NA,NA,NA
2021-01-02,2021,2,15,uiefmiscanthus2_2021_01_02_115805.jpg,uiefmiscanthus2_IR_2021_01_02_115805.jpg,-0.33480,0.30602,-0.31621,0.01926,-0.31040,-0.30605,-0.29184,27.12190,NA,NA,NA,NA,NA
2021-01-03,2021,3,15,uiefmiscanthus2_2021_01_03_115805.jpg,uiefmiscanthus2_IR_2021_01_03_115805.jpg,-0.31590,0.32114,-0.34690,0.04350,-0.33290,-0.32270,-0.31770,27.22160,NA,NA,NA,NA,NA
2021-01-04,2021,4,15,uiefmiscanthus2_2021_01_04_115805.jpg,uiefmiscanthus2_IR_2021_01_04_115805.jpg,-0.35280,0.32318,-0.35441,0.03917,-0.34940,-0.33490,-0.31460,27.32850,NA,NA,NA,NA,NA
2021-01-05,2021,5,15,uiefmiscanthus2_2021_01_05_115805.jpg,uiefmiscanthus2_IR_2021_01_05_115805.jpg,-0.26930,0.31158,-0.29854,0.02237,-0.29660,-0.28395,-0.26840,27.44270,NA,NA,NA,NA,NA
2021-01-06,2021,6,14,uiefmiscanthus2_2021_01_06_115805.jpg,uiefmiscanthus2_IR_2021_01_06_115805.jpg,-0.32340,0.31614,-0.30384,0.03912,-0.30325,-0.28832,-0.25203,27.56420,NA,NA,NA,NA,NA
2021-01-07,2021,7,15,uiefmiscanthus2_2021_01_07_115805.jpg,uiefmiscanthus2_IR_2021_01_07_115805.jpg,-0.31340,0.31542,-0.31618,0.01270,-0.31420,-0.31010,-0.30278,27.69290,NA,NA,NA,NA,NA
2021-01-08,2021,8,15,uiefmiscanthus2_2021_01_08_115805.jpg,uiefmiscanthus2_IR_2021_01_08_115805.jpg,-0.33640,0.31392,-0.32653,0.01614,-0.32280,-0.31650,-0.31022,27.82870,NA,NA,NA,NA,NA
2021-01-09,2021,9,15,uiefmiscanthus2_2021_01_09_115805.jpg,uiefmiscanthus2_IR_2021_01_09_115805.jpg,-0.31210,0.31230,-0.31013,0.01198,-0.31410,-0.30575,-0.29288,27.97170,NA,NA,NA,NA,NA
2021-01-10,2021,10,15,uiefmiscanthus2_2021_01_10_115805.jpg,uiefmiscanthus2_IR_2021_01_10_115805.jpg,-0.32690,0.31294,-0.30944,0.02408,-0.31610,-0.29695,-0.27448,28.12160,NA,NA,NA,NA,NA
2021-01-11,2021,11,15,uiefmiscanthus2_2021_01_11_115806.jpg,uiefmiscanthus2_IR_2021_01_11_115806.jpg,-0.33590,0.31110,-0.30970,0.01488,-0.31150,-0.29780,-0.29246,28.27860,NA,NA,NA,NA,NA
2021-01-12,2021,12,15,uiefmiscanthus2_2021_01_12_115805.jpg,uiefmiscanthus2_IR_2021_01_12_115805.jpg,-0.26120,0.32070,-0.27845,0.07882,-0.27970,-0.24845,-0.22930,28.44230,NA,NA,NA,NA,NA
2021-01-13,2021,13,15,uiefmiscanthus2_2021_01_13_115805.jpg,uiefmiscanthus2_IR_2021_01_13_115805.jpg,-0.24580,0.31766,-0.30783,0.05337,-0.28990,-0.27295,-0.24612,28.61300,NA,NA,NA,NA,NA
2021-01-14,2021,14,15,uiefmiscanthus2_2021_01_14_115805.jpg,uiefmiscanthus2_IR_2021_01_14_115805.jpg,-0.32640,0.31364,-0.30750,0.02769,-0.31100,-0.29090,-0.27604,28.79030,NA,NA,NA,NA,NA
2021-01-15,2021,15,15,uiefmiscanthus2_2021_01_15_115805.jpg,uiefmiscanthus2_IR_2021_01_15_115805.jpg,-0.24050,0.31362,-0.30574,0.05370,-0.30320,-0.28145,-0.25502,28.97440,NA,NA,NA,NA,NA
2021-01-16,2021,16,14,uiefmiscanthus2_2021_01_16_122805.jpg,uiefmiscanthus2_IR_2021_01_16_122805.jpg,-0.33850,0.31066,-0.31538,0.04554,-0.31535,-0.28775,-0.25713,28.89230,NA,NA,NA,NA,NA
2021-01-17,2021,17,15,uiefmiscanthus2_2021_01_17_115805.jpg,uiefmiscanthus2_IR_2021_01_17_115805.jpg,-0.30430,0.31180,-0.30704,0.01714,-0.30750,-0.30205,-0.28394,29.36230,NA,NA,NA,NA,NA
2021-01-18,2021,18,15,uiefmiscanthus2_2021_01_18_115805.jpg,uiefmiscanthus2_IR_2021_01_18_115805.jpg,-0.50940,0.31542,-0.34098,0.15935,-0.30130,-0.27420,-0.26614,29.56590,NA,NA,NA,NA,NA
2021-01-19,2021,19,15,uiefmiscanthus2_2021_01_19_115805.jpg,uiefmiscanthus2_IR_2021_01_19_115805.jpg,-0.18750,0.32014,-0.33672,0.07178,-0.34220,-0.28090,-0.25824,29.77590,NA,NA,NA,NA,NA
2021-01-20,2021,20,15,uiefmiscanthus2_2021_01_20_115805.jpg,uiefmiscanthus2_IR_2021_01_20_115805.jpg,-0.39890,0.32106,-0.33760,0.06082,-0.35720,-0.28165,-0.24998,29.99220,NA,NA,NA,NA,NA
2021-01-21,2021,21,15,uiefmiscanthus2_2021_01_21_115805.jpg,uiefmiscanthus2_IR_2021_01_21_115805.jpg,-0.40630,0.32156,-0.35112,0.06611,-0.37080,-0.29225,-0.25882,30.21470,NA,NA,NA,NA,NA
2021-01-22,2021,22,15,uiefmiscanthus2_2021_01_22_115806.jpg,uiefmiscanthus2_IR_2021_01_22_115806.jpg,-0.26460,0.32140,-0.30514,0.07212,-0.26960,-0.25100,-0.21658,30.44340,NA,NA,NA,NA,NA
2021-01-23,2021,23,15,uiefmiscanthus2_2021_01_23_115806.jpg,uiefmiscanthus2_IR_2021_01_23_115806.jpg,-0.40440,0.32134,-0.32865,0.07336,-0.35240,-0.27285,-0.26380,30.67800,NA,NA,NA,NA,NA
2021-01-24,2021,24,15,uiefmiscanthus2_2021_01_24_115806.jpg,uiefmiscanthus2_IR_2021_01_24_115806.jpg,-0.32720,0.31362,-0.32561,0.01718,-0.32500,-0.31985,-0.31536,30.91840,NA,NA,NA,NA,NA
2021-01-25,2021,25,16,uiefmiscanthus2_2021_01_25_115805.jpg,uiefmiscanthus2_IR_2021_01_25_115805.jpg,-0.34330,0.31390,-0.34651,0.02393,-0.34210,-0.33425,-0.32310,31.16460,NA,NA,NA,NA,NA
2021-01-26,2021,26,16,uiefmiscanthus2_2021_01_26_115805.jpg,uiefmiscanthus2_IR_2021_01_26_115805.jpg,-0.38990,0.31070,-0.34105,0.03785,-0.34340,-0.32840,-0.28245,31.41660,NA,NA,NA,NA,NA
2021-01-27,2021,27,16,uiefmiscanthus2_2021_01_27_115805.jpg,uiefmiscanthus2_IR_2021_01_27_115805.jpg,-0.34180,0.31005,-0.31646,0.02048,-0.31655,-0.30325,-0.28995,31.67420,NA,NA,NA,NA,NA
2021-01-28,2021,28,16,uiefmiscanthus2_2021_01_28_115806.jpg,uiefmiscanthus2_IR_2021_01_28_115806.jpg,-0.40810,0.32125,-0.32732,0.07733,-0.34495,-0.25170,-0.24850,31.93750,NA,NA,NA,NA,NA
2021-01-29,2021,29,16,uiefmiscanthus2_2021_01_29_115805.jpg,uiefmiscanthus2_IR_2021_01_29_115805.jpg,-0.41890,0.32165,-0.35044,0.06766,-0.35340,-0.28300,-0.26875,32.20590,NA,NA,NA,NA,NA
2021-01-30,2021,30,16,uiefmiscanthus2_2021_01_30_115805.jpg,uiefmiscanthus2_IR_2021_01_30_115805.jpg,-0.32860,0.31400,-0.34444,0.02357,-0.34645,-0.33073,-0.31455,32.47980,NA,NA,NA,NA,NA
2021-01-31,2021,31,16,uiefmiscanthus2_2021_01_31_115806.jpg,uiefmiscanthus2_IR_2021_01_31_115806.jpg,-0.36790,0.31745,-0.38791,0.04378,-0.38200,-0.34813,-0.34115,32.75900,NA,NA,NA,NA,NA
2021-02-01,2021,32,16,uiefmiscanthus2_2021_02_01_115805.jpg,uiefmiscanthus2_IR_2021_02_01_115805.jpg,-0.34490,0.31940,-0.26769,0.09674,-0.31890,-0.23478,-0.13990,33.04300,NA,NA,NA,NA,NA
2021-02-02,2021,33,16,uiefmiscanthus2_2021_02_02_115805.jpg,uiefmiscanthus2_IR_2021_02_02_115805.jpg,-0.41140,0.32165,-0.35530,0.06777,-0.38495,-0.30935,-0.24865,33.33230,NA,NA,NA,NA,NA
2021-02-03,2021,34,16,uiefmiscanthus2_2021_02_03_115805.jpg,uiefmiscanthus2_IR_2021_02_03_115805.jpg,-0.45490,0.32230,-0.35564,0.06460,-0.34605,-0.32848,-0.27765,33.62640,NA,NA,NA,NA,NA
2021-02-04,2021,35,16,uiefmiscanthus2_2021_02_04_115805.jpg,uiefmiscanthus2_IR_2021_02_04_115805.jpg,-0.38390,0.31315,-0.35356,0.04102,-0.35100,-0.32365,-0.30430,33.92540,NA,NA,NA,NA,NA
2021-02-05,2021,36,16,uiefmiscanthus2_2021_02_05_115805.jpg,uiefmiscanthus2_IR_2021_02_05_115805.jpg,-0.36160,0.32025,-0.37702,0.14813,-0.34880,-0.31715,-0.29775,34.22900,NA,NA,NA,NA,NA
2021-02-06,2021,37,17,uiefmiscanthus2_2021_02_06_115805.jpg,uiefmiscanthus2_IR_2021_02_06_115805.jpg,-0.33530,0.31940,-0.32266,0.05256,-0.32580,-0.30980,-0.24340,34.53730,NA,NA,NA,NA,NA
2021-02-07,2021,38,17,uiefmiscanthus2_2021_02_07_115805.jpg,uiefmiscanthus2_IR_2021_02_07_115805.jpg,-0.34910,0.31736,-0.32558,0.03675,-0.33170,-0.31250,-0.27106,34.85010,NA,NA,NA,NA,NA
2021-02-08,2021,39,17,uiefmiscanthus2_2021_02_08_115805.jpg,uiefmiscanthus2_IR_2021_02_08_115805.jpg,-0.36840,0.31530,-0.34616,0.02512,-0.35070,-0.33450,-0.31284,35.16720,NA,NA,NA,NA,NA
2021-02-09,2021,40,17,uiefmiscanthus2_2021_02_09_115805.jpg,uiefmiscanthus2_IR_2021_02_09_115805.jpg,-0.38000,0.32350,-0.41401,0.04497,-0.40770,-0.39310,-0.36076,35.48850,NA,NA,NA,NA,NA
2021-02-10,2021,41,17,uiefmiscanthus2_2021_02_10_115805.jpg,uiefmiscanthus2_IR_2021_02_10_115805.jpg,-0.39040,0.31474,-0.35762,0.02352,-0.35940,-0.34470,-0.33446,35.81410,NA,NA,NA,NA,NA
2021-02-11,2021,42,17,uiefmiscanthus2_2021_02_11_115805.jpg,uiefmiscanthus2_IR_2021_02_11_115805.jpg,-0.33590,0.31812,-0.34122,0.04283,-0.33590,-0.31950,-0.28750,36.14360,NA,NA,NA,NA,NA
2021-02-12,2021,43,17,uiefmiscanthus2_2021_02_12_115805.jpg,uiefmiscanthus2_IR_2021_02_12_115805.jpg,-0.24660,0.31868,-0.33338,0.11507,-0.34310,-0.26020,-0.24018,36.47700,NA,NA,NA,NA,NA
