#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2019-06-11,2019,162,25,tworfaa_2019_06_11_115806.jpg,tworfaa_IR_2019_06_11_115806.jpg,0.09430,0.40576,0.07973,0.03251,0.08520,0.09770,0.11334,81.62190,NA,NA,NA,NA,NA
2019-06-12,2019,163,25,tworfaa_2019_06_12_115805.jpg,tworfaa_IR_2019_06_12_115805.jpg,0.07960,0.40266,0.08683,0.13789,0.11620,0.13130,0.14604,81.68720,NA,NA,NA,NA,NA
2019-06-13,2019,164,25,tworfaa_2019_06_13_115806.jpg,tworfaa_IR_2019_06_13_115806.jpg,0.13590,0.40258,0.13062,0.04899,0.13360,0.15780,0.17784,81.74550,NA,NA,NA,NA,NA
2019-06-14,2019,165,25,tworfaa_2019_06_14_115806.jpg,tworfaa_IR_2019_06_14_115806.jpg,0.18280,0.40614,0.11583,0.07754,0.11460,0.16160,0.21274,81.79670,NA,NA,NA,NA,NA
2019-06-15,2019,166,25,tworfaa_2019_06_15_115805.jpg,tworfaa_IR_2019_06_15_115805.jpg,0.12410,0.40754,0.09058,0.16797,0.12410,0.15800,0.22458,81.84080,NA,NA,NA,NA,NA
2019-06-16,2019,167,25,tworfaa_2019_06_16_115805.jpg,tworfaa_IR_2019_06_16_115805.jpg,0.06790,0.41468,-0.00627,0.22012,0.06030,0.08330,0.10442,81.87770,NA,NA,NA,NA,NA
2019-06-17,2019,168,6,tworfaa_2019_06_17_085806.jpg,tworfaa_IR_2019_06_17_085806.jpg,0.07870,0.40145,0.07340,0.02646,0.07395,0.07853,0.09840,43.07710,NA,NA,NA,NA,NA
2019-06-18,2019,169,18,tworfaa_2019_06_18_115806.jpg,tworfaa_IR_2019_06_18_115806.jpg,0.09910,0.40338,0.10561,0.04300,0.10660,0.13357,0.15989,81.93020,NA,NA,NA,NA,NA
2019-06-19,2019,170,25,tworfaa_2019_06_19_115806.jpg,tworfaa_IR_2019_06_19_115806.jpg,0.13800,0.40446,0.12371,0.03657,0.13220,0.13610,0.14730,81.94570,NA,NA,NA,NA,NA
2019-06-20,2019,171,25,tworfaa_2019_06_20_115805.jpg,tworfaa_IR_2019_06_20_115805.jpg,0.13210,0.40586,0.13542,0.02943,0.13460,0.14720,0.17160,81.95400,NA,NA,NA,NA,NA
2019-06-21,2019,172,25,tworfaa_2019_06_21_115805.jpg,tworfaa_IR_2019_06_21_115805.jpg,0.12710,0.40372,0.10833,0.14765,0.11620,0.16510,0.27022,81.95530,NA,NA,NA,NA,NA
2019-06-22,2019,173,25,tworfaa_2019_06_22_115806.jpg,tworfaa_IR_2019_06_22_115806.jpg,0.09960,0.40400,0.08872,0.06430,0.09650,0.13160,0.14720,81.94920,NA,NA,NA,NA,NA
2019-06-23,2019,174,25,tworfaa_2019_06_23_115805.jpg,tworfaa_IR_2019_06_23_115805.jpg,0.10800,0.40268,0.04190,0.18018,0.09780,0.14680,0.20342,81.93590,NA,NA,NA,NA,NA
2019-06-24,2019,175,25,tworfaa_2019_06_24_115806.jpg,tworfaa_IR_2019_06_24_115806.jpg,0.10820,0.40356,0.11156,0.05612,0.10020,0.11370,0.11986,81.91560,NA,NA,NA,NA,NA
2019-06-25,2019,176,25,tworfaa_2019_06_25_115805.jpg,tworfaa_IR_2019_06_25_115805.jpg,0.09640,0.39862,0.10920,0.10769,0.10340,0.15170,0.19388,81.88830,NA,NA,NA,NA,NA
2019-06-26,2019,177,25,tworfaa_2019_06_26_115805.jpg,tworfaa_IR_2019_06_26_115805.jpg,0.14080,0.39960,0.09811,0.09903,0.10990,0.13480,0.17614,81.85410,NA,NA,NA,NA,NA
2019-06-27,2019,178,25,tworfaa_2019_06_27_115805.jpg,tworfaa_IR_2019_06_27_115805.jpg,0.16180,0.39940,0.03737,0.15777,0.07760,0.13710,0.19324,81.81260,NA,NA,NA,NA,NA
2019-06-28,2019,179,25,tworfaa_2019_06_28_115806.jpg,tworfaa_IR_2019_06_28_115806.jpg,0.35600,0.39870,0.08002,0.14042,0.09400,0.14800,0.18914,81.76390,NA,NA,NA,NA,NA
2019-06-29,2019,180,25,tworfaa_2019_06_29_115806.jpg,tworfaa_IR_2019_06_29_115806.jpg,0.15450,0.39886,0.09844,0.05884,0.09970,0.15070,0.16252,81.70870,NA,NA,NA,NA,NA
2019-06-30,2019,181,25,tworfaa_2019_06_30_115805.jpg,tworfaa_IR_2019_06_30_115805.jpg,0.13820,0.39790,0.08554,0.10934,0.10520,0.13820,0.17554,81.64610,NA,NA,NA,NA,NA
2019-07-01,2019,182,25,tworfaa_2019_07_01_115807.jpg,tworfaa_IR_2019_07_01_115807.jpg,0.25880,0.39944,0.07247,0.11073,0.06730,0.11850,0.18040,81.57700,NA,NA,NA,NA,NA
2019-07-02,2019,183,25,tworfaa_2019_07_02_115806.jpg,tworfaa_IR_2019_07_02_115806.jpg,0.13590,0.39870,0.09347,0.17929,0.13590,0.16340,0.22052,81.50100,NA,NA,NA,NA,NA
2019-07-03,2019,184,25,tworfaa_2019_07_03_115806.jpg,tworfaa_IR_2019_07_03_115806.jpg,0.15470,0.40296,0.08271,0.12891,0.11470,0.13530,0.16814,81.41880,NA,NA,NA,NA,NA
2019-07-04,2019,185,25,tworfaa_2019_07_04_115805.jpg,tworfaa_IR_2019_07_04_115805.jpg,0.12380,0.40112,0.09470,0.13350,0.10340,0.14910,0.23376,81.32910,NA,NA,NA,NA,NA
2019-07-05,2019,186,25,tworfaa_2019_07_05_115805.jpg,tworfaa_IR_2019_07_05_115805.jpg,0.21720,0.40030,0.05324,0.23568,0.11020,0.13160,0.21792,81.23360,NA,NA,NA,NA,NA
2019-07-06,2019,187,25,tworfaa_2019_07_06_115805.jpg,tworfaa_IR_2019_07_06_115805.jpg,0.03430,0.39976,0.09078,0.11063,0.09400,0.15330,0.17872,81.13080,NA,NA,NA,NA,NA
2019-07-07,2019,188,20,tworfaa_2019_07_07_115806.jpg,tworfaa_IR_2019_07_07_115806.jpg,0.15590,0.40031,0.12554,0.02720,0.13200,0.14505,0.15613,81.02240,NA,NA,NA,NA,NA
2019-07-08,2019,189,25,tworfaa_2019_07_08_115805.jpg,tworfaa_IR_2019_07_08_115805.jpg,0.21010,0.39940,0.10133,0.07617,0.10440,0.13220,0.17426,80.90720,NA,NA,NA,NA,NA
2019-07-09,2019,190,25,tworfaa_2019_07_09_115807.jpg,tworfaa_IR_2019_07_09_115807.jpg,0.19510,0.40218,0.09913,0.05812,0.10660,0.13830,0.17748,80.78570,NA,NA,NA,NA,NA
2019-07-10,2019,191,25,tworfaa_2019_07_10_115806.jpg,tworfaa_IR_2019_07_10_115806.jpg,0.13120,0.40178,0.10064,0.04633,0.10000,0.12640,0.13402,80.65800,NA,NA,NA,NA,NA
2019-07-11,2019,192,25,tworfaa_2019_07_11_115805.jpg,tworfaa_IR_2019_07_11_115805.jpg,0.10580,0.39740,0.06615,0.04613,0.08230,0.09770,0.10286,80.52370,NA,NA,NA,NA,NA
2019-07-12,2019,193,25,tworfaa_2019_07_12_115805.jpg,tworfaa_IR_2019_07_12_115805.jpg,-0.54760,0.39578,0.05242,0.17677,0.07010,0.09740,0.13220,80.38370,NA,NA,NA,NA,NA
2019-07-13,2019,194,25,tworfaa_2019_07_13_115806.jpg,tworfaa_IR_2019_07_13_115806.jpg,0.04770,0.39700,0.02372,0.13522,0.05360,0.08890,0.11160,80.23810,NA,NA,NA,NA,NA
2019-07-14,2019,195,25,tworfaa_2019_07_14_115806.jpg,tworfaa_IR_2019_07_14_115806.jpg,0.05030,0.39630,0.02559,0.13263,0.03810,0.05440,0.08890,80.08620,NA,NA,NA,NA,NA
2019-07-15,2019,196,25,tworfaa_2019_07_15_115806.jpg,tworfaa_IR_2019_07_15_115806.jpg,0.08960,0.39676,0.05770,0.05283,0.06020,0.08960,0.12406,79.92840,NA,NA,NA,NA,NA
2019-07-16,2019,197,24,tworfaa_2019_07_16_115806.jpg,tworfaa_IR_2019_07_16_115806.jpg,0.07020,0.39991,0.05090,0.13266,0.07170,0.10562,0.13979,79.76470,NA,NA,NA,NA,NA
2019-07-17,2019,198,24,tworfaa_2019_07_17_115805.jpg,tworfaa_IR_2019_07_17_115805.jpg,0.10820,0.40008,0.02878,0.12167,0.05115,0.08532,0.09619,79.59580,NA,NA,NA,NA,NA
2019-07-18,2019,199,24,tworfaa_2019_07_18_115805.jpg,tworfaa_IR_2019_07_18_115805.jpg,0.10400,0.39844,0.02395,0.20815,0.06185,0.09732,0.14395,79.41990,NA,NA,NA,NA,NA
2019-07-19,2019,200,23,tworfaa_2019_07_19_115806.jpg,tworfaa_IR_2019_07_19_115806.jpg,0.02470,0.39872,0.02245,0.13934,0.04190,0.07370,0.08116,79.23960,NA,NA,NA,NA,NA
2019-07-20,2019,201,24,tworfaa_2019_07_20_115806.jpg,tworfaa_IR_2019_07_20_115806.jpg,-0.12020,0.39757,0.06207,0.10823,0.03325,0.08983,0.14830,79.05340,NA,NA,NA,NA,NA
2019-07-21,2019,202,24,tworfaa_2019_07_21_115806.jpg,tworfaa_IR_2019_07_21_115806.jpg,0.02580,0.39677,0.02138,0.04811,0.01475,0.05647,0.09255,78.86120,NA,NA,NA,NA,NA
2019-07-22,2019,203,23,tworfaa_2019_07_22_115805.jpg,tworfaa_IR_2019_07_22_115805.jpg,-0.00320,0.39496,-0.01779,0.10954,-0.00320,0.02675,0.06948,78.66410,NA,NA,NA,NA,NA
2019-07-23,2019,204,24,tworfaa_2019_07_23_115805.jpg,tworfaa_IR_2019_07_23_115805.jpg,0.03090,0.39010,-0.03220,0.12040,-0.03345,0.03083,0.06618,78.46160,NA,NA,NA,NA,NA
2019-07-24,2019,205,24,tworfaa_2019_07_24_115806.jpg,tworfaa_IR_2019_07_24_115806.jpg,-0.02390,0.38870,-0.03046,0.06513,-0.03145,-0.00877,0.01713,78.25370,NA,NA,NA,NA,NA
2019-07-25,2019,206,24,tworfaa_2019_07_25_115806.jpg,tworfaa_IR_2019_07_25_115806.jpg,-0.01780,0.38697,-0.03766,0.08814,-0.03065,-0.02185,0.07766,78.04060,NA,NA,NA,NA,NA
2019-07-26,2019,207,24,tworfaa_2019_07_26_115805.jpg,tworfaa_IR_2019_07_26_115805.jpg,0.06740,0.38546,-0.07465,0.11853,-0.05565,-0.02235,0.05211,77.82270,NA,NA,NA,NA,NA
2019-07-27,2019,208,24,tworfaa_2019_07_27_115806.jpg,tworfaa_IR_2019_07_27_115806.jpg,-0.03430,0.38645,-0.10995,0.08860,-0.09590,-0.03692,-0.02536,77.59930,NA,NA,NA,NA,NA
2019-07-28,2019,209,24,tworfaa_2019_07_28_115805.jpg,tworfaa_IR_2019_07_28_115805.jpg,-0.03990,0.38264,-0.09559,0.18573,-0.09270,-0.01918,0.06446,77.37080,NA,NA,NA,NA,NA
2019-07-29,2019,210,24,tworfaa_2019_07_29_115807.jpg,tworfaa_IR_2019_07_29_115807.jpg,0.03210,0.37691,-0.11904,0.10435,-0.10370,-0.06638,-0.02291,77.13730,NA,NA,NA,NA,NA
2019-07-30,2019,211,23,tworfaa_2019_07_30_115805.jpg,tworfaa_IR_2019_07_30_115805.jpg,-0.10320,0.37008,-0.12424,0.05905,-0.11730,-0.08995,-0.05752,76.89850,NA,NA,NA,NA,NA
2019-07-31,2019,212,24,tworfaa_2019_07_31_115806.jpg,tworfaa_IR_2019_07_31_115806.jpg,-0.13030,0.36311,-0.14858,0.08203,-0.15675,-0.12080,-0.09068,76.65560,NA,NA,NA,NA,NA
2019-08-01,2019,213,24,tworfaa_2019_08_01_115806.jpg,tworfaa_IR_2019_08_01_115806.jpg,0.06090,0.35916,-0.18582,0.08542,-0.18680,-0.14012,-0.09678,76.40750,NA,NA,NA,NA,NA
2019-08-02,2019,214,24,tworfaa_2019_08_02_115806.jpg,tworfaa_IR_2019_08_02_115806.jpg,-0.30210,0.35349,-0.21255,0.07605,-0.22655,-0.16930,-0.13930,76.15500,NA,NA,NA,NA,NA
2019-08-03,2019,215,24,tworfaa_2019_08_03_115806.jpg,tworfaa_IR_2019_08_03_115806.jpg,-0.24840,0.34924,-0.22032,0.03651,-0.22210,-0.20415,-0.16794,75.89750,NA,NA,NA,NA,NA
2019-08-04,2019,216,24,tworfaa_2019_08_04_115806.jpg,tworfaa_IR_2019_08_04_115806.jpg,-0.21430,0.34904,-0.22261,0.08050,-0.21020,-0.17735,-0.13867,75.63510,NA,NA,NA,NA,NA
2019-08-05,2019,217,23,tworfaa_2019_08_05_115807.jpg,tworfaa_IR_2019_08_05_115807.jpg,-0.08250,0.34738,-0.26317,0.14611,-0.21720,-0.17210,-0.11616,75.36850,NA,NA,NA,NA,NA
2019-08-06,2019,218,23,tworfaa_2019_08_06_115805.jpg,tworfaa_IR_2019_08_06_115805.jpg,-0.17870,0.34108,-0.21714,0.05497,-0.22410,-0.18355,-0.15692,75.09710,NA,NA,NA,NA,NA
2019-08-07,2019,219,23,tworfaa_2019_08_07_115806.jpg,tworfaa_IR_2019_08_07_115806.jpg,-0.21610,0.34050,-0.24897,0.06608,-0.24430,-0.20050,-0.18240,74.82170,NA,NA,NA,NA,NA
2019-08-08,2019,220,23,tworfaa_2019_08_08_115805.jpg,tworfaa_IR_2019_08_08_115805.jpg,-0.25210,0.33636,-0.20835,0.05631,-0.21200,-0.17950,-0.16008,74.54220,NA,NA,NA,NA,NA
2019-08-09,2019,221,23,tworfaa_2019_08_09_115806.jpg,tworfaa_IR_2019_08_09_115806.jpg,-0.16530,0.33168,-0.23072,0.03972,-0.22360,-0.20350,-0.19002,74.25790,NA,NA,NA,NA,NA
2019-08-10,2019,222,23,tworfaa_2019_08_10_115805.jpg,tworfaa_IR_2019_08_10_115805.jpg,-0.18460,0.32990,-0.21504,0.03450,-0.20260,-0.19165,-0.18284,73.97020,NA,NA,NA,NA,NA
2019-08-11,2019,223,23,tworfaa_2019_08_11_115805.jpg,tworfaa_IR_2019_08_11_115805.jpg,-0.18890,0.32950,-0.22560,0.07676,-0.21080,-0.18605,-0.16972,73.67760,NA,NA,NA,NA,NA
2019-08-12,2019,224,23,tworfaa_2019_08_12_115806.jpg,tworfaa_IR_2019_08_12_115806.jpg,-0.19370,0.32896,-0.22686,0.03942,-0.22590,-0.20135,-0.19416,73.38120,NA,NA,NA,NA,NA
2019-08-13,2019,225,23,tworfaa_2019_08_13_115806.jpg,tworfaa_IR_2019_08_13_115806.jpg,-0.18190,0.32910,-0.22890,0.04777,-0.22210,-0.19295,-0.18306,73.08080,NA,NA,NA,NA,NA
2019-08-14,2019,226,23,tworfaa_2019_08_14_115805.jpg,tworfaa_IR_2019_08_14_115805.jpg,-0.20400,0.33882,-0.24988,0.05176,-0.25140,-0.21030,-0.19830,72.77650,NA,NA,NA,NA,NA
2019-08-15,2019,227,23,tworfaa_2019_08_15_115806.jpg,tworfaa_IR_2019_08_15_115806.jpg,-0.35230,0.33512,-0.26329,0.11632,-0.24880,-0.19970,-0.15260,72.46820,NA,NA,NA,NA,NA
2019-08-16,2019,228,23,tworfaa_2019_08_16_115806.jpg,tworfaa_IR_2019_08_16_115806.jpg,-0.21180,0.33646,-0.21377,0.12097,-0.23240,-0.19515,-0.09924,72.15630,NA,NA,NA,NA,NA
2019-08-17,2019,229,23,tworfaa_2019_08_17_115806.jpg,tworfaa_IR_2019_08_17_115806.jpg,-0.20160,0.32870,-0.23406,0.03748,-0.23560,-0.20965,-0.20168,71.84080,NA,NA,NA,NA,NA
2019-08-18,2019,230,23,tworfaa_2019_08_18_115805.jpg,tworfaa_IR_2019_08_18_115805.jpg,-0.12100,0.33246,-0.23699,0.14458,-0.20590,-0.18320,-0.14186,71.52170,NA,NA,NA,NA,NA
2019-08-19,2019,231,23,tworfaa_2019_08_19_115805.jpg,tworfaa_IR_2019_08_19_115805.jpg,-0.21000,0.33330,-0.23204,0.06110,-0.21950,-0.19635,-0.17076,71.19870,NA,NA,NA,NA,NA
2019-08-20,2019,232,23,tworfaa_2019_08_20_115806.jpg,tworfaa_IR_2019_08_20_115806.jpg,-0.27010,0.32962,-0.23217,0.06346,-0.23730,-0.19815,-0.18232,70.87230,NA,NA,NA,NA,NA
2019-08-21,2019,233,23,tworfaa_2019_08_21_115807.jpg,tworfaa_IR_2019_08_21_115807.jpg,-0.13820,0.32936,-0.25341,0.05265,-0.24310,-0.22535,-0.20246,70.54250,NA,NA,NA,NA,NA
2019-08-22,2019,234,23,tworfaa_2019_08_22_115806.jpg,tworfaa_IR_2019_08_22_115806.jpg,-0.24590,0.32876,-0.21760,0.10105,-0.21980,-0.19390,-0.12320,70.20920,NA,NA,NA,NA,NA
2019-08-23,2019,235,23,tworfaa_2019_08_23_115806.jpg,tworfaa_IR_2019_08_23_115806.jpg,-0.30060,0.33352,-0.26727,0.13590,-0.25580,-0.22800,-0.20574,69.87280,NA,NA,NA,NA,NA
2019-08-24,2019,236,23,tworfaa_2019_08_24_115806.jpg,tworfaa_IR_2019_08_24_115806.jpg,-0.31210,0.33374,-0.27626,0.04299,-0.27790,-0.26080,-0.21894,69.53320,NA,NA,NA,NA,NA
2019-08-25,2019,237,23,tworfaa_2019_08_25_115806.jpg,tworfaa_IR_2019_08_25_115806.jpg,-0.26150,0.33850,-0.25716,0.05250,-0.26030,-0.21775,-0.19364,69.19040,NA,NA,NA,NA,NA
2019-08-26,2019,238,23,tworfaa_2019_08_26_115806.jpg,tworfaa_IR_2019_08_26_115806.jpg,-0.15010,0.34150,-0.27821,0.08542,-0.28440,-0.23500,-0.19410,68.84460,NA,NA,NA,NA,NA
2019-08-27,2019,239,23,tworfaa_2019_08_27_115806.jpg,tworfaa_IR_2019_08_27_115806.jpg,-0.32160,0.34852,-0.28700,0.02119,-0.28690,-0.27880,-0.26398,68.49580,NA,NA,NA,NA,NA
2019-08-28,2019,240,23,tworfaa_2019_08_28_115806.jpg,tworfaa_IR_2019_08_28_115806.jpg,-0.28600,0.35046,-0.26230,0.04986,-0.28100,-0.23800,-0.21074,68.14420,NA,NA,NA,NA,NA
2019-08-29,2019,241,23,tworfaa_2019_08_29_115805.jpg,tworfaa_IR_2019_08_29_115805.jpg,-0.31060,0.34896,-0.29938,0.13452,-0.27200,-0.25375,-0.21414,67.78980,NA,NA,NA,NA,NA
2019-08-30,2019,242,23,tworfaa_2019_08_30_115806.jpg,tworfaa_IR_2019_08_30_115806.jpg,-0.25070,0.34650,-0.31000,0.17538,-0.27930,-0.24715,-0.19076,67.43260,NA,NA,NA,NA,NA
2019-08-31,2019,243,23,tworfaa_2019_08_31_115805.jpg,tworfaa_IR_2019_08_31_115805.jpg,-0.31570,0.34628,-0.28953,0.09851,-0.28340,-0.26510,-0.17336,67.07290,NA,NA,NA,NA,NA
2019-09-01,2019,244,23,tworfaa_2019_09_01_115805.jpg,tworfaa_IR_2019_09_01_115805.jpg,-0.52310,0.35120,-0.27749,0.10644,-0.26500,-0.24165,-0.19132,66.71070,NA,NA,NA,NA,NA
2019-09-02,2019,245,23,tworfaa_2019_09_02_115805.jpg,tworfaa_IR_2019_09_02_115805.jpg,-0.27280,0.33938,-0.26362,0.05033,-0.27280,-0.24280,-0.19326,66.34610,NA,NA,NA,NA,NA
2019-09-03,2019,246,22,tworfaa_2019_09_03_115806.jpg,tworfaa_IR_2019_09_03_115806.jpg,0.22230,0.34570,-0.24942,0.12409,-0.25520,-0.22958,-0.20669,65.97920,NA,NA,NA,NA,NA
2019-09-04,2019,247,22,tworfaa_2019_09_04_115805.jpg,tworfaa_IR_2019_09_04_115805.jpg,-0.34530,0.34494,-0.28696,0.17631,-0.26575,-0.24210,-0.19302,65.61000,NA,NA,NA,NA,NA
2019-09-05,2019,248,22,tworfaa_2019_09_05_115805.jpg,tworfaa_IR_2019_09_05_115805.jpg,-0.26170,0.33760,-0.24041,0.08324,-0.25975,-0.24428,-0.20688,65.23870,NA,NA,NA,NA,NA
2019-09-06,2019,249,22,tworfaa_2019_09_06_115805.jpg,tworfaa_IR_2019_09_06_115805.jpg,-0.31300,0.34110,-0.27019,0.07343,-0.29430,-0.24447,-0.18542,64.86540,NA,NA,NA,NA,NA
2019-09-07,2019,250,22,tworfaa_2019_09_07_115806.jpg,tworfaa_IR_2019_09_07_115806.jpg,-0.31630,0.33890,-0.26913,0.06479,-0.29255,-0.23940,-0.18480,64.49010,NA,NA,NA,NA,NA
2019-09-08,2019,251,22,tworfaa_2019_09_08_115806.jpg,tworfaa_IR_2019_09_08_115806.jpg,-0.35550,0.33796,-0.27458,0.14774,-0.31930,-0.27823,-0.15716,64.11290,NA,NA,NA,NA,NA
2019-09-09,2019,252,21,tworfaa_2019_09_09_115806.jpg,tworfaa_IR_2019_09_09_115806.jpg,-0.29070,0.34380,-0.30491,0.08420,-0.30940,-0.28110,-0.25590,63.73410,NA,NA,NA,NA,NA
2019-09-10,2019,253,21,tworfaa_2019_09_10_115805.jpg,tworfaa_IR_2019_09_10_115805.jpg,-0.34240,0.34470,-0.38913,0.21475,-0.34930,-0.30490,-0.18520,63.35370,NA,NA,NA,NA,NA
2019-09-11,2019,254,21,tworfaa_2019_09_11_115805.jpg,tworfaa_IR_2019_09_11_115805.jpg,-0.36210,0.34730,-0.37805,0.21834,-0.34650,-0.29890,-0.18090,62.97150,NA,NA,NA,NA,NA
2019-09-12,2019,255,21,tworfaa_2019_09_12_115805.jpg,tworfaa_IR_2019_09_12_115805.jpg,-0.38330,0.34720,-0.35329,0.08191,-0.33400,-0.32120,-0.28350,62.58790,NA,NA,NA,NA,NA
2019-09-13,2019,256,21,tworfaa_2019_09_13_115805.jpg,tworfaa_IR_2019_09_13_115805.jpg,-0.35930,0.34240,-0.32771,0.05381,-0.34790,-0.29760,-0.25450,62.20300,NA,NA,NA,NA,NA
2019-09-14,2019,257,21,tworfaa_2019_09_14_115806.jpg,tworfaa_IR_2019_09_14_115806.jpg,-0.31890,0.34220,-0.35543,0.06063,-0.35150,-0.31890,-0.29620,61.81680,NA,NA,NA,NA,NA
2019-09-15,2019,258,21,tworfaa_2019_09_15_115805.jpg,tworfaa_IR_2019_09_15_115805.jpg,-0.37660,0.34240,-0.37417,0.05469,-0.37480,-0.34770,-0.30620,61.42950,NA,NA,NA,NA,NA
2019-09-16,2019,259,21,tworfaa_2019_09_16_115805.jpg,tworfaa_IR_2019_09_16_115805.jpg,-0.26850,0.34630,-0.36724,0.15055,-0.35330,-0.32380,-0.26850,61.04100,NA,NA,NA,NA,NA
2019-09-17,2019,260,21,tworfaa_2019_09_17_115805.jpg,tworfaa_IR_2019_09_17_115805.jpg,-0.33940,0.34510,-0.37851,0.10570,-0.35940,-0.33940,-0.30090,60.65140,NA,NA,NA,NA,NA
2019-09-18,2019,261,21,tworfaa_2019_09_18_115805.jpg,tworfaa_IR_2019_09_18_115805.jpg,-0.39010,0.34560,-0.37033,0.07987,-0.36190,-0.32730,-0.29800,60.26120,NA,NA,NA,NA,NA
2019-09-19,2019,262,21,tworfaa_2019_09_19_115806.jpg,tworfaa_IR_2019_09_19_115806.jpg,-0.35310,0.34510,-0.46134,0.27190,-0.37500,-0.35380,-0.33190,59.86950,NA,NA,NA,NA,NA
2019-09-20,2019,263,21,tworfaa_2019_09_20_115806.jpg,tworfaa_IR_2019_09_20_115806.jpg,-0.37900,0.34820,-0.37465,0.13523,-0.37580,-0.32480,-0.28820,59.47810,NA,NA,NA,NA,NA
2019-09-21,2019,264,21,tworfaa_2019_09_21_115805.jpg,tworfaa_IR_2019_09_21_115805.jpg,0.08120,0.34650,-0.37822,0.24352,-0.34280,-0.31240,-0.29680,59.08510,NA,NA,NA,NA,NA
2019-09-22,2019,265,21,tworfaa_2019_09_22_115805.jpg,tworfaa_IR_2019_09_22_115805.jpg,-0.31960,0.34590,-0.31814,0.13150,-0.31960,-0.30920,-0.21270,58.69260,NA,NA,NA,NA,NA
2019-09-23,2019,266,20,tworfaa_2019_09_23_115806.jpg,tworfaa_IR_2019_09_23_115806.jpg,-0.31260,0.34618,-0.28618,0.12296,-0.32965,-0.28307,-0.19388,58.29920,NA,NA,NA,NA,NA
2019-09-24,2019,267,21,tworfaa_2019_09_24_115805.jpg,tworfaa_IR_2019_09_24_115805.jpg,-0.37720,0.34670,-0.39738,0.16284,-0.34730,-0.30750,-0.26450,57.90520,NA,NA,NA,NA,NA
2019-09-25,2019,268,21,tworfaa_2019_09_25_115807.jpg,tworfaa_IR_2019_09_25_115807.jpg,-0.24300,0.34330,-0.30474,0.05788,-0.31120,-0.26420,-0.24300,57.51130,NA,NA,NA,NA,NA
2019-09-26,2019,269,21,tworfaa_2019_09_26_115805.jpg,tworfaa_IR_2019_09_26_115805.jpg,-0.32010,0.34310,-0.33682,0.06368,-0.34920,-0.30940,-0.28230,57.11770,NA,NA,NA,NA,NA
2019-09-27,2019,270,20,tworfaa_2019_09_27_115805.jpg,tworfaa_IR_2019_09_27_115805.jpg,-0.30930,0.34963,-0.39119,0.35964,-0.36155,-0.30868,0.10161,56.72320,NA,NA,NA,NA,NA
2019-09-28,2019,271,20,tworfaa_2019_09_28_115806.jpg,tworfaa_IR_2019_09_28_115806.jpg,-0.54390,0.34541,-0.43845,0.17839,-0.38710,-0.34845,-0.30298,56.33000,NA,NA,NA,NA,NA
2019-09-29,2019,272,20,tworfaa_2019_09_29_115806.jpg,tworfaa_IR_2019_09_29_115806.jpg,-0.43300,0.34592,-0.28393,0.23610,-0.35075,-0.19407,0.10285,55.93630,NA,NA,NA,NA,NA
2019-09-30,2019,273,20,tworfaa_2019_09_30_115806.jpg,tworfaa_IR_2019_09_30_115806.jpg,-1.00590,0.34952,-0.42148,0.25238,-0.38125,-0.32710,-0.28275,55.54290,NA,NA,NA,NA,NA
2019-10-01,2019,274,20,tworfaa_2019_10_01_115807.jpg,tworfaa_IR_2019_10_01_115807.jpg,-0.37100,0.34748,-0.36601,0.29705,-0.34720,-0.27350,-0.09061,55.15090,NA,NA,NA,NA,NA
2019-10-02,2019,275,20,tworfaa_2019_10_02_115807.jpg,tworfaa_IR_2019_10_02_115807.jpg,-0.29420,0.35052,-0.42333,0.27671,-0.36650,-0.30078,-0.21468,54.75870,NA,NA,NA,NA,NA
2019-10-03,2019,276,20,tworfaa_2019_10_03_115806.jpg,tworfaa_IR_2019_10_03_115806.jpg,-0.58590,0.35017,-0.33872,0.09501,-0.34545,-0.31185,-0.22770,54.36740,NA,NA,NA,NA,NA
2019-10-04,2019,277,20,tworfaa_2019_10_04_115806.jpg,tworfaa_IR_2019_10_04_115806.jpg,-0.36290,0.34531,-0.34700,0.04147,-0.36320,-0.34108,-0.25677,53.97680,NA,NA,NA,NA,NA
2019-10-05,2019,278,20,tworfaa_2019_10_05_115805.jpg,tworfaa_IR_2019_10_05_115805.jpg,-0.36710,0.34548,-0.35816,0.03568,-0.36050,-0.34082,-0.33214,53.58770,NA,NA,NA,NA,NA
2019-10-06,2019,279,20,tworfaa_2019_10_06_115805.jpg,tworfaa_IR_2019_10_06_115805.jpg,-0.37010,0.34431,-0.35604,0.05147,-0.36200,-0.34260,-0.27118,53.19970,NA,NA,NA,NA,NA
