#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-11-23,06:09:05,328,vincennes_2024_11_23_060905.jpg,-19.67689,2400,0,1,0.23818,0.46325,23.13491,11.48838,0,8,16,23,31,37,42,11.89497,7.22232,0,1,7,12,17,21,24,14.91082,8.53203,0,2,9,15,21,26,29,0.58831,0.76973,0.66128
2024-11-23,06:39:05,328,vincennes_2024_11_23_063905.jpg,-14.84620,2400,0,1,0.23775,0.46153,22.84744,11.13525,0,8,16,23,30,37,41,11.76930,7.15857,0,1,7,12,17,21,23,14.88674,8.48547,0,2,9,15,21,26,29,0.62191,0.77753,0.68303
2024-11-23,07:09:05,328,vincennes_2024_11_23_070905.jpg,-10.12840,2400,0,1,0.23325,0.47134,24.16485,11.92766,0,8,17,24,32,39,43,11.95837,7.30980,0,1,7,12,17,21,24,15.14511,8.70188,0,2,9,15,21,26,29,0.55983,0.75050,0.65041
2024-11-23,07:39:05,328,vincennes_2024_11_23_073905.jpg,-5.27724,2400,0,1,0.23316,0.47450,28.66713,13.87126,0,10,20,29,38,46,51,14.08650,7.93765,0,2,9,14,20,24,27,17.66171,9.74866,0,3,11,18,24,30,33,0.49582,0.66641,0.58382
2024-11-23,08:09:05,328,vincennes_2024_11_23_080905.jpg,-0.51383,2061,0,1,0.30029,0.46025,163.19101,63.18290,0,98,129,162,209,255,255,106.47571,44.99058,0,62,84,105,129,160,186,84.90573,38.46579,0,49,66,82,102,127,151,0.89238,0.89737,0.77123
2024-11-23,08:39:05,328,vincennes_2024_11_23_083905.jpg,3.14620,1226,0,1,0.33981,0.41968,160.92463,72.84365,0,60,116,163,226,255,255,130.30110,67.70374,0,42,87,126,174,236,249,92.22359,65.33022,0,9,47,80,126,194,233,0.93173,0.92259,0.79693
2024-11-23,09:09:05,328,vincennes_2024_11_23_090905.jpg,6.86695,2041,0,1,0.34041,0.42192,164.29173,72.02017,0,66,120,168,228,255,255,132.55152,67.26221,0,46,89,130,177,237,249,92.54845,65.93924,0,10,46,79,130,194,233,0.93350,0.92634,0.79616
2024-11-23,09:39:05,328,vincennes_2024_11_23_093905.jpg,10.30450,503,0,1,0.33999,0.45222,161.50786,73.52193,0,60,114,165,228,255,255,121.42515,66.36918,0,34,78,117,164,223,243,74.21237,61.78396,0,0,29,62,103,165,209,0.92383,0.91770,0.76968
2024-11-23,10:09:05,328,vincennes_2024_11_23_100905.jpg,13.35582,536,0,1,0.34065,0.43890,164.85281,73.38430,0,63,119,169,233,255,255,127.94882,67.90514,0,38,84,124,173,233,247,82.80163,64.95618,0,0,36,70,115,182,225,0.92550,0.92038,0.77660
2024-11-23,10:39:05,328,vincennes_2024_11_23_103905.jpg,15.95207,592,0,1,0.34099,0.43797,164.21462,73.31245,0,62,119,168,231,255,255,127.85433,67.89154,0,38,84,124,173,233,247,82.87810,64.47154,0,0,37,70,115,181,223,0.92713,0.92038,0.78060
2024-11-23,11:09:06,328,vincennes_2024_11_23_110906.jpg,18.03201,366,0,1,0.33969,0.44122,165.75140,73.65771,0,63,120,172,234,255,255,127.61207,68.02344,0,37,83,124,173,233,248,82.30353,65.25797,0,0,36,69,113,182,228,0.92250,0.91819,0.76730
2024-11-23,11:39:05,328,vincennes_2024_11_23_113905.jpg,19.54158,334,0,1,0.33993,0.43742,163.24229,72.81946,0,63,118,167,229,255,255,126.86032,67.88300,0,38,83,122,171,234,248,83.09121,65.39485,0,2,36,70,115,184,227,0.92633,0.92339,0.78249
2024-11-23,12:09:05,328,vincennes_2024_11_23_120905.jpg,20.44254,425,0,1,0.33969,0.43457,167.84330,73.16395,0,66,123,174,236,255,255,131.20129,68.72085,0,40,87,127,177,238,250,87.18820,67.46361,0,2,39,73,121,194,236,0.92393,0.91977,0.76921
2024-11-23,12:39:05,328,vincennes_2024_11_23_123905.jpg,20.70782,400,0,1,0.33969,0.43868,167.21530,73.37568,0,64,122,174,235,255,255,129.48191,68.52200,0,38,85,126,175,236,249,84.48249,66.29743,0,0,37,71,117,188,232,0.92255,0.92081,0.77050
2024-11-23,13:09:05,328,vincennes_2024_11_23_130905.jpg,20.32950,429,0,1,0.34061,0.44074,163.95682,73.87288,0,61,117,169,232,255,255,126.70816,68.42844,0,35,82,122,172,233,247,81.33925,64.84566,0,0,34,68,113,181,223,0.92459,0.91957,0.77585
2024-11-23,13:39:05,328,vincennes_2024_11_23_133905.jpg,19.31880,732,0,1,0.34060,0.43511,162.96842,73.63673,0,60,117,168,229,255,255,127.56995,68.50382,0,36,83,123,173,235,248,84.01003,65.26301,0,1,37,71,117,184,227,0.92761,0.92371,0.78659
2024-11-23,14:09:05,328,vincennes_2024_11_23_140905.jpg,17.70467,769,0,1,0.34053,0.43492,165.95359,73.40531,0,63,121,172,233,255,255,129.93920,68.51591,0,39,86,126,176,236,249,85.68298,65.89305,0,1,38,73,120,188,228,0.92556,0.92012,0.77772
2024-11-23,14:39:05,328,vincennes_2024_11_23_143905.jpg,15.53061,825,0,1,0.34122,0.42886,163.80845,73.70595,0,60,118,168,231,255,255,130.33126,68.73436,0,39,86,126,177,237,249,87.82096,66.01788,0,3,41,75,122,190,230,0.92999,0.92220,0.78911
2024-11-23,15:09:05,328,vincennes_2024_11_23_150905.jpg,12.84905,999,0,1,0.33919,0.41027,165.87398,71.30960,0,71,121,172,229,255,255,137.13451,68.04550,0,51,92,135,184,242,252,101.29281,69.19404,0,18,51,86,146,211,243,0.94046,0.93181,0.80910
2024-11-23,15:39:05,328,vincennes_2024_11_23_153905.jpg,9.72374,1146,0,1,0.34108,0.42039,163.24400,72.83934,0,63,118,167,228,255,255,132.44880,68.21902,0,43,88,130,178,238,250,92.62445,67.26815,0,7,44,80,131,197,236,0.93476,0.92445,0.79647
2024-11-23,16:09:05,328,vincennes_2024_11_23_160905.jpg,6.22613,1614,0,1,0.34080,0.42042,162.13904,72.92451,0,61,117,165,227,255,255,131.43335,68.30089,0,42,87,128,177,238,250,92.08560,66.70793,0,7,44,79,129,196,234,0.93541,0.92698,0.80302
2024-11-23,16:39:05,328,vincennes_2024_11_23_163905.jpg,2.47463,1237,0,1,0.33917,0.40907,157.48805,73.98401,0,54,109,160,223,255,255,130.57873,68.50903,0,40,87,126,175,239,251,96.92520,66.25240,0,12,52,85,131,202,238,0.93627,0.92304,0.80476
2024-11-23,17:09:05,328,vincennes_2024_11_23_170905.jpg,-1.08040,2400,0,1,0.30804,0.38354,66.84623,26.73593,0,39,54,67,82,99,111,53.68754,20.85970,0,32,43,54,66,79,87,53.75433,20.20508,0,32,44,55,66,77,84,0.85154,0.74418,0.67448
2024-11-23,17:39:06,328,vincennes_2024_11_23_173906.jpg,-6.24888,2400,0,1,0.23395,0.47291,25.88053,12.66539,0,9,18,26,34,42,46,12.80339,7.58645,0,1,7,13,18,22,25,16.04253,9.12278,0,2,10,16,22,28,31,0.53657,0.72074,0.63294
2024-11-23,18:09:05,328,vincennes_2024_11_23_180905.jpg,-10.95775,2400,0,1,0.23092,0.47826,25.43834,12.55408,0,9,18,26,34,41,46,12.28230,7.50965,0,1,7,12,18,22,25,15.46873,9.02380,0,2,9,16,22,27,30,0.54363,0.72847,0.61922
2024-11-23,18:39:05,328,vincennes_2024_11_23_183905.jpg,-15.70138,2400,0,1,0.23471,0.46478,23.59028,11.83522,0,8,16,24,31,38,43,11.91269,7.35672,0,1,7,12,17,21,24,15.25228,8.77393,0,2,9,15,21,26,30,0.56727,0.75751,0.66095
2024-11-23,19:09:05,328,vincennes_2024_11_23_190905.jpg,-20.55143,2400,0,1,0.23573,0.46194,22.96914,11.55495,0,7,16,23,31,37,42,11.72125,7.30401,0,0,6,12,17,21,24,15.03288,8.73334,0,2,9,15,21,26,29,0.58923,0.76023,0.67000
2024-11-23,19:39:05,328,vincennes_2024_11_23_193905.jpg,-25.46653,2400,0,1,0.23633,0.46002,22.79261,11.46850,0,7,16,23,30,37,41,11.70916,7.29020,0,1,6,12,17,21,24,15.04485,8.73080,0,2,9,15,21,26,29,0.58953,0.75537,0.67550
2024-11-23,20:09:06,328,vincennes_2024_11_23_200906.jpg,-30.40593,2400,0,1,0.23613,0.46532,23.69505,11.87646,0,8,16,24,31,38,43,12.02447,7.38593,0,1,7,12,17,22,24,15.20306,8.76073,0,2,9,15,21,26,30,0.57691,0.76284,0.66784
2024-11-23,20:39:05,328,vincennes_2024_11_23_203905.jpg,-35.31292,2400,0,1,0.23025,0.47591,25.08960,12.48492,0,8,17,25,33,41,45,12.13873,7.46324,0,1,7,12,17,22,24,15.49134,8.92074,0,2,9,16,22,27,30,0.52956,0.73627,0.63546
2024-11-23,21:09:05,328,vincennes_2024_11_23_210905.jpg,-40.13823,2400,0,1,0.22909,0.47411,24.82053,12.31995,0,8,17,25,33,40,45,11.99333,7.47760,0,0,7,12,17,22,24,15.53831,9.01398,0,2,9,16,22,27,30,0.54088,0.73170,0.63838
2024-11-23,21:39:05,328,vincennes_2024_11_23_213905.jpg,-44.80699,2400,0,1,0.23303,0.46741,24.07632,12.11206,0,8,16,24,32,39,44,12.00338,7.42580,0,1,7,12,17,22,24,15.43030,8.94300,0,2,9,16,22,27,30,0.55349,0.73982,0.64986
2024-11-23,22:09:05,328,vincennes_2024_11_23_220905.jpg,-49.22465,2400,0,1,0.23411,0.46827,23.99452,12.05784,0,8,16,24,32,39,44,11.99570,7.39918,0,1,7,12,17,22,24,15.25019,8.92516,0,2,9,15,21,27,30,0.55109,0.73202,0.63955
2024-11-23,22:39:05,328,vincennes_2024_11_23_223905.jpg,-53.26424,2400,0,1,0.23198,0.46803,23.83000,11.86986,0,8,16,24,32,39,43,11.81121,7.36099,0,0,6,12,17,21,24,15.27436,8.81418,0,2,9,15,21,27,30,0.56892,0.75630,0.67141
2024-11-24,00:01:37,329,vincennes_2024_11_24_000137.jpg,-60.89368,2400,0,1,0.23717,0.46359,23.27061,11.60144,0,8,16,24,31,38,42,11.90515,7.36257,0,1,7,12,17,21,24,15.02090,8.74416,0,2,9,15,21,26,29,0.59378,0.76686,0.67260
2024-11-24,04:09:05,329,vincennes_2024_11_24_040905.jpg,-39.44996,2400,0,1,0.23361,0.46554,23.16027,11.74720,0,7,16,23,31,38,42,11.62179,7.35216,0,0,6,12,17,21,24,14.96687,8.81216,0,2,9,15,21,26,29,0.57469,0.75253,0.65888
2024-11-24,04:39:05,329,vincennes_2024_11_24_043905.jpg,-34.61263,2400,0,1,0.23522,0.46089,22.77433,11.58664,0,7,15,23,30,37,41,11.62299,7.34604,0,0,6,12,17,21,24,15.01610,8.85433,0,2,9,15,21,26,30,0.58882,0.75214,0.66673
2024-11-24,05:09:05,329,vincennes_2024_11_24_050905.jpg,-29.70086,2400,0,1,0.23469,0.46413,22.98915,11.80785,0,7,15,23,31,38,42,11.62476,7.36514,0,0,6,12,17,21,24,14.91748,8.90341,0,2,9,15,21,26,30,0.57377,0.74609,0.65633
2024-11-24,05:39:05,329,vincennes_2024_11_24_053905.jpg,-24.77056,2400,0,1,0.23518,0.46217,23.09463,11.67822,0,7,16,23,31,38,42,11.75181,7.39556,0,0,6,12,17,21,24,15.12338,8.87613,0,2,9,15,21,26,30,0.58186,0.75222,0.66416
2024-11-24,06:09:05,329,vincennes_2024_11_24_060905.jpg,-19.86932,2400,0,1,0.23475,0.46716,23.18209,11.85151,0,7,16,23,31,38,42,11.64921,7.42455,0,0,6,12,17,21,24,14.79247,8.87924,0,2,8,15,21,26,29,0.57252,0.75419,0.66969
2024-11-24,06:39:06,329,vincennes_2024_11_24_063906.jpg,-15.03755,2400,0,1,0.23267,0.46456,23.05990,11.66532,0,7,16,23,31,38,42,11.54949,7.35322,0,0,6,12,17,21,24,15.02862,8.86748,0,2,9,15,21,26,30,0.58327,0.74785,0.66221
2024-11-24,07:09:05,329,vincennes_2024_11_24_070905.jpg,-10.32455,2400,0,1,0.23578,0.46176,22.98826,11.60802,0,7,16,23,31,37,42,11.73815,7.36925,0,0,6,12,17,21,24,15.05759,8.78411,0,2,9,15,21,26,29,0.58722,0.76580,0.67444
2024-11-24,07:39:05,329,vincennes_2024_11_24_073905.jpg,-5.53662,2400,0,1,0.23563,0.45857,30.24969,14.63228,0,11,21,31,40,48,54,15.54371,8.59543,0,3,10,16,21,26,30,20.17206,11.18535,0,4,13,20,28,34,38,0.47549,0.58494,0.52202
2024-11-24,08:09:05,329,vincennes_2024_11_24_080905.jpg,-0.66900,1603,0,1,0.33785,0.36060,129.15352,63.39170,0,56,89,124,169,223,252,121.00770,55.50833,0,58,89,119,153,194,223,108.00610,49.90218,0,53,80,104,137,173,196,0.94654,0.89282,0.80532
2024-11-24,08:39:06,329,vincennes_2024_11_24_083906.jpg,2.95357,1307,0,1,0.33794,0.42107,151.23240,74.31991,0,50,100,152,214,255,255,121.37436,66.29364,0,33,77,118,165,220,243,86.55678,60.20747,0,7,44,78,120,173,207,0.94015,0.92478,0.81231
2024-11-24,09:09:05,329,vincennes_2024_11_24_090905.jpg,6.66296,1265,0,1,0.34182,0.41459,146.08503,73.29871,0,48,96,145,206,255,255,120.44232,65.72890,0,35,76,117,163,217,244,85.82882,61.44460,0,8,42,75,120,175,212,0.94818,0.92808,0.82687
2024-11-24,09:39:05,329,vincennes_2024_11_24_093905.jpg,10.09642,721,0,1,0.33874,0.43996,148.82701,72.17874,0,54,101,148,207,255,255,114.58829,63.68248,0,32,72,111,154,206,238,74.86104,59.49928,0,0,31,63,106,161,198,0.93897,0.92899,0.80903
2024-11-24,10:09:05,329,vincennes_2024_11_24_100905.jpg,13.14536,327,0,1,0.33725,0.45826,149.36321,73.09180,0,52,100,149,210,255,255,109.92048,61.99049,0,28,68,106,149,196,227,66.65084,54.29492,0,0,26,57,95,142,174,0.93349,0.92345,0.79515
2024-11-24,10:39:06,329,vincennes_2024_11_24_103906.jpg,15.74189,377,0,1,0.33762,0.45145,160.74484,74.59763,0,57,111,165,228,255,255,120.21347,66.11932,0,31,76,117,164,219,241,75.10650,59.99456,0,0,31,65,106,161,200,0.92349,0.91743,0.76825
2024-11-24,11:09:06,329,vincennes_2024_11_24_110906.jpg,17.82090,458,0,1,0.33765,0.43683,161.29734,74.69268,0,56,112,166,229,255,255,124.67681,67.77378,0,34,79,122,169,228,247,83.27355,65.20169,0,0,35,71,117,181,227,0.92692,0.92041,0.77040
2024-11-24,11:39:05,329,vincennes_2024_11_24_113905.jpg,19.33249,340,0,1,0.33683,0.44619,162.09830,74.81197,0,58,112,167,231,255,255,122.36578,67.09751,0,32,77,119,167,223,244,78.82690,63.04737,0,0,32,68,110,171,216,0.92442,0.91959,0.76643
2024-11-24,12:09:05,329,vincennes_2024_11_24_120905.jpg,20.23727,316,0,1,0.33660,0.44531,164.87185,74.48625,0,61,116,171,235,255,255,124.62203,68.23424,0,34,79,120,170,230,247,80.74902,64.99746,0,0,33,69,113,178,225,0.92014,0.92152,0.76346
2024-11-24,12:39:05,329,vincennes_2024_11_24_123905.jpg,20.50820,484,0,1,0.33707,0.43453,168.36870,73.42865,0,67,123,175,237,255,255,130.60492,68.98908,0,40,84,128,177,237,249,88.49661,67.63931,0,2,38,76,126,193,234,0.92184,0.92421,0.76903
2024-11-24,13:09:05,329,vincennes_2024_11_24_130905.jpg,20.13723,375,0,1,0.33702,0.44254,164.90488,74.62608,0,60,116,171,235,255,255,125.58680,68.56302,0,33,80,121,171,232,247,82.14470,64.77404,0,0,35,70,115,180,223,0.92255,0.92347,0.77105
2024-11-24,13:39:05,329,vincennes_2024_11_24_133905.jpg,19.13532,314,0,1,0.33705,0.44133,169.15390,75.54275,0,64,119,177,244,255,255,129.18632,70.38742,0,35,81,125,178,238,250,84.94394,68.58831,0,0,34,72,119,193,239,0.91862,0.91942,0.75344
2024-11-24,14:09:05,329,vincennes_2024_11_24_140905.jpg,17.53104,395,0,1,0.33709,0.44430,167.48916,74.81201,0,63,118,174,239,255,255,127.07486,69.01619,0,34,81,123,174,234,248,82.40803,66.11576,0,0,34,70,115,184,230,0.91792,0.91882,0.75415
2024-11-24,14:39:05,329,vincennes_2024_11_24_143905.jpg,15.36736,355,0,1,0.33702,0.43794,170.74113,75.89931,0,64,120,180,247,255,255,131.39376,71.44851,0,35,82,127,183,240,251,87.73613,69.98936,0,0,35,74,124,201,243,0.91715,0.92258,0.75686
2024-11-24,15:09:05,329,vincennes_2024_11_24_150905.jpg,12.69663,502,0,1,0.33698,0.43384,170.00850,75.02694,0,65,121,178,244,255,255,132.05056,70.71996,0,38,83,128,182,241,252,89.80610,70.15203,0,0,38,77,126,205,244,0.92052,0.92363,0.76058
2024-11-24,15:39:05,329,vincennes_2024_11_24_153905.jpg,9.58213,636,0,1,0.33595,0.43579,169.53118,74.03496,0,66,123,177,241,255,255,130.69023,69.92063,0,38,83,127,178,239,251,88.79943,69.15708,0,1,38,76,125,200,241,0.91917,0.92586,0.76276
2024-11-24,16:09:05,329,vincennes_2024_11_24_160905.jpg,6.09558,1621,0,1,0.33648,0.43041,166.35564,73.33729,0,66,120,172,234,255,255,130.05237,67.46001,0,43,86,127,174,234,249,90.09475,65.43569,0,7,44,79,124,189,234,0.92821,0.92601,0.77780
2024-11-24,16:39:05,329,vincennes_2024_11_24_163905.jpg,2.35822,2118,0,1,0.33116,0.41346,171.34736,72.58370,0,74,123,183,238,255,255,137.24181,71.34213,0,47,87,134,190,246,254,105.83413,74.69323,0,16,50,87,161,232,251,0.92931,0.94370,0.80068
2024-11-24,17:09:06,329,vincennes_2024_11_24_170906.jpg,-1.16509,2367,0,1,0.30664,0.45469,171.71016,66.68077,0,95,134,174,229,255,255,115.80076,52.79274,0,61,87,112,142,185,218,90.12925,47.86017,0,42,64,84,111,148,188,0.88176,0.91099,0.72556
2024-11-24,17:39:05,329,vincennes_2024_11_24_173905.jpg,-6.36804,2400,0,1,0.22694,0.46553,29.85234,14.22345,0,11,21,30,39,47,53,14.55258,8.29523,0,2,9,15,20,25,28,19.72106,10.71125,0,4,13,20,27,33,37,0.45964,0.62118,0.55822
2024-11-24,18:09:06,329,vincennes_2024_11_24_180906.jpg,-11.06299,2400,0,1,0.23092,0.47953,25.89164,13.26186,0,8,17,26,35,42,48,12.46848,7.87604,0,0,7,12,18,23,26,15.63371,9.51643,0,1,9,16,22,28,31,0.50212,0.69611,0.60444
2024-11-24,18:39:05,329,vincennes_2024_11_24_183905.jpg,-15.79931,2400,0,1,0.23127,0.47872,25.97618,13.28622,0,8,18,26,35,43,48,12.54938,7.86466,0,1,7,13,18,23,26,15.73618,9.48627,0,2,9,16,22,28,31,0.50216,0.70758,0.60400
2024-11-24,19:09:05,329,vincennes_2024_11_24_190905.jpg,-20.64602,2400,0,1,0.23483,0.47340,25.03471,12.85531,0,8,17,25,33,41,46,12.41883,7.78824,0,1,7,12,18,22,25,15.42970,9.40122,0,1,9,15,22,27,31,0.52471,0.71256,0.61750
2024-11-24,19:39:05,329,vincennes_2024_11_24_193905.jpg,-25.55930,2400,0,1,0.23352,0.46711,23.84874,12.29852,0,7,16,24,32,39,44,11.92228,7.61477,0,0,6,12,17,22,25,15.28446,9.18840,0,2,9,15,22,27,30,0.54958,0.73100,0.63854
2024-11-24,20:09:05,329,vincennes_2024_11_24_200905.jpg,-30.49583,2400,0,1,0.23553,0.46020,22.91369,11.88878,0,7,15,23,31,38,42,11.72705,7.51609,0,0,6,12,17,21,24,15.15002,9.11521,0,2,9,15,21,27,30,0.57566,0.74132,0.65303
2024-11-24,20:39:05,329,vincennes_2024_11_24_203905.jpg,-35.40740,2400,0,1,0.23344,0.46371,23.51747,12.21638,0,7,16,24,31,39,43,11.83915,7.55356,0,0,6,12,17,22,24,15.35951,9.20959,0,2,9,15,22,27,31,0.55532,0.73019,0.64937
2024-11-24,21:09:05,329,vincennes_2024_11_24_210905.jpg,-40.23682,2400,0,1,0.23810,0.45835,22.97166,11.87849,0,7,15,23,31,38,42,11.93331,7.55834,0,0,6,12,17,22,25,15.21345,9.05396,0,2,9,15,21,27,30,0.58170,0.75353,0.66125
2024-11-24,21:39:05,329,vincennes_2024_11_24_213905.jpg,-44.91237,2400,0,1,0.23379,0.46817,24.01410,12.43798,0,7,16,24,32,40,44,11.99216,7.60620,0,0,6,12,17,22,25,15.28762,9.24185,0,2,9,15,21,27,31,0.54174,0.72048,0.62895
2024-11-24,22:09:05,329,vincennes_2024_11_24_220905.jpg,-49.33992,2400,0,1,0.23581,0.46737,24.08513,12.30811,0,7,16,24,32,39,44,12.15211,7.67093,0,0,7,12,17,22,25,15.29641,9.19394,0,2,9,15,22,27,30,0.55930,0.73960,0.64627
2024-11-24,22:39:05,329,vincennes_2024_11_24_223905.jpg,-53.39284,2400,0,1,0.23469,0.46872,24.07573,12.36057,0,7,16,24,32,40,44,12.05488,7.59632,0,0,6,12,17,22,25,15.23370,9.10262,0,2,9,15,21,27,30,0.55018,0.73866,0.63706
2024-11-25,00:01:37,330,vincennes_2024_11_25_000137.jpg,-61.07235,2400,0,1,0.23022,0.47790,25.22098,12.84716,0,8,17,25,34,41,46,12.14956,7.68329,0,0,7,12,17,22,25,15.40420,9.25202,0,2,9,16,22,27,31,0.52154,0.72175,0.62014
2024-11-25,04:09:06,330,vincennes_2024_11_25_040906.jpg,-39.63886,2400,0,1,0.23201,0.46723,24.05459,12.47043,0,7,16,24,32,40,44,11.94502,7.64128,0,0,6,12,17,22,25,15.48435,9.38816,0,2,9,15,22,27,31,0.54318,0.71316,0.63205
2024-11-25,04:39:05,330,vincennes_2024_11_25_043905.jpg,-34.80237,2400,0,1,0.23302,0.47251,24.63840,12.85903,0,7,16,25,33,41,46,12.15051,7.74269,0,0,6,12,17,22,25,15.35515,9.36107,0,1,9,15,22,27,31,0.52523,0.71412,0.62337
2024-11-25,05:09:06,330,vincennes_2024_11_25_050906.jpg,-29.88704,2400,0,1,0.23221,0.47613,25.36988,13.06091,0,8,17,26,34,42,47,12.37272,7.80607,0,0,7,12,18,22,25,15.54088,9.43251,0,1,9,16,22,28,31,0.51863,0.71399,0.61227
2024-11-25,05:39:05,330,vincennes_2024_11_25_053905.jpg,-24.95954,2400,0,1,0.23097,0.47594,25.68253,13.16566,0,8,17,26,34,42,47,12.46336,7.86310,0,0,7,12,18,23,26,15.81546,9.56497,0,2,9,16,22,28,32,0.50498,0.70123,0.60832
2024-11-25,06:09:05,330,vincennes_2024_11_25_060905.jpg,-20.05913,2400,0,1,0.23452,0.55729,46.77246,32.30438,0,13,26,39,62,93,111,19.68268,14.71935,0,2,10,17,26,39,48,17.47356,11.21411,0,1,9,17,25,32,37,0.79446,0.53598,0.46003
2024-11-25,06:39:05,330,vincennes_2024_11_25_063905.jpg,-15.23150,2400,0,1,0.23562,0.55598,46.35898,32.05310,0,13,26,39,61,92,110,19.64678,14.62713,0,2,10,17,26,39,48,17.37622,11.15887,0,1,9,17,25,32,36,0.79461,0.54612,0.46058
2024-11-25,07:09:05,330,vincennes_2024_11_25_070905.jpg,-10.51783,2400,0,1,0.23464,0.55793,46.43881,31.79803,0,13,26,39,61,92,109,19.52962,14.39940,0,2,10,17,26,38,47,17.26499,10.85585,0,1,10,17,24,31,36,0.78830,0.53623,0.44593
2024-11-25,07:39:05,330,vincennes_2024_11_25_073905.jpg,-5.77780,2400,0,1,0.23572,0.55448,46.99968,32.01139,0,14,26,40,61,92,110,19.98034,14.45307,0,3,10,18,26,39,48,17.78342,11.05114,0,1,10,18,25,32,36,0.79506,0.53456,0.44415
2024-11-25,08:09:06,330,vincennes_2024_11_25_080906.jpg,-0.81678,2400,0,1,0.31144,0.43303,97.81300,42.07975,0,54,73,95,126,152,166,70.34805,27.27377,0,41,56,71,88,103,112,57.71859,23.06017,0,32,46,59,73,86,93,0.87214,0.71568,0.53985
2024-11-25,08:39:05,330,vincennes_2024_11_25_083905.jpg,2.76088,2366,0,1,0.33565,0.40495,154.93134,73.52816,0,61,105,153,222,255,255,128.41910,65.04738,0,48,86,125,170,227,245,99.24583,61.45170,0,23,57,90,138,187,221,0.93010,0.90772,0.76414
2024-11-25,09:09:05,330,vincennes_2024_11_25_090905.jpg,6.46299,1179,0,1,0.33664,0.42599,168.82771,75.53996,0,65,118,176,245,255,255,133.41703,72.27711,0,38,81,131,186,243,252,94.07147,72.40234,0,1,37,80,138,213,244,0.91618,0.92199,0.75610
2024-11-25,09:39:05,330,vincennes_2024_11_25_093905.jpg,9.89264,1352,0,1,0.33610,0.43774,173.81505,75.39598,0,70,124,184,251,255,255,133.45350,73.30704,0,37,80,129,190,244,252,89.80178,74.14135,0,0,30,75,132,215,245,0.90498,0.92367,0.73734
2024-11-25,10:09:05,330,vincennes_2024_11_25_100905.jpg,12.93954,1660,0,1,0.33677,0.43673,173.21871,75.31822,0,69,124,183,250,255,255,133.57039,73.34872,0,37,80,130,190,244,252,89.83565,74.56037,0,0,29,74,133,216,246,0.90729,0.92357,0.74058
2024-11-25,10:39:05,330,vincennes_2024_11_25_103905.jpg,15.53415,2139,0,1,0.33696,0.42730,174.02952,74.47509,0,73,125,184,248,255,255,137.23619,73.09636,0,43,83,135,193,246,253,96.00732,75.74143,0,0,35,80,145,223,248,0.91279,0.92653,0.75132
2024-11-25,11:09:06,330,vincennes_2024_11_25_110906.jpg,17.61519,2199,0,1,0.33957,0.44294,173.42985,73.25336,0,77,126,181,247,255,255,132.95658,71.12706,0,42,82,129,185,241,251,85.15751,71.98299,0,0,27,70,124,204,240,0.90914,0.91684,0.73434
2024-11-25,11:39:05,330,vincennes_2024_11_25_113905.jpg,19.12916,909,0,1,0.33141,0.45331,183.50489,68.24432,0,105,140,193,249,255,255,134.15791,66.63811,0,59,86,128,180,239,255,87.15186,73.92625,0,8,30,66,124,217,254,0.90893,0.93648,0.73515
2024-11-25,12:09:05,330,vincennes_2024_11_25_120905.jpg,20.03808,858,0,1,0.33367,0.45290,181.57796,70.50947,0,97,135,193,253,255,255,133.77754,68.73347,0,54,83,128,184,241,255,85.56649,73.96735,0,3,28,63,126,213,253,0.90913,0.93090,0.73840
2024-11-25,12:39:05,330,vincennes_2024_11_25_123905.jpg,20.31493,1179,0,1,0.33550,0.45123,179.13861,71.81467,0,92,131,187,253,255,255,133.19565,69.75589,0,50,83,127,186,240,252,84.66703,72.94347,0,0,28,65,124,209,246,0.90969,0.92729,0.74122
2024-11-25,13:09:05,330,vincennes_2024_11_25_130905.jpg,19.95153,1286,0,1,0.33515,0.44228,181.31597,72.25060,0,92,133,194,255,255,255,137.39732,72.33580,0,49,84,132,194,248,255,91.24028,77.92719,0,0,29,70,137,232,255,0.90776,0.92984,0.73964
2024-11-25,13:39:05,330,vincennes_2024_11_25_133905.jpg,18.95856,906,0,1,0.33570,0.44614,178.56156,73.23424,0,85,129,189,254,255,255,134.36004,72.34462,0,43,82,128,192,244,252,87.31654,75.04701,0,0,28,69,129,216,246,0.90598,0.92693,0.74023
