#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-12-27,2023,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35609,0.35641,0.35912,0.36219,0.4202,0.42002,0.42985,0.43623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-28,2023,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3561,0.35641,0.35911,0.3622,0.42016,0.41999,0.42984,0.43626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-29,2023,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3561,0.35641,0.3591,0.36221,0.42012,0.41996,0.42983,0.43628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-30,2023,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35611,0.3564,0.35908,0.36221,0.42008,0.41993,0.42982,0.4363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-31,2023,365,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35611,0.3564,0.35907,0.36222,0.42004,0.4199,0.42981,0.43633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-01,2024,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35612,0.3564,0.35906,0.36223,0.41999,0.41987,0.4298,0.43635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-02,2024,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35612,0.35639,0.35905,0.36224,0.41995,0.41984,0.42979,0.43638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-03,2024,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35612,0.35639,0.35903,0.36224,0.41991,0.41981,0.42978,0.4364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-04,2024,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35613,0.35639,0.35902,0.36225,0.41987,0.41978,0.42977,0.43642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-05,2024,5,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35613,0.35639,0.35901,0.36226,0.41983,0.41976,0.42976,0.43645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-06,2024,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35614,0.35638,0.359,0.36227,0.41979,0.41973,0.42975,0.43647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-07,2024,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35614,0.35638,0.35898,0.36227,0.41974,0.4197,0.42974,0.43649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-08,2024,8,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35615,0.35638,0.35897,0.36228,0.4197,0.41967,0.42973,0.43652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-09,2024,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35615,0.35637,0.35896,0.36229,0.41966,0.41964,0.42972,0.43654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-10,2024,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35615,0.35637,0.35895,0.36229,0.41962,0.41961,0.42971,0.43656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-11,2024,11,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35616,0.35637,0.35893,0.3623,0.41958,0.41958,0.4297,0.43659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-12,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35616,0.35637,0.35892,0.36231,0.41954,0.41955,0.42969,0.43661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-13,2024,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35617,0.35636,0.35891,0.36232,0.41949,0.41952,0.42968,0.43664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-14,2024,14,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35617,0.35636,0.3589,0.36232,0.41945,0.4195,0.42967,0.43666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-15,2024,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35618,0.35636,0.35888,0.36233,0.41941,0.41947,0.42966,0.43668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-16,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35618,0.35635,0.35887,0.36234,0.41937,0.41944,0.42965,0.43671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-17,2024,17,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35618,0.35635,0.35886,0.36235,0.41933,0.41941,0.42964,0.43673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-18,2024,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35619,0.35635,0.35885,0.36235,0.41928,0.41938,0.42962,0.43675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-19,2024,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35619,0.35635,0.35883,0.36236,0.41924,0.41935,0.42961,0.43678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-20,2024,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3562,0.35634,0.35882,0.36237,0.4192,0.41932,0.4296,0.4368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-21,2024,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3562,0.35634,0.35881,0.36238,0.41916,0.41929,0.42959,0.43682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-22,2024,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35621,0.35634,0.3588,0.36238,0.41912,0.41926,0.42958,0.43685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-23,2024,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35621,0.35633,0.35878,0.36239,0.41908,0.41924,0.42957,0.43687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-24,2024,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35622,0.35633,0.35877,0.3624,0.41903,0.41921,0.42956,0.4369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-25,2024,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35622,0.35633,0.35876,0.3624,0.41899,0.41918,0.42955,0.43692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-26,2024,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35622,0.35633,0.35875,0.36241,0.41895,0.41915,0.42954,0.43694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-27,2024,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35623,0.35632,0.35873,0.36242,0.41891,0.41912,0.42953,0.43697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-28,2024,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35623,0.35632,0.35872,0.36243,0.41887,0.41909,0.42952,0.43699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-29,2024,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35624,0.35632,0.35871,0.36243,0.41883,0.41906,0.42951,0.43701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-30,2024,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35624,0.35631,0.3587,0.36244,0.41878,0.41903,0.4295,0.43704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-31,2024,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35625,0.35631,0.35868,0.36245,0.41874,0.419,0.42949,0.43706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-01,2024,32,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35625,0.35631,0.35867,0.36246,0.4187,0.41897,0.42948,0.43708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-02,2024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35625,0.3563,0.35866,0.36246,0.41866,0.41895,0.42947,0.43711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-03,2024,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35626,0.3563,0.35865,0.36247,0.41862,0.41892,0.42946,0.43713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-04,2024,35,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35626,0.3563,0.35863,0.36248,0.41857,0.41889,0.42945,0.43716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-05,2024,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35627,0.3563,0.35862,0.36249,0.41853,0.41886,0.42944,0.43718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-06,2024,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35627,0.35629,0.35861,0.36249,0.41849,0.41883,0.42943,0.4372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-07,2024,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35628,0.35629,0.3586,0.3625,0.41845,0.4188,0.42942,0.43723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-08,2024,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35628,0.35629,0.35858,0.36251,0.41841,0.41877,0.42941,0.43725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-09,2024,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35628,0.35628,0.35857,0.36251,0.41837,0.41874,0.4294,0.43727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-10,2024,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35629,0.35628,0.35856,0.36252,0.41832,0.41871,0.42939,0.4373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-11,2024,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35629,0.35628,0.35854,0.36253,0.41828,0.41869,0.42938,0.43732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-12,2024,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3563,0.35628,0.35853,0.36254,0.41824,0.41866,0.42937,0.43734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-13,2024,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3563,0.35627,0.35852,0.36254,0.4182,0.41863,0.42936,0.43737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-14,2024,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35631,0.35627,0.35851,0.36255,0.41816,0.4186,0.42935,0.43739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-15,2024,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35631,0.35627,0.35849,0.36256,0.41812,0.41857,0.42934,0.43742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-16,2024,47,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35631,0.35626,0.35848,0.36257,0.41807,0.41854,0.42933,0.43744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-17,2024,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35632,0.35626,0.35847,0.36257,0.41803,0.41851,0.42932,0.43746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-18,2024,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35632,0.35626,0.35846,0.36258,0.41799,0.41848,0.42931,0.43749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-19,2024,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35633,0.35626,0.35844,0.36259,0.41795,0.41845,0.4293,0.43751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-20,2024,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35633,0.35625,0.35843,0.3626,0.41791,0.41843,0.42929,0.43753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-21,2024,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35634,0.35625,0.35842,0.3626,0.41786,0.4184,0.42928,0.43756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-22,2024,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35634,0.35625,0.35841,0.36261,0.41782,0.41837,0.42927,0.43758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-23,2024,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35634,0.35624,0.35839,0.36262,0.41778,0.41834,0.42926,0.4376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-24,2024,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35635,0.35624,0.35838,0.36262,0.41774,0.41831,0.42925,0.43763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-25,2024,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35635,0.35624,0.35837,0.36263,0.4177,0.41828,0.42924,0.43765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-26,2024,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35636,0.35624,0.35836,0.36264,0.41766,0.41825,0.42923,0.43766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-27,2024,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35636,0.35623,0.35834,0.36265,0.41761,0.41822,0.42922,0.43765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-28,2024,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35637,0.35623,0.35833,0.36265,0.41757,0.41819,0.42921,0.43763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-02-29,2024,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35637,0.35623,0.35832,0.36266,0.41753,0.41817,0.4292,0.4376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-01,2024,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35637,0.35622,0.35831,0.36267,0.41749,0.41814,0.42919,0.43757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-02,2024,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35638,0.35622,0.35829,0.36268,0.41745,0.41811,0.42917,0.43754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-03,2024,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35638,0.35622,0.35828,0.36268,0.41741,0.41808,0.42916,0.43753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-04,2024,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35639,0.35622,0.35827,0.36269,0.41736,0.41805,0.42915,0.43754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-05,2024,65,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35639,0.35621,0.35826,0.3627,0.41732,0.41802,0.42914,0.43758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-06,2024,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3564,0.35621,0.35824,0.36274,0.41728,0.41799,0.42908,0.43764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-07,2024,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3564,0.35621,0.35823,0.36282,0.41724,0.41796,0.42896,0.43771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-08,2024,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35641,0.3562,0.35822,0.36292,0.4172,0.41793,0.4288,0.43779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-09,2024,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35641,0.3562,0.35821,0.36301,0.41715,0.4179,0.42866,0.43788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-10,2024,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35641,0.3562,0.35819,0.36306,0.41711,0.41788,0.42857,0.43798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-11,2024,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35642,0.35619,0.35818,0.36305,0.41707,0.41785,0.42859,0.43809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-12,2024,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35646,0.35622,0.35821,0.36303,0.41689,0.41769,0.42858,0.43822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
