#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-11-06,2023,310,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35516,0.35616,0.35855,0.35965,0.42268,0.41983,0.42446,0.42635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-07,2023,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35521,0.35621,0.35859,0.35969,0.42256,0.41976,0.42441,0.42629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-08,2023,312,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35526,0.35626,0.35863,0.35972,0.42244,0.41969,0.42435,0.42623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-09,2023,313,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35532,0.35632,0.35867,0.35976,0.42232,0.41962,0.42429,0.42617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-10,2023,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35537,0.35637,0.35871,0.3598,0.42219,0.41955,0.42423,0.42611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-11,2023,315,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35542,0.35642,0.35875,0.35983,0.42207,0.41948,0.42417,0.42605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-12,2023,316,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35547,0.35647,0.35879,0.35987,0.42195,0.41941,0.42412,0.42599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-13,2023,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35653,0.35883,0.35991,0.42183,0.41934,0.42406,0.42594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-14,2023,318,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35557,0.35658,0.35887,0.35995,0.4217,0.41927,0.424,0.42588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-15,2023,319,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35663,0.35891,0.35998,0.42158,0.4192,0.42394,0.42582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-16,2023,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35567,0.35668,0.35895,0.36002,0.42146,0.41912,0.42388,0.42576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-17,2023,321,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35674,0.35899,0.36006,0.42134,0.41905,0.42383,0.4257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-18,2023,322,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.35679,0.35903,0.36009,0.42121,0.41898,0.42377,0.42564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-19,2023,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35582,0.35684,0.35907,0.36013,0.42109,0.41891,0.42371,0.42558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-20,2023,324,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35689,0.35911,0.36017,0.42097,0.41884,0.42365,0.42553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-21,2023,325,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35592,0.35695,0.35915,0.3602,0.42085,0.41877,0.42359,0.42547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-22,2023,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.357,0.35919,0.36024,0.42073,0.4187,0.42354,0.42541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-23,2023,327,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35602,0.35705,0.35923,0.36028,0.4206,0.41863,0.42348,0.42535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-24,2023,328,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.3571,0.35927,0.36032,0.42048,0.41856,0.42342,0.42529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-25,2023,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.35716,0.35931,0.36035,0.42036,0.41849,0.42336,0.42523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-26,2023,330,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35618,0.35721,0.35935,0.36039,0.42024,0.41842,0.4233,0.42518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-27,2023,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35623,0.35726,0.35939,0.36043,0.42011,0.41835,0.42325,0.42512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-28,2023,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35628,0.35731,0.35943,0.36046,0.41999,0.41828,0.42319,0.42506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-29,2023,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35633,0.35736,0.35947,0.3605,0.41987,0.41821,0.42313,0.425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-30,2023,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35638,0.35742,0.35951,0.36054,0.41975,0.41813,0.42307,0.42494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-01,2023,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35643,0.35747,0.35955,0.36057,0.41962,0.41806,0.42301,0.42488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-02,2023,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35648,0.35752,0.35959,0.36061,0.4195,0.41799,0.42296,0.42482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-03,2023,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35653,0.35757,0.35963,0.36065,0.41938,0.41792,0.4229,0.42477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-04,2023,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35763,0.35967,0.36069,0.41926,0.41785,0.42284,0.42471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-05,2023,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.35768,0.3597,0.36072,0.41913,0.41778,0.42278,0.42465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-06,2023,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35668,0.35773,0.35974,0.36076,0.41901,0.41771,0.42272,0.42459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-07,2023,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35673,0.35778,0.35978,0.3608,0.41889,0.41764,0.42267,0.42453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-08,2023,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35678,0.35784,0.35982,0.36083,0.41877,0.41757,0.42261,0.42447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-09,2023,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35789,0.35986,0.36087,0.41865,0.4175,0.42255,0.42441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-10,2023,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35688,0.35794,0.3599,0.36091,0.41852,0.41743,0.42249,0.42436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-11,2023,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35694,0.35799,0.35994,0.36094,0.4184,0.41736,0.42243,0.4243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-12,2023,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35805,0.35998,0.36098,0.41828,0.41729,0.42238,0.42424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-13,2023,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35704,0.3581,0.36002,0.36102,0.41816,0.41721,0.42232,0.42418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-14,2023,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35709,0.35815,0.36006,0.36106,0.41803,0.41714,0.42226,0.42412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-15,2023,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.3582,0.3601,0.36109,0.41791,0.41707,0.4222,0.42406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-16,2023,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.35826,0.36014,0.36113,0.41779,0.417,0.42214,0.42401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-17,2023,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35724,0.35831,0.36018,0.36117,0.41767,0.41693,0.42209,0.42395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-18,2023,352,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35729,0.35836,0.36022,0.3612,0.41754,0.41686,0.42203,0.42389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-19,2023,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35734,0.35841,0.36026,0.36124,0.41742,0.41679,0.42197,0.42383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-20,2023,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35739,0.35847,0.3603,0.36128,0.4173,0.41672,0.42191,0.42377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-21,2023,355,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35744,0.35852,0.36034,0.36131,0.41718,0.41665,0.42185,0.42371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-22,2023,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35749,0.35857,0.36038,0.36135,0.41705,0.41658,0.4218,0.42365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-23,2023,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35754,0.35862,0.36042,0.36139,0.41693,0.41651,0.42174,0.4236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-24,2023,358,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35759,0.35868,0.36046,0.36143,0.41681,0.41644,0.42168,0.42354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-25,2023,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35873,0.3605,0.36146,0.41669,0.41637,0.42162,0.42348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-26,2023,360,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3577,0.35878,0.36054,0.3615,0.41656,0.4163,0.42157,0.42342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-27,2023,361,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35775,0.35883,0.36058,0.36154,0.41644,0.41622,0.42151,0.42336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-28,2023,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3578,0.35888,0.36062,0.36157,0.41632,0.41615,0.42145,0.4233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-29,2023,363,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35785,0.35894,0.36066,0.36161,0.4162,0.41608,0.42139,0.42324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-30,2023,364,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3579,0.35899,0.3607,0.36165,0.41608,0.41601,0.42133,0.42319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-12-31,2023,365,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35795,0.35904,0.36074,0.36169,0.41595,0.41594,0.42128,0.42313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-01,2024,1,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.35909,0.36078,0.36172,0.41583,0.41587,0.42122,0.42307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-02,2024,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35805,0.35915,0.36082,0.36176,0.41571,0.4158,0.42116,0.42301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-03,2024,3,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3581,0.3592,0.36086,0.3618,0.41559,0.41573,0.4211,0.42295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-04,2024,4,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35815,0.35925,0.3609,0.36183,0.41546,0.41566,0.42104,0.42289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-05,2024,5,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3582,0.3593,0.36094,0.36187,0.41534,0.41559,0.42099,0.42283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-06,2024,6,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35825,0.35936,0.36098,0.36191,0.41522,0.41552,0.42093,0.42278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-07,2024,7,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3583,0.35941,0.36102,0.36194,0.4151,0.41545,0.42087,0.42272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-08,2024,8,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35835,0.35946,0.36106,0.36198,0.41497,0.41538,0.42081,0.42266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-09,2024,9,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3584,0.35951,0.3611,0.36202,0.41485,0.4153,0.42075,0.4226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-10,2024,10,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35845,0.35957,0.36114,0.36206,0.41473,0.41523,0.4207,0.42254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-11,2024,11,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35851,0.35962,0.36118,0.36209,0.41461,0.41516,0.42064,0.42248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-12,2024,12,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35856,0.35967,0.36122,0.36213,0.41448,0.41509,0.42058,0.42243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-13,2024,13,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35861,0.35972,0.36126,0.36217,0.41436,0.41502,0.42052,0.42237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-14,2024,14,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35866,0.35978,0.3613,0.3622,0.41424,0.41495,0.42046,0.42231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-15,2024,15,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35871,0.35983,0.36134,0.36224,0.41412,0.41488,0.42041,0.42225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-16,2024,16,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35876,0.35988,0.36138,0.36228,0.414,0.41481,0.42035,0.42219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-17,2024,17,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35881,0.35993,0.36141,0.36231,0.41387,0.41474,0.42029,0.42213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-18,2024,18,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35886,0.35999,0.36145,0.36235,0.41375,0.41467,0.42023,0.42207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-19,2024,19,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35891,0.36004,0.36149,0.36239,0.41363,0.4146,0.42017,0.42202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-20,2024,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35896,0.36009,0.36153,0.36243,0.41351,0.41453,0.42012,0.42196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-21,2024,21,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35901,0.36014,0.36157,0.36246,0.41338,0.41446,0.42006,0.4219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-22,2024,22,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35906,0.3602,0.36161,0.3625,0.41326,0.41438,0.42,0.42184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-01-23,2024,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35911,0.36025,0.36165,0.36254,0.41314,0.41431,0.41994,0.42178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
