#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-22,2018,295,33,NEON.D05.TREE.DP1.00033_2018_10_22_120005.jpg,124.15444,106.97038,79.67078,0.34418,0.39947,116.53916,8.00073,101.75057,4.13614,77.7544,6.75207,0.34368,0.00121,0.34364,0.34441,0.34497,0.39363,0.02195,0.39973,0.4035,0.4062,33.31324,NA,0,0,0,0,0.34346,0.34353,0.34429,0.34475,0.39402,0.39553,0.40238,0.40642,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-10-23,2018,296,33,NEON.D05.TREE.DP1.00033_2018_10_23_120006.jpg,107.39447,94.34223,71.86242,0.34482,0.39252,114.96415,7.73139,100.25201,4.93931,76.60186,5.08778,0.34355,0.00076,0.34331,0.34402,0.34472,0.39383,0.01472,0.39353,0.40614,0.4114,32.96287,NA,0,0,0,0,0.34386,0.34395,0.34459,0.34504,0.39203,0.3934,0.40003,0.40387,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-10-24,2018,297,33,NEON.D05.TREE.DP1.00033_2018_10_24_120006.jpg,119.23479,102.27721,75.88478,0.34391,0.40093,117.31902,3.07559,100.34664,3.27602,74.93699,2.65473,0.34292,0.00101,0.34293,0.34385,0.3442,0.40101,0.00321,0.40119,0.4034,0.4052,32.6154,NA,0,0,0,0,0.34423,0.34434,0.3449,0.34532,0.38972,0.39099,0.39748,0.40121,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-25,2018,298,33,NEON.D05.TREE.DP1.00033_2018_10_25_120005.jpg,117.84212,100.21673,72.39937,0.34503,0.40571,114.08767,2.81458,98.33025,2.56726,73.1874,4.66378,0.34428,0.00076,0.3443,0.345,0.34519,0.39964,0.01174,0.39816,0.41085,0.41517,32.27093,NA,0,0,0,0,0.34435,0.34449,0.345,0.34539,0.38872,0.38994,0.39639,0.40004,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-10-26,2018,299,33,NEON.D05.TREE.DP1.00033_2018_10_26_120006.jpg,114.68796,99.86012,75.91771,0.34379,0.39484,115.31459,2.57335,100.16133,1.3338,75.8899,1.90586,0.34376,0.00068,0.34379,0.34409,0.3446,0.39576,0.0065,0.39612,0.39995,0.40188,31.92965,NA,0,0,0,0,0.34412,0.34431,0.34479,0.34515,0.38982,0.39103,0.39746,0.40101,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-10-27,2018,300,33,NEON.D05.TREE.DP1.00033_2018_10_27_120005.jpg,114.27413,100.95724,77.92444,0.34438,0.38981,113.02761,2.68177,100.06513,1.41366,77.72355,3.46099,0.34408,0.00031,0.3441,0.34428,0.34442,0.38871,0.00981,0.38981,0.39493,0.39827,31.59168,NA,0,0,0,0,0.34382,0.34405,0.3445,0.34483,0.39107,0.39227,0.3987,0.40218,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-10-28,2018,301,32,NEON.D05.TREE.DP1.00033_2018_10_28_120006.jpg,112.98316,97.70087,73.88249,0.34333,0.39704,110.56088,3.65222,97.48979,2.79823,77.3819,3.80132,0.34151,0.00249,0.34293,0.34334,0.34391,0.3874,0.01166,0.38924,0.39664,0.40252,31.25704,NA,0,0,0,0,0.34369,0.34394,0.34437,0.34469,0.39054,0.3917,0.39812,0.40162,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-10-29,2018,302,32,NEON.D05.TREE.DP1.00033_2018_10_29_120006.jpg,111.16162,99.77778,79.62756,0.34339,0.38257,110.33015,2.94666,100.3935,0.59789,81.83163,3.93274,0.34316,0.00058,0.34327,0.34337,0.3435,0.37718,0.01148,0.38199,0.38366,0.38524,30.92582,NA,0,0,0,0,0.34361,0.34389,0.34429,0.34462,0.38868,0.38973,0.39618,0.39985,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-30,2018,303,32,NEON.D05.TREE.DP1.00033_2018_10_30_120005.jpg,109.17303,99.53888,79.84929,0.34495,0.37834,110.07959,3.16227,98.52077,1.58022,77.68776,4.08702,0.34413,0.00084,0.34413,0.34468,0.34505,0.38458,0.01215,0.3855,0.39375,0.39877,30.59823,NA,0,0,0,0,0.34342,0.34372,0.34412,0.34446,0.38687,0.38778,0.3943,0.39822,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-10-31,2018,304,32,NEON.D05.TREE.DP1.00033_2018_10_31_120006.jpg,121.93607,103.51779,75.88503,0.34353,0.40465,115.6672,3.71091,99.82514,3.59551,75.53703,3.96415,0.34299,0.00107,0.34341,0.34388,0.34412,0.39756,0.00814,0.40031,0.40271,0.40566,30.27435,NA,0,0,0,0,0.3433,0.34362,0.34401,0.34436,0.38454,0.38536,0.39189,0.39603,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-01,2018,305,31,NEON.D05.TREE.DP1.00033_2018_11_01_120005.jpg,128.52617,108.9532,80.0618,0.34312,0.40475,115.79603,7.62485,100.86176,5.27166,77.59561,5.1356,0.34274,0.00119,0.34312,0.34341,0.34373,0.39344,0.01474,0.39479,0.40321,0.40649,29.95429,NA,0,0,0,0,0.34328,0.34359,0.34398,0.34435,0.38109,0.3819,0.38838,0.39273,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-11-02,2018,306,31,NEON.D05.TREE.DP1.00033_2018_11_02_120006.jpg,116.99453,102.21504,78.29335,0.34358,0.39326,112.48306,1.53717,100.20876,2.06345,79.32782,3.83185,0.34316,0.00034,0.34329,0.3434,0.34348,0.38533,0.00849,0.38374,0.39021,0.39326,29.63815,NA,0,0,0,0,0.34324,0.34354,0.34395,0.34435,0.37664,0.37748,0.3839,0.38853,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-11-03,2018,307,31,NEON.D05.TREE.DP1.00033_2018_11_03_120005.jpg,124.50185,106.22952,78.54543,0.34348,0.40256,115.32604,7.3024,101.05986,3.92592,77.54356,3.44816,0.34383,0.00066,0.34395,0.34432,0.34452,0.39208,0.01386,0.39641,0.40153,0.40256,29.32611,NA,0,0,0,0,0.3432,0.34347,0.34392,0.34435,0.3717,0.37257,0.37893,0.38389,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2018-11-04,2018,308,31,NEON.D05.TREE.DP1.00033_2018_11_04_120006.jpg,90.12601,101.83258,100.26065,0.34848,0.30842,93.36677,6.96122,101.38011,3.50331,97.87208,3.32252,0.34655,0.00285,0.34739,0.34867,0.34944,0.31872,0.01275,0.31588,0.32927,0.34028,29.01818,NA,0,0,0,0,0.34317,0.3434,0.34389,0.34436,0.36676,0.36768,0.37396,0.37924,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-11-05,2018,309,30,NEON.D05.TREE.DP1.00033_2018_11_05_120006.jpg,107.07936,98.25133,80.96452,0.34318,0.37402,109.51708,3.0827,99.02351,2.09973,80.3511,4.86254,0.34275,0.00164,0.3433,0.34369,0.34396,0.37925,0.01378,0.37537,0.3842,0.39422,28.71448,NA,0,0,0,0,0.34315,0.34335,0.34387,0.34437,0.36232,0.3633,0.36948,0.37502,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-11-06,2018,310,30,NEON.D05.TREE.DP1.00033_2018_11_06_120006.jpg,114.11501,94.51359,71.50305,0.33739,0.40736,111.20225,3.15856,93.95969,0.9842,73.12675,2.59965,0.33764,0.00068,0.33764,0.33812,0.33846,0.39957,0.00933,0.40095,0.40529,0.4079,28.41527,NA,0,0,0,0,0.34315,0.34333,0.34387,0.34439,0.35889,0.3599,0.36599,0.37169,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-07,2018,311,30,NEON.D05.TREE.DP1.00033_2018_11_07_120005.jpg,107.98942,109.00689,100.33894,0.34351,0.3403,103.19699,3.93143,106.02274,2.2338,98.70302,6.28198,0.34433,0.00132,0.34408,0.34449,0.34636,0.33531,0.0147,0.33693,0.34209,0.34676,28.12051,NA,0,0,0,0,0.34317,0.34333,0.34388,0.34441,0.35603,0.35713,0.36301,0.36877,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-11-08,2018,312,30,NEON.D05.TREE.DP1.00033_2018_11_08_120006.jpg,106.39055,105.42333,95.39475,0.34317,0.34631,106.27924,2.23781,106.10884,1.55801,96.57413,3.53475,0.34344,0.00068,0.34339,0.34382,0.34452,0.34404,0.00772,0.34511,0.34917,0.35325,27.83037,NA,0,0,0,0,0.34321,0.34335,0.3439,0.34443,0.35316,0.35439,0.35995,0.36572,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-11-09,2018,313,29,NEON.D05.TREE.DP1.00033_2018_11_09_120006.jpg,101.40865,104.01399,97.02196,0.34391,0.3353,101.8725,9.09978,106.33799,2.71243,101.25507,8.01024,0.34363,0.00147,0.34364,0.34437,0.34523,0.32902,0.02531,0.32886,0.34044,0.35616,27.54491,NA,0,0,0,0,0.34325,0.34336,0.34392,0.34445,0.35049,0.35184,0.35711,0.36287,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-11-10,2018,314,29,NEON.D05.TREE.DP1.00033_2018_11_10_120006.jpg,111.8588,106.78517,90.2893,0.34566,0.36208,107.34236,5.11087,106.64327,2.65685,96.02219,5.09113,0.34401,0.00116,0.34389,0.34506,0.34538,0.34624,0.01356,0.34833,0.35417,0.36327,27.26439,NA,0,0,0,0,0.34328,0.34337,0.34394,0.34447,0.34824,0.34964,0.35477,0.36054,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-11,2018,315,29,NEON.D05.TREE.DP1.00033_2018_11_11_120005.jpg,102.38489,107.24193,102.52449,0.34356,0.328,98.95533,2.02705,105.75304,1.37869,102.97558,2.42135,0.34371,0.00065,0.34371,0.34416,0.34441,0.32162,0.00517,0.32332,0.32511,0.3261,26.98878,NA,0,0,0,0,0.34332,0.3434,0.34396,0.34451,0.34677,0.34816,0.35325,0.359,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-11-12,2018,316,29,NEON.D05.TREE.DP1.00033_2018_11_12_120005.jpg,109.1492,110.70673,103.8868,0.34196,0.33715,106.33406,2.29677,109.33319,1.49076,104.01301,3.33304,0.34201,0.00079,0.34214,0.34251,0.34279,0.33266,0.00701,0.33535,0.33745,0.33919,26.71824,NA,0,0,0,0,0.34339,0.34347,0.344,0.34456,0.34583,0.34722,0.35228,0.35796,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-11-13,2018,317,29,NEON.D05.TREE.DP1.00033_2018_11_13_120006.jpg,120.45112,113.75158,96.64193,0.34382,0.36407,110.11558,6.89345,106.55714,3.66077,93.78977,7.42554,0.34322,0.00121,0.34347,0.3441,0.34431,0.35475,0.01951,0.36399,0.36546,0.36804,26.45284,NA,0,0,0,0,0.34343,0.34349,0.34403,0.3446,0.34482,0.3462,0.35127,0.35689,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-14,2018,318,29,NEON.D05.TREE.DP1.00033_2018_11_14_120006.jpg,110.12807,102.59678,84.26167,0.34546,0.37082,110.96839,2.70826,103.15501,2.69707,85.46676,2.39574,0.34431,0.00102,0.34445,0.3452,0.34549,0.37042,0.00343,0.36942,0.3719,0.37619,26.19276,NA,0,0,0,0,0.34342,0.34345,0.34405,0.34464,0.34406,0.34533,0.35059,0.35616,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-11-15,2018,319,28,NEON.D05.TREE.DP1.00033_2018_11_15_120006.jpg,114.83112,106.22334,86.13611,0.34579,0.37381,111.73875,4.30614,104.60057,4.04356,86.56148,5.36473,0.34532,0.00111,0.34557,0.34605,0.34642,0.36905,0.01092,0.37167,0.37442,0.37865,25.93807,NA,0,0,0,0,0.34339,0.34339,0.34407,0.34468,0.34406,0.34513,0.35075,0.35626,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-11-16,2018,320,28,NEON.D05.TREE.DP1.00033_2018_11_16_120006.jpg,108.12952,111.02092,105.88645,0.34156,0.33267,105.93262,1.58791,109.35774,0.87142,104.5,2.38354,0.34197,0.00042,0.34204,0.3422,0.34252,0.33128,0.00546,0.33237,0.33561,0.33649,25.6889,NA,0,0,0,0,0.34335,0.34332,0.34409,0.34472,0.34448,0.3453,0.35138,0.35682,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2018-11-17,2018,321,28,NEON.D05.TREE.DP1.00033_2018_11_17_120006.jpg,108.15937,107.94674,99.47396,0.34206,0.34273,108.48328,5.30379,107.23288,3.76283,97.11769,8.13798,0.3428,0.0012,0.3426,0.34327,0.3448,0.34708,0.01817,0.34288,0.35733,0.3731,25.44527,NA,0,0,0,0,0.34331,0.34324,0.34411,0.34477,0.345,0.34556,0.3521,0.35747,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-11-18,2018,322,27,NEON.D05.TREE.DP1.00033_2018_11_18_120005.jpg,114.89164,106.58715,87.74898,0.34469,0.37154,110.9142,4.62388,104.61234,3.36309,88.38027,4.53137,0.34423,0.00076,0.34415,0.34484,0.34523,0.36498,0.01029,0.36731,0.37014,0.3719,25.20735,NA,0,0,0,0,0.34326,0.34317,0.34412,0.3448,0.34529,0.34564,0.35254,0.35785,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-11-19,2018,323,27,NEON.D05.TREE.DP1.00033_2018_11_19_120006.jpg,101.71071,108.85103,109.10197,0.34052,0.31818,103.47918,3.55857,105.06666,3.74594,97.38019,8.61031,0.34348,0.00144,0.34343,0.3445,0.34491,0.33873,0.01689,0.33359,0.35318,0.36208,24.97523,NA,0,0,0,0,0.34323,0.34311,0.34412,0.34481,0.34503,0.34524,0.35233,0.35759,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-20,2018,324,27,NEON.D05.TREE.DP1.00033_2018_11_20_120005.jpg,102.96068,105.41096,98.87768,0.34308,0.3351,101.8416,4.27715,107.77492,2.59481,104.02668,5.44483,0.34366,0.00186,0.34376,0.34471,0.3462,0.32476,0.01171,0.32671,0.33284,0.33775,24.749,NA,0,0,0,0,0.3432,0.34305,0.3441,0.34481,0.34409,0.34422,0.35139,0.35663,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-11-21,2018,325,27,NEON.D05.TREE.DP1.00033_2018_11_21_120006.jpg,105.38636,106.59035,98.16188,0.34369,0.3398,108.8546,4.15181,108.98052,2.345,99.81679,5.34336,0.3431,0.00116,0.34277,0.3436,0.3449,0.34275,0.01236,0.3412,0.34478,0.35131,24.52871,NA,0,0,0,0,0.34314,0.34296,0.34406,0.3448,0.34277,0.34281,0.35007,0.3553,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-11-22,2018,326,27,NEON.D05.TREE.DP1.00033_2018_11_22_120006.jpg,106.0243,108.41178,102.48616,0.34208,0.33454,105.1863,2.95567,109.40001,1.07905,105.40817,5.00664,0.34189,0.00087,0.34199,0.34215,0.34238,0.32881,0.01129,0.33192,0.33308,0.33419,24.31448,NA,0,0,0,0,0.34309,0.34288,0.34403,0.34478,0.34134,0.34132,0.34861,0.35385,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-11-23,2018,327,27,NEON.D05.TREE.DP1.00033_2018_11_23_120006.jpg,109.09832,105.93171,92.23957,0.34475,0.35506,109.50981,4.15095,105.61312,2.70321,91.1412,5.25599,0.34485,0.00088,0.34475,0.34542,0.34609,0.35766,0.01277,0.35478,0.36925,0.37585,24.10641,NA,0,0,0,0,0.34306,0.34282,0.34401,0.34477,0.34008,0.34007,0.34729,0.3525,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-24,2018,328,27,NEON.D05.TREE.DP1.00033_2018_11_24_120006.jpg,86.15165,95.46607,92.23858,0.3486,0.31459,98.70136,7.8392,100.92373,3.6598,95.60741,4.83184,0.34206,0.00458,0.33981,0.34666,0.34815,0.33392,0.01339,0.33047,0.3451,0.35251,23.90454,NA,0,0,0,0,0.34306,0.3428,0.34401,0.34475,0.33819,0.33837,0.34519,0.35018,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-11-25,2018,329,27,NEON.D05.TREE.DP1.00033_2018_11_25_120006.jpg,105.81267,108.15873,102.64051,0.34161,0.3342,104.77755,2.91356,108.11778,0.55443,103.76015,4.38863,0.34144,0.00089,0.34162,0.34199,0.34218,0.33095,0.01086,0.33569,0.33703,0.33814,23.70897,NA,0,0,0,0,0.34307,0.34279,0.34403,0.34472,0.33569,0.33618,0.34234,0.34698,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-11-26,2018,330,27,NEON.D05.TREE.DP1.00033_2018_11_26_120006.jpg,106.83424,106.67176,98.11519,0.34231,0.34283,105.37203,3.59607,107.57508,1.40809,101.87964,5.52164,0.34171,9e-04,0.3418,0.34214,0.34231,0.33481,0.01322,0.3398,0.34251,0.34432,23.51979,NA,0,0,0,0,0.34308,0.34279,0.34403,0.34469,0.33401,0.33475,0.34042,0.34487,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-11-27,2018,331,26,NEON.D05.TREE.DP1.00033_2018_11_27_120006.jpg,114.59712,105.17957,84.12669,0.3461,0.37708,107.68016,4.17226,106.07345,2.14603,94.81222,4.92469,0.34377,0.00097,0.34381,0.34438,0.34476,0.34902,0.01258,0.35041,0.35354,0.3611,23.33706,NA,0,0,0,0,0.34309,0.3428,0.34401,0.34466,0.33343,0.33436,0.33962,0.34407,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-11-28,2018,332,26,NEON.D05.TREE.DP1.00033_2018_11_28_120005.jpg,109.09078,107.81064,97.46621,0.34294,0.34702,109.08364,3.44005,108.53139,1.53396,99.03772,4.88751,0.34275,0.00119,0.3426,0.34307,0.3444,0.34456,0.01177,0.34323,0.34899,0.36078,23.16086,NA,0,0,0,0,0.34311,0.34283,0.34399,0.34461,0.33315,0.33436,0.33901,0.34351,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-11-29,2018,333,25,NEON.D05.TREE.DP1.00033_2018_11_29_120006.jpg,104.58406,106.85018,97.02768,0.3464,0.33905,100.88272,2.7474,104.70441,2.1443,98.11481,4.3763,0.34478,0.00122,0.34458,0.34552,0.34634,0.33225,0.00876,0.3308,0.33672,0.33901,22.99131,NA,0,0,0,0,0.34314,0.34287,0.34398,0.34457,0.33307,0.33455,0.33861,0.34319,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-11-30,2018,334,25,NEON.D05.TREE.DP1.00033_2018_11_30_120006.jpg,106.84222,109.37376,102.57195,0.34309,0.33515,102.83797,2.18072,107.29467,1.11889,102.65623,1.72565,0.34303,0.00021,0.34302,0.34315,0.34328,0.32876,0.00518,0.33108,0.33217,0.33391,22.82843,NA,0,0,0,0,0.34316,0.34291,0.34396,0.34454,0.33306,0.33473,0.33845,0.34312,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-12-01,2018,335,25,NEON.D05.TREE.DP1.00033_2018_12_01_120006.jpg,97.3676,107.25855,105.19278,0.3462,0.31427,97.5629,2.06949,108.74546,1.02514,108.78745,3.18401,0.34512,0.00092,0.34511,0.34584,0.34615,0.30966,0.00711,0.31124,0.31427,0.31514,22.67229,NA,0,0,0,0,0.34318,0.34297,0.34394,0.34451,0.33296,0.33479,0.33846,0.34343,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-12-02,2018,336,25,NEON.D05.TREE.DP1.00033_2018_12_02_120006.jpg,105.6879,109.08753,103.96318,0.34225,0.33158,103.68157,4.28465,107.58208,1.80871,102.17814,3.93043,0.34324,0.00106,0.34306,0.34369,0.34426,0.33075,0.0113,0.33468,0.33659,0.34015,22.52301,NA,0,0,0,0,0.3432,0.34305,0.34391,0.34448,0.33291,0.33487,0.33862,0.34406,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-12-03,2018,337,25,NEON.D05.TREE.DP1.00033_2018_12_03_120006.jpg,110.00516,111.01369,103.56614,0.34202,0.33891,104.26561,6.19574,109.00061,2.04818,103.76619,3.94743,0.34384,0.00196,0.34275,0.34612,0.34642,0.3287,0.01496,0.33349,0.33787,0.34035,22.38068,NA,0,0,0,0,0.34323,0.34312,0.3439,0.34447,0.33315,0.33522,0.33901,0.34474,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-12-04,2018,338,25,NEON.D05.TREE.DP1.00033_2018_12_04_120005.jpg,104.75235,106.10241,98.47126,0.34301,0.33865,107.58494,3.21551,109.97378,1.89358,103.67493,4.75344,0.34236,0.00106,0.34229,0.34285,0.34322,0.33499,0.01059,0.33765,0.33973,0.34461,22.24523,NA,0,0,0,0,0.34325,0.34318,0.34391,0.34447,0.33381,0.33596,0.33979,0.34567,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-12-05,2018,339,25,NEON.D05.TREE.DP1.00033_2018_12_05_120006.jpg,105.27761,109.90048,105.65321,0.34255,0.32814,104.23192,1.96088,109.17538,1.28422,105.58128,2.35631,0.34226,0.00061,0.34237,0.34255,0.34296,0.32677,0.00515,0.32842,0.32971,0.33187,22.11692,NA,0,0,0,0,0.34327,0.34323,0.34392,0.34448,0.33477,0.33696,0.34096,0.34706,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2018-12-06,2018,340,25,NEON.D05.TREE.DP1.00033_2018_12_06_120006.jpg,106.31463,107.59882,100.27588,0.34246,0.33838,107.08493,4.21224,108.30982,2.89574,101.22172,7.63024,0.3421,0.00137,0.3418,0.34249,0.34412,0.3385,0.017,0.33551,0.34267,0.36468,21.99565,NA,0,0,0,0,0.34329,0.34328,0.34393,0.34449,0.33595,0.33817,0.34234,0.34864,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2018-12-07,2018,341,25,NEON.D05.TREE.DP1.00033_2018_12_07_120006.jpg,106.93882,102.29135,87.27365,0.34499,0.36067,107.20842,3.18467,107.60971,2.7893,98.92155,6.3379,0.34301,0.00121,0.34306,0.34377,0.34473,0.34192,0.0125,0.34132,0.34952,0.35917,21.88154,NA,0,0,0,0,0.34332,0.34335,0.34396,0.34451,0.33726,0.33949,0.34378,0.35012,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-12-08,2018,342,24,NEON.D05.TREE.DP1.00033_2018_12_08_120006.jpg,114.6243,106.26534,87.44612,0.34464,0.37175,109.37536,2.74677,102.26019,2.17976,85.47994,2.32514,0.34417,0.00079,0.34444,0.3446,0.34489,0.36813,0.00552,0.36981,0.37212,0.37325,21.77457,NA,0,0,0,0,0.34339,0.34344,0.34403,0.34457,0.33991,0.34211,0.3465,0.35274,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-12-09,2018,343,24,NEON.D05.TREE.DP1.00033_2018_12_09_120006.jpg,119.15289,110.19553,90.64808,0.34436,0.37236,109.71836,5.39777,105.39689,3.55674,91.6873,9.71455,0.34354,0.00131,0.34419,0.34459,0.34486,0.35814,0.02271,0.37254,0.37391,0.37505,21.675,NA,0,0,0,0,0.34348,0.34357,0.34413,0.34465,0.34366,0.34579,0.35033,0.35643,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2018-12-10,2018,344,24,NEON.D05.TREE.DP1.00033_2018_12_10_120005.jpg,106.36621,109.71447,103.47924,0.34333,0.33285,106.0027,6.41709,108.7149,2.35541,101.14334,7.04977,0.34419,0.001,0.34442,0.34453,0.34519,0.33567,0.02009,0.33427,0.34729,0.3642,21.5826,NA,0,0,0,0,0.34354,0.34365,0.34419,0.34469,0.34624,0.34833,0.35297,0.35891,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2018-12-11,2018,345,24,NEON.D05.TREE.DP1.00033_2018_12_11_120005.jpg,103.1104,107.62866,102.78274,0.34329,0.32888,103.58081,2.50741,109.94095,1.38325,107.44471,3.1268,0.34254,0.00108,0.34281,0.34338,0.34358,0.32273,0.00734,0.32311,0.32862,0.33122,21.49764,NA,0,0,0,0,0.34358,0.34371,0.34423,0.34471,0.34748,0.34954,0.35422,0.35986,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2018-12-12,2018,346,24,NEON.D05.TREE.DP1.00033_2018_12_12_120006.jpg,92.65818,104.70712,108.49052,0.34234,0.30295,100.89846,3.27717,108.26109,1.50138,106.39624,4.3336,0.34309,9e-04,0.34308,0.34369,0.34416,0.3198,0.01073,0.32102,0.32506,0.32955,21.42017,NA,0,0,0,0,0.34365,0.3438,0.34429,0.34474,0.34862,0.35062,0.35534,0.36048,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2018-12-13,2018,347,24,NEON.D05.TREE.DP1.00033_2018_12_13_120006.jpg,104.75606,107.04587,99.86073,0.34347,0.33612,105.00393,3.22945,108.50559,1.43894,102.7617,4.20702,0.34308,0.00111,0.34294,0.34367,0.34405,0.33205,0.01042,0.3339,0.33945,0.34404,21.35007,NA,0,0,0,0,0.34373,0.34388,0.34436,0.34477,0.34959,0.35152,0.35625,0.36079,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
