#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2023-04-02,13:54:05,92,stevensonoaks001_2023_04_02_135405.jpg,stevensonoaks001_IR_2023_04_02_135405.jpg,50.6061,15,7,1,127,109,69,147,44.4517,54.0000,94.0000,131.0000,152.0000,167.0000,192.0000,234.0000,0.3561,110.3281,55.8885,33.0418,28.4866,27.4019,-0.0933
2023-04-02,14:24:05,92,stevensonoaks001_2023_04_02_142405.jpg,stevensonoaks001_IR_2023_04_02_142405.jpg,45.7032,15,7,1,129,111,70,148,46.8007,52.0000,87.0000,131.0000,153.0000,169.0000,202.0000,242.0000,0.3565,112.1677,56.2567,33.4812,28.9616,27.2951,-0.1018
2023-04-02,14:54:05,92,stevensonoaks001_2023_04_02_145405.jpg,stevensonoaks001_IR_2023_04_02_145405.jpg,40.3376,15,7,1,131,113,73,149,48.9339,50.0000,78.0000,130.0000,154.0000,170.0000,211.0000,248.0000,0.3564,114.5487,56.4135,34.0186,29.5763,26.8372,-0.1180
2023-04-02,15:24:05,92,stevensonoaks001_2023_04_02_152405.jpg,stevensonoaks001_IR_2023_04_02_152405.jpg,34.6567,15,8,1,130,111,70,147,49.5851,48.0000,74.0000,129.0000,152.0000,167.0000,215.0000,249.0000,0.3573,112.4332,52.2170,33.6166,29.0301,23.1869,-0.1836
2023-04-02,15:54:05,92,stevensonoaks001_2023_04_02_155405.jpg,stevensonoaks001_IR_2023_04_02_155405.jpg,28.7635,18,8,1,136,116,74,142,50.4305,44.0000,66.0000,123.0000,147.0000,162.0000,212.0000,244.0000,0.3565,117.9383,50.4321,32.0745,27.7983,22.6338,-0.1726
2023-04-02,16:24:05,92,stevensonoaks001_2023_04_02_162405.jpg,stevensonoaks001_IR_2023_04_02_162405.jpg,22.7322,22,8,1,136,116,73,129,53.2872,33.0000,47.0000,101.0000,137.0000,156.0000,191.0000,233.0000,0.3562,117.6196,45.6714,29.1455,25.0766,20.5948,-0.1719
2023-04-02,16:54:05,92,stevensonoaks001_2023_04_02_165405.jpg,stevensonoaks001_IR_2023_04_02_165405.jpg,16.6204,39,15,1,112,92,53,111,65.6476,43.0000,56.0000,69.0000,86.0000,134.0000,233.0000,250.0000,0.3590,94.1909,28.9080,17.9489,15.0826,13.8254,-0.1298
2023-04-02,17:24:05,92,stevensonoaks001_2023_04_02_172405.jpg,stevensonoaks001_IR_2023_04_02_172405.jpg,10.4791,193,59,1,124,104,57,114,34.7366,47.0000,75.0000,98.0000,117.0000,134.0000,155.0000,172.0000,0.3654,105.7225,14.9367,8.9892,7.6101,7.3266,-0.1019
2023-04-02,17:54:05,92,stevensonoaks001_2023_04_02_175405.jpg,stevensonoaks001_IR_2023_04_02_175405.jpg,4.3961,724,221,1,113,105,67,108,31.9817,45.0000,73.0000,93.0000,111.0000,127.0000,144.0000,157.0000,0.3687,103.8304,7.2942,4.2099,3.8588,3.4354,-0.1013
2023-04-02,18:24:05,92,stevensonoaks001_2023_04_02_182405.jpg,stevensonoaks001_IR_2023_04_02_182405.jpg,-1.0630,2301,2400,1,111,101,76,95,25.5403,40.0000,66.0000,86.0000,101.0000,112.0000,121.0000,126.0000,0.3507,101.9198,1.9585,2.3232,2.1247,-0.1662,-1.1541
2023-04-02,18:54:06,92,stevensonoaks001_2023_04_02_185406.jpg,stevensonoaks001_IR_2023_04_02_185406.jpg,-8.0209,2400,2400,1,26,15,20,20,7.3739,8.0000,11.0000,15.0000,20.0000,25.0000,30.0000,32.0000,0.2482,19.0157,0.4148,0.5323,0.3882,0.0266,-0.9048
2023-04-02,19:24:05,92,stevensonoaks001_2023_04_02_192405.jpg,stevensonoaks001_IR_2023_04_02_192405.jpg,-14.0125,2400,2400,1,21,13,16,16,7.0019,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2562,16.0132,0.3429,0.4441,0.3269,0.0160,-0.9305
2023-04-02,19:54:05,92,stevensonoaks001_2023_04_02_195405.jpg,stevensonoaks001_IR_2023_04_02_195405.jpg,-19.8575,2400,2400,1,21,13,16,17,7.0643,6.0000,8.0000,13.0000,18.0000,22.0000,27.0000,29.0000,0.2554,16.0479,0.3609,0.4467,0.3276,0.0333,-0.8613
2023-04-02,20:24:06,92,stevensonoaks001_2023_04_02_202406.jpg,stevensonoaks001_IR_2023_04_02_202406.jpg,-25.5048,2400,2400,1,21,13,15,17,6.9938,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2586,16.0997,0.3493,0.4464,0.3286,0.0207,-0.9114
2023-04-02,20:54:06,92,stevensonoaks001_2023_04_02_205406.jpg,stevensonoaks001_IR_2023_04_02_205406.jpg,-30.8765,2400,2400,1,22,13,15,17,6.9765,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2547,16.1163,0.3493,0.4535,0.3290,0.0203,-0.9142
2023-04-02,21:24:06,92,stevensonoaks001_2023_04_02_212406.jpg,stevensonoaks001_IR_2023_04_02_212406.jpg,-35.8826,2400,2400,1,21,13,16,17,6.9518,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2581,15.9056,0.3479,0.4365,0.3247,0.0232,-0.8990
2023-04-02,21:54:05,92,stevensonoaks001_2023_04_02_215405.jpg,stevensonoaks001_IR_2023_04_02_215405.jpg,-40.4000,2400,2400,1,21,13,16,16,6.9158,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2561,15.9571,0.3452,0.4439,0.3257,0.0195,-0.9159
2023-04-02,22:24:05,92,stevensonoaks001_2023_04_02_222405.jpg,stevensonoaks001_IR_2023_04_02_222405.jpg,-44.2807,2400,2400,1,21,13,15,16,6.9027,5.0000,8.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2574,15.9188,0.3427,0.4416,0.3249,0.0178,-0.9226
2023-04-02,22:54:05,92,stevensonoaks001_2023_04_02_225405.jpg,stevensonoaks001_IR_2023_04_02_225405.jpg,-47.3407,2400,2400,1,21,12,16,16,6.9318,5.0000,8.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2551,15.8883,0.3408,0.4429,0.3243,0.0165,-0.9281
2023-04-03,00:01:37,93,stevensonoaks001_2023_04_03_000137.jpg,stevensonoaks001_IR_2023_04_03_000137.jpg,-50.2902,2400,2400,1,21,12,16,16,6.9000,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,28.0000,0.2535,15.8831,0.3347,0.4426,0.3242,0.0105,-0.9538
2023-04-03,04:24:05,93,stevensonoaks001_2023_04_03_042405.jpg,stevensonoaks001_IR_2023_04_03_042405.jpg,-16.3918,2400,2400,1,21,12,15,15,6.7591,5.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2551,15.7059,0.3217,0.4392,0.3206,0.0011,-0.9948
2023-04-03,04:54:06,93,stevensonoaks001_2023_04_03_045406.jpg,stevensonoaks001_IR_2023_04_03_045406.jpg,-10.4471,2400,2400,1,21,12,15,16,6.8160,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,27.0000,0.2588,15.6382,0.3281,0.4329,0.3192,0.0089,-0.9599
2023-04-03,05:24:05,93,stevensonoaks001_2023_04_03_052405.jpg,stevensonoaks001_IR_2023_04_03_052405.jpg,-2.9347,2400,2181,1,86,75,72,111,30.0346,47.0000,72.0000,98.0000,116.0000,131.0000,141.0000,148.0000,0.3228,78.5291,2.3797,1.7602,1.6030,0.7767,-0.3877
2023-04-03,05:54:05,93,stevensonoaks001_2023_04_03_055405.jpg,stevensonoaks001_IR_2023_04_03_055405.jpg,2.0395,1478,542,1,103,114,87,111,35.5953,42.0000,71.0000,94.0000,114.0000,132.0000,151.0000,166.0000,0.3758,108.3465,4.7774,2.6938,2.8182,1.9592,-0.1579
2023-04-03,06:24:05,93,stevensonoaks001_2023_04_03_062405.jpg,stevensonoaks001_IR_2023_04_03_062405.jpg,8.0310,444,180,1,105,113,86,112,37.3457,43.0000,67.0000,93.0000,115.0000,136.0000,154.0000,167.0000,0.3699,108.0162,8.3850,5.0236,5.1262,3.2587,-0.2131
2023-04-03,06:54:05,93,stevensonoaks001_2023_04_03_065405.jpg,stevensonoaks001_IR_2023_04_03_065405.jpg,14.1739,47,14,1,131,100,61,114,45.9781,38.0000,56.0000,86.0000,112.0000,143.0000,172.0000,192.0000,0.3421,105.2730,30.5312,19.1896,15.3556,15.1755,-0.1168
2023-04-03,07:24:05,93,stevensonoaks001_2023_04_03_072405.jpg,stevensonoaks001_IR_2023_04_03_072405.jpg,20.3164,36,11,1,138,109,65,136,49.7365,41.0000,64.0000,107.0000,142.0000,169.0000,193.0000,210.0000,0.3502,113.3956,41.0420,23.0438,18.8993,22.1427,-0.0199
2023-04-03,07:54:05,93,stevensonoaks001_2023_04_03_075405.jpg,stevensonoaks001_IR_2023_04_03_075405.jpg,26.4012,29,10,1,129,103,59,130,45.6697,36.0000,62.0000,107.0000,138.0000,160.0000,178.0000,190.0000,0.3523,106.2835,41.1549,24.1165,19.7364,21.4186,-0.0592
2023-04-03,08:24:05,93,stevensonoaks001_2023_04_03_082405.jpg,stevensonoaks001_IR_2023_04_03_082405.jpg,32.3763,25,9,1,124,99,57,136,46.0432,36.0000,67.0000,116.0000,145.0000,167.0000,184.0000,194.0000,0.3534,102.2638,45.4131,24.8978,20.4528,24.9603,0.0013
2023-04-03,08:54:06,93,stevensonoaks001_2023_04_03_085406.jpg,stevensonoaks001_IR_2023_04_03_085406.jpg,38.1798,23,8,1,123,99,58,123,39.5072,36.0000,69.0000,107.0000,131.0000,150.0000,163.0000,171.0000,0.3533,102.3872,43.8020,25.8183,21.3492,22.4528,-0.0697
2023-04-03,09:24:05,93,stevensonoaks001_2023_04_03_092405.jpg,stevensonoaks001_IR_2023_04_03_092405.jpg,43.7136,21,8,1,118,95,56,125,39.2065,35.0000,73.0000,110.0000,133.0000,152.0000,164.0000,172.0000,0.3540,98.4709,44.4165,25.9346,21.4881,22.9284,-0.0615
2023-04-03,09:54:05,93,stevensonoaks001_2023_04_03_095405.jpg,stevensonoaks001_IR_2023_04_03_095405.jpg,48.8616,24,8,1,126,102,60,128,38.7305,37.0000,79.0000,113.0000,136.0000,153.0000,165.0000,172.0000,0.3547,105.3770,45.2688,25.8117,21.5100,23.7588,-0.0414
2023-04-03,10:24:05,93,stevensonoaks001_2023_04_03_102405.jpg,stevensonoaks001_IR_2023_04_03_102405.jpg,53.4394,24,8,1,127,104,61,129,38.0077,40.0000,82.0000,114.0000,137.0000,154.0000,165.0000,172.0000,0.3554,106.8536,45.6542,26.0820,21.8114,23.8428,-0.0449
2023-04-03,10:54:05,93,stevensonoaks001_2023_04_03_105405.jpg,stevensonoaks001_IR_2023_04_03_105405.jpg,57.1939,19,8,1,116,95,56,130,38.2985,42.0000,84.0000,116.0000,139.0000,154.0000,165.0000,174.0000,0.3564,97.7630,46.1519,26.7460,22.4284,23.7236,-0.0599
2023-04-03,11:24:05,93,stevensonoaks001_2023_04_03_112405.jpg,stevensonoaks001_IR_2023_04_03_112405.jpg,59.8061,19,8,1,118,98,58,132,38.3892,45.0000,85.0000,118.0000,141.0000,156.0000,167.0000,176.0000,0.3564,99.8972,46.7908,27.2385,22.9180,23.8728,-0.0659
2023-04-03,11:54:05,93,stevensonoaks001_2023_04_03_115405.jpg,stevensonoaks001_IR_2023_04_03_115405.jpg,60.9598,17,8,1,116,96,58,135,38.9761,49.0000,88.0000,122.0000,144.0000,158.0000,170.0000,182.0000,0.3562,98.1016,47.9325,28.1636,23.7931,24.1394,-0.0769
2023-04-03,12:24:05,93,stevensonoaks001_2023_04_03_122405.jpg,stevensonoaks001_IR_2023_04_03_122405.jpg,60.4810,17,8,1,121,101,61,137,39.3732,50.0000,91.0000,124.0000,145.0000,159.0000,172.0000,188.0000,0.3562,102.9972,48.7572,29.4238,24.9805,23.7767,-0.1061
2023-04-03,12:54:05,93,stevensonoaks001_2023_04_03_125405.jpg,stevensonoaks001_IR_2023_04_03_125405.jpg,58.4452,17,7,1,126,106,66,142,41.2920,50.0000,92.0000,128.0000,149.0000,163.0000,178.0000,207.0000,0.3564,108.0239,53.7858,30.6316,26.1996,27.5861,-0.0523
2023-04-03,13:24:06,93,stevensonoaks001_2023_04_03_132406.jpg,stevensonoaks001_IR_2023_04_03_132406.jpg,55.1261,15,7,1,124,105,66,146,43.7398,51.0000,93.0000,131.0000,152.0000,167.0000,187.0000,226.0000,0.3563,106.5993,55.4649,32.0223,27.5238,27.9411,-0.0681
2023-04-03,13:54:05,93,stevensonoaks001_2023_04_03_135405.jpg,stevensonoaks001_IR_2023_04_03_135405.jpg,50.8612,15,7,1,129,110,69,153,45.8074,55.0000,97.0000,137.0000,159.0000,174.0000,201.0000,242.0000,0.3561,111.6114,58.0799,33.4469,28.8179,29.2619,-0.0667
2023-04-03,14:24:05,93,stevensonoaks001_2023_04_03_142405.jpg,stevensonoaks001_IR_2023_04_03_142405.jpg,45.9280,17,6,1,140,121,78,130,41.4768,44.0000,76.0000,115.0000,134.0000,147.0000,178.0000,210.0000,0.3574,122.2576,53.2436,33.9955,29.6518,23.5917,-0.1807
2023-04-03,14:54:06,93,stevensonoaks001_2023_04_03_145406.jpg,stevensonoaks001_IR_2023_04_03_145406.jpg,40.5356,20,6,1,144,126,81,137,45.2734,47.0000,71.0000,119.0000,140.0000,155.0000,196.0000,227.0000,0.3581,126.9958,55.9373,32.3708,28.3971,27.5401,-0.0806
2023-04-03,15:24:05,93,stevensonoaks001_2023_04_03_152405.jpg,stevensonoaks001_IR_2023_04_03_152405.jpg,34.8397,54,23,1,121,106,64,106,32.0690,44.0000,71.0000,91.0000,108.0000,123.0000,145.0000,162.0000,0.3630,106.3256,22.1906,16.5585,14.4691,7.7215,-0.3640
2023-04-03,15:54:06,93,stevensonoaks001_2023_04_03_155406.jpg,stevensonoaks001_IR_2023_04_03_155406.jpg,28.9301,17,7,1,142,123,82,150,53.4360,42.0000,69.0000,132.0000,157.0000,173.0000,225.0000,254.0000,0.3560,124.8069,57.0494,34.4653,30.2701,26.7793,-0.1255
2023-04-03,16:24:06,93,stevensonoaks001_2023_04_03_162406.jpg,stevensonoaks001_IR_2023_04_03_162406.jpg,22.8899,20,10,1,129,110,70,134,53.5835,39.0000,54.0000,108.0000,141.0000,160.0000,200.0000,245.0000,0.3552,111.5655,42.6756,28.9810,24.9468,17.7288,-0.2409
2023-04-03,16:54:05,93,stevensonoaks001_2023_04_03_165405.jpg,stevensonoaks001_IR_2023_04_03_165405.jpg,16.7761,111,40,1,121,105,63,114,35.0812,48.0000,76.0000,97.0000,116.0000,134.0000,157.0000,175.0000,0.3621,105.8310,18.1824,11.5715,10.0450,8.1374,-0.1742
2023-04-03,17:24:05,93,stevensonoaks001_2023_04_03_172405.jpg,stevensonoaks001_IR_2023_04_03_172405.jpg,10.6321,218,69,1,121,110,70,114,38.6282,53.0000,76.0000,95.0000,113.0000,132.0000,157.0000,176.0000,0.3647,109.3182,13.7939,8.2509,7.4040,6.3899,-0.1271
2023-04-03,18:24:05,93,stevensonoaks001_2023_04_03_182405.jpg,stevensonoaks001_IR_2023_04_03_182405.jpg,-0.9473,1784,1750,1,111,106,84,110,33.6746,45.0000,72.0000,94.0000,113.0000,131.0000,149.0000,162.0000,0.3520,105.6510,2.6415,2.6487,2.5014,0.1402,-0.8995
2023-04-03,18:54:05,93,stevensonoaks001_2023_04_03_185405.jpg,stevensonoaks001_IR_2023_04_03_185405.jpg,-7.8464,2400,2400,1,26,15,20,23,7.3734,11.0000,14.0000,18.0000,23.0000,28.0000,32.0000,35.0000,0.2490,19.2491,0.4744,0.5331,0.3929,0.0815,-0.7347
2023-04-03,19:24:05,93,stevensonoaks001_2023_04_03_192405.jpg,stevensonoaks001_IR_2023_04_03_192405.jpg,-13.8375,2400,2400,1,21,13,15,16,6.7826,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,27.0000,0.2580,15.9311,0.3298,0.4428,0.3252,0.0046,-0.9793
2023-04-03,19:54:06,93,stevensonoaks001_2023_04_03_195406.jpg,stevensonoaks001_IR_2023_04_03_195406.jpg,-19.6729,2400,2400,1,21,13,16,17,6.9249,6.0000,8.0000,13.0000,17.0000,22.0000,26.0000,29.0000,0.2567,15.9365,0.3554,0.4415,0.3253,0.0301,-0.8724
2023-04-03,20:24:05,93,stevensonoaks001_2023_04_03_202405.jpg,stevensonoaks001_IR_2023_04_03_202405.jpg,-25.2978,2400,2400,1,21,12,15,17,6.8669,6.0000,8.0000,13.0000,17.0000,22.0000,26.0000,28.0000,0.2549,15.7905,0.3516,0.4405,0.3223,0.0293,-0.8752
2023-04-03,20:54:05,93,stevensonoaks001_2023_04_03_205405.jpg,stevensonoaks001_IR_2023_04_03_205405.jpg,-30.6499,2400,2400,1,21,12,15,17,6.8426,6.0000,8.0000,13.0000,17.0000,22.0000,26.0000,28.0000,0.2582,15.8389,0.3525,0.4389,0.3233,0.0292,-0.8754
2023-04-03,21:24:05,93,stevensonoaks001_2023_04_03_212405.jpg,stevensonoaks001_IR_2023_04_03_212405.jpg,-35.6327,2400,2400,1,21,12,15,17,6.8284,6.0000,8.0000,13.0000,17.0000,22.0000,26.0000,28.0000,0.2565,15.7821,0.3524,0.4390,0.3222,0.0303,-0.8710
2023-04-03,21:54:05,93,stevensonoaks001_2023_04_03_215405.jpg,stevensonoaks001_IR_2023_04_03_215405.jpg,-40.1256,2400,2400,1,21,12,15,17,6.8334,6.0000,8.0000,13.0000,17.0000,22.0000,26.0000,28.0000,0.2556,15.7567,0.3540,0.4399,0.3216,0.0324,-0.8629
2023-04-03,22:24:05,93,stevensonoaks001_2023_04_03_222405.jpg,stevensonoaks001_IR_2023_04_03_222405.jpg,-43.9768,2400,2400,1,21,12,15,17,6.8480,6.0000,8.0000,13.0000,18.0000,22.0000,26.0000,29.0000,0.2589,15.7930,0.3562,0.4349,0.3224,0.0339,-0.8555
2023-04-03,22:54:05,93,stevensonoaks001_2023_04_03_225405.jpg,stevensonoaks001_IR_2023_04_03_225405.jpg,-47.0069,2400,2400,1,21,12,15,17,6.8414,6.0000,9.0000,13.0000,18.0000,22.0000,26.0000,29.0000,0.2576,15.7909,0.3581,0.4374,0.3223,0.0357,-0.8490
2023-04-04,00:01:37,94,stevensonoaks001_2023_04_04_000137.jpg,stevensonoaks001_IR_2023_04_04_000137.jpg,-49.9073,2400,2400,1,21,13,16,17,6.9110,6.0000,9.0000,13.0000,18.0000,22.0000,26.0000,29.0000,0.2567,15.9436,0.3615,0.4416,0.3254,0.0360,-0.8492
2023-04-04,04:24:05,94,stevensonoaks001_2023_04_04_042405.jpg,stevensonoaks001_IR_2023_04_04_042405.jpg,-16.0978,2400,2400,1,20,12,15,15,6.6277,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2604,15.4357,0.3137,0.4238,0.3151,-0.0013,-1.0064
2023-04-04,04:54:06,94,stevensonoaks001_2023_04_04_045406.jpg,stevensonoaks001_IR_2023_04_04_045406.jpg,-10.1613,2400,2400,1,20,12,15,16,6.7238,5.0000,8.0000,12.0000,17.0000,21.0000,25.0000,27.0000,0.2595,15.4300,0.3381,0.4215,0.3150,0.0231,-0.8959
2023-04-04,05:24:05,94,stevensonoaks001_2023_04_04_052405.jpg,stevensonoaks001_IR_2023_04_04_052405.jpg,-2.6335,2400,1661,1,113,101,95,112,32.1370,47.0000,71.0000,97.0000,116.0000,132.0000,146.0000,153.0000,0.3267,104.4568,2.7566,2.3137,2.1322,0.6244,-0.5750
2023-04-04,05:54:06,94,stevensonoaks001_2023_04_04_055406.jpg,stevensonoaks001_IR_2023_04_04_055406.jpg,2.3002,999,299,1,113,110,77,111,36.3365,42.0000,68.0000,94.0000,114.0000,134.0000,152.0000,163.0000,0.3662,107.5297,6.4730,3.5793,3.4021,3.0709,-0.0764
2023-04-04,06:24:06,94,stevensonoaks001_2023_04_04_062406.jpg,stevensonoaks001_IR_2023_04_04_062406.jpg,8.3054,124,34,1,131,100,62,109,45.4442,48.0000,59.0000,76.0000,103.0000,136.0000,169.0000,195.0000,0.3412,105.2098,18.8439,11.7742,9.4481,9.3958,-0.1123
2023-04-04,06:54:07,94,stevensonoaks001_2023_04_04_065407.jpg,stevensonoaks001_IR_2023_04_04_065407.jpg,14.4543,55,18,1,130,100,61,119,48.5450,38.0000,56.0000,89.0000,118.0000,149.0000,181.0000,205.0000,0.3424,104.8649,28.2078,17.5414,14.1400,14.0678,-0.1099
2023-04-04,07:24:06,94,stevensonoaks001_2023_04_04_072406.jpg,stevensonoaks001_IR_2023_04_04_072406.jpg,20.5966,40,12,1,136,108,62,128,45.7654,41.0000,62.0000,103.0000,135.0000,158.0000,179.0000,193.0000,0.3523,111.4637,37.2034,21.5530,17.6240,19.5795,-0.0480
2023-04-04,07:54:07,94,stevensonoaks001_2023_04_04_075407.jpg,stevensonoaks001_IR_2023_04_04_075407.jpg,26.6903,33,10,1,135,107,61,126,43.9640,35.0000,61.0000,104.0000,134.0000,154.0000,171.0000,182.0000,0.3534,110.9504,39.8716,23.5816,19.3140,20.5576,-0.0685
2023-04-04,08:24:06,94,stevensonoaks001_2023_04_04_082406.jpg,stevensonoaks001_IR_2023_04_04_082406.jpg,32.6704,27,10,1,127,101,58,132,44.3827,35.0000,65.0000,113.0000,141.0000,161.0000,177.0000,186.0000,0.3544,104.7591,41.8056,24.5034,20.1609,21.6447,-0.0619
2023-04-04,08:54:07,94,stevensonoaks001_2023_04_04_085407.jpg,stevensonoaks001_IR_2023_04_04_085407.jpg,38.4852,23,8,1,122,99,58,120,38.3915,35.0000,67.0000,106.0000,128.0000,146.0000,158.0000,166.0000,0.3539,101.8525,42.7579,25.6192,21.2377,21.5202,-0.0870
2023-04-04,09:24:06,94,stevensonoaks001_2023_04_04_092406.jpg,stevensonoaks001_IR_2023_04_04_092406.jpg,44.0337,21,8,1,119,96,57,124,38.2382,36.0000,74.0000,110.0000,132.0000,149.0000,161.0000,169.0000,0.3541,99.4470,44.0427,26.1372,21.7011,22.3416,-0.0783
2023-04-04,09:54:06,94,stevensonoaks001_2023_04_04_095406.jpg,stevensonoaks001_IR_2023_04_04_095406.jpg,49.1997,19,8,1,115,93,55,126,37.7765,37.0000,79.0000,113.0000,134.0000,151.0000,162.0000,170.0000,0.3541,95.8634,44.8516,26.4087,21.9926,22.8590,-0.0720
2023-04-04,10:24:06,94,stevensonoaks001_2023_04_04_102406.jpg,stevensonoaks001_IR_2023_04_04_102406.jpg,53.7975,19,8,1,117,95,57,128,37.7004,38.0000,82.0000,115.0000,137.0000,152.0000,163.0000,171.0000,0.3543,97.8930,45.4383,26.8525,22.4582,22.9801,-0.0777
2023-04-04,10:54:06,94,stevensonoaks001_2023_04_04_105406.jpg,stevensonoaks001_IR_2023_04_04_105406.jpg,57.5708,19,8,1,118,97,58,129,37.3547,43.0000,85.0000,116.0000,138.0000,153.0000,163.0000,171.0000,0.3548,99.6794,45.8034,27.2534,22.8680,22.9354,-0.0860
2023-04-04,11:24:05,94,stevensonoaks001_2023_04_04_112405.jpg,stevensonoaks001_IR_2023_04_04_112405.jpg,60.1934,17,8,1,114,94,57,131,37.8668,46.0000,86.0000,119.0000,140.0000,154.0000,165.0000,175.0000,0.3552,96.3235,46.6048,27.7423,23.3619,23.2430,-0.0882
2023-04-04,11:54:06,94,stevensonoaks001_2023_04_04_115406.jpg,stevensonoaks001_IR_2023_04_04_115406.jpg,61.3443,17,8,1,118,98,60,135,38.2832,49.0000,90.0000,122.0000,143.0000,156.0000,168.0000,181.0000,0.3550,100.4992,47.7698,28.8230,24.3746,23.3951,-0.1039
2023-04-04,12:24:06,94,stevensonoaks001_2023_04_04_122406.jpg,stevensonoaks001_IR_2023_04_04_122406.jpg,60.8430,17,8,1,123,103,64,137,39.2443,49.0000,91.0000,124.0000,144.0000,158.0000,171.0000,188.0000,0.3551,105.2499,48.5608,30.0288,25.5268,23.0340,-0.1318
2023-04-04,12:54:06,94,stevensonoaks001_2023_04_04_125406.jpg,stevensonoaks001_IR_2023_04_04_125406.jpg,58.7713,17,8,1,128,108,67,141,40.7997,51.0000,93.0000,128.0000,148.0000,162.0000,177.0000,205.0000,0.3551,109.9819,50.1267,31.2171,26.6745,23.4522,-0.1420
2023-04-04,13:24:06,94,stevensonoaks001_2023_04_04_132406.jpg,stevensonoaks001_IR_2023_04_04_132406.jpg,55.4145,15,7,1,125,106,67,145,42.3706,52.0000,95.0000,131.0000,151.0000,165.0000,184.0000,220.0000,0.3550,107.8488,55.0673,32.5243,27.8464,27.2208,-0.0888
2023-04-04,13:54:06,94,stevensonoaks001_2023_04_04_135406.jpg,stevensonoaks001_IR_2023_04_04_135406.jpg,51.1109,15,7,1,127,107,68,145,43.3673,53.0000,93.0000,130.0000,149.0000,164.0000,189.0000,228.0000,0.3550,109.1723,54.9463,32.8360,28.1882,26.7581,-0.1020
2023-04-04,14:24:07,94,stevensonoaks001_2023_04_04_142407.jpg,stevensonoaks001_IR_2023_04_04_142407.jpg,46.1446,15,7,1,132,113,73,150,47.1874,52.0000,87.0000,133.0000,154.0000,170.0000,205.0000,244.0000,0.3552,114.4661,56.8817,34.1492,29.5550,27.3267,-0.1110
2023-04-04,14:54:06,94,stevensonoaks001_2023_04_04_145406.jpg,stevensonoaks001_IR_2023_04_04_145406.jpg,40.7344,15,7,1,132,113,73,150,48.5645,51.0000,80.0000,132.0000,153.0000,170.0000,214.0000,248.0000,0.3554,114.9233,56.7189,34.1952,29.6731,27.0459,-0.1167
2023-04-04,15:24:05,94,stevensonoaks001_2023_04_04_152405.jpg,stevensonoaks001_IR_2023_04_04_152405.jpg,35.0209,13,7,1,126,107,68,149,49.5172,48.0000,76.0000,132.0000,152.0000,168.0000,219.0000,250.0000,0.3548,108.8424,56.4539,35.0525,30.1875,26.2665,-0.1433
2023-04-04,15:54:07,94,stevensonoaks001_2023_04_04_155407.jpg,stevensonoaks001_IR_2023_04_04_155407.jpg,29.0952,17,8,1,130,111,70,137,48.5203,43.0000,63.0000,120.0000,141.0000,156.0000,203.0000,236.0000,0.3558,112.4470,48.7578,31.6700,27.2724,21.4854,-0.1916
2023-04-04,16:24:07,94,stevensonoaks001_2023_04_04_162407.jpg,stevensonoaks001_IR_2023_04_04_162407.jpg,23.0463,15,8,1,121,102,65,127,52.4774,29.0000,46.0000,104.0000,133.0000,150.0000,193.0000,230.0000,0.3537,104.3052,44.9405,31.4473,26.9315,18.0091,-0.2717
2023-04-04,16:54:06,94,stevensonoaks001_2023_04_04_165406.jpg,stevensonoaks001_IR_2023_04_04_165406.jpg,16.9273,57,20,1,111,95,59,100,65.8661,33.0000,42.0000,56.0000,72.0000,127.0000,216.0000,238.0000,0.3581,96.5857,22.3773,14.8137,12.7931,9.5842,-0.2143
2023-04-04,17:24:06,94,stevensonoaks001_2023_04_04_172406.jpg,stevensonoaks001_IR_2023_04_04_172406.jpg,10.7810,177,57,1,123,107,63,114,36.1578,54.0000,76.0000,96.0000,114.0000,134.0000,160.0000,178.0000,0.3640,107.2517,15.2139,9.3121,8.0615,7.1524,-0.1312
