#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-20,2017,293,45,lacclair_2017_10_20_120007.jpg,50.56992,42.59895,32.41949,0.3392,0.40266,79.74716,31.76828,68.03461,25.54665,49.75475,16.13007,0.34338,0.00545,0.3452,0.3477,0.34903,0.39957,0.02602,0.40893,0.41989,0.42356,32.85588,NA,0,0,0,0,0.33743,0.33773,0.34294,0.34658,0.36582,0.36532,0.3931,0.41001,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33732,0.34263,0.34635,0.36541,0.36452,0.39275,0.40997,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33667,0.33688,0.34229,0.34609,0.36481,0.36345,0.39228,0.40981,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2017-10-23,2017,296,43,lacclair_2017_10_23_120005.jpg,59.87861,51.06593,38.32291,0.34211,0.40115,79.77717,28.17641,69.94176,20.54323,54.29522,14.42507,0.34225,0.00634,0.34394,0.34721,0.34863,0.38607,0.04503,0.40159,0.41856,0.42849,31.79051,NA,0,0,0,0,0.33625,0.3364,0.34192,0.34582,0.36403,0.36215,0.3917,0.40955,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33579,0.33588,0.34153,0.34552,0.3631,0.36067,0.39102,0.4092,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3353,0.33534,0.34113,0.34521,0.36206,0.35904,0.39026,0.40878,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-10-26,2017,299,49,lacclair_2017_10_26_120006.jpg,106.89245,108.9317,115.65815,0.32862,0.32247,91.09013,28.55318,92.83272,30.61286,97.18536,37.76181,0.33172,0.005,0.33193,0.33446,0.33813,0.32814,0.0173,0.32642,0.34304,0.35533,30.75039,NA,0,0,0,0,0.33479,0.33478,0.3407,0.34489,0.36092,0.3573,0.38943,0.40829,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33427,0.3342,0.34025,0.34455,0.35971,0.35548,0.38855,0.40775,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.3336,0.3398,0.34419,0.35846,0.35363,0.38764,0.40717,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2017-10-29,2017,302,41,lacclair_2017_10_29_120006.jpg,135.35917,146.30882,165.59933,0.32712,0.30264,111.54981,33.66218,112.66998,36.98801,115.93271,48.98475,0.33322,0.0085,0.32959,0.34097,0.34768,0.33638,0.04519,0.31441,0.38815,0.41175,29.73872,NA,0,0,0,0,0.33317,0.33299,0.33933,0.34383,0.3572,0.35177,0.3867,0.40657,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33237,0.33885,0.34345,0.35595,0.34995,0.38575,0.40597,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33204,0.33174,0.33836,0.34306,0.35473,0.34821,0.38482,0.40536,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2017-11-01,2017,305,43,lacclair_2017_11_01_120007.jpg,70.98056,63.84733,53.06381,0.33981,0.37777,94.88777,37.77385,93.41007,40.62822,92.16035,51.67578,0.33579,0.0086,0.33563,0.34441,0.347,0.34728,0.04118,0.33317,0.37667,0.41354,28.75865,NA,0,0,0,0,0.33147,0.33112,0.33788,0.34267,0.35357,0.34657,0.3839,0.40477,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.3305,0.33738,0.34226,0.3525,0.34508,0.38303,0.40421,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.32989,0.3369,0.34185,0.35155,0.34378,0.3822,0.40369,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-11-04,2017,308,44,lacclair_2017_11_04_120007.jpg,61.07615,51.28153,38.00162,0.34106,0.4062,74.29059,31.47679,71.56988,30.28665,69.10986,35.2874,0.33338,0.01048,0.3315,0.34291,0.34668,0.34814,0.04341,0.33142,0.39405,0.40916,27.81323,NA,0,0,0,0,0.32979,0.32929,0.33641,0.34144,0.35073,0.3427,0.38145,0.40323,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32917,0.32862,0.33586,0.34097,0.34992,0.34168,0.38066,0.40278,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32842,0.32781,0.3352,0.34041,0.34897,0.34054,0.37974,0.4023,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-11-07,2017,311,42,lacclair_2017_11_07_120007.jpg,62.3487,54.62787,46.34521,0.33448,0.38175,67.38261,19.88911,65.42716,23.04084,65.85252,31.29327,0.3302,0.00685,0.32798,0.33509,0.33987,0.3442,0.031,0.34191,0.35795,0.3813,26.90535,NA,0,0,0,0,0.32758,0.3269,0.33447,0.33978,0.34793,0.33933,0.37874,0.40179,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32594,0.33368,0.33912,0.34684,0.33808,0.37768,0.40126,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32496,0.33288,0.33844,0.34575,0.33685,0.37659,0.40072,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-11-10,2017,314,38,lacclair_2017_11_10_120007.jpg,74.32465,70.26047,79.01134,0.31423,0.33241,76.6186,22.65464,68.38895,17.79848,64.33164,18.74832,0.32654,0.0098,0.32806,0.33513,0.33816,0.36591,0.04335,0.35223,0.40676,0.42862,26.03785,NA,0,0,0,0,0.32487,0.324,0.33209,0.33776,0.34469,0.33567,0.37552,0.40018,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.3231,0.33135,0.33712,0.34371,0.33458,0.3745,0.39963,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.3223,0.33068,0.33653,0.34284,0.33363,0.37356,0.39909,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2017-11-13,2017,317,38,lacclair_2017_11_13_120009.jpg,50.68021,47.75349,51.84472,0.31777,0.33724,56.68671,22.26125,52.61686,15.75942,55.16059,8.52501,0.31819,0.00908,0.31656,0.32057,0.33364,0.33833,0.03526,0.33081,0.34709,0.39744,25.2136,NA,0,0,0,0,0.32267,0.32164,0.33012,0.33602,0.34214,0.33286,0.37273,0.39857,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32102,0.32958,0.33553,0.34163,0.33232,0.37202,0.39816,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32142,0.32032,0.32897,0.33498,0.3413,0.33203,0.37141,0.3979,0.00208,0.00248,0.00222,0.00197,0.00959,0.01317,0.01362,0.01262,NA
2017-11-16,2017,320,36,lacclair_2017_11_16_120006.jpg,78.31979,85.86677,106.20414,0.31757,0.28965,86.00338,39.31576,83.51945,42.52383,91.42023,54.34873,0.3189,0.01267,0.31879,0.32971,0.33854,0.33875,0.05046,0.31926,0.39331,0.42208,24.43551,NA,0,0,0,0,0.32071,0.31956,0.32833,0.33439,0.34111,0.33192,0.37086,0.39775,0.00207,0.00247,0.0022,0.00196,0.00953,0.01308,0.01353,0.01253,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.31879,0.32766,0.33377,0.341,0.33194,0.37035,0.39766,0.00206,0.00246,0.0022,0.00195,0.00949,0.01303,0.01348,0.01249,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31925,0.31801,0.32699,0.33315,0.34094,0.33204,0.36987,0.39757,0.00207,0.00246,0.0022,0.00195,0.00951,0.01306,0.01351,0.01251,NA
2017-11-19,2017,323,31,lacclair_2017_11_19_123006.jpg,112.31319,113.53714,127.29973,0.3215,0.31803,74.7264,42.91101,72.17969,43.91894,83.68795,48.76866,0.30879,0.00992,0.30825,0.31801,0.32081,0.32687,0.02717,0.3252,0.33405,0.3488,23.7064,NA,0,0,0,0,0.31855,0.31728,0.32634,0.33254,0.34089,0.33216,0.36937,0.39744,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3179,0.3166,0.32573,0.33197,0.34079,0.33224,0.36885,0.39721,0.0021,0.00251,0.00224,0.00199,0.00968,0.01329,0.01375,0.01273,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31601,0.32518,0.33145,0.34061,0.33223,0.36827,0.39684,0.00212,0.00253,0.00226,0.00201,0.00977,0.01341,0.01388,0.01285,NA
2017-11-22,2017,326,28,lacclair_2017_11_22_120007.jpg,89.81555,91.88734,102.12064,0.32375,0.31645,73.53142,36.4304,67.10603,35.91871,67.75722,39.59649,0.31939,0.0098,0.32042,0.32493,0.33273,0.35981,0.04315,0.36051,0.39472,0.41473,23.02902,NA,0,0,0,0,0.31686,0.31554,0.32471,0.331,0.3403,0.33208,0.36762,0.39627,0.00213,0.00254,0.00227,0.00201,0.00981,0.01347,0.01393,0.0129,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31649,0.31517,0.32432,0.3306,0.33993,0.33187,0.3669,0.39555,0.00212,0.00253,0.00226,0.00201,0.00978,0.01342,0.01388,0.01286,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31618,0.31486,0.32398,0.33024,0.33957,0.33174,0.36616,0.39473,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01274,NA
2017-11-25,2017,329,17,lacclair_2017_11_25_083006.jpg,109.6903,110.02667,119.44055,0.32441,0.32342,85.77369,18.22306,83.30889,14.65581,93.87758,12.57944,0.31604,0.00589,0.31572,0.32181,0.32403,0.3242,0.02572,0.32342,0.34825,0.3585,22.40594,NA,0,0,0,0,0.31592,0.31462,0.32367,0.32991,0.33923,0.33167,0.3654,0.39384,0.00208,0.00248,0.00221,0.00196,0.00957,0.01313,0.01359,0.01258,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31442,0.32341,0.3296,0.3389,0.33166,0.36462,0.39289,0.00205,0.00244,0.00218,0.00194,0.00944,0.01295,0.0134,0.01241,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31428,0.32318,0.32931,0.33858,0.33168,0.36383,0.39189,0.00202,0.00241,0.00215,0.00191,0.00931,0.01278,0.01323,0.01225,NA
2017-11-28,2017,332,35,lacclair_2017_11_28_120007.jpg,71.64968,69.14494,82.09708,0.31022,0.32146,80.43289,39.37351,74.42825,32.36055,79.07668,24.38351,0.31509,0.01023,0.31161,0.32283,0.32982,0.3355,0.03762,0.3323,0.36835,0.38351,21.83977,NA,0,0,0,0,0.31541,0.31416,0.32298,0.32904,0.33826,0.33174,0.36304,0.39084,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.01309,0.01213,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31409,0.32279,0.32879,0.33796,0.33182,0.36225,0.38976,0.00199,0.00238,0.00212,0.00188,0.00917,0.01259,0.01302,0.01206,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.31403,0.32262,0.32855,0.33766,0.33192,0.36146,0.38866,0.00199,0.00238,0.00212,0.00188,0.00917,0.01259,0.01302,0.01206,NA
2017-12-01,2017,335,36,lacclair_2017_12_01_120007.jpg,54.49676,43.89681,37.43008,0.32319,0.40123,63.33599,25.78316,56.4555,20.56426,59.2488,15.97296,0.31248,0.01092,0.30863,0.32113,0.33071,0.3478,0.03915,0.34219,0.37496,0.41264,21.33267,NA,0,0,0,0,0.31515,0.31399,0.32247,0.32831,0.33736,0.33201,0.36067,0.38754,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31508,0.31396,0.32231,0.32808,0.33705,0.33209,0.3599,0.38643,0.00202,0.00241,0.00215,0.00191,0.00931,0.01279,0.01323,0.01225,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31502,0.31393,0.32216,0.32785,0.33675,0.33215,0.35914,0.38533,0.00205,0.00244,0.00218,0.00194,0.00944,0.01295,0.0134,0.01241,NA
2017-12-04,2017,338,36,lacclair_2017_12_04_120008.jpg,65.98442,55.77218,51.57253,0.32177,0.38069,80.96882,40.41676,80.3333,42.55038,91.44181,49.11159,0.31544,0.00852,0.31378,0.32157,0.32617,0.32248,0.03795,0.30647,0.32426,0.39649,20.88666,NA,0,0,0,0,0.31495,0.3139,0.322,0.32762,0.33644,0.33219,0.35841,0.38425,0.00208,0.00248,0.00221,0.00196,0.00957,0.01313,0.01359,0.01259,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31487,0.31386,0.32183,0.32738,0.33612,0.33218,0.35769,0.3832,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31477,0.3138,0.32164,0.32713,0.3358,0.33212,0.35701,0.38219,0.00213,0.00253,0.00226,0.00201,0.00978,0.01342,0.01389,0.01286,NA
2017-12-07,2017,341,31,lacclair_2017_12_07_113006.jpg,40.98243,34.32926,35.57079,0.3096,0.3696,76.59127,37.70285,67.20507,35.71184,65.49167,39.88844,0.31779,0.01351,0.3149,0.33232,0.33546,0.36684,0.04778,0.35873,0.40897,0.43478,20.38989,NA,0,0,0,0,0.31464,0.31371,0.32143,0.32686,0.33546,0.332,0.35636,0.38124,0.00213,0.00254,0.00227,0.00201,0.00981,0.01347,0.01394,0.01291,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31451,0.31363,0.3212,0.32659,0.33514,0.33187,0.35575,0.38029,0.00212,0.00253,0.00226,0.00201,0.00978,0.01342,0.01388,0.01286,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3144,0.31359,0.32098,0.32633,0.33484,0.33178,0.35517,0.37931,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01274,NA
2017-12-10,2017,344,35,lacclair_2017_12_10_120009.jpg,134.88784,137.49938,158.88971,0.31882,0.31276,89.27451,48.53706,85.444,49.74826,96.13922,56.12355,0.31139,0.0095,0.31299,0.31876,0.32358,0.33312,0.02737,0.32639,0.35698,0.37404,20.18448,NA,0,0,0,0,0.31432,0.31359,0.32077,0.32608,0.33457,0.33172,0.35462,0.37829,0.00209,0.00249,0.00222,0.00197,0.0096,0.01318,0.01363,0.01263,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31425,0.31361,0.32056,0.32583,0.33431,0.33168,0.35408,0.37726,0.00207,0.00247,0.00221,0.00196,0.00954,0.01309,0.01355,0.01255,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3142,0.31365,0.32037,0.32559,0.33406,0.33163,0.35355,0.37623,0.00207,0.00247,0.0022,0.00196,0.00953,0.01308,0.01353,0.01253,NA
2017-12-13,2017,347,36,lacclair_2017_12_13_120006.jpg,123.69454,123.97744,142.90391,0.31742,0.3167,162.43845,21.15868,161.48753,20.77308,183.58038,25.51349,0.3182,0.0026,0.31774,0.31842,0.32203,0.32023,0.01254,0.3178,0.3233,0.33746,19.93121,NA,0,0,0,0,0.31416,0.3137,0.32018,0.32536,0.33381,0.33157,0.35302,0.3752,0.00208,0.00248,0.00221,0.00197,0.00957,0.01314,0.0136,0.01259,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31412,0.31375,0.32,0.32514,0.33354,0.33148,0.35249,0.37418,0.0021,0.0025,0.00223,0.00198,0.00965,0.01324,0.0137,0.01269,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31408,0.31379,0.31983,0.32492,0.33326,0.33135,0.35193,0.37318,0.00211,0.00252,0.00225,0.002,0.00972,0.01334,0.01381,0.01279,NA
2017-12-16,2017,350,36,lacclair_2017_12_16_120007.jpg,98.72744,94.88136,108.11977,0.31446,0.32721,121.31594,40.15951,113.62624,35.14196,119.80737,28.52991,0.3184,0.00732,0.31917,0.32404,0.32738,0.33751,0.0222,0.34295,0.35359,0.35764,19.74475,NA,0,0,0,0,0.31404,0.31381,0.31968,0.3247,0.33294,0.33116,0.35135,0.37223,0.00212,0.00253,0.00226,0.002,0.00975,0.01339,0.01385,0.01283,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.314,0.31384,0.31952,0.32447,0.33255,0.33085,0.35068,0.37115,0.00211,0.00252,0.00225,0.00199,0.00971,0.01333,0.01379,0.01277,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.31389,0.31932,0.3242,0.33206,0.33042,0.34989,0.36985,0.00209,0.00249,0.00222,0.00197,0.00962,0.0132,0.01366,0.01265,NA
2017-12-19,2017,353,21,lacclair_2017_12_20_090006.jpg,117.44043,112.00523,120.9985,0.31961,0.33512,100.58116,22.33921,98.81069,17.03547,114.07661,12.41908,0.31444,0.00619,0.31218,0.31735,0.32627,0.31854,0.02635,0.31792,0.3302,0.35493,19.62597,NA,0,0,0,0,0.31393,0.31395,0.3191,0.3239,0.3315,0.3299,0.34901,0.36838,0.00207,0.00247,0.0022,0.00196,0.00952,0.01307,0.01353,0.01253,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3139,0.31403,0.31887,0.3236,0.33091,0.32932,0.34809,0.36682,0.00206,0.00245,0.00219,0.00194,0.00946,0.01298,0.01343,0.01244,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31388,0.31411,0.31864,0.32329,0.3303,0.32873,0.34717,0.36525,0.00205,0.00245,0.00218,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2017-12-22,2017,356,31,lacclair_2017_12_22_120012.jpg,80.6012,71.20339,75.36964,0.31343,0.3548,109.04971,46.0121,102.78097,47.57408,112.02787,54.0847,0.31491,0.00853,0.31882,0.32003,0.32418,0.33815,0.03081,0.34346,0.35825,0.37258,19.59881,NA,0,0,0,0,0.31386,0.3142,0.31843,0.323,0.32972,0.32816,0.34628,0.36372,0.00206,0.00246,0.00219,0.00195,0.00949,0.01302,0.01347,0.01248,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31385,0.31428,0.31825,0.32273,0.32919,0.32766,0.34547,0.36232,0.00208,0.00248,0.00221,0.00196,0.00956,0.01313,0.01358,0.01258,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31385,0.31436,0.31809,0.3225,0.32873,0.32726,0.34477,0.36111,0.00209,0.0025,0.00223,0.00198,0.00964,0.01323,0.01369,0.01267,NA
2017-12-25,2017,359,36,lacclair_2017_12_25_120007.jpg,170.61615,172.48056,200.94043,0.31704,0.31361,129.44733,39.24922,127.33228,37.93195,145.4306,41.76106,0.31527,0.00733,0.31659,0.31764,0.32397,0.32006,0.02739,0.31391,0.33616,0.35892,19.69573,NA,0,0,0,0,0.31385,0.31444,0.31799,0.32232,0.32839,0.32699,0.34423,0.36016,0.0021,0.0025,0.00224,0.00198,0.00967,0.01327,0.01373,0.01272,NA
