#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2022-12-16,2022,350,12,aafcottawacfiaf14n_2022_12_16_121005.jpg,aafcottawacfiaf14n_IR_2022_12_16_121005.jpg,-0.34870,0.32057,-0.46610,0.07496,-0.48995,-0.41348,-0.35133,21.36440,NA,NA,NA,NA,NA
2022-12-17,2022,351,12,aafcottawacfiaf14n_2022_12_17_121005.jpg,aafcottawacfiaf14n_IR_2022_12_17_121005.jpg,-0.42870,0.32297,-0.44242,0.07413,-0.44720,-0.39715,-0.36679,21.33180,NA,NA,NA,NA,NA
2022-12-18,2022,352,12,aafcottawacfiaf14n_2022_12_18_121005.jpg,aafcottawacfiaf14n_IR_2022_12_18_121005.jpg,-0.10290,0.32124,-0.33556,0.12344,-0.37770,-0.21748,-0.19304,21.30690,NA,NA,NA,NA,NA
2022-12-19,2022,353,12,aafcottawacfiaf14n_2022_12_19_121007.jpg,aafcottawacfiaf14n_IR_2022_12_19_121007.jpg,-0.47140,0.32024,-0.45422,0.07273,-0.45705,-0.40295,-0.36557,21.28930,NA,NA,NA,NA,NA
2022-12-20,2022,354,12,aafcottawacfiaf14n_2022_12_20_121006.jpg,aafcottawacfiaf14n_IR_2022_12_20_121006.jpg,-0.21670,0.32124,-0.38668,0.08479,-0.41715,-0.37643,-0.23085,21.27970,NA,NA,NA,NA,NA
2022-12-21,2022,355,12,aafcottawacfiaf14n_2022_12_21_121006.jpg,aafcottawacfiaf14n_IR_2022_12_21_121006.jpg,-1.71910,0.31992,-0.50344,0.39930,-0.45325,-0.34955,-0.23852,21.27770,NA,NA,NA,NA,NA
2022-12-22,2022,356,12,aafcottawacfiaf14n_2022_12_22_121006.jpg,aafcottawacfiaf14n_IR_2022_12_22_121006.jpg,-0.42210,0.32055,-0.45918,0.06759,-0.47585,-0.43222,-0.35289,21.28340,NA,NA,NA,NA,NA
2022-12-23,2022,357,12,aafcottawacfiaf14n_2022_12_23_121007.jpg,aafcottawacfiaf14n_IR_2022_12_23_121007.jpg,-0.58220,0.32330,-0.58425,0.05034,-0.59190,-0.57180,-0.53682,21.29650,NA,NA,NA,NA,NA
2022-12-24,2022,358,12,aafcottawacfiaf14n_2022_12_24_121006.jpg,aafcottawacfiaf14n_IR_2022_12_24_121006.jpg,-0.36640,0.31758,-0.45134,0.03876,-0.45895,-0.42210,-0.41388,21.31760,NA,NA,NA,NA,NA
2022-12-25,2022,359,12,aafcottawacfiaf14n_2022_12_25_121006.jpg,aafcottawacfiaf14n_IR_2022_12_25_121006.jpg,-0.56160,0.32029,-0.51390,0.12420,-0.48925,-0.43880,-0.40949,21.34610,NA,NA,NA,NA,NA
2022-12-26,2022,360,12,aafcottawacfiaf14n_2022_12_26_121005.jpg,aafcottawacfiaf14n_IR_2022_12_26_121005.jpg,-0.41030,0.32083,-0.46350,0.07642,-0.48710,-0.40608,-0.36145,21.38240,NA,NA,NA,NA,NA
2022-12-27,2022,361,12,aafcottawacfiaf14n_2022_12_27_121007.jpg,aafcottawacfiaf14n_IR_2022_12_27_121007.jpg,-0.60860,0.32067,-0.47253,0.12027,-0.50025,-0.35425,-0.31999,21.42600,NA,NA,NA,NA,NA
2022-12-28,2022,362,12,aafcottawacfiaf14n_2022_12_28_121007.jpg,aafcottawacfiaf14n_IR_2022_12_28_121007.jpg,-0.39830,0.32126,-0.46338,0.05767,-0.47105,-0.43002,-0.36986,21.47740,NA,NA,NA,NA,NA
2022-12-29,2022,363,12,aafcottawacfiaf14n_2022_12_29_121006.jpg,aafcottawacfiaf14n_IR_2022_12_29_121006.jpg,-0.40650,0.32288,-0.41500,0.13895,-0.43210,-0.31560,-0.26544,21.53640,NA,NA,NA,NA,NA
2022-12-30,2022,364,12,aafcottawacfiaf14n_2022_12_30_121006.jpg,aafcottawacfiaf14n_IR_2022_12_30_121006.jpg,-0.58600,0.32672,-0.58097,0.04975,-0.57955,-0.54473,-0.53571,21.60300,NA,NA,NA,NA,NA
2022-12-31,2022,365,12,aafcottawacfiaf14n_2022_12_31_121007.jpg,aafcottawacfiaf14n_IR_2022_12_31_121007.jpg,-0.54710,0.31930,-0.51587,0.04750,-0.52405,-0.48095,-0.44369,21.67690,NA,NA,NA,NA,NA
2023-01-01,2023,1,13,aafcottawacfiaf14n_2023_01_01_121006.jpg,aafcottawacfiaf14n_IR_2023_01_01_121006.jpg,-0.42570,0.30984,-0.38153,0.02645,-0.38060,-0.36560,-0.34876,21.75850,NA,NA,NA,NA,NA
2023-01-02,2023,2,13,aafcottawacfiaf14n_2023_01_02_121007.jpg,aafcottawacfiaf14n_IR_2023_01_02_121007.jpg,-0.38540,0.31492,-0.33761,0.09399,-0.36670,-0.34450,-0.33130,21.84740,NA,NA,NA,NA,NA
2023-01-03,2023,3,13,aafcottawacfiaf14n_2023_01_03_121007.jpg,aafcottawacfiaf14n_IR_2023_01_03_121007.jpg,-0.41740,0.31370,-0.36035,0.03964,-0.36200,-0.34110,-0.31986,21.94370,NA,NA,NA,NA,NA
2023-01-04,2023,4,13,aafcottawacfiaf14n_2023_01_04_121005.jpg,aafcottawacfiaf14n_IR_2023_01_04_121005.jpg,-0.42010,0.31116,-0.38516,0.02426,-0.37660,-0.36950,-0.36096,22.04750,NA,NA,NA,NA,NA
2023-01-05,2023,5,13,aafcottawacfiaf14n_2023_01_05_121006.jpg,aafcottawacfiaf14n_IR_2023_01_05_121006.jpg,-0.40830,0.31274,-0.42388,0.02558,-0.41950,-0.40830,-0.39216,22.15840,NA,NA,NA,NA,NA
2023-01-06,2023,6,13,aafcottawacfiaf14n_2023_01_06_121006.jpg,aafcottawacfiaf14n_IR_2023_01_06_121006.jpg,-0.37440,0.31972,-0.43943,0.07096,-0.46660,-0.38410,-0.35320,22.27670,NA,NA,NA,NA,NA
2023-01-07,2023,7,13,aafcottawacfiaf14n_2023_01_07_121006.jpg,aafcottawacfiaf14n_IR_2023_01_07_121006.jpg,-0.51610,0.31758,-0.40095,0.13376,-0.43350,-0.37910,-0.37266,22.40210,NA,NA,NA,NA,NA
2023-01-08,2023,8,13,aafcottawacfiaf14n_2023_01_08_121007.jpg,aafcottawacfiaf14n_IR_2023_01_08_121007.jpg,-0.17740,0.31960,-0.35975,0.13788,-0.39820,-0.25200,-0.18302,22.53470,NA,NA,NA,NA,NA
2023-01-09,2023,9,13,aafcottawacfiaf14n_2023_01_09_121007.jpg,aafcottawacfiaf14n_IR_2023_01_09_121007.jpg,-0.50900,0.31894,-0.48702,0.02963,-0.49400,-0.47670,-0.44624,22.67440,NA,NA,NA,NA,NA
2023-01-10,2023,10,13,aafcottawacfiaf14n_2023_01_10_121007.jpg,aafcottawacfiaf14n_IR_2023_01_10_121007.jpg,-0.33280,0.31878,-0.42931,0.07455,-0.42730,-0.38040,-0.32992,22.82120,NA,NA,NA,NA,NA
2023-01-11,2023,11,13,aafcottawacfiaf14n_2023_01_11_121006.jpg,aafcottawacfiaf14n_IR_2023_01_11_121006.jpg,-0.21430,0.31934,-0.34934,0.09718,-0.35100,-0.30580,-0.23124,22.97490,NA,NA,NA,NA,NA
2023-01-12,2023,12,13,aafcottawacfiaf14n_2023_01_12_121006.jpg,aafcottawacfiaf14n_IR_2023_01_12_121006.jpg,-0.49030,0.32016,-0.50308,0.02633,-0.51560,-0.48860,-0.47376,23.13560,NA,NA,NA,NA,NA
2023-01-13,2023,13,13,aafcottawacfiaf14n_2023_01_13_121007.jpg,aafcottawacfiaf14n_IR_2023_01_13_121007.jpg,-0.44670,0.31908,-0.49825,0.04268,-0.49850,-0.47210,-0.45164,23.30310,NA,NA,NA,NA,NA
2023-01-14,2023,14,13,aafcottawacfiaf14n_2023_01_14_121006.jpg,aafcottawacfiaf14n_IR_2023_01_14_121006.jpg,-0.56760,0.31978,-0.37686,0.16427,-0.30470,-0.26430,-0.18678,23.47750,NA,NA,NA,NA,NA
2023-01-15,2023,15,13,aafcottawacfiaf14n_2023_01_15_121006.jpg,aafcottawacfiaf14n_IR_2023_01_15_121006.jpg,-0.47090,0.31902,-0.37814,0.09056,-0.37400,-0.29870,-0.25752,23.65850,NA,NA,NA,NA,NA
2023-01-16,2023,16,13,aafcottawacfiaf14n_2023_01_16_121006.jpg,aafcottawacfiaf14n_IR_2023_01_16_121006.jpg,-0.32530,0.32024,-0.35692,0.12729,-0.32730,-0.29870,-0.28162,23.84630,NA,NA,NA,NA,NA
2023-01-17,2023,17,13,aafcottawacfiaf14n_2023_01_17_121006.jpg,aafcottawacfiaf14n_IR_2023_01_17_121006.jpg,-0.49790,0.32126,-0.43882,0.12139,-0.49790,-0.35930,-0.26688,24.04060,NA,NA,NA,NA,NA
2023-01-18,2023,18,13,aafcottawacfiaf14n_2023_01_18_121006.jpg,aafcottawacfiaf14n_IR_2023_01_18_121006.jpg,-0.58850,0.32216,-0.52895,0.07782,-0.52300,-0.51090,-0.45086,24.24140,NA,NA,NA,NA,NA
2023-01-19,2023,19,13,aafcottawacfiaf14n_2023_01_19_121006.jpg,aafcottawacfiaf14n_IR_2023_01_19_121006.jpg,-0.62540,0.32222,-0.58174,0.03334,-0.58830,-0.54710,-0.53858,24.44860,NA,NA,NA,NA,NA
2023-01-20,2023,20,13,aafcottawacfiaf14n_2023_01_20_121007.jpg,aafcottawacfiaf14n_IR_2023_01_20_121007.jpg,-0.40540,0.31976,-0.44046,0.04934,-0.43050,-0.40540,-0.37914,24.66220,NA,NA,NA,NA,NA
2023-01-21,2023,21,13,aafcottawacfiaf14n_2023_01_21_121006.jpg,aafcottawacfiaf14n_IR_2023_01_21_121006.jpg,-0.32380,0.32000,-0.35612,0.12290,-0.35340,-0.30870,-0.18024,24.88200,NA,NA,NA,NA,NA
2023-01-22,2023,22,14,aafcottawacfiaf14n_2023_01_22_121006.jpg,aafcottawacfiaf14n_IR_2023_01_22_121006.jpg,-0.48690,0.32050,-0.49264,0.04579,-0.49150,-0.45690,-0.44035,25.10790,NA,NA,NA,NA,NA
2023-01-23,2023,23,2,aafcottawacfiaf14n_2023_01_23_094007.jpg,aafcottawacfiaf14n_IR_2023_01_23_094007.jpg,-0.45590,0.31931,-0.50795,0.05205,-0.50795,-0.48193,-0.46631,16.41420,NA,NA,NA,NA,NA
2023-01-24,2023,24,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,2023,25,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,2023,26,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,2023,27,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,2023,28,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,2023,29,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,2023,30,15,aafcottawacfiaf14n_2023_01_30_121007.jpg,aafcottawacfiaf14n_IR_2023_01_30_121007.jpg,-0.47740,0.31984,-0.45347,0.11058,-0.47740,-0.45235,-0.28182,27.12510,NA,NA,NA,NA,NA
2023-01-31,2023,31,15,aafcottawacfiaf14n_2023_01_31_121006.jpg,aafcottawacfiaf14n_IR_2023_01_31_121006.jpg,-0.31770,0.31956,-0.37184,0.12630,-0.34260,-0.30880,-0.27448,27.40180,NA,NA,NA,NA,NA
2023-02-01,2023,32,15,aafcottawacfiaf14n_2023_02_01_121006.jpg,aafcottawacfiaf14n_IR_2023_02_01_121006.jpg,-0.23640,0.31872,-0.33895,0.10745,-0.30910,-0.27930,-0.24392,27.68380,NA,NA,NA,NA,NA
2023-02-02,2023,33,15,aafcottawacfiaf14n_2023_02_02_121006.jpg,aafcottawacfiaf14n_IR_2023_02_02_121006.jpg,-0.36400,0.31980,-0.48389,0.08018,-0.49390,-0.43230,-0.36516,27.97070,NA,NA,NA,NA,NA
2023-02-03,2023,34,15,aafcottawacfiaf14n_2023_02_03_121006.jpg,aafcottawacfiaf14n_IR_2023_02_03_121006.jpg,-0.47410,0.31570,-0.38889,0.11088,-0.41500,-0.32925,-0.25938,28.26260,NA,NA,NA,NA,NA
2023-02-04,2023,35,15,aafcottawacfiaf14n_2023_02_04_121007.jpg,aafcottawacfiaf14n_IR_2023_02_04_121007.jpg,-0.30350,0.31646,-0.40522,0.13365,-0.41330,-0.30880,-0.23570,28.55930,NA,NA,NA,NA,NA
2023-02-05,2023,36,15,aafcottawacfiaf14n_2023_02_05_121006.jpg,aafcottawacfiaf14n_IR_2023_02_05_121006.jpg,-0.57740,0.32048,-0.50189,0.09572,-0.54460,-0.48635,-0.39938,28.86060,NA,NA,NA,NA,NA
2023-02-06,2023,37,15,aafcottawacfiaf14n_2023_02_06_121007.jpg,aafcottawacfiaf14n_IR_2023_02_06_121007.jpg,-0.32060,0.31996,-0.35383,0.10060,-0.34290,-0.31675,-0.30678,29.16670,NA,NA,NA,NA,NA
2023-02-07,2023,38,15,aafcottawacfiaf14n_2023_02_07_121007.jpg,aafcottawacfiaf14n_IR_2023_02_07_121007.jpg,-0.40550,0.32246,-0.45757,0.13918,-0.52420,-0.35645,-0.24684,29.47710,NA,NA,NA,NA,NA
2023-02-08,2023,39,16,aafcottawacfiaf14n_2023_02_08_121006.jpg,aafcottawacfiaf14n_IR_2023_02_08_121006.jpg,-0.62270,0.32275,-0.42345,0.11889,-0.42390,-0.33020,-0.31690,29.79180,NA,NA,NA,NA,NA
2023-02-09,2023,40,16,aafcottawacfiaf14n_2023_02_09_121007.jpg,aafcottawacfiaf14n_IR_2023_02_09_121007.jpg,-0.47860,0.32375,-0.51905,0.07864,-0.50225,-0.47575,-0.42605,30.11100,NA,NA,NA,NA,NA
2023-02-10,2023,41,16,aafcottawacfiaf14n_2023_02_10_121007.jpg,aafcottawacfiaf14n_IR_2023_02_10_121007.jpg,-0.22400,0.32405,-0.51460,0.13715,-0.53070,-0.45355,-0.32375,30.43430,NA,NA,NA,NA,NA
2023-02-11,2023,42,16,aafcottawacfiaf14n_2023_02_11_121006.jpg,aafcottawacfiaf14n_IR_2023_02_11_121006.jpg,-0.34160,0.32130,-0.38251,0.07947,-0.36515,-0.34042,-0.32380,30.76150,NA,NA,NA,NA,NA
2023-02-12,2023,43,16,aafcottawacfiaf14n_2023_02_12_121006.jpg,aafcottawacfiaf14n_IR_2023_02_12_121006.jpg,-0.26780,0.32220,-0.42700,0.13454,-0.37335,-0.29200,-0.28380,31.09280,NA,NA,NA,NA,NA
2023-02-13,2023,44,16,aafcottawacfiaf14n_2023_02_13_121007.jpg,aafcottawacfiaf14n_IR_2023_02_13_121007.jpg,-0.32060,0.32220,-0.40216,0.12595,-0.37735,-0.30955,-0.27275,31.42800,NA,NA,NA,NA,NA
2023-02-14,2023,45,16,aafcottawacfiaf14n_2023_02_14_121006.jpg,aafcottawacfiaf14n_IR_2023_02_14_121006.jpg,-0.36010,0.32300,-0.37087,0.08867,-0.35995,-0.34405,-0.32145,31.76670,NA,NA,NA,NA,NA
2023-02-15,2023,46,16,aafcottawacfiaf14n_2023_02_15_121007.jpg,aafcottawacfiaf14n_IR_2023_02_15_121007.jpg,-0.54990,0.32580,-0.56217,0.07280,-0.58070,-0.54802,-0.46265,32.10930,NA,NA,NA,NA,NA
2023-02-16,2023,47,17,aafcottawacfiaf14n_2023_02_16_121006.jpg,aafcottawacfiaf14n_IR_2023_02_16_121006.jpg,-0.69040,0.32364,-0.62193,0.06817,-0.62360,-0.57990,-0.53792,32.45510,NA,NA,NA,NA,NA
2023-02-17,2023,48,17,aafcottawacfiaf14n_2023_02_17_121006.jpg,aafcottawacfiaf14n_IR_2023_02_17_121006.jpg,-0.59240,0.31932,-0.46671,0.12973,-0.47170,-0.36270,-0.31118,32.80440,NA,NA,NA,NA,NA
2023-02-18,2023,49,17,aafcottawacfiaf14n_2023_02_18_121007.jpg,aafcottawacfiaf14n_IR_2023_02_18_121007.jpg,-0.33210,0.32164,-0.52861,0.09362,-0.54050,-0.44260,-0.41496,33.15710,NA,NA,NA,NA,NA
2023-02-19,2023,50,17,aafcottawacfiaf14n_2023_02_19_121007.jpg,aafcottawacfiaf14n_IR_2023_02_19_121007.jpg,-0.58340,0.32202,-0.42501,0.08970,-0.42600,-0.34800,-0.32506,33.51270,NA,NA,NA,NA,NA
2023-02-20,2023,51,17,aafcottawacfiaf14n_2023_02_20_121006.jpg,aafcottawacfiaf14n_IR_2023_02_20_121006.jpg,-0.25710,0.32248,-0.42114,0.10309,-0.39420,-0.36310,-0.30784,33.87130,NA,NA,NA,NA,NA
2023-02-21,2023,52,17,aafcottawacfiaf14n_2023_02_21_121007.jpg,aafcottawacfiaf14n_IR_2023_02_21_121007.jpg,-0.39190,0.32062,-0.49052,0.09978,-0.47510,-0.41520,-0.38662,34.23300,NA,NA,NA,NA,NA
2023-02-22,2023,53,17,aafcottawacfiaf14n_2023_02_22_121007.jpg,aafcottawacfiaf14n_IR_2023_02_22_121007.jpg,-0.73770,0.32076,-0.44864,0.14732,-0.43210,-0.37000,-0.26658,34.59730,NA,NA,NA,NA,NA
2023-02-23,2023,54,17,aafcottawacfiaf14n_2023_02_23_121006.jpg,aafcottawacfiaf14n_IR_2023_02_23_121006.jpg,-0.37670,0.31890,-0.41937,0.13604,-0.46150,-0.37670,-0.21742,34.96410,NA,NA,NA,NA,NA
2023-02-24,2023,55,17,aafcottawacfiaf14n_2023_02_24_121006.jpg,aafcottawacfiaf14n_IR_2023_02_24_121006.jpg,-0.32680,0.31874,-0.32356,0.15531,-0.33920,-0.31730,-0.26296,35.33350,NA,NA,NA,NA,NA
2023-02-25,2023,56,17,aafcottawacfiaf14n_2023_02_25_121006.jpg,aafcottawacfiaf14n_IR_2023_02_25_121006.jpg,-0.21650,0.31910,-0.38799,0.16005,-0.40390,-0.22840,-0.21506,35.70530,NA,NA,NA,NA,NA
2023-02-26,2023,57,18,aafcottawacfiaf14n_2023_02_26_121005.jpg,aafcottawacfiaf14n_IR_2023_02_26_121005.jpg,-0.55950,0.32091,-0.44652,0.13422,-0.46085,-0.37787,-0.26123,36.07930,NA,NA,NA,NA,NA
2023-02-27,2023,58,18,aafcottawacfiaf14n_2023_02_27_121006.jpg,aafcottawacfiaf14n_IR_2023_02_27_121006.jpg,-0.22830,0.32069,-0.37412,0.11865,-0.35900,-0.28140,-0.25308,36.45560,NA,NA,NA,NA,NA
2023-02-28,2023,59,18,aafcottawacfiaf14n_2023_02_28_121007.jpg,aafcottawacfiaf14n_IR_2023_02_28_121007.jpg,-0.57170,0.32123,-0.46033,0.12139,-0.49735,-0.37733,-0.27537,36.83390,NA,NA,NA,NA,NA
2023-03-01,2023,60,18,aafcottawacfiaf14n_2023_03_01_121005.jpg,aafcottawacfiaf14n_IR_2023_03_01_121005.jpg,-0.37470,0.32190,-0.40589,0.10337,-0.37450,-0.33650,-0.28267,37.21390,NA,NA,NA,NA,NA
2023-03-02,2023,61,18,aafcottawacfiaf14n_2023_03_02_121006.jpg,aafcottawacfiaf14n_IR_2023_03_02_121006.jpg,-0.63170,0.32212,-0.51483,0.25860,-0.50060,-0.33740,-0.27916,37.59590,NA,NA,NA,NA,NA
2023-03-03,2023,62,18,aafcottawacfiaf14n_2023_03_03_121007.jpg,aafcottawacfiaf14n_IR_2023_03_03_121007.jpg,-0.28530,0.32142,-0.42883,0.13548,-0.39075,-0.32322,-0.30483,37.97960,NA,NA,NA,NA,NA
2023-03-04,2023,63,19,aafcottawacfiaf14n_2023_03_04_121006.jpg,aafcottawacfiaf14n_IR_2023_03_04_121006.jpg,-0.48900,0.32108,-0.40660,0.13323,-0.45560,-0.29475,-0.20254,38.36460,NA,NA,NA,NA,NA
2023-03-05,2023,64,19,aafcottawacfiaf14n_2023_03_05_121006.jpg,aafcottawacfiaf14n_IR_2023_03_05_121006.jpg,-0.82710,0.32378,-0.50548,0.19163,-0.43690,-0.36275,-0.30640,38.75120,NA,NA,NA,NA,NA
2023-03-06,2023,65,19,aafcottawacfiaf14n_2023_03_06_121006.jpg,aafcottawacfiaf14n_IR_2023_03_06_121006.jpg,-0.83870,0.32228,-0.43551,0.15976,-0.37170,-0.33180,-0.31788,39.13920,NA,NA,NA,NA,NA
2023-03-07,2023,66,19,aafcottawacfiaf14n_2023_03_07_121005.jpg,aafcottawacfiaf14n_IR_2023_03_07_121005.jpg,-0.76630,0.31996,-0.43835,0.17869,-0.40730,-0.28315,-0.22874,39.52820,NA,NA,NA,NA,NA
2023-03-08,2023,67,19,aafcottawacfiaf14n_2023_03_08_121006.jpg,aafcottawacfiaf14n_IR_2023_03_08_121006.jpg,-0.34370,0.32180,-0.50018,0.24453,-0.36470,-0.34435,-0.32520,39.91860,NA,NA,NA,NA,NA
2023-03-09,2023,68,19,aafcottawacfiaf14n_2023_03_09_121005.jpg,aafcottawacfiaf14n_IR_2023_03_09_121005.jpg,-0.83070,0.32284,-0.46932,0.15360,-0.42960,-0.38900,-0.31458,40.30980,NA,NA,NA,NA,NA
2023-03-10,2023,69,19,aafcottawacfiaf14n_2023_03_10_121006.jpg,aafcottawacfiaf14n_IR_2023_03_10_121006.jpg,-0.24140,0.32182,-0.47724,0.13159,-0.46580,-0.37290,-0.31954,40.70210,NA,NA,NA,NA,NA
2023-03-11,2023,70,19,aafcottawacfiaf14n_2023_03_11_121006.jpg,aafcottawacfiaf14n_IR_2023_03_11_121006.jpg,-0.82770,0.32260,-0.48622,0.15112,-0.43890,-0.37605,-0.35510,41.09510,NA,NA,NA,NA,NA
2023-03-12,2023,71,19,aafcottawacfiaf14n_2023_03_12_121005.jpg,aafcottawacfiaf14n_IR_2023_03_12_121005.jpg,-0.29880,0.32192,-0.42873,0.13563,-0.37810,-0.33830,-0.29504,41.48880,NA,NA,NA,NA,NA
2023-03-13,2023,72,19,aafcottawacfiaf14n_2023_03_13_121005.jpg,aafcottawacfiaf14n_IR_2023_03_13_121005.jpg,-0.20350,0.32262,-0.47042,0.12295,-0.50970,-0.43890,-0.23936,41.88320,NA,NA,NA,NA,NA
2023-03-14,2023,73,19,aafcottawacfiaf14n_2023_03_14_121005.jpg,aafcottawacfiaf14n_IR_2023_03_14_121005.jpg,-0.53990,0.32242,-0.48633,0.09333,-0.53390,-0.45950,-0.30728,42.27800,NA,NA,NA,NA,NA
2023-03-15,2023,74,19,aafcottawacfiaf14n_2023_03_15_121005.jpg,aafcottawacfiaf14n_IR_2023_03_15_121005.jpg,-0.83260,0.32300,-0.47356,0.17571,-0.38950,-0.37400,-0.36684,42.67330,NA,NA,NA,NA,NA
2023-03-16,2023,75,19,aafcottawacfiaf14n_2023_03_16_121005.jpg,aafcottawacfiaf14n_IR_2023_03_16_121005.jpg,-0.25100,0.32322,-0.49279,0.12692,-0.53200,-0.41765,-0.29612,43.06880,NA,NA,NA,NA,NA
2023-03-17,2023,76,19,aafcottawacfiaf14n_2023_03_17_121005.jpg,aafcottawacfiaf14n_IR_2023_03_17_121005.jpg,-0.45210,0.32670,-0.54715,0.07932,-0.55170,-0.50505,-0.46802,43.46450,NA,NA,NA,NA,NA
2023-03-18,2023,77,20,aafcottawacfiaf14n_2023_03_18_121005.jpg,aafcottawacfiaf14n_IR_2023_03_18_121005.jpg,-0.46100,0.32295,-0.53246,0.19654,-0.49730,-0.45212,-0.32023,43.86020,NA,NA,NA,NA,NA
2023-03-19,2023,78,21,aafcottawacfiaf14n_2023_03_19_121005.jpg,aafcottawacfiaf14n_IR_2023_03_19_121005.jpg,-0.85130,0.32160,-0.54823,0.17803,-0.51110,-0.38160,-0.37210,44.25590,NA,NA,NA,NA,NA
2023-03-20,2023,79,3,aafcottawacfiaf14n_2023_03_20_081006.jpg,aafcottawacfiaf14n_IR_2023_03_20_081006.jpg,-0.37050,0.32100,-0.40227,0.03696,-0.38220,-0.37635,-0.37284,20.45370,NA,NA,NA,NA,NA
2023-03-21,2023,80,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,2023,81,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,2023,82,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,2023,83,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,2023,84,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,2023,85,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,2023,86,21,aafcottawacfiaf14n_2023_03_27_121005.jpg,aafcottawacfiaf14n_IR_2023_03_27_121005.jpg,-0.29980,0.32420,-0.50267,0.18259,-0.51610,-0.34480,-0.29980,47.40620,NA,NA,NA,NA,NA
2023-03-28,2023,87,21,aafcottawacfiaf14n_2023_03_28_121005.jpg,aafcottawacfiaf14n_IR_2023_03_28_121005.jpg,-0.30520,0.32270,-0.42898,0.15447,-0.38600,-0.32830,-0.30520,47.79640,NA,NA,NA,NA,NA
2023-03-29,2023,88,21,aafcottawacfiaf14n_2023_03_29_121005.jpg,aafcottawacfiaf14n_IR_2023_03_29_121005.jpg,-0.79520,0.32240,-0.52320,0.24554,-0.46090,-0.40360,-0.29760,48.18550,NA,NA,NA,NA,NA
2023-03-30,2023,89,21,aafcottawacfiaf14n_2023_03_30_121006.jpg,aafcottawacfiaf14n_IR_2023_03_30_121006.jpg,-0.55580,0.32260,-0.51401,0.15638,-0.51570,-0.36980,-0.34210,48.57330,NA,NA,NA,NA,NA
2023-03-31,2023,90,21,aafcottawacfiaf14n_2023_03_31_121005.jpg,aafcottawacfiaf14n_IR_2023_03_31_121005.jpg,-0.47200,0.32280,-0.47380,0.12484,-0.47200,-0.39330,-0.30230,48.95980,NA,NA,NA,NA,NA
2023-04-01,2023,91,21,aafcottawacfiaf14n_2023_04_01_121005.jpg,aafcottawacfiaf14n_IR_2023_04_01_121005.jpg,-0.66300,0.32470,-0.58808,0.20410,-0.57510,-0.49070,-0.43370,49.34490,NA,NA,NA,NA,NA
2023-04-02,2023,92,21,aafcottawacfiaf14n_2023_04_02_121005.jpg,aafcottawacfiaf14n_IR_2023_04_02_121005.jpg,-0.84190,0.32320,-0.50931,0.17634,-0.40590,-0.39390,-0.38590,49.72840,NA,NA,NA,NA,NA
2023-04-03,2023,93,21,aafcottawacfiaf14n_2023_04_03_121006.jpg,aafcottawacfiaf14n_IR_2023_04_03_121006.jpg,-0.57800,0.32470,-0.53423,0.10688,-0.55530,-0.46400,-0.38070,50.11020,NA,NA,NA,NA,NA
2023-04-04,2023,94,22,aafcottawacfiaf14n_2023_04_04_121005.jpg,aafcottawacfiaf14n_IR_2023_04_04_121005.jpg,-0.88830,0.32419,-0.46667,0.17191,-0.41640,-0.36778,-0.30419,50.49040,NA,NA,NA,NA,NA
