#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2016-04-17,2016,108,22,sevilletashrub_2016_04_17_120007.jpg,sevilletashrub_IR_2016_04_17_120007.jpg,-0.41510,0.35057,-0.44541,0.02901,-0.44630,-0.42342,-0.41150,66.45620,NA,NA,NA,NA,NA
2016-04-18,2016,109,22,sevilletashrub_2016_04_18_120009.jpg,sevilletashrub_IR_2016_04_18_120009.jpg,-0.42920,0.35069,-0.42410,0.13437,-0.42375,-0.39017,-0.36381,66.80630,NA,NA,NA,NA,NA
2016-04-19,2016,110,22,sevilletashrub_2016_04_19_120007.jpg,sevilletashrub_IR_2016_04_19_120007.jpg,-0.47550,0.35090,-0.43494,0.04339,-0.44355,-0.39437,-0.38136,67.15230,NA,NA,NA,NA,NA
2016-04-20,2016,111,22,sevilletashrub_2016_04_20_120008.jpg,sevilletashrub_IR_2016_04_20_120008.jpg,-0.49510,0.35090,-0.44075,0.06173,-0.44720,-0.38808,-0.36732,67.49570,NA,NA,NA,NA,NA
2016-04-21,2016,112,22,sevilletashrub_2016_04_21_120008.jpg,sevilletashrub_IR_2016_04_21_120008.jpg,-0.38910,0.35149,-0.42615,0.03999,-0.42985,-0.38925,-0.38319,67.83550,NA,NA,NA,NA,NA
2016-04-22,2016,113,22,sevilletashrub_2016_04_22_120006.jpg,sevilletashrub_IR_2016_04_22_120006.jpg,-0.51050,0.35168,-0.44595,0.04271,-0.45270,-0.41658,-0.38532,68.17140,NA,NA,NA,NA,NA
2016-04-23,2016,114,22,sevilletashrub_2016_04_23_120008.jpg,sevilletashrub_IR_2016_04_23_120008.jpg,-0.37520,0.35149,-0.43103,0.21111,-0.40535,-0.37498,-0.30913,68.50460,NA,NA,NA,NA,NA
2016-04-24,2016,115,22,sevilletashrub_2016_04_24_120008.jpg,sevilletashrub_IR_2016_04_24_120008.jpg,-0.48320,0.35210,-0.42811,0.04074,-0.44025,-0.39048,-0.37740,68.83370,NA,NA,NA,NA,NA
2016-04-25,2016,116,22,sevilletashrub_2016_04_25_120005.jpg,sevilletashrub_IR_2016_04_25_120005.jpg,-0.46250,0.35199,-0.41496,0.04596,-0.42305,-0.37657,-0.35648,69.15840,NA,NA,NA,NA,NA
2016-04-26,2016,117,22,sevilletashrub_2016_04_26_120007.jpg,sevilletashrub_IR_2016_04_26_120007.jpg,-0.40800,0.35198,-0.39285,0.10097,-0.39745,-0.35695,-0.33667,69.48040,NA,NA,NA,NA,NA
2016-04-27,2016,118,22,sevilletashrub_2016_04_27_120007.jpg,sevilletashrub_IR_2016_04_27_120007.jpg,-0.48510,0.35299,-0.41752,0.04401,-0.42305,-0.38453,-0.36850,69.79810,NA,NA,NA,NA,NA
2016-04-28,2016,119,22,sevilletashrub_2016_04_28_120009.jpg,sevilletashrub_IR_2016_04_28_120009.jpg,-0.45870,0.35280,-0.41315,0.06055,-0.42725,-0.38017,-0.34021,70.11210,NA,NA,NA,NA,NA
2016-04-29,2016,120,22,sevilletashrub_2016_04_29_120006.jpg,sevilletashrub_IR_2016_04_29_120006.jpg,-0.43100,0.35288,-0.47790,0.19079,-0.41720,-0.39585,-0.37307,70.42120,NA,NA,NA,NA,NA
2016-04-30,2016,121,22,sevilletashrub_2016_04_30_120008.jpg,sevilletashrub_IR_2016_04_30_120008.jpg,-0.41420,0.35289,-0.43580,0.13963,-0.41540,-0.38090,-0.31832,70.72700,NA,NA,NA,NA,NA
2016-05-01,2016,122,22,sevilletashrub_2016_05_01_120006.jpg,sevilletashrub_IR_2016_05_01_120006.jpg,-0.18790,0.35188,-0.43062,0.10511,-0.42165,-0.39253,-0.33958,71.02790,NA,NA,NA,NA,NA
2016-05-02,2016,123,22,sevilletashrub_2016_05_02_120007.jpg,sevilletashrub_IR_2016_05_02_120007.jpg,-0.48620,0.35338,-0.45854,0.21338,-0.41455,-0.38160,-0.34063,71.32490,NA,NA,NA,NA,NA
2016-05-03,2016,124,21,sevilletashrub_2016_05_03_120007.jpg,sevilletashrub_IR_2016_05_03_120007.jpg,-0.47070,0.35340,-0.40248,0.04169,-0.40400,-0.37120,-0.34930,71.61740,NA,NA,NA,NA,NA
2016-05-04,2016,125,22,sevilletashrub_2016_05_04_120005.jpg,sevilletashrub_IR_2016_05_04_120005.jpg,-0.45970,0.35360,-0.40498,0.05260,-0.40350,-0.36593,-0.34022,71.90500,NA,NA,NA,NA,NA
2016-05-05,2016,126,23,sevilletashrub_2016_05_05_120006.jpg,sevilletashrub_IR_2016_05_05_120006.jpg,-0.46450,0.35378,-0.38993,0.07238,-0.40300,-0.36420,-0.34536,72.18860,NA,NA,NA,NA,NA
2016-05-06,2016,127,23,sevilletashrub_2016_05_06_120007.jpg,sevilletashrub_IR_2016_05_06_120007.jpg,-0.46160,0.35328,-0.40412,0.04500,-0.39300,-0.37205,-0.34816,72.46750,NA,NA,NA,NA,NA
2016-05-07,2016,128,23,sevilletashrub_2016_05_07_120005.jpg,sevilletashrub_IR_2016_05_07_120005.jpg,-0.42400,0.35396,-0.41797,0.15995,-0.38260,-0.34855,-0.33126,72.74120,NA,NA,NA,NA,NA
2016-05-08,2016,129,23,sevilletashrub_2016_05_08_120007.jpg,sevilletashrub_IR_2016_05_08_120007.jpg,-0.40300,0.35490,-0.36424,0.12886,-0.38530,-0.36160,-0.34018,73.01060,NA,NA,NA,NA,NA
2016-05-09,2016,130,23,sevilletashrub_2016_05_09_120017.jpg,sevilletashrub_IR_2016_05_09_120017.jpg,-0.43760,0.35500,-0.31617,0.17269,-0.36770,-0.28965,-0.17060,73.27650,NA,NA,NA,NA,NA
2016-05-10,2016,131,23,sevilletashrub_2016_05_10_120005.jpg,sevilletashrub_IR_2016_05_10_120005.jpg,-0.47980,0.35574,-0.37610,0.17108,-0.40240,-0.37120,-0.32506,73.53370,NA,NA,NA,NA,NA
2016-05-11,2016,132,23,sevilletashrub_2016_05_11_120005.jpg,sevilletashrub_IR_2016_05_11_120005.jpg,-0.48210,0.35558,-0.38533,0.09268,-0.36640,-0.32935,-0.27760,73.78780,NA,NA,NA,NA,NA
2016-05-12,2016,133,23,sevilletashrub_2016_05_12_120007.jpg,sevilletashrub_IR_2016_05_12_120007.jpg,-0.44510,0.35568,-0.37246,0.03951,-0.37080,-0.35035,-0.32888,74.03710,NA,NA,NA,NA,NA
2016-05-13,2016,134,23,sevilletashrub_2016_05_13_120008.jpg,sevilletashrub_IR_2016_05_13_120008.jpg,-0.44010,0.35614,-0.41478,0.14568,-0.38660,-0.35720,-0.33334,74.28090,NA,NA,NA,NA,NA
2016-05-14,2016,135,23,sevilletashrub_2016_05_14_120007.jpg,sevilletashrub_IR_2016_05_14_120007.jpg,-0.37240,0.35696,-0.36099,0.06099,-0.37240,-0.33685,-0.27710,74.51900,NA,NA,NA,NA,NA
2016-05-15,2016,136,24,sevilletashrub_2016_05_15_120009.jpg,sevilletashrub_IR_2016_05_15_120009.jpg,-0.41680,0.35594,-0.37882,0.05884,-0.38410,-0.35025,-0.31861,74.75230,NA,NA,NA,NA,NA
2016-05-16,2016,137,24,sevilletashrub_2016_05_16_120007.jpg,sevilletashrub_IR_2016_05_16_120007.jpg,-0.44560,0.35574,-0.35290,0.09304,-0.38080,-0.31578,-0.28164,74.97930,NA,NA,NA,NA,NA
2016-05-17,2016,138,24,sevilletashrub_2016_05_17_120007.jpg,sevilletashrub_IR_2016_05_17_120007.jpg,-0.38580,0.35761,-0.39232,0.09033,-0.38500,-0.36123,-0.32907,75.20100,NA,NA,NA,NA,NA
2016-05-18,2016,139,24,sevilletashrub_2016_05_18_120006.jpg,sevilletashrub_IR_2016_05_18_120006.jpg,-0.35900,0.35975,-0.38247,0.10488,-0.35915,-0.33747,-0.31879,75.41690,NA,NA,NA,NA,NA
2016-05-19,2016,140,24,sevilletashrub_2016_05_19_120007.jpg,sevilletashrub_IR_2016_05_19_120007.jpg,-0.45380,0.35644,-0.46569,0.35770,-0.38020,-0.32267,-0.30100,75.62750,NA,NA,NA,NA,NA
2016-05-20,2016,141,24,sevilletashrub_2016_05_20_120005.jpg,sevilletashrub_IR_2016_05_20_120005.jpg,-0.44680,0.35650,-0.40266,0.17349,-0.37225,-0.33568,-0.31723,75.83160,NA,NA,NA,NA,NA
2016-05-21,2016,142,24,sevilletashrub_2016_05_21_120006.jpg,sevilletashrub_IR_2016_05_21_120006.jpg,-0.44960,0.35640,-0.37726,0.05052,-0.38275,-0.32658,-0.30905,76.03050,NA,NA,NA,NA,NA
2016-05-22,2016,143,24,sevilletashrub_2016_05_22_120008.jpg,sevilletashrub_IR_2016_05_22_120008.jpg,-0.43690,0.35654,-0.36563,0.05034,-0.36430,-0.32338,-0.29868,76.22360,NA,NA,NA,NA,NA
2016-05-23,2016,144,24,sevilletashrub_2016_05_23_120008.jpg,sevilletashrub_IR_2016_05_23_120008.jpg,-0.42050,0.35691,-0.37342,0.09528,-0.36065,-0.31910,-0.27495,76.41020,NA,NA,NA,NA,NA
2016-05-24,2016,145,24,sevilletashrub_2016_05_24_120006.jpg,sevilletashrub_IR_2016_05_24_120006.jpg,-0.44900,0.35680,-0.36581,0.05298,-0.35555,-0.31595,-0.30614,76.59030,NA,NA,NA,NA,NA
2016-05-25,2016,146,24,sevilletashrub_2016_05_25_120007.jpg,sevilletashrub_IR_2016_05_25_120007.jpg,-0.44880,0.35702,-0.33177,0.09787,-0.35220,-0.30302,-0.17968,76.76490,NA,NA,NA,NA,NA
2016-05-26,2016,147,24,sevilletashrub_2016_05_26_120006.jpg,sevilletashrub_IR_2016_05_26_120006.jpg,-0.70960,0.35660,-0.35722,0.08251,-0.34910,-0.31585,-0.29267,76.93270,NA,NA,NA,NA,NA
2016-05-27,2016,148,24,sevilletashrub_2016_05_27_120009.jpg,sevilletashrub_IR_2016_05_27_120009.jpg,-0.71850,0.35687,-0.37167,0.20300,-0.33320,-0.30255,-0.27369,77.09520,NA,NA,NA,NA,NA
2016-05-28,2016,149,24,sevilletashrub_2016_05_28_120009.jpg,sevilletashrub_IR_2016_05_28_120009.jpg,-0.41900,0.35624,-0.36043,0.04656,-0.35505,-0.32005,-0.30427,77.25060,NA,NA,NA,NA,NA
2016-05-29,2016,150,24,sevilletashrub_2016_05_29_120006.jpg,sevilletashrub_IR_2016_05_29_120006.jpg,-0.42070,0.35766,-0.36941,0.17151,-0.37395,-0.30232,-0.28527,77.39870,NA,NA,NA,NA,NA
2016-05-30,2016,151,24,sevilletashrub_2016_05_30_120006.jpg,sevilletashrub_IR_2016_05_30_120006.jpg,-0.43370,0.35801,-0.33623,0.11612,-0.36845,-0.30550,-0.27225,77.54100,NA,NA,NA,NA,NA
2016-05-31,2016,152,24,sevilletashrub_2016_05_31_120009.jpg,sevilletashrub_IR_2016_05_31_120009.jpg,-0.25210,0.35780,-0.38085,0.07554,-0.38310,-0.36802,-0.29438,77.67770,NA,NA,NA,NA,NA
2016-06-01,2016,153,24,sevilletashrub_2016_06_01_120008.jpg,sevilletashrub_IR_2016_06_01_120008.jpg,-0.42500,0.35770,-0.36640,0.03289,-0.36315,-0.34835,-0.32617,77.80650,NA,NA,NA,NA,NA
2016-06-02,2016,154,24,sevilletashrub_2016_06_02_120009.jpg,sevilletashrub_IR_2016_06_02_120009.jpg,-0.43740,0.35677,-0.44583,0.30165,-0.37565,-0.33703,-0.31216,77.92920,NA,NA,NA,NA,NA
2016-06-03,2016,155,24,sevilletashrub_2016_06_03_120007.jpg,sevilletashrub_IR_2016_06_03_120007.jpg,-0.42750,0.35768,-0.39681,0.08734,-0.38725,-0.33685,-0.31722,78.04420,NA,NA,NA,NA,NA
2016-06-04,2016,156,24,sevilletashrub_2016_06_04_120006.jpg,sevilletashrub_IR_2016_06_04_120006.jpg,-0.44120,0.35810,-0.39240,0.07191,-0.37915,-0.35505,-0.33527,78.15260,NA,NA,NA,NA,NA
2016-06-05,2016,157,23,sevilletashrub_2016_06_05_120007.jpg,sevilletashrub_IR_2016_06_05_120007.jpg,-0.41410,0.35874,-0.38027,0.05436,-0.38090,-0.34300,-0.31548,78.25500,NA,NA,NA,NA,NA
2016-06-06,2016,158,22,sevilletashrub_2016_06_06_123007.jpg,sevilletashrub_IR_2016_06_06_123007.jpg,-0.44960,0.35728,-0.37008,0.04639,-0.36985,-0.33940,-0.31688,77.25350,NA,NA,NA,NA,NA
2016-06-07,2016,159,24,sevilletashrub_2016_06_07_120008.jpg,sevilletashrub_IR_2016_06_07_120008.jpg,-0.44400,0.35662,-0.34698,0.07936,-0.35875,-0.32317,-0.30010,78.43860,NA,NA,NA,NA,NA
2016-06-08,2016,160,24,sevilletashrub_2016_06_08_120005.jpg,sevilletashrub_IR_2016_06_08_120005.jpg,-0.39830,0.35597,-0.37363,0.05644,-0.37605,-0.33785,-0.29965,78.51850,NA,NA,NA,NA,NA
2016-06-09,2016,161,24,sevilletashrub_2016_06_09_120008.jpg,sevilletashrub_IR_2016_06_09_120008.jpg,-0.54830,0.35776,-0.37445,0.07427,-0.37060,-0.34110,-0.28556,78.59390,NA,NA,NA,NA,NA
2016-06-10,2016,162,24,sevilletashrub_2016_06_10_120007.jpg,sevilletashrub_IR_2016_06_10_120007.jpg,-0.47440,0.35822,-0.40609,0.13350,-0.38525,-0.33877,-0.30972,78.66050,NA,NA,NA,NA,NA
2016-06-11,2016,163,24,sevilletashrub_2016_06_11_120009.jpg,sevilletashrub_IR_2016_06_11_120009.jpg,-0.43210,0.35777,-0.37876,0.09630,-0.39155,-0.34750,-0.26407,78.72150,NA,NA,NA,NA,NA
2016-06-12,2016,164,24,sevilletashrub_2016_06_12_120006.jpg,sevilletashrub_IR_2016_06_12_120006.jpg,-0.40170,0.35663,-0.37619,0.06206,-0.38455,-0.33317,-0.29858,78.77310,NA,NA,NA,NA,NA
2016-06-13,2016,165,24,sevilletashrub_2016_06_13_120005.jpg,sevilletashrub_IR_2016_06_13_120005.jpg,-1.02780,0.35577,-0.40896,0.16300,-0.36935,-0.31893,-0.28394,78.81840,NA,NA,NA,NA,NA
2016-06-14,2016,166,24,sevilletashrub_2016_06_14_120007.jpg,sevilletashrub_IR_2016_06_14_120007.jpg,-0.41190,0.35470,-0.36538,0.04950,-0.37325,-0.32667,-0.30882,78.85830,NA,NA,NA,NA,NA
2016-06-15,2016,167,24,sevilletashrub_2016_06_15_120005.jpg,sevilletashrub_IR_2016_06_15_120005.jpg,-0.38330,0.35477,-0.34661,0.06472,-0.36055,-0.31490,-0.27024,78.88890,NA,NA,NA,NA,NA
2016-06-16,2016,168,24,sevilletashrub_2016_06_16_120006.jpg,sevilletashrub_IR_2016_06_16_120006.jpg,-0.40950,0.35387,-0.37019,0.04943,-0.36795,-0.32773,-0.30858,78.91410,NA,NA,NA,NA,NA
2016-06-17,2016,169,24,sevilletashrub_2016_06_17_120007.jpg,sevilletashrub_IR_2016_06_17_120007.jpg,-0.41370,0.35350,-0.37052,0.04604,-0.37430,-0.33332,-0.30304,78.93220,NA,NA,NA,NA,NA
2016-06-18,2016,170,24,sevilletashrub_2016_06_18_120009.jpg,sevilletashrub_IR_2016_06_18_120009.jpg,-0.40860,0.35350,-0.36662,0.05268,-0.37230,-0.32515,-0.29558,78.94400,NA,NA,NA,NA,NA
2016-06-19,2016,171,24,sevilletashrub_2016_06_19_120008.jpg,sevilletashrub_IR_2016_06_19_120008.jpg,-0.43710,0.35387,-0.36866,0.04469,-0.37530,-0.33985,-0.30499,78.94690,NA,NA,NA,NA,NA
2016-06-20,2016,172,24,sevilletashrub_2016_06_20_120008.jpg,sevilletashrub_IR_2016_06_20_120008.jpg,-0.45710,0.35341,-0.46643,0.35255,-0.38220,-0.34515,-0.31543,78.94340,NA,NA,NA,NA,NA
2016-06-21,2016,173,23,sevilletashrub_2016_06_21_120005.jpg,sevilletashrub_IR_2016_06_21_120005.jpg,-0.46160,0.35306,-0.39120,0.04699,-0.39670,-0.34910,-0.33258,78.93110,NA,NA,NA,NA,NA
2016-06-22,2016,174,24,sevilletashrub_2016_06_22_120008.jpg,sevilletashrub_IR_2016_06_22_120008.jpg,-0.46190,0.35340,-0.40650,0.06271,-0.41545,-0.35342,-0.32981,78.91560,NA,NA,NA,NA,NA
2016-06-23,2016,175,24,sevilletashrub_2016_06_23_120008.jpg,sevilletashrub_IR_2016_06_23_120008.jpg,-0.41760,0.35357,-0.38281,0.05347,-0.39565,-0.34187,-0.32448,78.89130,NA,NA,NA,NA,NA
2016-06-24,2016,176,24,sevilletashrub_2016_06_24_120006.jpg,sevilletashrub_IR_2016_06_24_120006.jpg,-0.38310,0.35461,-0.39480,0.03604,-0.40550,-0.37770,-0.34408,78.85880,NA,NA,NA,NA,NA
2016-06-25,2016,177,24,sevilletashrub_2016_06_25_120006.jpg,sevilletashrub_IR_2016_06_25_120006.jpg,-0.41230,0.35464,-0.39332,0.03688,-0.39785,-0.36573,-0.35013,78.82080,NA,NA,NA,NA,NA
2016-06-26,2016,178,24,sevilletashrub_2016_06_26_120008.jpg,sevilletashrub_IR_2016_06_26_120008.jpg,-0.00930,0.35401,-0.37604,0.13253,-0.39370,-0.34060,-0.24086,78.77740,NA,NA,NA,NA,NA
2016-06-27,2016,179,24,sevilletashrub_2016_06_27_120005.jpg,sevilletashrub_IR_2016_06_27_120005.jpg,-0.75250,0.35234,-0.40553,0.08785,-0.39470,-0.34620,-0.32370,78.72370,NA,NA,NA,NA,NA
2016-06-28,2016,180,24,sevilletashrub_2016_06_28_120007.jpg,sevilletashrub_IR_2016_06_28_120007.jpg,-1.66170,0.35194,-0.43913,0.26097,-0.39045,-0.35605,-0.31292,78.66700,NA,NA,NA,NA,NA
2016-06-29,2016,181,24,sevilletashrub_2016_06_29_120005.jpg,sevilletashrub_IR_2016_06_29_120005.jpg,-0.40990,0.35188,-0.38935,0.06844,-0.40835,-0.35047,-0.33540,78.60070,NA,NA,NA,NA,NA
2016-06-30,2016,182,19,sevilletashrub_2016_06_30_120009.jpg,sevilletashrub_IR_2016_06_30_120009.jpg,-0.05610,0.35200,-0.39509,0.09431,-0.40760,-0.38205,-0.31884,78.53220,NA,NA,NA,NA,NA
2016-07-01,2016,183,24,sevilletashrub_2016_07_01_120005.jpg,sevilletashrub_IR_2016_07_01_120005.jpg,-0.36730,0.35234,-0.40481,0.05337,-0.39695,-0.38715,-0.35253,78.45130,NA,NA,NA,NA,NA
2016-07-02,2016,184,24,sevilletashrub_2016_07_02_120005.jpg,sevilletashrub_IR_2016_07_02_120005.jpg,-0.80940,0.35571,-0.40014,0.11918,-0.38385,-0.36210,-0.34082,78.36690,NA,NA,NA,NA,NA
2016-07-03,2016,185,24,sevilletashrub_2016_07_03_120008.jpg,sevilletashrub_IR_2016_07_03_120008.jpg,-0.42190,0.35477,-0.36900,0.05420,-0.37895,-0.33477,-0.30460,78.27850,NA,NA,NA,NA,NA
2016-07-04,2016,186,24,sevilletashrub_2016_07_04_120008.jpg,sevilletashrub_IR_2016_07_04_120008.jpg,-0.30460,0.35447,-0.35915,0.08189,-0.37825,-0.33730,-0.30877,78.18150,NA,NA,NA,NA,NA
2016-07-05,2016,187,24,sevilletashrub_2016_07_05_120007.jpg,sevilletashrub_IR_2016_07_05_120007.jpg,-1.15970,0.35437,-0.44910,0.19763,-0.40030,-0.35773,-0.32548,78.07750,NA,NA,NA,NA,NA
2016-07-06,2016,188,24,sevilletashrub_2016_07_06_120005.jpg,sevilletashrub_IR_2016_07_06_120005.jpg,-0.31210,0.35294,-0.33575,0.16722,-0.36695,-0.32087,-0.29674,77.96650,NA,NA,NA,NA,NA
2016-07-07,2016,189,24,sevilletashrub_2016_07_07_120008.jpg,sevilletashrub_IR_2016_07_07_120008.jpg,0.36530,0.35388,-0.36373,0.21690,-0.41245,-0.30375,-0.23353,77.85340,NA,NA,NA,NA,NA
2016-07-08,2016,190,24,sevilletashrub_2016_07_08_120008.jpg,sevilletashrub_IR_2016_07_08_120008.jpg,-0.31990,0.35254,-0.40450,0.04989,-0.40045,-0.36355,-0.34167,77.73190,NA,NA,NA,NA,NA
2016-07-09,2016,191,24,sevilletashrub_2016_07_09_120006.jpg,sevilletashrub_IR_2016_07_09_120006.jpg,-0.47870,0.35194,-0.37440,0.09896,-0.39350,-0.34493,-0.31729,77.60280,NA,NA,NA,NA,NA
2016-07-10,2016,192,23,sevilletashrub_2016_07_10_120005.jpg,sevilletashrub_IR_2016_07_10_120005.jpg,-0.49740,0.35198,-0.45627,0.21235,-0.42210,-0.38465,-0.34646,77.46870,NA,NA,NA,NA,NA
2016-07-11,2016,193,23,sevilletashrub_2016_07_11_120005.jpg,sevilletashrub_IR_2016_07_11_120005.jpg,-0.46890,0.35158,-0.41814,0.10110,-0.41340,-0.34925,-0.31556,77.32950,NA,NA,NA,NA,NA
2016-07-12,2016,194,23,sevilletashrub_2016_07_12_120007.jpg,sevilletashrub_IR_2016_07_12_120007.jpg,-0.47570,0.35138,-0.39806,0.05305,-0.39780,-0.35230,-0.34190,77.18610,NA,NA,NA,NA,NA
2016-07-13,2016,195,23,sevilletashrub_2016_07_13_120006.jpg,sevilletashrub_IR_2016_07_13_120006.jpg,-0.47610,0.35108,-0.40100,0.05113,-0.40040,-0.36455,-0.34018,77.03470,NA,NA,NA,NA,NA
2016-07-14,2016,196,23,sevilletashrub_2016_07_14_120006.jpg,sevilletashrub_IR_2016_07_14_120006.jpg,-0.46400,0.35116,-0.39166,0.05767,-0.39590,-0.34555,-0.31308,76.87840,NA,NA,NA,NA,NA
2016-07-15,2016,197,23,sevilletashrub_2016_07_15_120005.jpg,sevilletashrub_IR_2016_07_15_120005.jpg,-0.48730,0.35068,-0.39164,0.05031,-0.38510,-0.34785,-0.32988,76.71580,NA,NA,NA,NA,NA
2016-07-16,2016,198,23,sevilletashrub_2016_07_16_120005.jpg,sevilletashrub_IR_2016_07_16_120005.jpg,-0.47980,0.35094,-0.42488,0.05553,-0.42130,-0.38640,-0.36822,76.54850,NA,NA,NA,NA,NA
2016-07-17,2016,199,23,sevilletashrub_2016_07_17_120006.jpg,sevilletashrub_IR_2016_07_17_120006.jpg,-0.48720,0.35138,-0.43252,0.09332,-0.43700,-0.40035,-0.30598,76.37640,NA,NA,NA,NA,NA
2016-07-18,2016,200,23,sevilletashrub_2016_07_18_120006.jpg,sevilletashrub_IR_2016_07_18_120006.jpg,-0.47110,0.35036,-0.40918,0.04030,-0.42050,-0.37650,-0.35876,76.19820,NA,NA,NA,NA,NA
2016-07-19,2016,201,23,sevilletashrub_2016_07_19_120009.jpg,sevilletashrub_IR_2016_07_19_120009.jpg,-0.44430,0.35134,-0.39634,0.09984,-0.41280,-0.37980,-0.34398,76.01690,NA,NA,NA,NA,NA
2016-07-20,2016,202,23,sevilletashrub_2016_07_20_120009.jpg,sevilletashrub_IR_2016_07_20_120009.jpg,-0.48670,0.34988,-0.43199,0.07585,-0.41710,-0.39465,-0.37512,75.82810,NA,NA,NA,NA,NA
2016-07-21,2016,203,23,sevilletashrub_2016_07_21_120005.jpg,sevilletashrub_IR_2016_07_21_120005.jpg,-0.48780,0.34970,-0.43254,0.03836,-0.44470,-0.40630,-0.37474,75.63100,NA,NA,NA,NA,NA
2016-07-22,2016,204,23,sevilletashrub_2016_07_22_120005.jpg,sevilletashrub_IR_2016_07_22_120005.jpg,-0.33950,0.35076,-0.39747,0.06027,-0.40370,-0.35025,-0.32758,75.43170,NA,NA,NA,NA,NA
2016-07-23,2016,205,23,sevilletashrub_2016_07_23_120009.jpg,sevilletashrub_IR_2016_07_23_120009.jpg,-0.49440,0.35066,-0.44393,0.10020,-0.43520,-0.39745,-0.36556,75.23030,NA,NA,NA,NA,NA
2016-07-24,2016,206,23,sevilletashrub_2016_07_24_120006.jpg,sevilletashrub_IR_2016_07_24_120006.jpg,-0.48280,0.35076,-0.37282,0.08301,-0.37900,-0.34270,-0.30118,75.01860,NA,NA,NA,NA,NA
2016-07-25,2016,207,23,sevilletashrub_2016_07_25_120005.jpg,sevilletashrub_IR_2016_07_25_120005.jpg,-0.46390,0.34998,-0.41857,0.05272,-0.41900,-0.39545,-0.33492,74.80340,NA,NA,NA,NA,NA
2016-07-26,2016,208,23,sevilletashrub_2016_07_26_120007.jpg,sevilletashrub_IR_2016_07_26_120007.jpg,-0.17820,0.35090,-0.39287,0.15949,-0.44590,-0.40280,-0.19690,74.58530,NA,NA,NA,NA,NA
2016-07-27,2016,209,21,sevilletashrub_2016_07_27_113006.jpg,sevilletashrub_IR_2016_07_27_113006.jpg,-0.35730,0.34960,-0.39502,0.07422,-0.42070,-0.37000,-0.33880,74.20130,NA,NA,NA,NA,NA
2016-07-28,2016,210,23,sevilletashrub_2016_07_28_120009.jpg,sevilletashrub_IR_2016_07_28_120009.jpg,-0.48060,0.34940,-0.46896,0.17663,-0.43790,-0.39025,-0.34708,74.13300,NA,NA,NA,NA,NA
2016-07-29,2016,211,23,sevilletashrub_2016_07_29_120006.jpg,sevilletashrub_IR_2016_07_29_120006.jpg,-0.39580,0.34934,-0.37463,0.09403,-0.39580,-0.36310,-0.33202,73.89690,NA,NA,NA,NA,NA
2016-07-30,2016,212,23,sevilletashrub_2016_07_30_120006.jpg,sevilletashrub_IR_2016_07_30_120006.jpg,-0.48930,0.34898,-0.42672,0.05704,-0.43930,-0.38415,-0.36530,73.65810,NA,NA,NA,NA,NA
2016-07-31,2016,213,23,sevilletashrub_2016_07_31_120006.jpg,sevilletashrub_IR_2016_07_31_120006.jpg,-0.31310,0.34936,-0.41436,0.05034,-0.43180,-0.38300,-0.32880,73.41460,NA,NA,NA,NA,NA
2016-08-01,2016,214,23,sevilletashrub_2016_08_01_120007.jpg,sevilletashrub_IR_2016_08_01_120007.jpg,-0.44640,0.34848,-0.41374,0.04392,-0.42360,-0.38460,-0.34846,73.16720,NA,NA,NA,NA,NA
2016-08-02,2016,215,23,sevilletashrub_2016_08_02_120005.jpg,sevilletashrub_IR_2016_08_02_120005.jpg,-0.47160,0.34940,-0.43057,0.12693,-0.40490,-0.37530,-0.33820,72.91330,NA,NA,NA,NA,NA
2016-08-03,2016,216,22,sevilletashrub_2016_08_03_120005.jpg,sevilletashrub_IR_2016_08_03_120005.jpg,-0.47580,0.34887,-0.44902,0.10854,-0.44020,-0.40587,-0.38099,72.65620,NA,NA,NA,NA,NA
2016-08-04,2016,217,22,sevilletashrub_2016_08_04_120008.jpg,sevilletashrub_IR_2016_08_04_120008.jpg,0.17990,0.34877,-0.43743,0.25273,-0.44300,-0.39647,-0.32464,72.39650,NA,NA,NA,NA,NA
2016-08-05,2016,218,22,sevilletashrub_2016_08_05_120008.jpg,sevilletashrub_IR_2016_08_05_120008.jpg,-1.96430,0.34780,-0.54188,0.37352,-0.42940,-0.39260,-0.34297,72.13060,NA,NA,NA,NA,NA
2016-08-06,2016,219,22,sevilletashrub_2016_08_06_120008.jpg,sevilletashrub_IR_2016_08_06_120008.jpg,-0.40080,0.35140,-0.42831,0.09125,-0.42405,-0.38962,-0.35969,71.86040,NA,NA,NA,NA,NA
