#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-10-31,2024,305,15,vincennes_2024_10_31_120905.jpg,128.2108,115.84635,75.32518,0.36272,0.40143,126.59346,1.71263,115.96902,1.11555,76.43521,1.78069,0.36354,0.00068,0.36359,0.36384,0.36428,0.39686,0.0047,0.39715,0.4009,0.40167,26.83369,NA,0,0,0,0,0.36337,0.36358,0.36393,0.36445,0.39776,0.3998,0.40188,0.40235,0.00229,0.00194,0.00135,0.00146,0.00566,0.00623,0.00513,0.00469,NA
2024-11-01,2024,306,15,vincennes_2024_11_01_120905.jpg,129.52948,116.92624,76.63004,0.3619,0.40091,128.73764,1.27517,117.23993,1.92565,77.82699,3.80189,0.3621,0.00243,0.36255,0.36315,0.36426,0.39767,0.00529,0.39946,0.40139,0.40236,26.5147,NA,0,0,0,0,0.36312,0.36349,0.36388,0.36461,0.39684,0.39881,0.40138,0.40243,0.00234,0.00199,0.00138,0.0015,0.00581,0.00639,0.00526,0.00442,NA
2024-11-02,2024,307,15,vincennes_2024_11_02_120905.jpg,126.96481,115.22301,74.27807,0.36409,0.4012,125.85617,1.73548,115.36357,0.99644,75.6846,1.7402,0.36404,0.00049,0.36421,0.36434,0.36443,0.39715,0.00444,0.39858,0.40043,0.40153,26.19972,NA,0,0,0,0,0.36205,0.36261,0.3633,0.3644,0.39465,0.39598,0.39994,0.40293,0.00228,0.00193,0.00134,0.00145,0.00564,0.0062,0.00511,0.0046,NA
2024-11-03,2024,308,15,vincennes_2024_11_03_120905.jpg,125.94821,112.57556,71.95955,0.36258,0.40565,125.41901,2.40202,113.46185,3.24193,75.12873,7.5729,0.36146,0.00349,0.36253,0.36321,0.3643,0.39979,0.01161,0.40523,0.406,0.40738,25.8888,NA,0,0,0,0,0.36112,0.36178,0.36271,0.36398,0.39413,0.39515,0.39971,0.40378,0.00214,0.00181,0.00126,0.00137,0.00529,0.00582,0.0048,0.00451,NA
2024-11-04,2024,309,14,vincennes_2024_11_04_120905.jpg,109.32157,105.06136,77.61988,0.3598,0.37439,109.22922,21.70024,102.84482,21.7321,76.34574,20.74814,0.35749,0.00494,0.35808,0.36052,0.36385,0.38117,0.01365,0.37568,0.3904,0.4024,25.58228,NA,0,0,0,0,0.36026,0.36094,0.36208,0.36343,0.39464,0.39541,0.40029,0.40509,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00447,NA
2024-11-05,2024,310,14,vincennes_2024_11_05_120905.jpg,131.42542,118.12918,77.37403,0.36133,0.402,132.06262,2.20132,119.33564,2.49408,80.48574,5.01174,0.35962,0.00228,0.36058,0.36134,0.3618,0.39807,0.00755,0.40023,0.40246,0.40711,25.28004,NA,0,0,0,0,0.3602,0.36072,0.36181,0.363,0.39731,0.39789,0.40239,0.40691,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00429,NA
2024-11-06,2024,311,14,vincennes_2024_11_06_120905.jpg,128.87274,113.28103,71.73123,0.3609,0.41057,130.27088,1.55909,115.82723,1.79232,75.08736,3.23615,0.36063,0.00121,0.36063,0.36165,0.3622,0.40568,0.0068,0.40747,0.40857,0.41036,24.98221,NA,0,0,0,0,0.36011,0.36042,0.36139,0.36236,0.40094,0.40139,0.40531,0.40917,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00421,NA
2024-11-07,2024,312,14,vincennes_2024_11_07_120905.jpg,133.76596,117.43672,74.86299,0.36016,0.41024,131.82839,4.57322,116.68158,3.77944,74.8159,2.84226,0.3609,7e-04,0.36084,0.36115,0.36171,0.40772,0.00316,0.40805,0.41065,0.41126,24.68912,NA,0,0,0,0,0.36,0.36008,0.36085,0.36143,0.40604,0.4068,0.40951,0.41198,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-08,2024,313,14,vincennes_2024_11_08_120905.jpg,135.69151,118.31464,74.0694,0.36063,0.4136,135.06148,1.82747,118.46189,1.17227,75.10795,1.97743,0.36047,0.00102,0.36035,0.36119,0.36189,0.41099,0.00488,0.41195,0.41465,0.41594,24.40059,NA,0,0,0,0,0.35887,0.35881,0.35956,0.36018,0.41031,0.41111,0.41366,0.41549,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-11-09,2024,314,14,vincennes_2024_11_09_120905.jpg,141.49704,121.74943,78.56461,0.35619,0.41396,139.10413,1.34821,120.65759,1.00508,78.64872,2.10817,0.35654,0.00086,0.35652,0.35679,0.35726,0.41107,0.00489,0.41166,0.41462,0.417,24.11702,NA,0,0,0,0,0.3573,0.35715,0.35791,0.35866,0.41461,0.41538,0.41802,0.41948,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-10,2024,315,13,vincennes_2024_11_10_120905.jpg,144.14594,121.81581,75.92388,0.35631,0.42162,143.05391,1.55279,120.72129,2.04401,76.52046,2.97259,0.35476,0.00167,0.35468,0.35631,0.35667,0.42044,0.00467,0.42138,0.42383,0.42563,23.83831,NA,0,0,0,0,0.35515,0.35502,0.35581,0.35668,0.41873,0.41919,0.42219,0.42459,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-11-11,2024,316,13,vincennes_2024_11_11_120905.jpg,151.55091,129.13899,85.49144,0.35266,0.41387,148.80183,1.38209,123.50046,2.61941,79.45443,4.08925,0.3511,0.00184,0.3509,0.35146,0.35388,0.42315,0.00638,0.42374,0.42889,0.43009,23.56457,NA,0,0,0,0,0.35271,0.35263,0.35343,0.35438,0.42323,0.42345,0.42682,0.4306,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-11-12,2024,317,13,vincennes_2024_11_12_120905.jpg,150.14962,123.85232,78.14592,0.35171,0.42638,150.5165,1.47174,123.95186,1.79426,77.86595,2.4688,0.35181,0.00094,0.35171,0.35256,0.35303,0.42724,0.00303,0.42638,0.42842,0.43079,23.29609,NA,0,0,0,0,0.35032,0.35025,0.35093,0.35182,0.42945,0.42969,0.43326,0.4358,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-13,2024,318,13,vincennes_2024_11_13_120905.jpg,154.50675,123.18486,76.79809,0.3475,0.43586,153.5138,1.54096,123.17795,1.52719,77.07038,2.72165,0.34819,0.00066,0.34839,0.34855,0.34906,0.434,0.00596,0.43457,0.43711,0.43796,23.03278,NA,0,0,0,0,0.34753,0.34751,0.34802,0.34877,0.43516,0.43605,0.43942,0.44131,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-11-14,2024,319,13,vincennes_2024_11_14_120905.jpg,157.55526,122.615,75.38397,0.34486,0.44313,153.67164,3.39652,119.94346,4.67837,73.68611,6.8629,0.34536,0.00076,0.34532,0.34581,0.34609,0.44288,0.01249,0.44455,0.45062,0.45466,22.7748,NA,0,0,0,0,0.34486,0.3449,0.34526,0.34584,0.44013,0.44169,0.44481,0.44615,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-15,2024,320,13,vincennes_2024_11_15_120905.jpg,162.4271,123.16153,74.54428,0.34199,0.45102,161.62633,0.71054,123.8252,0.88588,76.38607,1.80245,0.34221,0.00057,0.34199,0.34237,0.3431,0.4467,0.00355,0.44742,0.44945,0.45081,22.52223,NA,0,0,0,0,0.34265,0.34276,0.3431,0.34355,0.4442,0.44626,0.4487,0.44834,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-11-16,2024,321,13,vincennes_2024_11_16_120905.jpg,166.44909,124.29102,76.5142,0.33843,0.45323,166.91951,3.30425,127.66916,3.56317,82.89714,6.15967,0.33823,0.00145,0.33865,0.33884,0.33942,0.44242,0.01019,0.44858,0.44981,0.45141,22.27517,NA,0,0,0,0,0.3408,0.34094,0.34132,0.34171,0.44655,0.4488,0.45087,0.44941,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-11-17,2024,322,13,vincennes_2024_11_17_120905.jpg,173.53918,131.8743,82.43028,0.34002,0.44745,172.29752,1.07075,131.69138,2.31956,83.87168,3.33216,0.33953,0.00149,0.33983,0.34069,0.3411,0.44431,0.00551,0.44375,0.44745,0.45077,22.03371,NA,0,0,0,0,0.33986,0.34005,0.34045,0.34084,0.44607,0.44758,0.44957,0.44968,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-18,2024,323,13,vincennes_2024_11_18_120905.jpg,174.23924,132.19513,81.67467,0.34061,0.44894,173.161,3.12816,132.46078,4.07097,83.06138,4.42357,0.34078,0.00079,0.34061,0.34146,0.34171,0.44567,0.006,0.44654,0.44894,0.45322,21.79794,NA,0,0,0,0,0.33876,0.33881,0.33968,0.34036,0.43916,0.43877,0.44442,0.44738,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-11-19,2024,324,13,vincennes_2024_11_19_120905.jpg,186.07735,144.16509,93.15574,0.3405,0.43949,179.09286,6.26227,139.29895,6.47029,91.07679,6.20689,0.34017,0.00092,0.3402,0.34065,0.34149,0.43761,0.00696,0.43453,0.44079,0.44655,21.56796,NA,0,0,0,0,0.33802,0.3379,0.33925,0.34024,0.43129,0.4291,0.43862,0.44471,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-20,2024,325,13,vincennes_2024_11_20_120905.jpg,166.41587,127.69929,85.91728,0.33602,0.4379,153.42225,28.78149,120.80723,23.09923,83.61434,17.08492,0.33768,0.0013,0.33823,0.33866,0.33902,0.42926,0.0056,0.42864,0.43521,0.43726,21.34386,NA,0,0,0,0,0.33772,0.33749,0.33907,0.34028,0.42477,0.4222,0.43416,0.4436,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-11-21,2024,326,13,vincennes_2024_11_21_120905.jpg,161.17266,133.02358,107.51147,0.33115,0.40122,156.48173,13.48471,130.31169,6.10062,106.88924,10.8507,0.3309,0.00486,0.32893,0.33429,0.33798,0.39709,0.02577,0.38668,0.42042,0.43334,21.1257,NA,0,0,0,0,0.33754,0.33723,0.33892,0.34025,0.42015,0.41767,0.43109,0.44226,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-11-22,2024,327,12,vincennes_2024_11_22_120905.jpg,165.18182,130.99777,88.38249,0.34064,0.42953,158.16762,10.86229,129.60181,14.31799,92.59701,17.72234,0.34061,0.00188,0.34105,0.34138,0.34205,0.41824,0.02538,0.4217,0.42992,0.43409,20.9137,NA,0,0,0,0,0.3375,0.33722,0.33873,0.33993,0.4219,0.42041,0.4326,0.4414,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-23,2024,328,12,vincennes_2024_11_23_120905.jpg,167.8433,131.20129,87.1882,0.33969,0.43457,164.76574,1.75901,128.67225,3.4906,84.75863,5.98081,0.34023,0.00059,0.34026,0.34062,0.34096,0.43591,0.00936,0.43769,0.43936,0.44117,20.70782,NA,0,0,0,0,0.3375,0.33731,0.33843,0.3394,0.42885,0.42877,0.43728,0.44162,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-11-24,2024,329,12,vincennes_2024_11_24_120905.jpg,164.87185,124.62203,80.74902,0.3366,0.44531,163.15574,7.06143,124.35701,6.48789,81.25028,6.36063,0.33724,0.00053,0.33706,0.33734,0.33765,0.44271,0.00678,0.44193,0.44553,0.45092,20.5082,NA,0,0,0,0,0.33736,0.33728,0.33797,0.33868,0.43609,0.43723,0.44189,0.44248,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-11-25,2024,330,11,vincennes_2024_11_25_120905.jpg,181.57796,133.77754,85.56649,0.33367,0.4529,177.61243,3.4272,134.93923,1.57422,89.48645,3.58883,0.33565,0.00193,0.3357,0.33646,0.33696,0.44181,0.00808,0.44228,0.44868,0.4529,20.31493,NA,0,0,0,0,0.33632,0.33632,0.33673,0.33731,0.43919,0.44045,0.44291,0.44307,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-11-26,2024,331,11,vincennes_2024_11_26_120905.jpg,172.15642,129.84845,87.73977,0.33316,0.44172,174.35184,3.69804,134.94971,3.87789,94.94706,5.48916,0.33384,0.00134,0.33369,0.33437,0.33594,0.43146,0.00746,0.43418,0.43647,0.43865,20.12809,NA,0,0,0,0,0.33475,0.33476,0.33519,0.33583,0.43356,0.43306,0.43871,0.44307,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00427,NA
2024-11-27,2024,332,11,vincennes_2024_11_27_120905.jpg,166.0867,125.3792,85.96552,0.33219,0.44004,164.88075,5.6747,125.98365,8.22462,87.83008,10.3447,0.33261,0.00131,0.33269,0.33349,0.33388,0.43633,0.01561,0.43276,0.44023,0.4523,19.94777,NA,0,0,0,0,0.33313,0.33313,0.33366,0.33438,0.42627,0.42376,0.43348,0.44292,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00442,NA
2024-11-28,2024,333,11,vincennes_2024_11_28_120905.jpg,159.46993,131.15981,102.91326,0.33328,0.40522,156.35086,16.83234,128.60101,17.45787,100.97215,18.6957,0.33329,0.00108,0.33307,0.33332,0.33401,0.407,0.01398,0.40522,0.41516,0.42879,19.77404,NA,0,0,0,0,0.33237,0.33242,0.33285,0.33344,0.41966,0.41578,0.42828,0.44296,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00456,NA
2024-11-29,2024,334,11,vincennes_2024_11_29_120905.jpg,160.44364,130.13197,101.8325,0.33162,0.40887,151.59658,20.9494,122.24005,21.14771,94.75075,21.34902,0.33156,0.00069,0.33186,0.33198,0.33228,0.41418,0.01729,0.40469,0.42996,0.44046,19.60701,NA,0,0,0,0,0.33174,0.33177,0.33215,0.33257,0.41671,0.41212,0.42646,0.44196,0.00222,0.00188,0.00131,0.00142,0.00549,0.00604,0.00498,0.00455,NA
2024-11-30,2024,335,11,vincennes_2024_11_30_120905.jpg,157.88667,127.88388,99.82854,0.33165,0.40946,152.36695,18.29237,121.42096,19.21647,92.88283,19.9249,0.33103,0.00091,0.33137,0.33174,0.33188,0.41836,0.01835,0.41266,0.42785,0.44952,19.44672,NA,0,0,0,0,0.33124,0.33127,0.33166,0.33193,0.4164,0.41174,0.42683,0.44161,0.00234,0.00199,0.00138,0.0015,0.00581,0.00639,0.00526,0.0046,NA
2024-12-01,2024,336,11,vincennes_2024_12_01_120905.jpg,154.69494,119.74592,86.70361,0.33157,0.42835,154.28174,3.20559,120.32898,2.19857,88.48986,5.25907,0.33138,0.00115,0.33116,0.33172,0.33206,0.42504,0.01236,0.427,0.42874,0.43313,19.29327,NA,0,0,0,0,0.3307,0.33077,0.33128,0.33157,0.42151,0.41838,0.4313,0.44368,0.00229,0.00194,0.00135,0.00146,0.00566,0.00623,0.00513,0.0046,NA
2024-12-02,2024,337,11,vincennes_2024_12_02_120905.jpg,152.26339,117.82829,87.95185,0.32909,0.42527,148.71915,15.30541,115.16185,15.22531,85.62061,17.16665,0.32939,0.00143,0.32909,0.3301,0.33059,0.4278,0.02431,0.42527,0.44214,0.45026,19.14671,NA,0,0,0,0,0.33033,0.33054,0.33117,0.33157,0.42895,0.42784,0.4374,0.44696,0.00249,0.00211,0.00147,0.00159,0.00616,0.00677,0.00558,0.00574,NA
2024-12-03,2024,338,7,vincennes_2024_12_03_120905.jpg,155.52915,116.23894,77.28081,0.33302,0.44558,143.01582,14.48869,108.18423,10.24493,75.91122,6.79747,0.3306,0.00183,0.3315,0.33196,0.33248,0.43685,0.01297,0.43721,0.44187,0.45214,19.00712,NA,0,0,0,0,0.33027,0.33093,0.33153,0.3321,0.43588,0.4359,0.44313,0.45182,0.0041,0.00348,0.00242,0.00262,0.01016,0.01118,0.00921,0.00891,NA
2024-12-04,2024,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33072,0.33215,0.33247,0.33307,0.44084,0.4412,0.44465,0.45592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-05,2024,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33406,0.33392,0.33445,0.44441,0.44535,0.44163,0.45951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-06,2024,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33487,0.33457,0.3351,0.44489,0.44719,0.43846,0.46149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-07,2024,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33225,0.3344,0.33426,0.3348,0.44165,0.44459,0.43587,0.45971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-08,2024,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33188,0.33237,0.33286,0.42776,0.42702,0.432,0.45688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-09,2024,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33124,0.33196,0.33245,0.33293,0.42594,0.42498,0.43003,0.44992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-10,2024,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33135,0.33203,0.33253,0.33301,0.42412,0.42294,0.42806,0.44317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-11,2024,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33145,0.33211,0.33261,0.33309,0.4223,0.4209,0.42608,0.44065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-12,2024,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33156,0.33218,0.33269,0.33316,0.42048,0.41887,0.42411,0.43779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-13,2024,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33167,0.33226,0.33277,0.33324,0.41866,0.41683,0.42214,0.43553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-14,2024,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33177,0.33234,0.33285,0.33331,0.41684,0.41479,0.42017,0.43387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-15,2024,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33241,0.33293,0.33339,0.41502,0.41275,0.41819,0.43221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-16,2024,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33199,0.33249,0.33301,0.33346,0.4132,0.41071,0.41622,0.43055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-17,2024,352,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33209,0.33256,0.3331,0.33354,0.41139,0.40867,0.41425,0.42888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-18,2024,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3322,0.33264,0.33318,0.33362,0.40957,0.40664,0.41227,0.42722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-19,2024,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33272,0.33326,0.33369,0.40775,0.4046,0.4103,0.42556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-20,2024,355,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33241,0.33279,0.33334,0.33377,0.40593,0.40256,0.40833,0.4239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-21,2024,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33252,0.33287,0.33342,0.33384,0.40411,0.40052,0.40635,0.42224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-22,2024,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33262,0.33294,0.3335,0.33392,0.40229,0.39848,0.40438,0.42058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-23,2024,358,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33273,0.33302,0.33358,0.33399,0.40047,0.39644,0.40241,0.41892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-24,2024,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33284,0.3331,0.33366,0.33407,0.39865,0.39441,0.40043,0.41726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-25,2024,360,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33317,0.33375,0.33415,0.39684,0.39237,0.39846,0.41559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-26,2024,361,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33305,0.33325,0.33383,0.33422,0.39502,0.39033,0.39649,0.41393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-27,2024,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33316,0.33332,0.33391,0.3343,0.3932,0.38829,0.39451,0.41227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-28,2024,363,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33326,0.3334,0.33399,0.33437,0.39138,0.38625,0.39254,0.41061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-29,2024,364,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33348,0.33407,0.33445,0.38956,0.38421,0.39057,0.40895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-30,2024,365,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33348,0.33355,0.33415,0.33452,0.38774,0.38218,0.3886,0.40729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-31,2024,366,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33358,0.33363,0.33423,0.3346,0.38592,0.38014,0.38662,0.40222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-01,2025,1,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.3337,0.33431,0.33468,0.3841,0.3781,0.38465,0.39391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-02,2025,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33378,0.33439,0.33475,0.38228,0.37606,0.38268,0.38773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-03,2025,3,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33263,0.33248,0.33311,0.33353,0.3735,0.36272,0.36987,0.38296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
