#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-03-05,2025,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33495,0.33612,0.33682,0.4041,0.40284,0.41353,0.42566,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-06,2025,65,31,vincennes_2025_03_06_120905.jpg,110.81745,97.50316,82.40296,0.33538,0.38118,112.17179,16.46578,96.21322,15.56199,79.82865,16.63565,0.33409,0.00205,0.33445,0.33509,0.33538,0.39078,0.01495,0.38757,0.40217,0.41383,36.08984,NA,0,0,0,0,0.33482,0.33496,0.33609,0.33677,0.40409,0.40288,0.41334,0.42559,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-03-07,2025,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3348,0.33494,0.33605,0.33674,0.40424,0.40313,0.41338,0.42563,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-08,2025,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33475,0.33487,0.33597,0.3367,0.40454,0.4036,0.41364,0.42576,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-03-09,2025,68,56,vincennes_2025_03_09_120905.jpg,113.39984,91.60272,68.28011,0.33519,0.41495,115.45343,11.54493,94.88514,11.13408,72.3751,12.65372,0.33572,0.00235,0.33539,0.3376,0.33861,0.4096,0.01633,0.41258,0.4196,0.42477,37.25587,NA,0,0,0,0,0.33468,0.33479,0.33589,0.33666,0.40494,0.4042,0.41405,0.42596,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-03-10,2025,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33462,0.33471,0.33582,0.33665,0.40537,0.40484,0.41454,0.4262,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-03-11,2025,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3346,0.33468,0.3358,0.33668,0.40575,0.40544,0.41503,0.42643,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-12,2025,71,57,vincennes_2025_03_12_120905.jpg,121.54,97.57934,71.08873,0.33624,0.4188,116.53379,8.6004,94.58726,8.57627,70.75677,10.07857,0.33564,0.00184,0.33595,0.33692,0.33768,0.41441,0.01463,0.41526,0.42368,0.43062,38.42763,NA,0,0,0,0,0.33464,0.33471,0.33584,0.33678,0.40601,0.4059,0.41546,0.42664,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-03-13,2025,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33478,0.33594,0.33694,0.4063,0.40641,0.41599,0.42694,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-03-14,2025,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33484,0.33606,0.33715,0.40677,0.40719,0.41676,0.42742,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-03-15,2025,74,58,vincennes_2025_03_15_120905.jpg,113.01886,89.65403,65.53442,0.33427,0.42139,115.45003,8.44905,92.72313,9.17814,69.37772,10.74672,0.33409,0.00121,0.33415,0.33511,0.33546,0.41736,0.01721,0.41646,0.42409,0.44459,39.6023,NA,0,0,0,0,0.33486,0.3349,0.3362,0.33739,0.40736,0.40813,0.4177,0.42803,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-03-16,2025,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.33497,0.33636,0.33765,0.40799,0.40914,0.41869,0.42867,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-03-17,2025,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33505,0.33653,0.3379,0.4086,0.41013,0.41966,0.42928,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-03-18,2025,77,60,vincennes_2025_03_18_120905.jpg,100.93195,86.01085,69.86153,0.33493,0.39303,106.73644,22.73287,91.59432,20.7418,76.62518,21.9527,0.33377,0.00309,0.33429,0.33494,0.33739,0.39063,0.01572,0.39277,0.40267,0.41073,40.77754,NA,0,0,0,0,0.33515,0.33517,0.33671,0.33814,0.40912,0.41102,0.4205,0.42978,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-03-19,2025,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33528,0.33531,0.33686,0.33833,0.40949,0.41172,0.42112,0.43011,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-03-20,2025,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33544,0.33549,0.33698,0.3385,0.40964,0.41212,0.42144,0.43019,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-03-21,2025,80,60,vincennes_2025_03_21_120905.jpg,122.30801,96.45512,68.17532,0.33615,0.42625,113.92512,13.12455,92.83382,10.21698,68.97086,9.14051,0.33673,0.00239,0.33627,0.33787,0.3397,0.4131,0.01526,0.41598,0.42655,0.43076,41.95079,NA,0,0,0,0,0.33563,0.33573,0.33718,0.33873,0.40951,0.41214,0.42136,0.42994,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-03-22,2025,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33578,0.33594,0.33741,0.33896,0.40896,0.41163,0.4208,0.42925,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-23,2025,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33585,0.33609,0.33762,0.33914,0.408,0.41064,0.41986,0.42816,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-03-24,2025,83,60,vincennes_2025_03_24_120905.jpg,114.11732,89.20035,60.53661,0.33807,0.4325,118.18242,8.95744,96.16174,10.00573,70.35933,13.33599,0.33794,0.00284,0.33804,0.34009,0.34119,0.41681,0.0192,0.41924,0.42672,0.43761,43.11903,NA,0,0,0,0,0.33591,0.33623,0.33785,0.33932,0.40681,0.40938,0.41869,0.42683,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-03-25,2025,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33602,0.33644,0.33813,0.33955,0.40558,0.40805,0.41745,0.42544,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-03-26,2025,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33624,0.33676,0.33852,0.33989,0.40446,0.40686,0.41629,0.42415,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-27,2025,86,60,vincennes_2025_03_27_120905.jpg,104.91445,86.80158,65.65163,0.33727,0.40764,117.32129,14.23816,97.41516,13.75513,74.42851,16.16207,0.33717,0.00321,0.33783,0.3393,0.34066,0.40749,0.01801,0.41267,0.42074,0.42464,44.27965,NA,0,0,0,0,0.33664,0.33727,0.33905,0.3404,0.40365,0.40601,0.41536,0.42313,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-03-28,2025,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33713,0.33787,0.33961,0.34094,0.40297,0.4053,0.41443,0.42223,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-29,2025,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33761,0.33849,0.34012,0.3414,0.40218,0.40444,0.41323,0.4212,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-03-30,2025,89,65,vincennes_2025_03_30_120905.jpg,122.55568,98.93993,70.25472,0.33913,0.42007,113.05144,21.02548,96.05631,19.02952,77.04435,21.19614,0.33645,0.00435,0.33758,0.33913,0.34036,0.39718,0.01701,0.39832,0.40987,0.41808,45.42986,NA,0,0,0,0,0.33813,0.33916,0.34066,0.34189,0.40135,0.4035,0.41189,0.42012,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-03-31,2025,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33873,0.33992,0.34131,0.34249,0.40053,0.40258,0.41058,0.41906,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-04-01,2025,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.3408,0.34212,0.3433,0.39977,0.40173,0.40942,0.41807,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-04-02,2025,92,66,vincennes_2025_04_02_120905.jpg,100.07734,85.53746,65.09238,0.34118,0.39918,107.5638,21.21705,92.74812,18.84184,74.36396,20.21466,0.33857,0.00502,0.33992,0.34187,0.3431,0.39346,0.01306,0.3957,0.40122,0.41114,46.58275,NA,0,0,0,0,0.34034,0.34184,0.3432,0.34441,0.39913,0.40105,0.40855,0.41724,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-04-03,2025,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34146,0.34313,0.3446,0.34591,0.39861,0.4005,0.40799,0.41656,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-04-04,2025,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34467,0.34629,0.34775,0.39815,0.40002,0.40759,0.41599,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-04-05,2025,95,66,vincennes_2025_04_05_120905.jpg,98.93778,87.13019,63.5329,0.34908,0.39638,107.26205,20.68984,93.73726,18.54078,72.49713,21.44092,0.34414,0.00697,0.34667,0.34874,0.34989,0.39457,0.01701,0.39364,0.40271,0.41324,47.73184,NA,0,0,0,0,0.34437,0.34641,0.34818,0.34982,0.39772,0.39957,0.40731,0.4155,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-04-06,2025,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34604,0.3483,0.35016,0.35198,0.39733,0.39916,0.40713,0.41506,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-04-07,2025,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.35026,0.35213,0.35411,0.39695,0.39876,0.407,0.41465,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-04-08,2025,98,66,vincennes_2025_04_08_120905.jpg,95.86832,84.81078,60.01163,0.35236,0.3983,103.06613,21.17645,90.98181,18.4823,69.28556,20.59435,0.3471,0.00772,0.34984,0.35195,0.35368,0.3934,0.01348,0.39416,0.40294,0.41164,48.86279,NA,0,0,0,0,0.34959,0.35223,0.35399,0.3561,0.39657,0.39837,0.40688,0.41423,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-04-09,2025,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35417,0.35613,0.35835,0.39616,0.39796,0.40673,0.41379,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-04-10,2025,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35304,0.35601,0.35859,0.36094,0.39573,0.39752,0.40652,0.41329,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-04-11,2025,101,66,vincennes_2025_04_11_120905.jpg,91.41901,81.88567,55.77091,0.35746,0.39908,100.56599,18.52585,89.57121,16.90404,63.58756,20.18463,0.35465,0.00977,0.35637,0.36064,0.36372,0.39882,0.01603,0.40264,0.4102,0.41694,49.97311,NA,0,0,0,0,0.3546,0.35768,0.36076,0.36321,0.39525,0.39704,0.40619,0.41271,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-04-12,2025,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35619,0.35936,0.36274,0.36526,0.39475,0.39657,0.4058,0.41205,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-04-13,2025,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35794,0.36118,0.36494,0.3675,0.39428,0.39616,0.4054,0.41132,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-04-14,2025,104,52,vincennes_2025_04_14_120905.jpg,103.97085,93.11653,55.58683,0.36852,0.41148,107.05291,17.33335,97.08004,14.67552,65.46781,19.48426,0.36223,0.01271,0.36669,0.37074,0.37434,0.39906,0.0159,0.40061,0.41157,0.41462,50.70066,NA,0,0,0,0,0.35978,0.36309,0.3672,0.36978,0.39382,0.39577,0.40496,0.41052,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-04-15,2025,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.365,0.36936,0.37197,0.39336,0.3954,0.40449,0.40968,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-04-16,2025,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36683,0.37127,0.3739,0.39289,0.39502,0.40396,0.4088,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-04-17,2025,107,63,vincennes_2025_04_17_120905.jpg,90.15784,82.27516,47.39377,0.37427,0.41013,102.08766,19.09822,93.79437,15.85836,63.61189,17.63552,0.36336,0.01076,0.36808,0.37054,0.37261,0.39436,0.01399,0.3968,0.40606,0.40919,52.12225,NA,0,0,0,0,0.36506,0.36852,0.37278,0.37545,0.3924,0.3946,0.40335,0.40789,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-04-18,2025,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36649,0.36999,0.37409,0.37675,0.39187,0.39412,0.40266,0.40695,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-04-19,2025,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36762,0.37116,0.37534,0.37796,0.39129,0.39356,0.40187,0.406,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-04-20,2025,110,72,vincennes_2025_04_20_120905.jpg,90.55515,84.48272,50.5515,0.3745,0.40142,101.70625,9.63547,96.58169,8.69781,62.74949,11.62285,0.37083,0.00866,0.37321,0.37627,0.37846,0.39043,0.01232,0.39283,0.39973,0.40335,53.15626,NA,0,0,0,0,0.36839,0.37197,0.37631,0.37891,0.39065,0.39289,0.40096,0.40504,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-04-21,2025,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.37237,0.37685,0.37952,0.38987,0.39202,0.39983,0.40401,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-04-22,2025,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36882,0.37244,0.37707,0.37983,0.38891,0.39093,0.39844,0.40283,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-04-23,2025,113,72,vincennes_2025_04_23_120905.jpg,95.13921,91.34491,55.04133,0.3782,0.39391,100.21635,11.05576,96.13012,10.02651,62.59048,13.78353,0.37242,0.01097,0.37508,0.3797,0.38253,0.38825,0.01525,0.3919,0.39674,0.40249,54.15993,NA,0,0,0,0,0.36861,0.37225,0.37705,0.37991,0.38783,0.38967,0.39686,0.40158,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-04-24,2025,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36821,0.37185,0.37687,0.37983,0.38669,0.38833,0.3952,0.4003,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-04-25,2025,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36766,0.3713,0.37661,0.37966,0.38553,0.38697,0.39353,0.39903,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-04-26,2025,116,72,vincennes_2025_04_26_120905.jpg,82.58711,79.35331,49.72207,0.3749,0.39018,98.17025,14.93599,93.94927,12.08422,62.33257,12.99046,0.37056,0.01057,0.37386,0.37723,0.37985,0.38613,0.01157,0.38788,0.39258,0.39525,55.13066,NA,0,0,0,0,0.36705,0.37067,0.37635,0.37948,0.38443,0.38567,0.39194,0.39784,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-04-27,2025,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36642,0.37001,0.37576,0.37903,0.38343,0.38448,0.39052,0.39678,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-04-28,2025,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36939,0.37483,0.37827,0.3826,0.38349,0.38936,0.39589,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-04-29,2025,119,72,vincennes_2025_04_29_120905.jpg,73.86895,73.97367,51.75902,0.37061,0.37008,95.55316,26.1397,91.52033,21.1689,69.73924,25.06301,0.36061,0.01625,0.36601,0.37331,0.37713,0.37312,0.0165,0.37181,0.38097,0.39228,56.0659,NA,0,0,0,0,0.36535,0.36887,0.37407,0.37764,0.38198,0.38276,0.38853,0.39522,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-04-30,2025,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36822,0.37343,0.37705,0.38158,0.38226,0.38806,0.39481,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-05-01,2025,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36729,0.37253,0.37619,0.38132,0.38188,0.38785,0.39459,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-02,2025,122,75,vincennes_2025_05_02_120905.jpg,75.39714,72.64795,48.5355,0.36956,0.38354,95.98171,21.41327,90.40547,17.00965,65.6916,18.19491,0.36118,0.01239,0.36473,0.37069,0.37534,0.38099,0.01206,0.3802,0.38768,0.39597,56.96313,NA,0,0,0,0,0.36293,0.36622,0.3715,0.37519,0.38116,0.38161,0.38782,0.39451,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-05-03,2025,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.36513,0.37046,0.37418,0.38105,0.38138,0.38786,0.3945,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-04,2025,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36106,0.36417,0.36953,0.37326,0.38095,0.38118,0.38791,0.39449,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-05-05,2025,125,75,vincennes_2025_05_05_120905.jpg,103.86727,100.51224,74.98603,0.35979,0.3718,101.7244,18.247,95.44631,14.86509,69.33222,17.00561,0.35994,0.01054,0.36181,0.36728,0.37077,0.38226,0.01108,0.38227,0.38899,0.39333,57.81991,NA,0,0,0,0,0.36043,0.36348,0.36883,0.37256,0.3808,0.38097,0.38786,0.39443,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-05-06,2025,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35995,0.36293,0.36827,0.37197,0.38075,0.38089,0.38793,0.39446,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-05-07,2025,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.36232,0.36769,0.37135,0.38091,0.38106,0.38829,0.39472,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-08,2025,128,75,vincennes_2025_05_08_120905.jpg,105.23653,100.04894,71.44999,0.36153,0.38028,102.65476,17.77432,95.93134,14.50403,69.84313,17.26253,0.35916,0.01069,0.36289,0.36711,0.37053,0.38328,0.01497,0.38527,0.3917,0.39815,58.634,NA,0,0,0,0,0.35898,0.36172,0.36715,0.37073,0.38119,0.38136,0.38881,0.39509,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-05-09,2025,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.36119,0.36668,0.37019,0.38149,0.3817,0.38935,0.39549,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-10,2025,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35828,0.36081,0.36632,0.36976,0.38173,0.38197,0.38976,0.39578,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
