#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2018-12-09,2018,343,24,NEON.D05.TREE.DP1.00033_2018_12_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_09_120006.jpg,-0.31150,0.34487,-0.28645,0.09897,-0.29840,-0.25698,-0.21743,21.67500,NA,NA,NA,NA,NA
2018-12-10,2018,344,24,NEON.D05.TREE.DP1.00033_2018_12_10_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_10_120005.jpg,-0.34550,0.34522,-0.37425,0.10729,-0.33060,-0.31155,-0.29492,21.58260,NA,NA,NA,NA,NA
2018-12-11,2018,345,24,NEON.D05.TREE.DP1.00033_2018_12_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_11_120005.jpg,-0.27740,0.34360,-0.32507,0.02221,-0.32505,-0.31393,-0.29324,21.49760,NA,NA,NA,NA,NA
2018-12-12,2018,346,24,NEON.D05.TREE.DP1.00033_2018_12_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_12_120006.jpg,-0.31680,0.34417,-0.31854,0.03019,-0.31820,-0.30278,-0.27862,21.42020,NA,NA,NA,NA,NA
2018-12-13,2018,347,24,NEON.D05.TREE.DP1.00033_2018_12_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_13_120006.jpg,-0.28840,0.34408,-0.30340,0.04192,-0.29025,-0.27535,-0.26587,21.35010,NA,NA,NA,NA,NA
2018-12-14,2018,348,24,NEON.D05.TREE.DP1.00033_2018_12_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_14_120005.jpg,-0.30820,0.34581,-0.31084,0.04550,-0.31330,-0.29373,-0.25367,21.29250,NA,NA,NA,NA,NA
2018-12-15,2018,349,24,NEON.D05.TREE.DP1.00033_2018_12_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_15_120005.jpg,-0.30530,0.34581,-0.30916,0.02879,-0.31020,-0.29028,-0.26343,21.24290,NA,NA,NA,NA,NA
2018-12-16,2018,350,24,NEON.D05.TREE.DP1.00033_2018_12_16_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_16_120005.jpg,-0.31320,0.34520,-0.30305,0.03607,-0.31210,-0.26485,-0.25492,21.20090,NA,NA,NA,NA,NA
2018-12-17,2018,351,23,NEON.D05.TREE.DP1.00033_2018_12_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_17_120006.jpg,-0.33410,0.34496,-0.32331,0.03812,-0.32680,-0.29410,-0.27704,21.16640,NA,NA,NA,NA,NA
2018-12-18,2018,352,24,NEON.D05.TREE.DP1.00033_2018_12_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_18_120006.jpg,-0.14720,0.34579,-0.35021,0.13863,-0.32590,-0.30047,-0.23474,21.13960,NA,NA,NA,NA,NA
2018-12-19,2018,353,24,NEON.D05.TREE.DP1.00033_2018_12_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_19_120006.jpg,-0.32960,0.34368,-0.32904,0.02732,-0.33285,-0.30958,-0.29643,21.12040,NA,NA,NA,NA,NA
2018-12-20,2018,354,24,NEON.D05.TREE.DP1.00033_2018_12_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_20_120005.jpg,-0.29770,0.34587,-0.31704,0.04159,-0.31180,-0.28768,-0.27474,21.10900,NA,NA,NA,NA,NA
2018-12-21,2018,355,24,NEON.D05.TREE.DP1.00033_2018_12_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_21_120006.jpg,-0.30480,0.34170,-0.30588,0.02110,-0.30440,-0.29487,-0.28600,21.10500,NA,NA,NA,NA,NA
2018-12-22,2018,356,24,NEON.D05.TREE.DP1.00033_2018_12_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_22_120006.jpg,-0.31290,0.34197,-0.31006,0.01717,-0.31355,-0.30372,-0.29879,21.10880,NA,NA,NA,NA,NA
2018-12-23,2018,357,24,NEON.D05.TREE.DP1.00033_2018_12_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_23_120006.jpg,-0.30810,0.34464,-0.32098,0.02238,-0.31975,-0.30720,-0.29814,21.12020,NA,NA,NA,NA,NA
2018-12-24,2018,358,24,NEON.D05.TREE.DP1.00033_2018_12_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_24_120006.jpg,-0.30450,0.34270,-0.31412,0.03222,-0.30350,-0.29625,-0.28744,21.13920,NA,NA,NA,NA,NA
2018-12-25,2018,359,24,NEON.D05.TREE.DP1.00033_2018_12_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_25_120006.jpg,-0.31220,0.34217,-0.30399,0.01649,-0.30310,-0.29692,-0.28793,21.16590,NA,NA,NA,NA,NA
2018-12-26,2018,360,24,NEON.D05.TREE.DP1.00033_2018_12_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_26_120005.jpg,-0.29530,0.34567,-0.30777,0.04877,-0.29375,-0.27495,-0.26078,21.20020,NA,NA,NA,NA,NA
2018-12-27,2018,361,24,NEON.D05.TREE.DP1.00033_2018_12_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_27_120005.jpg,-0.31900,0.34190,-0.29736,0.05136,-0.30805,-0.26180,-0.22535,21.24210,NA,NA,NA,NA,NA
2018-12-28,2018,362,25,NEON.D05.TREE.DP1.00033_2018_12_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_28_120006.jpg,-0.32590,0.34348,-0.32717,0.02951,-0.32430,-0.31720,-0.30456,21.29160,NA,NA,NA,NA,NA
2018-12-29,2018,363,25,NEON.D05.TREE.DP1.00033_2018_12_29_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_29_120005.jpg,-0.32790,0.34200,-0.31446,0.01464,-0.31290,-0.30480,-0.29554,21.34860,NA,NA,NA,NA,NA
2018-12-30,2018,364,25,NEON.D05.TREE.DP1.00033_2018_12_30_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_30_120005.jpg,-0.31640,0.34362,-0.31916,0.03360,-0.31670,-0.30670,-0.30028,21.41320,NA,NA,NA,NA,NA
2018-12-31,2018,365,25,NEON.D05.TREE.DP1.00033_2018_12_31_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2018_12_31_120005.jpg,-0.30720,0.34240,-0.31323,0.01038,-0.31620,-0.30720,-0.30068,21.48540,NA,NA,NA,NA,NA
2019-01-01,2019,1,25,NEON.D05.TREE.DP1.00033_2019_01_01_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_01_120005.jpg,-0.20510,0.34460,-0.30968,0.04863,-0.31480,-0.29200,-0.24568,21.56500,NA,NA,NA,NA,NA
2019-01-02,2019,2,25,NEON.D05.TREE.DP1.00033_2019_01_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_02_120006.jpg,-0.29900,0.34510,-0.31766,0.12065,-0.30870,-0.27220,-0.25644,21.65210,NA,NA,NA,NA,NA
2019-01-03,2019,3,25,NEON.D05.TREE.DP1.00033_2019_01_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_03_120005.jpg,-0.45000,0.34632,-0.35943,0.10386,-0.33880,-0.32790,-0.30748,21.74660,NA,NA,NA,NA,NA
2019-01-04,2019,4,25,NEON.D05.TREE.DP1.00033_2019_01_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_04_120006.jpg,-0.17240,0.34630,-0.29667,0.05385,-0.29870,-0.25580,-0.22724,21.84860,NA,NA,NA,NA,NA
2019-01-05,2019,5,25,NEON.D05.TREE.DP1.00033_2019_01_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_05_120006.jpg,-0.41310,0.34598,-0.31306,0.09020,-0.32050,-0.26900,-0.23392,21.95790,NA,NA,NA,NA,NA
2019-01-06,2019,6,25,NEON.D05.TREE.DP1.00033_2019_01_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_06_120005.jpg,-0.32280,0.34368,-0.32701,0.01444,-0.32720,-0.31860,-0.30822,22.07430,NA,NA,NA,NA,NA
2019-01-07,2019,7,25,NEON.D05.TREE.DP1.00033_2019_01_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_07_120005.jpg,-0.36340,0.34182,-0.30257,0.03168,-0.29990,-0.28730,-0.25652,22.19810,NA,NA,NA,NA,NA
2019-01-08,2019,8,25,NEON.D05.TREE.DP1.00033_2019_01_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_08_120005.jpg,-0.33780,0.34304,-0.32954,0.03708,-0.33640,-0.30260,-0.28502,22.32910,NA,NA,NA,NA,NA
2019-01-09,2019,9,25,NEON.D05.TREE.DP1.00033_2019_01_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_09_120006.jpg,-0.29550,0.34452,-0.27206,0.17661,-0.31320,-0.18150,-0.05172,22.46730,NA,NA,NA,NA,NA
2019-01-10,2019,10,26,NEON.D05.TREE.DP1.00033_2019_01_10_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_10_120005.jpg,-0.32810,0.34540,-0.33726,0.03997,-0.33435,-0.32222,-0.31050,22.61250,NA,NA,NA,NA,NA
2019-01-11,2019,11,26,NEON.D05.TREE.DP1.00033_2019_01_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_11_120005.jpg,-0.16140,0.34605,-0.34612,0.08574,-0.33580,-0.32000,-0.30140,22.76470,NA,NA,NA,NA,NA
2019-01-12,2019,12,26,NEON.D05.TREE.DP1.00033_2019_01_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_12_120006.jpg,-0.34540,0.34210,-0.33739,0.02017,-0.33830,-0.32305,-0.31475,22.92400,NA,NA,NA,NA,NA
2019-01-13,2019,13,26,NEON.D05.TREE.DP1.00033_2019_01_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_13_120005.jpg,-0.32850,0.34440,-0.33098,0.05563,-0.33210,-0.32203,-0.29640,23.09000,NA,NA,NA,NA,NA
2019-01-14,2019,14,26,NEON.D05.TREE.DP1.00033_2019_01_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_14_120005.jpg,-0.36250,0.34445,-0.33030,0.03185,-0.32750,-0.31272,-0.29700,23.26290,NA,NA,NA,NA,NA
2019-01-15,2019,15,26,NEON.D05.TREE.DP1.00033_2019_01_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_15_120005.jpg,-0.34930,0.34285,-0.33754,0.03752,-0.34230,-0.31110,-0.28535,23.44660,NA,NA,NA,NA,NA
2019-01-16,2019,16,26,NEON.D05.TREE.DP1.00033_2019_01_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_16_120006.jpg,-0.41000,0.34620,-0.31263,0.08476,-0.31540,-0.25025,-0.21055,23.63700,NA,NA,NA,NA,NA
2019-01-17,2019,17,26,NEON.D05.TREE.DP1.00033_2019_01_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_17_120006.jpg,-0.37600,0.34345,-0.35003,0.02985,-0.34995,-0.33185,-0.32155,23.83390,NA,NA,NA,NA,NA
2019-01-18,2019,18,26,NEON.D05.TREE.DP1.00033_2019_01_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_18_120005.jpg,-0.32280,0.34340,-0.33165,0.03216,-0.32415,-0.31678,-0.30445,24.03710,NA,NA,NA,NA,NA
2019-01-19,2019,19,27,NEON.D05.TREE.DP1.00033_2019_01_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_19_120005.jpg,-0.38590,0.34400,-0.32732,0.04053,-0.32650,-0.29625,-0.27758,24.24670,NA,NA,NA,NA,NA
2019-01-20,2019,20,27,NEON.D05.TREE.DP1.00033_2019_01_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_20_120006.jpg,-0.34530,0.34358,-0.37317,0.19621,-0.31010,-0.27370,-0.22956,24.46260,NA,NA,NA,NA,NA
2019-01-21,2019,21,27,NEON.D05.TREE.DP1.00033_2019_01_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_21_120006.jpg,-0.36730,0.34488,-0.32506,0.03978,-0.32430,-0.30370,-0.26954,24.68450,NA,NA,NA,NA,NA
2019-01-22,2019,22,28,NEON.D05.TREE.DP1.00033_2019_01_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_22_120006.jpg,-0.36800,0.34303,-0.34404,0.01488,-0.34150,-0.33242,-0.32668,24.91250,NA,NA,NA,NA,NA
2019-01-23,2019,23,28,NEON.D05.TREE.DP1.00033_2019_01_23_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_23_120005.jpg,-0.35680,0.34273,-0.32560,0.01861,-0.32335,-0.31160,-0.30211,25.14640,NA,NA,NA,NA,NA
2019-01-24,2019,24,28,NEON.D05.TREE.DP1.00033_2019_01_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_24_120006.jpg,-0.30610,0.34489,-0.33119,0.03360,-0.32510,-0.31143,-0.29612,25.38630,NA,NA,NA,NA,NA
2019-01-25,2019,25,28,NEON.D05.TREE.DP1.00033_2019_01_25_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_25_120005.jpg,-0.17990,0.34326,-0.27111,0.06090,-0.27575,-0.22907,-0.17642,25.63190,NA,NA,NA,NA,NA
2019-01-26,2019,26,28,NEON.D05.TREE.DP1.00033_2019_01_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_26_120005.jpg,-0.26120,0.34383,-0.31891,0.06303,-0.30720,-0.28642,-0.25622,25.88320,NA,NA,NA,NA,NA
2019-01-27,2019,27,28,NEON.D05.TREE.DP1.00033_2019_01_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_27_120005.jpg,-0.33980,0.34346,-0.29406,0.04583,-0.30355,-0.25985,-0.23008,26.14000,NA,NA,NA,NA,NA
2019-01-28,2019,28,29,NEON.D05.TREE.DP1.00033_2019_01_28_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_28_120005.jpg,-0.38140,0.34452,-0.34301,0.03856,-0.33920,-0.32090,-0.29108,26.40240,NA,NA,NA,NA,NA
2019-01-29,2019,29,29,NEON.D05.TREE.DP1.00033_2019_01_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_29_120006.jpg,-0.31590,0.34322,-0.31336,0.03638,-0.30890,-0.29460,-0.28428,26.67010,NA,NA,NA,NA,NA
2019-01-30,2019,30,29,NEON.D05.TREE.DP1.00033_2019_01_30_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_30_120005.jpg,-0.26490,0.34284,-0.27477,0.04268,-0.27360,-0.25080,-0.22230,26.94310,NA,NA,NA,NA,NA
2019-01-31,2019,31,29,NEON.D05.TREE.DP1.00033_2019_01_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_01_31_120006.jpg,-0.28320,0.34360,-0.28579,0.04044,-0.27830,-0.26090,-0.25380,27.22130,NA,NA,NA,NA,NA
2019-02-01,2019,32,29,NEON.D05.TREE.DP1.00033_2019_02_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_01_120006.jpg,-0.16740,0.34482,-0.30726,0.09967,-0.31430,-0.28150,-0.16948,27.50460,NA,NA,NA,NA,NA
2019-02-02,2019,33,30,NEON.D05.TREE.DP1.00033_2019_02_02_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_02_120005.jpg,-0.26360,0.34592,-0.32727,0.05778,-0.32185,-0.30170,-0.28070,27.79280,NA,NA,NA,NA,NA
2019-02-03,2019,34,30,NEON.D05.TREE.DP1.00033_2019_02_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_03_120006.jpg,-0.37480,0.34851,-0.34508,0.04706,-0.34055,-0.31130,-0.29366,28.08580,NA,NA,NA,NA,NA
2019-02-04,2019,35,30,NEON.D05.TREE.DP1.00033_2019_02_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_04_120005.jpg,-0.23700,0.34287,-0.34567,0.16931,-0.31025,-0.27272,-0.24712,28.38350,NA,NA,NA,NA,NA
2019-02-05,2019,36,31,NEON.D05.TREE.DP1.00033_2019_02_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_05_120006.jpg,-0.31800,0.34740,-0.37607,0.04590,-0.36400,-0.34910,-0.32040,28.68590,NA,NA,NA,NA,NA
2019-02-06,2019,37,31,NEON.D05.TREE.DP1.00033_2019_02_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_06_120006.jpg,-0.35910,0.34420,-0.35211,0.02324,-0.35350,-0.33765,-0.32570,28.99280,NA,NA,NA,NA,NA
2019-02-07,2019,38,31,NEON.D05.TREE.DP1.00033_2019_02_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_07_120006.jpg,-0.46480,0.35010,-0.40217,0.05112,-0.39360,-0.37100,-0.33730,29.30410,NA,NA,NA,NA,NA
2019-02-08,2019,39,31,NEON.D05.TREE.DP1.00033_2019_02_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_08_120006.jpg,-0.30240,0.34410,-0.36026,0.20923,-0.29780,-0.26295,-0.23240,29.61960,NA,NA,NA,NA,NA
2019-02-09,2019,40,31,NEON.D05.TREE.DP1.00033_2019_02_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_09_120006.jpg,-0.31500,0.34430,-0.30239,0.05171,-0.31440,-0.29090,-0.20500,29.93930,NA,NA,NA,NA,NA
2019-02-10,2019,41,31,NEON.D05.TREE.DP1.00033_2019_02_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_10_120006.jpg,-0.29520,0.34630,-0.36658,0.03039,-0.36410,-0.34805,-0.34090,30.26300,NA,NA,NA,NA,NA
2019-02-11,2019,42,32,NEON.D05.TREE.DP1.00033_2019_02_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_11_120005.jpg,-0.34260,0.34230,-0.35843,0.01774,-0.35710,-0.34593,-0.34215,30.59070,NA,NA,NA,NA,NA
2019-02-12,2019,43,32,NEON.D05.TREE.DP1.00033_2019_02_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_12_120005.jpg,-0.39850,0.34818,-0.39931,0.02438,-0.40025,-0.38515,-0.36995,30.92210,NA,NA,NA,NA,NA
2019-02-13,2019,44,32,NEON.D05.TREE.DP1.00033_2019_02_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_13_120006.jpg,-0.29980,0.34519,-0.28607,0.03577,-0.29315,-0.26440,-0.25247,31.25730,NA,NA,NA,NA,NA
2019-02-14,2019,45,33,NEON.D05.TREE.DP1.00033_2019_02_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_14_120006.jpg,-0.34080,0.34474,-0.31399,0.08045,-0.33040,-0.30100,-0.28290,31.59590,NA,NA,NA,NA,NA
2019-02-15,2019,46,33,NEON.D05.TREE.DP1.00033_2019_02_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_15_120006.jpg,-0.29290,0.34418,-0.32135,0.15846,-0.30900,-0.24890,-0.18800,31.93810,NA,NA,NA,NA,NA
2019-02-16,2019,47,33,NEON.D05.TREE.DP1.00033_2019_02_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_16_120006.jpg,-0.24010,0.34548,-0.30278,0.07713,-0.30610,-0.26420,-0.21350,32.28360,NA,NA,NA,NA,NA
2019-02-17,2019,48,32,NEON.D05.TREE.DP1.00033_2019_02_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_17_120006.jpg,-0.30580,0.34258,-0.34920,0.06472,-0.33805,-0.32342,-0.30619,32.63220,NA,NA,NA,NA,NA
2019-02-18,2019,49,33,NEON.D05.TREE.DP1.00033_2019_02_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_18_120006.jpg,-0.35740,0.34430,-0.29512,0.04924,-0.30160,-0.26780,-0.23062,32.98390,NA,NA,NA,NA,NA
2019-02-19,2019,50,34,NEON.D05.TREE.DP1.00033_2019_02_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_19_120005.jpg,-0.35240,0.34470,-0.29965,0.04861,-0.30370,-0.27913,-0.23321,33.33870,NA,NA,NA,NA,NA
2019-02-20,2019,51,34,NEON.D05.TREE.DP1.00033_2019_02_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_20_120006.jpg,-0.37230,0.34847,-0.39999,0.06260,-0.39825,-0.34690,-0.33298,33.69630,NA,NA,NA,NA,NA
2019-02-21,2019,52,34,NEON.D05.TREE.DP1.00033_2019_02_21_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_21_120005.jpg,-0.17690,0.34490,-0.32565,0.11316,-0.33475,-0.31780,-0.18449,34.05670,NA,NA,NA,NA,NA
2019-02-22,2019,53,34,NEON.D05.TREE.DP1.00033_2019_02_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_22_120006.jpg,-0.30480,0.34651,-0.31504,0.05380,-0.30740,-0.29307,-0.27188,34.41970,NA,NA,NA,NA,NA
2019-02-23,2019,54,35,NEON.D05.TREE.DP1.00033_2019_02_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_23_120006.jpg,-0.42600,0.34840,-0.38001,0.03528,-0.38790,-0.35630,-0.33104,34.78520,NA,NA,NA,NA,NA
2019-02-24,2019,55,35,NEON.D05.TREE.DP1.00033_2019_02_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_24_120005.jpg,-0.32600,0.34670,-0.36167,0.06008,-0.36580,-0.31705,-0.29908,35.15320,NA,NA,NA,NA,NA
2019-02-25,2019,56,35,NEON.D05.TREE.DP1.00033_2019_02_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_25_120006.jpg,-0.36950,0.34282,-0.31341,0.06822,-0.32250,-0.29385,-0.24860,35.52360,NA,NA,NA,NA,NA
2019-02-26,2019,57,35,NEON.D05.TREE.DP1.00033_2019_02_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_26_120005.jpg,-0.32930,0.34304,-0.32796,0.03487,-0.33170,-0.31320,-0.29784,35.89600,NA,NA,NA,NA,NA
2019-02-27,2019,58,36,NEON.D05.TREE.DP1.00033_2019_02_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_27_120005.jpg,-0.32430,0.34465,-0.30357,0.11365,-0.31365,-0.27192,-0.16350,36.27070,NA,NA,NA,NA,NA
2019-02-28,2019,59,36,NEON.D05.TREE.DP1.00033_2019_02_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_02_28_120006.jpg,-0.27150,0.34490,-0.30845,0.04007,-0.30840,-0.28515,-0.26175,36.64730,NA,NA,NA,NA,NA
2019-03-01,2019,60,36,NEON.D05.TREE.DP1.00033_2019_03_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_01_120006.jpg,-0.36850,0.34575,-0.35288,0.06283,-0.34490,-0.31238,-0.28210,37.02570,NA,NA,NA,NA,NA
2019-03-02,2019,61,36,NEON.D05.TREE.DP1.00033_2019_03_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_02_120006.jpg,-0.17310,0.34475,-0.31442,0.18485,-0.29145,-0.23048,-0.14335,37.40580,NA,NA,NA,NA,NA
2019-03-03,2019,62,36,NEON.D05.TREE.DP1.00033_2019_03_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_03_120006.jpg,-0.28450,0.34315,-0.30393,0.03254,-0.30355,-0.28510,-0.25570,37.78770,NA,NA,NA,NA,NA
2019-03-04,2019,63,37,NEON.D05.TREE.DP1.00033_2019_03_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_04_120005.jpg,-0.28310,0.34284,-0.32025,0.06278,-0.31410,-0.28620,-0.26280,38.17090,NA,NA,NA,NA,NA
2019-03-05,2019,64,37,NEON.D05.TREE.DP1.00033_2019_03_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_05_120006.jpg,-0.25100,0.34388,-0.33896,0.10806,-0.33730,-0.27080,-0.24554,38.55560,NA,NA,NA,NA,NA
2019-03-06,2019,65,37,NEON.D05.TREE.DP1.00033_2019_03_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_06_120005.jpg,-0.06710,0.34270,-0.30437,0.13249,-0.32020,-0.27370,-0.17116,38.94160,NA,NA,NA,NA,NA
2019-03-07,2019,66,38,NEON.D05.TREE.DP1.00033_2019_03_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_07_120005.jpg,-0.28620,0.34413,-0.30994,0.04443,-0.30910,-0.28632,-0.25641,39.32870,NA,NA,NA,NA,NA
2019-03-08,2019,67,38,NEON.D05.TREE.DP1.00033_2019_03_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_08_120006.jpg,-0.33210,0.34540,-0.34131,0.07994,-0.32770,-0.30585,-0.29467,39.71690,NA,NA,NA,NA,NA
2019-03-09,2019,68,38,NEON.D05.TREE.DP1.00033_2019_03_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_09_120006.jpg,-0.34490,0.34359,-0.34032,0.03002,-0.33865,-0.32632,-0.30952,40.10580,NA,NA,NA,NA,NA
2019-03-10,2019,69,38,NEON.D05.TREE.DP1.00033_2019_03_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_10_120006.jpg,-0.38450,0.34577,-0.35975,0.05050,-0.35790,-0.32057,-0.30176,40.49570,NA,NA,NA,NA,NA
2019-03-11,2019,70,38,NEON.D05.TREE.DP1.00033_2019_03_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_11_120005.jpg,-0.29150,0.34410,-0.29263,0.09034,-0.30990,-0.29178,-0.21781,40.88620,NA,NA,NA,NA,NA
2019-03-12,2019,71,38,NEON.D05.TREE.DP1.00033_2019_03_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_12_120005.jpg,-0.30860,0.34405,-0.34105,0.04783,-0.34350,-0.32017,-0.29830,41.27740,NA,NA,NA,NA,NA
2019-03-13,2019,72,38,NEON.D05.TREE.DP1.00033_2019_03_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_13_120006.jpg,-0.35150,0.34753,-0.37160,0.03738,-0.37400,-0.35207,-0.32473,41.66910,NA,NA,NA,NA,NA
2019-03-14,2019,73,39,NEON.D05.TREE.DP1.00033_2019_03_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2019_03_14_120006.jpg,-0.40410,0.34568,-0.33830,0.07097,-0.35280,-0.30630,-0.23756,42.06090,NA,NA,NA,NA,NA
