#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2024-09-28,07:39:05,272,vincennes_2024_09_28_073905.jpg,vincennes_IR_2024_09_28_073905.jpg,7.9465,229,32,1,90,82,55,94,68.7756,0.0000,28.0000,53.0000,73.0000,118.0000,227.0000,254.0000,0.3600,81.8209,16.7677,5.9766,5.4069,11.3608,0.3106
2024-09-28,08:09:05,272,vincennes_2024_09_28_080905.jpg,vincennes_IR_2024_09_28_080905.jpg,12.6584,102,20,1,67,62,41,78,63.6467,0.0000,23.0000,39.0000,56.0000,93.0000,187.0000,237.0000,0.3645,62.0179,17.5095,6.7219,6.1407,11.3689,0.2569
2024-09-28,08:39:05,272,vincennes_2024_09_28_083905.jpg,vincennes_IR_2024_09_28_083905.jpg,17.2267,63,12,1,71,64,40,82,58.2028,0.0000,25.0000,45.0000,65.0000,108.0000,176.0000,207.0000,0.3681,64.0772,23.8132,8.9788,8.0730,15.7403,0.2735
2024-09-28,09:09:05,272,vincennes_2024_09_28_090905.jpg,vincennes_IR_2024_09_28_090905.jpg,21.5753,175,34,1,87,82,51,101,53.1147,0.0000,30.0000,70.0000,100.0000,134.0000,170.0000,196.0000,0.3735,80.7658,17.4844,6.6265,6.1053,11.3791,0.2640
2024-09-28,09:39:05,272,vincennes_2024_09_28_093905.jpg,vincennes_IR_2024_09_28_093905.jpg,25.6308,71,15,1,77,73,48,101,69.9600,0.0000,26.0000,51.0000,81.0000,145.0000,217.0000,249.0000,0.3669,71.6147,26.1071,9.1493,8.4991,17.6080,0.3161
2024-09-28,10:09:05,272,vincennes_2024_09_28_100905.jpg,vincennes_IR_2024_09_28_100905.jpg,29.3111,78,17,1,71,68,47,95,68.1955,0.0000,24.0000,50.0000,74.0000,131.0000,210.0000,250.0000,0.3643,66.8503,23.1881,8.0693,7.5693,15.6188,0.3187
2024-09-28,10:39:05,272,vincennes_2024_09_28_103905.jpg,vincennes_IR_2024_09_28_103905.jpg,32.5253,126,17,1,73,70,47,90,61.3841,0.0000,22.0000,53.0000,75.0000,118.0000,183.0000,232.0000,0.3682,68.8489,22.0179,6.5317,6.1335,15.8843,0.4172
2024-09-28,11:09:05,272,vincennes_2024_09_28_110905.jpg,vincennes_IR_2024_09_28_110905.jpg,35.1766,287,49,1,90,88,60,95,48.2700,0.0000,34.0000,68.0000,92.0000,122.0000,158.0000,182.0000,0.3704,86.1401,13.6010,5.3237,5.0847,8.5163,0.2307
2024-09-28,11:39:05,272,vincennes_2024_09_28_113905.jpg,vincennes_IR_2024_09_28_113905.jpg,37.1690,226,43,1,97,91,56,108,51.2926,0.0000,38.0000,80.0000,111.0000,140.0000,173.0000,195.0000,0.3724,89.4336,16.6201,6.4818,5.9490,10.6710,0.2442
2024-09-28,12:09:05,272,vincennes_2024_09_28_120905.jpg,vincennes_IR_2024_09_28_120905.jpg,38.4179,445,79,1,107,99,63,115,53.3143,0.0000,43.0000,84.0000,118.0000,149.0000,182.0000,202.0000,0.3685,98.0012,12.9535,5.0815,4.6457,8.3078,0.2410
2024-09-28,12:39:05,272,vincennes_2024_09_28_123905.jpg,vincennes_IR_2024_09_28_123905.jpg,38.8641,313,55,1,111,103,68,118,54.4461,0.0000,43.0000,87.0000,122.0000,153.0000,186.0000,206.0000,0.3659,102.3271,15.9467,6.3084,5.7839,10.1628,0.2340
2024-09-28,13:09:05,272,vincennes_2024_09_28_130905.jpg,vincennes_IR_2024_09_28_130905.jpg,38.4851,207,38,1,104,96,62,113,52.6928,0.0000,43.0000,84.0000,116.0000,145.0000,180.0000,202.0000,0.3668,95.3685,18.4421,7.2534,6.6286,11.8135,0.2392
2024-09-28,13:39:06,272,vincennes_2024_09_28_133906.jpg,vincennes_IR_2024_09_28_133906.jpg,37.2989,231,28,1,110,103,70,118,59.6113,0.0000,47.0000,84.0000,113.0000,148.0000,202.0000,247.0000,0.3642,101.6853,22.3264,7.2523,6.6904,15.6360,0.3663
2024-09-28,14:09:05,272,vincennes_2024_09_28_140905.jpg,vincennes_IR_2024_09_28_140905.jpg,35.3646,562,110,1,100,101,74,111,52.3690,0.0000,38.0000,81.0000,114.0000,145.0000,178.0000,197.0000,0.3666,98.2015,10.6044,4.2551,4.1424,6.4620,0.2059
2024-09-28,14:39:06,272,vincennes_2024_09_28_143906.jpg,vincennes_IR_2024_09_28_143906.jpg,32.7608,478,106,1,105,107,86,115,54.8266,0.0000,49.0000,82.0000,112.0000,152.0000,187.0000,209.0000,0.3584,104.8868,11.1999,4.8432,4.7974,6.4025,0.1387
2024-09-28,15:09:05,272,vincennes_2024_09_28_150905.jpg,vincennes_IR_2024_09_28_150905.jpg,29.5885,202,31,1,116,108,79,112,55.8863,0.0000,43.0000,83.0000,109.0000,140.0000,185.0000,222.0000,0.3569,107.9901,20.2131,8.2318,7.5982,12.6150,0.2103
2024-09-28,15:39:06,272,vincennes_2024_09_28_153906.jpg,vincennes_IR_2024_09_28_153906.jpg,25.9377,248,51,1,112,109,90,128,66.0188,0.0000,51.0000,92.0000,118.0000,164.0000,247.0000,255.0000,0.3497,108.2763,18.0484,7.1751,6.8756,11.1728,0.2179
2024-09-28,16:09:05,272,vincennes_2024_09_28_160905.jpg,vincennes_IR_2024_09_28_160905.jpg,21.9079,241,61,1,126,119,104,130,65.5750,0.0000,64.0000,90.0000,117.0000,169.0000,249.0000,255.0000,0.3407,119.9545,16.6618,8.1461,7.7269,8.9349,0.0462
2024-09-28,16:39:05,272,vincennes_2024_09_28_163905.jpg,vincennes_IR_2024_09_28_163905.jpg,17.5755,223,63,1,136,125,110,128,64.3853,0.0000,61.0000,87.0000,119.0000,167.0000,237.0000,255.0000,0.3374,127.2547,16.2156,9.1352,8.5216,7.6940,-0.0856
2024-09-28,17:09:05,272,vincennes_2024_09_28_170905.jpg,vincennes_IR_2024_09_28_170905.jpg,13.0163,215,63,1,155,135,113,145,67.1732,0.0000,59.0000,104.0000,144.0000,186.0000,253.0000,255.0000,0.3354,139.4078,18.3145,10.6068,9.5075,8.8070,-0.0927
2024-09-28,17:39:05,272,vincennes_2024_09_28_173905.jpg,vincennes_IR_2024_09_28_173905.jpg,8.3058,230,45,1,178,148,125,162,77.2760,0.0000,66.0000,93.0000,174.0000,238.0000,255.0000,255.0000,0.3277,154.8051,24.1677,11.7601,10.2075,13.9602,0.0855
2024-09-28,18:09:05,272,vincennes_2024_09_28_180905.jpg,vincennes_IR_2024_09_28_180905.jpg,3.5499,299,63,1,189,143,115,155,86.5282,0.0000,51.0000,68.0000,160.0000,252.0000,255.0000,255.0000,0.3191,154.2017,19.5996,10.9880,8.9177,10.6818,-0.0141
2024-09-28,18:39:05,272,vincennes_2024_09_28_183905.jpg,vincennes_IR_2024_09_28_183905.jpg,-0.8065,2323,2014,1,124,118,115,124,60.6841,0.0000,55.0000,85.0000,116.0000,168.0000,206.0000,234.0000,0.3310,120.1002,2.7687,2.5889,2.4918,0.2768,-0.8068
2024-09-28,19:09:05,272,vincennes_2024_09_28_190905.jpg,vincennes_IR_2024_09_28_190905.jpg,-6.4291,2400,2400,1,31,16,23,28,12.1468,0.0000,14.0000,22.0000,29.0000,36.0000,43.0000,48.0000,0.2322,21.8080,0.5760,0.6387,0.4452,0.1309,-0.6599
2024-09-28,19:39:05,272,vincennes_2024_09_28_193905.jpg,vincennes_IR_2024_09_28_193905.jpg,-11.4341,2400,2400,1,22,11,14,15,7.9640,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2347,15.2794,0.3170,0.4644,0.3119,0.0051,-0.9781
2024-09-28,20:09:05,272,vincennes_2024_09_28_200905.jpg,vincennes_IR_2024_09_28_200905.jpg,-16.2597,2400,2400,1,22,11,15,15,7.8716,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2346,15.1378,0.3100,0.4556,0.3090,0.0010,-0.9956
2024-09-28,20:39:05,272,vincennes_2024_09_28_203905.jpg,vincennes_IR_2024_09_28_203905.jpg,-20.9466,2400,2400,1,22,11,15,15,7.8481,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2358,15.1633,0.3067,0.4554,0.3095,-0.0028,-1.0123
2024-09-28,21:09:05,272,vincennes_2024_09_28_210905.jpg,vincennes_IR_2024_09_28_210905.jpg,-25.4316,2400,2400,1,22,11,14,15,7.8444,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2344,15.1115,0.3090,0.4582,0.3085,0.0005,-0.9976
2024-09-28,21:39:06,272,vincennes_2024_09_28_213906.jpg,vincennes_IR_2024_09_28_213906.jpg,-29.6436,2400,2400,1,22,11,14,15,7.8039,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2360,15.0817,0.3064,0.4542,0.3079,-0.0014,-1.0064
2024-09-28,22:09:05,272,vincennes_2024_09_28_220905.jpg,vincennes_IR_2024_09_28_220905.jpg,-33.4901,2400,2400,1,22,11,14,15,7.7866,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2360,15.0706,0.3079,0.4563,0.3076,0.0003,-0.9987
2024-09-28,22:39:05,272,vincennes_2024_09_28_223905.jpg,vincennes_IR_2024_09_28_223905.jpg,-36.8790,2400,2400,1,22,11,14,14,7.7760,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2348,15.0316,0.3060,0.4534,0.3068,-0.0008,-1.0037
2024-09-29,00:01:37,273,vincennes_2024_09_29_000137.jpg,vincennes_IR_2024_09_29_000137.jpg,-42.9285,2400,2400,1,22,11,14,15,7.7545,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2357,15.1004,0.3072,0.4562,0.3082,-0.0010,-1.0046
2024-09-29,04:09:05,273,vincennes_2024_09_29_040905.jpg,vincennes_IR_2024_09_29_040905.jpg,-25.9161,2400,2400,1,22,11,14,15,7.7319,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2345,15.1009,0.3068,0.4584,0.3082,-0.0014,-1.0063
2024-09-29,04:39:05,273,vincennes_2024_09_29_043905.jpg,vincennes_IR_2024_09_29_043905.jpg,-21.4629,2400,2400,1,22,11,14,14,7.7036,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2374,15.0098,0.3052,0.4518,0.3064,-0.0012,-1.0055
2024-09-29,05:09:05,273,vincennes_2024_09_29_050905.jpg,vincennes_IR_2024_09_29_050905.jpg,-16.8017,2400,2400,1,22,11,14,15,7.7774,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2389,15.1143,0.3103,0.4530,0.3085,0.0018,-0.9920
2024-09-29,05:39:05,273,vincennes_2024_09_29_053905.jpg,vincennes_IR_2024_09_29_053905.jpg,-11.9968,2400,2400,1,22,11,14,15,7.7338,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2386,15.1295,0.3126,0.4560,0.3088,0.0038,-0.9835
2024-09-29,06:09:06,273,vincennes_2024_09_29_060906.jpg,vincennes_IR_2024_09_29_060906.jpg,-7.0545,2400,2400,1,24,12,16,44,19.8245,0.0000,22.0000,32.0000,43.0000,57.0000,71.0000,78.0000,0.2367,16.3967,0.9006,0.4922,0.3347,0.5659,0.0697
2024-09-29,06:39:05,273,vincennes_2024_09_29_063905.jpg,vincennes_IR_2024_09_29_063905.jpg,-1.2367,1303,861,1,128,86,64,113,57.6703,0.0000,36.0000,80.0000,110.0000,150.0000,194.0000,217.0000,0.3103,96.9798,3.8732,3.5614,2.6866,1.1866,-0.5002
2024-09-29,07:09:05,273,vincennes_2024_09_29_070905.jpg,vincennes_IR_2024_09_29_070905.jpg,2.9749,1457,399,1,110,104,75,122,67.5574,0.0000,38.0000,81.0000,113.0000,157.0000,244.0000,255.0000,0.3609,103.3378,6.1162,2.8974,2.7073,3.4089,0.0811
2024-09-29,07:39:05,273,vincennes_2024_09_29_073905.jpg,vincennes_IR_2024_09_29_073905.jpg,7.7049,804,124,1,97,91,56,105,51.1890,0.0000,35.0000,76.0000,106.0000,136.0000,172.0000,195.0000,0.3739,89.3837,9.4736,3.4314,3.1523,6.3212,0.2963
2024-09-29,08:09:05,273,vincennes_2024_09_29_080905.jpg,vincennes_IR_2024_09_29_080905.jpg,12.4078,346,59,1,89,81,47,98,50.5021,0.0000,32.0000,70.0000,96.0000,124.0000,165.0000,192.0000,0.3734,80.4784,12.7783,4.8167,4.3265,8.4518,0.2740
2024-09-29,08:39:05,273,vincennes_2024_09_29_083905.jpg,vincennes_IR_2024_09_29_083905.jpg,16.9656,313,55,1,93,85,49,103,50.6717,0.0000,35.0000,75.0000,104.0000,134.0000,168.0000,192.0000,0.3734,83.9631,13.9911,5.2892,4.7459,9.2453,0.2722
2024-09-29,09:09:05,273,vincennes_2024_09_29_090905.jpg,vincennes_IR_2024_09_29_090905.jpg,21.3013,465,77,1,107,99,61,114,53.2173,0.0000,41.0000,84.0000,118.0000,148.0000,182.0000,202.0000,0.3701,97.6580,13.0804,4.9827,4.5288,8.5516,0.2637
2024-09-29,09:39:05,273,vincennes_2024_09_29_093905.jpg,vincennes_IR_2024_09_29_093905.jpg,25.3418,462,77,1,108,100,64,116,53.6734,0.0000,43.0000,85.0000,120.0000,150.0000,184.0000,205.0000,0.3685,99.3331,13.2568,5.0697,4.6214,8.6354,0.2602
2024-09-29,10:09:05,273,vincennes_2024_09_29_100905.jpg,vincennes_IR_2024_09_29_100905.jpg,29.0050,447,75,1,108,100,64,115,53.2572,0.0000,43.0000,85.0000,119.0000,149.0000,182.0000,203.0000,0.3680,99.3111,13.3581,5.1473,4.6973,8.6608,0.2545
2024-09-29,10:39:05,273,vincennes_2024_09_29_103905.jpg,vincennes_IR_2024_09_29_103905.jpg,32.2008,397,67,1,109,101,65,116,53.5993,0.0000,43.0000,85.0000,120.0000,150.0000,184.0000,204.0000,0.3675,100.0721,14.2299,5.5069,5.0225,9.2074,0.2515
2024-09-29,11:09:06,273,vincennes_2024_09_29_110906.jpg,vincennes_IR_2024_09_29_110906.jpg,34.8346,328,55,1,109,100,64,116,53.3835,0.0000,44.0000,85.0000,119.0000,149.0000,183.0000,204.0000,0.3676,99.3161,15.6719,6.0212,5.4838,10.1881,0.2571
2024-09-29,11:39:05,273,vincennes_2024_09_29_113905.jpg,vincennes_IR_2024_09_29_113905.jpg,36.8078,334,57,1,109,101,64,116,53.5418,0.0000,44.0000,86.0000,120.0000,150.0000,184.0000,205.0000,0.3678,99.5075,15.4497,5.9832,5.4448,10.0049,0.2515
2024-09-29,12:09:05,273,vincennes_2024_09_29_120905.jpg,vincennes_IR_2024_09_29_120905.jpg,38.0414,373,63,1,108,100,63,115,53.2300,0.0000,43.0000,84.0000,119.0000,149.0000,182.0000,203.0000,0.3678,98.7944,14.5447,5.6221,5.1154,9.4293,0.2529
2024-09-29,12:39:05,273,vincennes_2024_09_29_123905.jpg,vincennes_IR_2024_09_29_123905.jpg,38.4760,397,67,1,109,101,64,115,53.2219,0.0000,43.0000,85.0000,119.0000,150.0000,182.0000,202.0000,0.3677,99.9781,14.1623,5.5101,5.0178,9.1445,0.2480
2024-09-29,13:09:05,273,vincennes_2024_09_29_130905.jpg,vincennes_IR_2024_09_29_130905.jpg,38.0901,350,61,1,109,101,64,117,54.0478,0.0000,45.0000,86.0000,121.0000,152.0000,186.0000,207.0000,0.3674,99.4889,15.0872,5.8375,5.3179,9.7693,0.2519
2024-09-29,13:39:05,273,vincennes_2024_09_29_133905.jpg,vincennes_IR_2024_09_29_133905.jpg,36.9027,334,59,1,108,100,63,116,53.8473,0.0000,43.0000,85.0000,120.0000,151.0000,184.0000,205.0000,0.3681,98.4811,15.2019,5.9233,5.3886,9.8132,0.2472
2024-09-29,14:09:05,273,vincennes_2024_09_29_140905.jpg,vincennes_IR_2024_09_29_140905.jpg,34.9695,406,69,1,108,100,64,114,52.5345,0.0000,43.0000,84.0000,118.0000,148.0000,180.0000,200.0000,0.3682,98.7717,13.7947,5.3725,4.9020,8.8927,0.2468
2024-09-29,14:39:05,273,vincennes_2024_09_29_143905.jpg,vincennes_IR_2024_09_29_143905.jpg,32.3724,327,53,1,110,102,66,116,53.7783,0.0000,46.0000,86.0000,119.0000,150.0000,185.0000,207.0000,0.3665,100.8262,16.0681,6.1143,5.5757,10.4924,0.2636
2024-09-29,15:09:05,273,vincennes_2024_09_29_150905.jpg,vincennes_IR_2024_09_29_150905.jpg,29.2054,371,65,1,107,99,64,113,52.2205,0.0000,43.0000,83.0000,115.0000,146.0000,180.0000,199.0000,0.3667,98.4494,14.0453,5.5956,5.1112,8.9341,0.2298
2024-09-29,15:39:05,273,vincennes_2024_09_29_153905.jpg,vincennes_IR_2024_09_29_153905.jpg,25.5645,461,81,1,112,104,70,117,53.4457,0.0000,45.0000,87.0000,120.0000,150.0000,184.0000,206.0000,0.3635,102.9709,13.0335,5.2185,4.7958,8.2377,0.2244
2024-09-29,16:09:05,273,vincennes_2024_09_29_160905.jpg,vincennes_IR_2024_09_29_160905.jpg,21.5404,462,81,1,111,103,68,116,53.1981,0.0000,46.0000,85.0000,118.0000,150.0000,183.0000,204.0000,0.3638,101.8646,12.8991,5.1835,4.7392,8.1599,0.2231
2024-09-29,16:39:05,273,vincennes_2024_09_29_163905.jpg,vincennes_IR_2024_09_29_163905.jpg,17.2152,482,100,1,120,111,85,120,56.7831,0.0000,50.0000,88.0000,116.0000,159.0000,195.0000,218.0000,0.3506,111.3128,12.0568,5.5111,5.0702,6.9866,0.1181
2024-09-29,17:09:05,273,vincennes_2024_09_29_170905.jpg,vincennes_IR_2024_09_29_170905.jpg,12.6626,864,186,1,112,110,87,117,56.4743,0.0000,48.0000,83.0000,113.0000,156.0000,192.0000,214.0000,0.3559,108.7294,8.6104,3.8432,3.6990,4.9113,0.1220
2024-09-29,17:39:06,273,vincennes_2024_09_29_173906.jpg,vincennes_IR_2024_09_29_173906.jpg,7.9563,1056,206,1,119,110,84,118,55.4520,0.0000,49.0000,87.0000,114.0000,155.0000,190.0000,213.0000,0.3522,110.4597,8.2329,3.6731,3.3992,4.8338,0.1364
2024-09-29,18:09:05,273,vincennes_2024_09_29_180905.jpg,vincennes_IR_2024_09_29_180905.jpg,3.2166,1739,692,1,95,103,86,110,52.1302,0.0000,41.0000,79.0000,110.0000,144.0000,178.0000,198.0000,0.3624,98.9703,4.1872,2.2845,2.3733,1.8138,-0.1148
2024-09-29,18:39:05,273,vincennes_2024_09_29_183905.jpg,vincennes_IR_2024_09_29_183905.jpg,-1.0614,2389,2343,1,101,98,95,112,49.0886,0.0000,49.0000,85.0000,114.0000,142.0000,174.0000,193.0000,0.3346,99.1814,2.3160,2.0755,2.0292,0.2868,-0.7572
2024-09-29,19:09:06,273,vincennes_2024_09_29_190906.jpg,vincennes_IR_2024_09_29_190906.jpg,-6.8115,2400,2400,1,26,13,18,21,9.1840,0.0000,9.0000,16.0000,22.0000,27.0000,32.0000,35.0000,0.2276,18.1130,0.4306,0.5499,0.3697,0.0609,-0.8006
2024-09-29,19:39:05,273,vincennes_2024_09_29_193905.jpg,vincennes_IR_2024_09_29_193905.jpg,-11.7829,2400,2400,1,23,11,15,16,8.2087,0.0000,5.0000,12.0000,17.0000,22.0000,27.0000,29.0000,0.2339,15.5501,0.3392,0.4725,0.3174,0.0218,-0.9120
2024-09-29,20:09:05,273,vincennes_2024_09_29_200905.jpg,vincennes_IR_2024_09_29_200905.jpg,-16.6120,2400,2400,1,23,11,15,16,8.1217,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2347,15.4689,0.3316,0.4711,0.3158,0.0158,-0.9351
2024-09-29,20:39:05,273,vincennes_2024_09_29_203905.jpg,vincennes_IR_2024_09_29_203905.jpg,-21.3040,2400,2400,1,22,11,15,15,8.0701,0.0000,4.0000,11.0000,16.0000,22.0000,26.0000,29.0000,0.2353,15.4347,0.3260,0.4685,0.3151,0.0110,-0.9543
2024-09-29,21:09:06,273,vincennes_2024_09_29_210906.jpg,vincennes_IR_2024_09_29_210906.jpg,-25.7979,2400,2400,1,22,11,15,15,8.0496,0.0000,4.0000,11.0000,16.0000,22.0000,26.0000,29.0000,0.2347,15.3549,0.3256,0.4655,0.3134,0.0122,-0.9489
2024-09-29,21:39:05,273,vincennes_2024_09_29_213905.jpg,vincennes_IR_2024_09_29_213905.jpg,-30.0128,2400,2400,1,23,11,15,16,8.1396,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2348,15.5920,0.3341,0.4738,0.3183,0.0158,-0.9354
2024-09-29,22:09:05,273,vincennes_2024_09_29_220905.jpg,vincennes_IR_2024_09_29_220905.jpg,-33.8697,2400,2400,1,23,11,15,16,8.1460,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2360,15.6191,0.3359,0.4738,0.3188,0.0171,-0.9302
2024-09-29,22:39:05,273,vincennes_2024_09_29_223905.jpg,vincennes_IR_2024_09_29_223905.jpg,-37.2664,2400,2400,1,22,11,15,16,8.1076,0.0000,4.0000,11.0000,16.0000,22.0000,26.0000,29.0000,0.2342,15.4510,0.3271,0.4681,0.3154,0.0117,-0.9511
2024-09-30,00:01:37,274,vincennes_2024_09_30_000137.jpg,vincennes_IR_2024_09_30_000137.jpg,-43.3250,2400,2400,1,23,11,14,16,8.1019,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2351,15.5176,0.3324,0.4737,0.3168,0.0156,-0.9362
2024-09-30,04:09:06,274,vincennes_2024_09_30_040906.jpg,vincennes_IR_2024_09_30_040906.jpg,-26.1830,2400,2400,1,23,11,15,16,8.1959,0.0000,4.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2351,15.6101,0.3310,0.4716,0.3186,0.0123,-0.9490
2024-09-30,04:39:05,274,vincennes_2024_09_30_043905.jpg,vincennes_IR_2024_09_30_043905.jpg,-21.7203,2400,2400,1,23,11,15,16,8.1777,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2348,15.6730,0.3322,0.4795,0.3199,0.0123,-0.9501
2024-09-30,05:09:05,274,vincennes_2024_09_30_050905.jpg,vincennes_IR_2024_09_30_050905.jpg,-17.0501,2400,2400,1,30,14,16,21,11.3173,0.0000,7.0000,14.0000,21.0000,27.0000,35.0000,42.0000,0.2387,19.4490,0.4334,0.6162,0.3970,0.0364,-0.8883
2024-09-30,05:39:06,274,vincennes_2024_09_30_053906.jpg,vincennes_IR_2024_09_30_053906.jpg,-12.2363,2400,2400,1,29,14,16,21,11.1714,0.0000,7.0000,15.0000,21.0000,28.0000,35.0000,41.0000,0.2382,19.2305,0.4357,0.6053,0.3925,0.0432,-0.8669
2024-09-30,06:09:05,274,vincennes_2024_09_30_060905.jpg,vincennes_IR_2024_09_30_060905.jpg,-7.3104,2400,2400,1,23,12,15,17,8.4491,0.0000,6.0000,13.0000,18.0000,23.0000,28.0000,31.0000,0.2361,15.8341,0.3620,0.4796,0.3232,0.0388,-0.8505
2024-09-30,06:39:05,274,vincennes_2024_09_30_063905.jpg,vincennes_IR_2024_09_30_063905.jpg,-1.4035,2400,2290,1,47,39,46,111,42.1407,0.0000,63.0000,92.0000,115.0000,137.0000,162.0000,176.0000,0.2969,43.0370,2.3336,0.9773,0.8785,1.4551,0.1965
2024-09-30,07:09:05,274,vincennes_2024_09_30_070905.jpg,vincennes_IR_2024_09_30_070905.jpg,2.7467,1336,1767,1,93,104,96,113,50.8004,0.0000,44.0000,85.0000,116.0000,145.0000,176.0000,196.0000,0.3558,100.5838,2.6882,2.5660,2.7519,-0.0637,-1.0509
2024-09-30,07:39:05,274,vincennes_2024_09_30_073905.jpg,vincennes_IR_2024_09_30_073905.jpg,7.4629,1746,516,1,105,106,80,113,52.0907,0.0000,43.0000,84.0000,117.0000,146.0000,179.0000,199.0000,0.3625,103.3038,5.0172,2.5341,2.4723,2.5449,0.0021
2024-09-30,08:09:05,274,vincennes_2024_09_30_080905.jpg,vincennes_IR_2024_09_30_080905.jpg,12.1564,1225,228,1,102,97,59,107,52.3096,0.0000,34.0000,76.0000,110.0000,140.0000,176.0000,196.0000,0.3761,94.7224,7.1348,2.9222,2.7064,4.4284,0.2049
2024-09-30,08:39:05,274,vincennes_2024_09_30_083905.jpg,vincennes_IR_2024_09_30_083905.jpg,16.7036,815,139,1,106,102,66,112,53.5230,0.0000,37.0000,81.0000,117.0000,147.0000,180.0000,200.0000,0.3725,99.7254,9.5671,3.7350,3.4932,6.0738,0.2384
2024-09-30,09:09:05,274,vincennes_2024_09_30_090905.jpg,vincennes_IR_2024_09_30_090905.jpg,21.0265,621,102,1,106,100,64,114,53.2556,0.0000,41.0000,84.0000,118.0000,148.0000,182.0000,202.0000,0.3705,98.3889,11.3482,4.2727,3.9482,7.4000,0.2679
2024-09-30,09:39:05,274,vincennes_2024_09_30_093905.jpg,vincennes_IR_2024_09_30_093905.jpg,25.0519,216,43,1,98,92,55,103,49.8837,0.0000,33.0000,74.0000,106.0000,134.0000,167.0000,187.0000,0.3755,90.1749,15.7522,6.6690,6.1356,9.6166,0.1810
2024-09-30,10:09:05,274,vincennes_2024_09_30_100905.jpg,vincennes_IR_2024_09_30_100905.jpg,28.6981,597,98,1,119,113,79,120,53.7713,0.0000,49.0000,90.0000,124.0000,156.0000,188.0000,207.0000,0.3619,111.4411,12.2108,4.9065,4.5610,7.6498,0.2185
2024-09-30,10:39:06,274,vincennes_2024_09_30_103906.jpg,vincennes_IR_2024_09_30_103906.jpg,31.8773,617,102,1,116,111,80,117,53.4747,0.0000,44.0000,87.0000,122.0000,153.0000,185.0000,204.0000,0.3619,109.6501,11.6826,4.6983,4.4143,7.2682,0.2148
2024-09-30,11:09:05,274,vincennes_2024_09_30_110905.jpg,vincennes_IR_2024_09_30_110905.jpg,34.4896,472,83,1,110,102,64,113,51.4493,0.0000,44.0000,86.0000,117.0000,146.0000,179.0000,198.0000,0.3701,101.0106,12.4976,5.0998,4.6494,7.8482,0.2123
2024-09-30,11:39:05,274,vincennes_2024_09_30_113905.jpg,vincennes_IR_2024_09_30_113905.jpg,36.4465,224,45,1,102,97,63,111,51.9562,0.0000,40.0000,82.0000,114.0000,144.0000,178.0000,198.0000,0.3691,95.0907,16.6462,6.8609,6.3535,10.2926,0.2001
2024-09-30,12:09:05,274,vincennes_2024_09_30_120905.jpg,vincennes_IR_2024_09_30_120905.jpg,37.6650,404,71,1,109,101,66,112,50.7966,0.0000,45.0000,84.0000,114.0000,145.0000,177.0000,196.0000,0.3667,100.1858,13.3383,5.4534,4.9844,8.3538,0.2101
2024-09-30,12:39:05,274,vincennes_2024_09_30_123905.jpg,vincennes_IR_2024_09_30_123905.jpg,38.0883,508,90,1,117,110,76,119,54.1644,0.0000,48.0000,87.0000,122.0000,155.0000,187.0000,206.0000,0.3623,108.7805,12.5748,5.2171,4.8264,7.7484,0.1952
2024-09-30,13:09:05,274,vincennes_2024_09_30_130905.jpg,vincennes_IR_2024_09_30_130905.jpg,37.6957,453,85,1,111,104,68,114,54.5204,0.0000,41.0000,81.0000,116.0000,150.0000,185.0000,205.0000,0.3673,102.5717,12.4374,5.2248,4.8192,7.6181,0.1864
