#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-27,2021,147,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37386,0.37295,0.37564,0.37876,0.44242,0.44318,0.44708,0.45151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-28,2021,148,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37563,0.37427,0.37581,0.37873,0.43405,0.43446,0.43694,0.44148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-29,2021,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37756,0.37579,0.37631,0.37907,0.42531,0.42538,0.42655,0.4312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-30,2021,150,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38006,0.37805,0.37807,0.38072,0.41731,0.41715,0.41744,0.42213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-05-31,2021,151,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38258,0.38038,0.38076,0.38325,0.411,0.40998,0.40889,0.4131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-01,2021,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38486,0.38246,0.38391,0.38609,0.40604,0.40331,0.39994,0.40308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-02,2021,153,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38781,0.38533,0.38817,0.39003,0.40156,0.39716,0.39176,0.39374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-03,2021,154,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39229,0.39004,0.39416,0.39585,0.39669,0.39159,0.38553,0.38673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-04,2021,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39919,0.39764,0.40255,0.40436,0.39055,0.38662,0.38241,0.3837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-05,2021,156,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4067,0.40602,0.41131,0.41345,0.38391,0.38223,0.38126,0.38323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-06,2021,157,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41232,0.41231,0.41788,0.4204,0.3782,0.37839,0.38016,0.38276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-07,2021,158,81,uiefmiscanthus2_2021_06_07_115836.jpg,81.77778,89.16025,42.0087,0.4187,0.38403,63.85699,8.42589,70.64244,8.47367,36.79306,3.25694,0.41226,0.00419,0.4123,0.41512,0.41741,0.3721,0.00813,0.37364,0.37646,0.37968,72.74393,NA,0,0,0,0,0.41588,0.41632,0.42208,0.42497,0.37351,0.37515,0.37908,0.38224,0.00618,0.00643,0.00667,0.00707,0.01828,0.019,0.01932,0.01998,NA
2021-06-08,2021,159,81,uiefmiscanthus2_2021_06_08_115806.jpg,54.96343,64.10125,33.08114,0.42131,0.36125,58.93923,9.84024,66.78005,11.29784,33.57401,3.4731,0.41806,0.01324,0.41844,0.43108,0.4361,0.36901,0.00991,0.37034,0.3756,0.37973,72.84921,NA,0,0,0,0,0.41721,0.41791,0.42374,0.42696,0.36993,0.37256,0.37801,0.3816,0.00437,0.00455,0.00472,0.005,0.01293,0.01344,0.01367,0.01413,NA
2021-06-09,2021,160,51,uiefmiscanthus2_2021_06_09_115805.jpg,51.36469,59.63496,28.27497,0.42818,0.3688,57.55117,7.22104,65.52111,7.6081,30.4767,2.34835,0.4263,0.00766,0.42846,0.43083,0.4319,0.37409,0.00927,0.37589,0.38196,0.38276,72.88616,NA,0,0,0,0,0.41616,0.4169,0.42269,0.42616,0.36754,0.37065,0.37695,0.38081,0.00349,0.00364,0.00377,0.004,0.01034,0.01075,0.01094,0.01131,NA
2021-06-10,2021,161,158,uiefmiscanthus2_2021_06_10_120151.jpg,64.25954,72.69157,33.4618,0.42656,0.37708,55.93024,10.00311,65.06788,8.4327,33.07266,3.29053,0.4221,0.00937,0.42445,0.42953,0.43217,0.36063,0.02509,0.37001,0.37904,0.38401,73.00048,NA,0,0,0,0,0.41356,0.41419,0.41982,0.42337,0.36633,0.36945,0.37596,0.37994,0.00319,0.00332,0.00344,0.00365,0.00943,0.0098,0.00997,0.01031,NA
2021-06-11,2021,162,48,uiefmiscanthus2_2021_06_11_152526.jpg,42.14585,51.97891,32.16166,0.4116,0.33373,55.02439,9.05505,62.24753,6.21795,35.65546,2.01148,0.40734,0.00694,0.40801,0.41109,0.41544,0.35766,0.02365,0.36215,0.37605,0.38418,42.42308,NA,0,0,0,0,0.41054,0.41102,0.41641,0.41988,0.36601,0.36884,0.37511,0.37913,0.00304,0.00317,0.00329,0.00348,0.00901,0.00936,0.00952,0.00984,NA
2021-06-12,2021,163,18,uiefmiscanthus2_2021_06_12_114417.jpg,62.42973,70.76394,34.26398,0.42258,0.37281,59.79879,5.77199,67.21973,7.43375,35.41846,2.14904,0.41303,0.01382,0.41076,0.4215,0.43139,0.368,0.01194,0.37052,0.37578,0.38136,73.04076,NA,0,0,0,0,0.40738,0.40768,0.4128,0.41609,0.36622,0.36859,0.37437,0.37838,0.00296,0.00308,0.0032,0.00339,0.00876,0.0091,0.00926,0.00957,NA
2021-06-13,2021,164,192,uiefmiscanthus2_2021_06_13_120052.jpg,71.55825,77.89924,46.2091,0.39812,0.36572,70.36272,3.45325,76.47618,4.33262,45.24951,2.7567,0.39808,0.00413,0.39936,0.40172,0.40247,0.36641,0.0023,0.36629,0.36693,0.36799,73.18886,NA,0,0,0,0,0.40433,0.40448,0.40933,0.41243,0.36659,0.36847,0.3737,0.3777,0.00298,0.0031,0.00322,0.00341,0.00882,0.00917,0.00933,0.00965,NA
2021-06-14,2021,165,77,uiefmiscanthus2_2021_06_14_120112.jpg,71.03399,75.99838,46.16416,0.39337,0.36768,69.09465,4.02586,74.22821,4.06832,44.24605,3.50696,0.39589,0.00509,0.39528,0.40067,0.40203,0.36842,0.00332,0.36831,0.37086,0.37308,73.20595,NA,0,0,0,0,0.40166,0.40173,0.40636,0.40934,0.36678,0.36828,0.37307,0.37707,0.00307,0.00319,0.00332,0.00351,0.00909,0.00944,0.00961,0.00993,NA
2021-06-15,2021,166,170,uiefmiscanthus2_2021_06_15_120055.jpg,70.86072,76.06162,43.16925,0.40013,0.37277,65.79564,9.97614,71.14563,8.82147,42.88372,3.93455,0.3957,0.00493,0.39583,0.40007,0.40213,0.36448,0.01286,0.36559,0.37246,0.37874,73.2759,NA,0,0,0,0,0.39932,0.39943,0.4039,0.40683,0.36692,0.36811,0.37254,0.37657,0.00303,0.00315,0.00327,0.00347,0.00896,0.00932,0.00948,0.0098,NA
2021-06-16,2021,167,135,uiefmiscanthus2_2021_06_16_120014.jpg,70.91844,76.16498,44.28293,0.39801,0.37059,71.36065,4.02821,76.38206,4.81883,45.35085,3.25471,0.39554,0.00473,0.397,0.39925,0.4013,0.36968,0.00235,0.36976,0.37148,0.37208,73.27113,NA,0,0,0,0,0.39716,0.39741,0.40175,0.40465,0.36728,0.36814,0.37215,0.37622,0.00287,0.00299,0.0031,0.00329,0.00851,0.00884,0.00899,0.0093,NA
2021-06-17,2021,168,211,uiefmiscanthus2_2021_06_17_115941.jpg,68.38727,74.02324,39.34771,0.40726,0.37625,67.1588,3.45128,72.45695,3.92156,40.14797,3.36459,0.40318,0.0061,0.4043,0.4089,0.41007,0.37373,0.00344,0.37424,0.37633,0.37707,73.33883,NA,0,0,0,0,0.39528,0.39572,0.39995,0.40286,0.36768,0.36823,0.37184,0.37596,0.0028,0.00292,0.00303,0.00321,0.0083,0.00862,0.00877,0.00907,NA
2021-06-18,2021,169,86,uiefmiscanthus2_2021_06_18_115954.jpg,71.47648,77.57004,46.83753,0.396,0.36489,62.82142,10.09084,66.88185,8.8931,40.43121,4.12546,0.3931,0.00757,0.39142,0.39524,0.40212,0.36798,0.01391,0.36815,0.3739,0.38648,73.33722,NA,0,0,0,0,0.39377,0.39442,0.39854,0.40152,0.36794,0.36824,0.37155,0.37573,0.00287,0.00298,0.0031,0.00328,0.00849,0.00882,0.00897,0.00928,NA
2021-06-19,2021,170,27,uiefmiscanthus2_2021_06_19_115805.jpg,70.70468,75.64566,46.43252,0.39239,0.36676,67.60599,10.22216,73.05544,11.0428,44.21245,5.25032,0.3947,0.00643,0.39411,0.3998,0.40194,0.36525,0.00581,0.36676,0.36837,0.3697,73.35253,NA,0,0,0,0,0.39274,0.39354,0.39759,0.40069,0.36787,0.36805,0.37121,0.37548,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-06-20,2021,171,48,uiefmiscanthus2_2021_06_20_124217.jpg,64.21694,68.5729,40.88497,0.39484,0.36975,64.78824,6.81625,68.71988,6.6169,42.16821,3.12911,0.39104,0.00698,0.39299,0.39696,0.3983,0.36835,0.00799,0.36718,0.37285,0.37881,70.56319,NA,0,0,0,0,0.39225,0.3932,0.39717,0.40056,0.36718,0.3674,0.37067,0.37507,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-06-21,2021,172,26,uiefmiscanthus2_2021_06_21_115805.jpg,63.30636,67.03661,43.11638,0.38647,0.36496,62.34105,8.39052,67.22895,8.87221,43.12954,4.07885,0.38884,0.0047,0.38812,0.39138,0.39463,0.36053,0.008,0.36248,0.36535,0.36674,73.3621,NA,0,0,0,0,0.39223,0.39333,0.39726,0.40109,0.36592,0.36637,0.36992,0.37447,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-06-22,2021,173,64,uiefmiscanthus2_2021_06_22_115903.jpg,81.40184,87.32814,53.47441,0.39301,0.36634,73.83117,5.13156,77.73667,7.23683,47.7061,3.9468,0.3897,0.01356,0.39465,0.39757,0.39817,0.3708,0.00972,0.37038,0.37207,0.37479,73.35813,NA,0,0,0,0,0.39252,0.39379,0.39768,0.40197,0.36451,0.36523,0.36915,0.37385,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-06-23,2021,174,26,uiefmiscanthus2_2021_06_23_115806.jpg,78.60302,84.43886,51.58385,0.39342,0.36623,68.89003,10.67464,73.8572,11.05722,44.87313,5.56283,0.39327,0.00687,0.39358,0.39897,0.40249,0.36667,0.00857,0.36756,0.37114,0.37333,73.34349,NA,0,0,0,0,0.39301,0.39442,0.39826,0.40292,0.36331,0.36428,0.36853,0.37333,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-06-24,2021,175,26,uiefmiscanthus2_2021_06_24_115806.jpg,50.13138,63.71273,41.04667,0.41134,0.32366,61.0042,7.01008,66.0804,5.04499,40.4095,3.61402,0.39504,0.01983,0.40014,0.40393,0.42063,0.36373,0.02408,0.36533,0.37288,0.38709,73.32376,NA,0,0,0,0,0.39356,0.39504,0.39884,0.40363,0.36272,0.3638,0.36823,0.37307,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-06-25,2021,176,43,uiefmiscanthus2_2021_06_25_115805.jpg,68.81124,75.65427,43.53557,0.40241,0.36602,61.98987,7.63044,68.96694,7.54452,40.76357,3.13641,0.40139,0.00481,0.40204,0.40568,0.40729,0.36036,0.01008,0.36109,0.36549,0.37295,73.29717,NA,0,0,0,0,0.39444,0.39594,0.3997,0.40433,0.36278,0.36383,0.36833,0.37311,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-06-26,2021,177,25,uiefmiscanthus2_2021_06_26_115805.jpg,91.20693,98.17891,58.29698,0.39639,0.36824,63.0137,12.1414,68.3034,12.95502,42.48635,6.6215,0.39241,0.00768,0.3918,0.39678,0.404,0.36196,0.00729,0.3635,0.36752,0.36924,73.26349,NA,0,0,0,0,0.39582,0.39728,0.40101,0.40529,0.36322,0.36417,0.36871,0.37338,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-06-27,2021,178,100,uiefmiscanthus2_2021_06_27_120122.jpg,74.7501,81.02724,47.44771,0.39871,0.36782,67.32219,11.97361,74.35186,11.94944,45.11714,5.36173,0.39771,0.00622,0.39822,0.40101,0.40286,0.35918,0.01111,0.35997,0.36768,0.37069,73.2279,NA,0,0,0,0,0.39738,0.39878,0.40248,0.40632,0.36394,0.36475,0.36931,0.37384,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-06-28,2021,179,161,uiefmiscanthus2_2021_06_28_120048.jpg,86.80856,93.70959,53.9698,0.39963,0.3702,71.96994,10.8287,78.58,10.80895,48.09673,5.48262,0.39546,0.00646,0.39724,0.3999,0.40236,0.3614,0.00882,0.36398,0.36637,0.36862,73.17532,NA,0,0,0,0,0.39882,0.40013,0.4038,0.40721,0.36483,0.36551,0.37005,0.37445,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-06-29,2021,180,149,uiefmiscanthus2_2021_06_29_120549.jpg,75.54932,81.24673,47.08659,0.3985,0.37055,64.84941,10.05232,70.31498,10.18513,42.95569,5.36274,0.39461,0.00829,0.39602,0.40022,0.40187,0.36336,0.00907,0.36365,0.36868,0.37339,73.03069,NA,0,0,0,0,0.39982,0.40104,0.40466,0.40774,0.3658,0.36639,0.37085,0.37518,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-06-30,2021,181,48,uiefmiscanthus2_2021_06_30_115805.jpg,62.80769,69.0078,40.80851,0.39976,0.36384,60.50321,5.21792,67.10987,5.82656,39.82563,2.28241,0.40055,0.004,0.40082,0.40222,0.40507,0.36114,0.00455,0.36124,0.3639,0.36702,73.05951,NA,0,0,0,0,0.40038,0.40154,0.40509,0.40788,0.36723,0.36774,0.372,0.37632,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-01,2021,182,104,uiefmiscanthus2_2021_07_01_120012.jpg,70.61899,78.19304,39.61238,0.41498,0.37479,66.60262,8.59713,74.39582,8.17552,39.04092,3.06085,0.4131,0.00534,0.41526,0.41657,0.41822,0.36889,0.01174,0.3715,0.37497,0.37819,72.97796,NA,0,0,0,0,0.40077,0.40186,0.40534,0.40781,0.36924,0.36967,0.37359,0.37793,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-02,2021,183,25,uiefmiscanthus2_2021_07_02_115805.jpg,73.01721,79.70974,40.48858,0.41254,0.37791,65.75265,5.9286,69.62752,7.85334,37.75443,4.05154,0.40159,0.01149,0.40216,0.41233,0.41336,0.38014,0.00742,0.37791,0.38463,0.39145,72.91627,NA,0,0,0,0,0.40105,0.40207,0.40547,0.40763,0.37139,0.37174,0.37528,0.37967,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-03,2021,184,101,uiefmiscanthus2_2021_07_03_120006.jpg,71.8342,78.04434,42.13466,0.40645,0.37411,70.89204,2.53973,75.94986,4.0741,41.20513,1.74546,0.40371,0.00706,0.4061,0.40776,0.40909,0.37713,0.00548,0.37593,0.37673,0.3816,72.8357,NA,0,0,0,0,0.40129,0.40223,0.40555,0.40749,0.37322,0.37349,0.37673,0.38117,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-04,2021,185,107,uiefmiscanthus2_2021_07_04_115912.jpg,74.98513,81.01752,43.92649,0.40523,0.37506,69.03309,4.22649,72.60605,5.94389,40.72698,3.10564,0.39785,0.00554,0.39827,0.40155,0.40346,0.37887,0.00694,0.37694,0.38216,0.38629,72.74194,NA,0,0,0,0,0.40155,0.40242,0.40566,0.4075,0.37426,0.37451,0.37759,0.38208,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-07-05,2021,186,183,uiefmiscanthus2_2021_07_05_120000.jpg,76.35207,82.06526,46.94895,0.3996,0.37178,72.93004,5.5574,77.36696,7.22914,43.32628,3.49244,0.39922,0.00504,0.39978,0.40273,0.40532,0.37693,0.00503,0.3764,0.37857,0.38322,72.65015,NA,0,0,0,0,0.40171,0.40248,0.40562,0.40753,0.3743,0.37457,0.37772,0.38224,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-06,2021,187,186,uiefmiscanthus2_2021_07_06_115855.jpg,53.53772,63.93019,41.26306,0.40276,0.33729,71.28376,9.25389,76.16002,8.65727,43.48454,3.7709,0.39881,0.00563,0.39944,0.40242,0.40504,0.37257,0.01346,0.37725,0.37951,0.38178,72.54878,NA,0,0,0,0,0.40167,0.40231,0.40531,0.40743,0.37364,0.37397,0.37734,0.38189,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-07,2021,188,130,uiefmiscanthus2_2021_07_07_120049.jpg,78.63529,84.481,47.51915,0.40108,0.37332,67.69631,8.35424,72.67563,8.44698,41.50991,3.71041,0.39937,0.00379,0.40007,0.4018,0.40379,0.3717,0.00909,0.37378,0.37675,0.38083,72.43942,NA,0,0,0,0,0.40154,0.40204,0.4049,0.40728,0.37262,0.37303,0.37667,0.38125,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-08,2021,189,52,uiefmiscanthus2_2021_07_08_120037.jpg,66.63082,72.55631,39.45474,0.40616,0.37299,62.3811,8.15739,67.32195,7.47585,37.69553,3.13975,0.40214,0.00466,0.4017,0.40435,0.40867,0.37187,0.00934,0.37155,0.37462,0.38424,72.31589,NA,0,0,0,0,0.40141,0.40179,0.40453,0.40713,0.37157,0.37207,0.37597,0.38052,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-09,2021,190,57,uiefmiscanthus2_2021_07_09_115805.jpg,66.13541,72.33765,38.46283,0.40884,0.37378,64.79426,8.04673,70.01953,8.6514,38.48893,3.97486,0.40375,0.00541,0.40394,0.4071,0.40932,0.37366,0.00742,0.37398,0.37689,0.38033,72.20343,NA,0,0,0,0,0.40139,0.40169,0.40435,0.40707,0.37084,0.3714,0.37545,0.37993,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-07-10,2021,191,25,uiefmiscanthus2_2021_07_10_115805.jpg,53.72658,58.17116,34.01591,0.39867,0.36821,58.44923,7.40976,64.01319,7.94812,36.73128,3.55759,0.40185,0.00408,0.40187,0.40417,0.40595,0.36693,0.00553,0.36605,0.37063,0.37344,72.07538,NA,0,0,0,0,0.40152,0.40181,0.40445,0.40715,0.37026,0.37083,0.37498,0.37929,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-11,2021,192,47,uiefmiscanthus2_2021_07_11_115805.jpg,60.58408,65.53175,37.55241,0.40039,0.37016,59.91565,10.32606,66.46077,9.78642,37.64714,3.63027,0.40496,0.00374,0.40519,0.40687,0.41048,0.36387,0.01382,0.36685,0.37111,0.37621,71.94094,NA,0,0,0,0,0.40177,0.40208,0.40474,0.40736,0.36957,0.3701,0.37438,0.37844,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-12,2021,193,29,uiefmiscanthus2_2021_07_12_120034.jpg,71.21698,76.21345,43.19285,0.39981,0.3736,63.10945,11.49303,69.51981,11.68055,38.96519,5.79107,0.40508,0.00683,0.40576,0.40985,0.41321,0.36697,0.00651,0.36544,0.37236,0.37476,71.8002,NA,0,0,0,0,0.40208,0.40244,0.40516,0.40766,0.36898,0.36946,0.37385,0.37763,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-13,2021,194,51,uiefmiscanthus2_2021_07_13_115805.jpg,69.91691,76.55935,43.9764,0.40199,0.36711,66.09325,10.36678,72.3161,9.57466,41.28451,4.01683,0.40232,0.00372,0.40199,0.40471,0.40693,0.36662,0.01663,0.36877,0.37611,0.37942,71.65316,NA,0,0,0,0,0.40243,0.40283,0.40562,0.40802,0.36869,0.36916,0.37361,0.37714,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-14,2021,195,76,uiefmiscanthus2_2021_07_14_115907.jpg,76.57072,81.95827,46.47706,0.39978,0.3735,68.74032,6.77789,73.05154,6.76939,41.74096,3.65309,0.39802,0.00648,0.39985,0.40201,0.40319,0.37434,0.00997,0.37351,0.37683,0.38131,71.50018,NA,0,0,0,0,0.40275,0.4032,0.40604,0.40841,0.36889,0.36945,0.37385,0.37721,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-07-15,2021,196,48,uiefmiscanthus2_2021_07_15_115909.jpg,71.10597,76.57096,44.19189,0.39908,0.3706,66.01759,10.28511,70.77529,10.49936,40.86205,4.1347,0.39791,0.00775,0.39876,0.403,0.40658,0.37081,0.00945,0.36982,0.37507,0.37992,71.34105,NA,0,0,0,0,0.40311,0.40359,0.4065,0.40888,0.36976,0.37059,0.37478,0.37801,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-16,2021,197,29,uiefmiscanthus2_2021_07_16_115806.jpg,66.10525,73.24598,41.03543,0.40605,0.36646,59.01888,4.16234,65.53408,4.85158,37.48878,2.05372,0.40427,0.00423,0.40401,0.40697,0.40876,0.36416,0.00267,0.36448,0.36639,0.36736,71.17521,NA,0,0,0,0,0.40355,0.40405,0.40706,0.40949,0.37114,0.37242,0.37623,0.3793,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-17,2021,198,60,uiefmiscanthus2_2021_07_17_120119.jpg,62.26703,67.45067,37.40826,0.40359,0.37258,58.45947,6.28502,63.29476,6.28933,35.48588,2.54106,0.40238,0.00296,0.40287,0.40465,0.4058,0.3714,0.00581,0.37201,0.37396,0.37766,70.99807,NA,0,0,0,0,0.40399,0.4045,0.40763,0.41011,0.37273,0.37449,0.37785,0.3808,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-18,2021,199,119,uiefmiscanthus2_2021_07_18_120754.jpg,69.62815,75.55728,40.65592,0.40657,0.37466,63.59002,8.35683,69.54243,7.73296,37.92825,2.48935,0.40638,0.00416,0.40674,0.40936,0.41219,0.37072,0.01365,0.37581,0.37865,0.38011,70.73447,NA,0,0,0,0,0.40434,0.40487,0.40809,0.41067,0.37423,0.37639,0.37933,0.38221,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-19,2021,200,143,uiefmiscanthus2_2021_07_19_120014.jpg,54.96428,63.55737,35.82058,0.4118,0.35612,64.88276,5.15898,68.78867,5.20654,35.27381,2.16974,0.40706,0.00688,0.40794,0.41231,0.41432,0.38385,0.00998,0.3864,0.3887,0.38978,70.64295,NA,0,0,0,0,0.40453,0.40508,0.40834,0.41105,0.37536,0.37767,0.38031,0.38323,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2021-07-20,2021,201,130,uiefmiscanthus2_2021_07_20_115145.jpg,71.95213,77.94582,40.1429,0.41015,0.37861,65.78939,5.63121,69.67347,5.32235,36.2881,2.09461,0.40558,0.0068,0.40582,0.40904,0.41382,0.38272,0.01068,0.38423,0.38803,0.39284,70.39181,NA,0,0,0,0,0.40446,0.40503,0.40832,0.41122,0.37621,0.37836,0.38082,0.38397,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2021-07-21,2021,202,121,uiefmiscanthus2_2021_07_21_120420.jpg,69.697,75.2135,37.68979,0.4119,0.38169,60.50396,7.91112,65.41509,6.91989,34.91473,2.81528,0.40682,0.00533,0.40773,0.41067,0.41211,0.37528,0.01215,0.37991,0.38185,0.38905,70.2305,NA,0,0,0,0,0.40419,0.40477,0.40807,0.41127,0.37703,0.37881,0.38116,0.38473,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-22,2021,203,105,uiefmiscanthus2_2021_07_22_115815.jpg,50.45105,54.77427,32.04408,0.39903,0.36753,64.93363,6.48792,69.57288,6.69875,36.0583,2.15425,0.40757,0.00708,0.4093,0.41263,0.41472,0.38027,0.00846,0.38364,0.38588,0.38928,70.05982,NA,0,0,0,0,0.40384,0.40444,0.40774,0.41124,0.37778,0.3791,0.38138,0.38543,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2021-07-23,2021,204,71,uiefmiscanthus2_2021_07_23_103957.jpg,70.72246,75.18745,41.79025,0.40057,0.37678,65.65379,4.79956,69.64226,5.23839,38.40413,2.11166,0.40074,0.00679,0.39968,0.40346,0.41039,0.37789,0.00913,0.37861,0.38067,0.38216,63.66406,NA,0,0,0,0,0.40356,0.40417,0.40745,0.41118,0.37841,0.37929,0.38155,0.38601,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
