#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-10-29,2023,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32097,0.32197,0.3228,0.46895,0.47056,0.47675,0.4798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-30,2023,303,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.3197,0.3208,0.32164,0.46814,0.4704,0.47628,0.47938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-31,2023,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31816,0.31948,0.32033,0.46766,0.47079,0.47611,0.4792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-01,2023,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31715,0.31668,0.31814,0.31904,0.46732,0.47102,0.47589,0.47888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-02,2023,306,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31537,0.31683,0.31782,0.46697,0.47081,0.47507,0.47766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-03,2023,307,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31457,0.31413,0.31554,0.31665,0.46659,0.47033,0.47389,0.47596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-04,2023,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31336,0.31298,0.31435,0.31549,0.46617,0.46952,0.4732,0.47513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-05,2023,309,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31255,0.3123,0.31359,0.31455,0.46534,0.46758,0.47321,0.47553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-06,2023,310,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31161,0.31149,0.31272,0.31351,0.46487,0.46594,0.47384,0.47677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-07,2023,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30951,0.30942,0.31084,0.31166,0.46681,0.46747,0.47722,0.4814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-08,2023,312,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30683,0.30674,0.30846,0.30936,0.47018,0.47074,0.48244,0.48837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-09,2023,313,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3047,0.30457,0.30653,0.30752,0.47209,0.47264,0.48543,0.49247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-10,2023,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30399,0.30328,0.30559,0.30687,0.46603,0.46639,0.47743,0.48346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-11,2023,315,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30418,0.30251,0.30529,0.30698,0.45512,0.45506,0.4622,0.46557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-12,2023,316,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30431,0.30229,0.30525,0.30703,0.45085,0.45026,0.45435,0.45535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-13,2023,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30409,0.30234,0.30519,0.30676,0.45379,0.45221,0.45467,0.45395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-14,2023,318,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30393,0.30249,0.30513,0.30656,0.45575,0.45394,0.45538,0.45383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-15,2023,319,7,tidewater_2023_11_15_122006.jpg,103.28792,68.40038,54.94614,0.30181,0.45575,111.00158,17.07056,74.90313,11.98603,60.17597,8.37251,0.30407,0.00238,0.30275,0.3051,0.3069,0.45099,0.0071,0.453,0.45516,0.45588,35.19932,NA,0,0,0,0,0.30393,0.30291,0.30514,0.30665,0.45519,0.45621,0.4583,0.45853,0.00478,0.00513,0.00564,0.00596,0.01858,0.01907,0.01909,0.01923,NA
2023-11-16,2023,320,17,tidewater_2023_11_16_115006.jpg,128.5519,82.60246,62.99976,0.3013,0.4689,129.36122,8.95291,84.89954,4.81764,65.08841,3.22784,0.30397,0.00215,0.30397,0.30583,0.3067,0.46281,0.00795,0.46463,0.4689,0.47112,35.3819,NA,0,0,0,0,0.30426,0.30363,0.30548,0.30713,0.45335,0.4577,0.46145,0.46464,0.0029,0.00312,0.00343,0.00362,0.01128,0.01158,0.01159,0.01168,NA
2023-11-17,2023,321,18,tidewater_2023_11_17_115005.jpg,150.44607,98.73171,75.94726,0.30367,0.46273,111.06809,21.84305,75.31733,12.53382,61.20113,7.27007,0.30423,0.00217,0.3036,0.30479,0.30747,0.44625,0.01776,0.45499,0.45822,0.46241,35.13605,NA,0,0,0,0,0.30477,0.30435,0.30613,0.30776,0.45182,0.45685,0.46195,0.46707,0.00249,0.00267,0.00293,0.00309,0.00966,0.00991,0.00992,0.00999,NA
2023-11-18,2023,322,17,tidewater_2023_11_18_115005.jpg,135.34193,87.80002,67.71175,0.30187,0.46533,110.67101,23.51098,75.25177,12.43949,61.51005,7.14582,0.30427,0.00269,0.30406,0.30577,0.30716,0.44418,0.02723,0.45393,0.4636,0.47596,34.89585,NA,0,0,0,0,0.30511,0.30483,0.30667,0.30822,0.44949,0.45406,0.46029,0.46678,0.00263,0.00282,0.0031,0.00327,0.01021,0.01047,0.01048,0.01056,NA
2023-11-19,2023,323,17,tidewater_2023_11_19_115005.jpg,121.99698,79.4953,62.22499,0.30144,0.46261,122.93616,4.70178,82.42897,2.40071,65.10229,2.80901,0.30479,0.00301,0.30435,0.30722,0.30899,0.45451,0.00941,0.45675,0.46261,0.46516,34.66138,NA,0,0,0,0,0.30503,0.30478,0.30685,0.30834,0.44487,0.44805,0.45536,0.46278,0.00257,0.00275,0.00303,0.00319,0.00997,0.01023,0.01024,0.01031,NA
2023-11-20,2023,324,17,tidewater_2023_11_20_115006.jpg,97.37519,64.4694,51.49423,0.30219,0.45643,119.67038,18.38384,82.08871,11.44606,66.41192,8.31491,0.30606,0.00331,0.30582,0.30867,0.31042,0.44526,0.01857,0.44344,0.45643,0.46532,34.43276,NA,0,0,0,0,0.3045,0.30419,0.30667,0.30809,0.43959,0.44067,0.44914,0.45691,0.00242,0.00259,0.00285,0.00301,0.0094,0.00964,0.00965,0.00972,NA
2023-11-21,2023,325,5,tidewater_2023_11_21_135006.jpg,91.52505,62.2046,51.55179,0.30302,0.44585,95.81604,3.69808,64.67512,2.21219,53.65978,2.01396,0.30203,0.00086,0.30161,0.30302,0.30306,0.44739,0.00355,0.44685,0.44686,0.45116,27.64325,NA,0,0,0,0,0.30356,0.30319,0.30599,0.3074,0.43731,0.43698,0.44663,0.45434,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-11-22,2023,326,16,tidewater_2023_11_22_115006.jpg,102.71854,82.93846,82.66072,0.30911,0.38282,100.09576,11.89471,79.43508,4.19618,77.5324,5.99443,0.30915,0.00409,0.30941,0.31152,0.31287,0.3886,0.02735,0.38319,0.39571,0.41152,33.99331,NA,0,0,0,0,0.30181,0.30138,0.30435,0.30584,0.43938,0.43896,0.44993,0.45701,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-11-23,2023,327,16,tidewater_2023_11_23_115006.jpg,101.85093,63.88767,53.79675,0.29101,0.46394,100.64955,3.8434,65.72334,1.94641,55.60728,3.33252,0.29608,0.00547,0.29464,0.30068,0.30407,0.4535,0.01612,0.45715,0.46769,0.47072,33.78267,NA,0,0,0,0,0.29954,0.29903,0.30212,0.30375,0.44361,0.44374,0.45599,0.46204,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-11-24,2023,328,16,tidewater_2023_11_24_115005.jpg,113.20606,67.06844,49.5848,0.29178,0.4925,96.92333,15.93967,60.17844,7.24564,48.08328,3.02467,0.29342,0.00188,0.29311,0.29533,0.29581,0.47004,0.02198,0.46811,0.49109,0.49229,33.57816,NA,0,0,0,0,0.29778,0.29722,0.30039,0.30218,0.44837,0.44919,0.46217,0.4673,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-11-25,2023,329,16,tidewater_2023_11_25_115005.jpg,96.11848,57.15109,43.94632,0.28979,0.48738,106.77701,17.34651,67.29092,8.68764,52.67194,4.55262,0.29679,0.00365,0.29612,0.29953,0.30173,0.46862,0.02524,0.47596,0.48781,0.49226,33.37994,NA,0,0,0,0,0.29679,0.29621,0.29946,0.30144,0.45541,0.45717,0.46999,0.47416,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-11-26,2023,330,16,tidewater_2023_11_26_115006.jpg,103.12172,62.9822,49.32162,0.29236,0.47869,94.78123,4.77402,64.76394,4.41249,57.7405,5.87938,0.29794,0.00311,0.29714,0.29935,0.30215,0.43677,0.01704,0.43701,0.44684,0.45205,33.18809,NA,0,0,0,0,0.2962,0.2956,0.29891,0.30112,0.46404,0.46692,0.47903,0.48212,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-11-27,2023,331,16,tidewater_2023_11_27_115005.jpg,99.76712,60.57888,47.2427,0.29182,0.4806,111.05649,8.26942,68.63471,4.70092,52.39039,3.05419,0.29569,0.00358,0.29563,0.29924,0.30057,0.47832,0.0107,0.47989,0.48786,0.49033,33.00252,NA,0,0,0,0,0.29612,0.29551,0.29876,0.3011,0.469,0.47234,0.48372,0.48634,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-11-28,2023,332,16,tidewater_2023_11_28_115005.jpg,110.5491,68.17654,53.52431,0.29355,0.47599,110.23307,18.98706,68.90145,8.50818,53.49163,3.50263,0.29637,0.00307,0.29619,0.29805,0.30039,0.47063,0.0302,0.47674,0.48711,0.4891,32.82347,NA,0,0,0,0,0.29689,0.29632,0.29927,0.30157,0.46728,0.4699,0.48072,0.48382,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-11-29,2023,333,16,tidewater_2023_11_29_115006.jpg,111.83675,69.01421,53.8556,0.29404,0.4765,110.12147,3.4082,70.20721,2.51795,55.07454,3.73216,0.2982,0.00461,0.29707,0.30183,0.30491,0.468,0.01509,0.47016,0.48167,0.48569,32.65105,NA,0,0,0,0,0.29816,0.29766,0.30018,0.30235,0.46242,0.46373,0.47407,0.4781,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-11-30,2023,334,16,tidewater_2023_11_30_115006.jpg,112.90046,69.06738,52.25231,0.29488,0.48203,111.51221,10.43798,71.39127,5.46199,55.6088,3.69734,0.29935,0.00361,0.29828,0.30191,0.30456,0.46707,0.01317,0.4671,0.47891,0.48186,32.48515,NA,0,0,0,0,0.29906,0.29859,0.30077,0.30279,0.45893,0.45922,0.46928,0.47413,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-01,2023,335,16,tidewater_2023_12_01_115006.jpg,105.26495,69.04785,57.02438,0.29847,0.45503,98.56807,11.80494,66.29727,6.4813,56.22393,4.33061,0.29989,0.00107,0.29973,0.30007,0.30153,0.44493,0.01352,0.44286,0.45324,0.46105,32.32595,NA,0,0,0,0,0.29938,0.29892,0.3008,0.3026,0.45701,0.45672,0.46666,0.47232,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-02,2023,336,16,tidewater_2023_12_02_115006.jpg,90.13035,61.73461,52.59058,0.30195,0.44083,93.76683,7.46062,63.53561,4.57109,53.82827,3.73973,0.30094,0.00103,0.30101,0.30131,0.30237,0.44396,0.00811,0.4423,0.44667,0.45711,32.1735,NA,0,0,0,0,0.29952,0.29909,0.30068,0.30219,0.45493,0.45413,0.46397,0.47062,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-03,2023,337,16,tidewater_2023_12_03_115006.jpg,100.45094,67.26664,55.75583,0.30101,0.4495,95.15627,8.11458,64.00722,4.62342,53.83263,3.53731,0.3005,0.00073,0.30059,0.30106,0.30128,0.44638,0.01147,0.44302,0.45902,0.46205,32.02788,NA,0,0,0,0,0.29949,0.29909,0.30055,0.30191,0.45425,0.45327,0.46291,0.4703,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-04,2023,338,15,tidewater_2023_12_04_115006.jpg,120.75508,72.64718,53.83452,0.29384,0.48842,103.93775,17.10554,65.22143,9.75241,50.51834,5.52644,0.29678,0.00305,0.29539,0.29749,0.30007,0.47181,0.01251,0.47413,0.48031,0.48774,31.88915,NA,0,0,0,0,0.29905,0.29863,0.30032,0.30177,0.45838,0.45793,0.46691,0.47414,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-05,2023,339,15,tidewater_2023_12_05_115005.jpg,110.15308,68.24882,51.97926,0.29624,0.47813,113.67786,7.26985,72.19307,4.25339,55.4559,4.2051,0.29917,0.00411,0.29838,0.30307,0.30451,0.4711,0.01366,0.47314,0.48177,0.48854,31.75727,NA,0,0,0,0,0.29838,0.29788,0.30006,0.30174,0.46513,0.46565,0.47382,0.48044,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-06,2023,340,15,tidewater_2023_12_06_115006.jpg,87.86289,59.57712,51.50362,0.29947,0.44165,95.41837,13.36868,62.50256,6.68038,52.65966,4.01517,0.29686,0.00284,0.29727,0.2987,0.3002,0.45183,0.01956,0.45062,0.46181,0.47494,31.63263,NA,0,0,0,0,0.29812,0.29758,0.30021,0.30208,0.4677,0.46886,0.47697,0.48369,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-07,2023,341,15,tidewater_2023_12_07_115006.jpg,111.43002,69.51367,53.75916,0.29618,0.47477,109.91582,6.80547,70.37521,4.56532,54.86222,4.82948,0.2992,0.0035,0.29902,0.30096,0.30381,0.46759,0.01564,0.47034,0.47905,0.48238,31.51496,NA,0,0,0,0,0.29883,0.29836,0.30128,0.30318,0.46064,0.46163,0.47108,0.4796,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-08,2023,342,15,tidewater_2023_12_08_115006.jpg,116.59061,71.79916,54.45591,0.29566,0.4801,103.37299,13.78654,65.73628,8.09518,51.65533,4.89916,0.29766,0.00291,0.29667,0.29989,0.30189,0.46751,0.00987,0.46915,0.47198,0.47999,31.40443,NA,0,0,0,0,0.29991,0.29959,0.30272,0.30459,0.44891,0.44939,0.46087,0.47196,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-09,2023,343,15,tidewater_2023_12_09_115006.jpg,114.05275,70.91299,53.69142,0.29713,0.47789,112.29796,14.37614,72.3295,8.17587,56.35477,4.51749,0.30003,0.00336,0.29978,0.30334,0.30463,0.46514,0.01379,0.46109,0.47616,0.48344,31.30109,NA,0,0,0,0,0.30033,0.30009,0.3034,0.3053,0.44137,0.44163,0.45469,0.46733,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-10,2023,344,15,tidewater_2023_12_10_115006.jpg,82.1411,58.75436,51.70137,0.30506,0.42649,92.04606,10.12315,68.36541,12.43461,63.66256,16.65266,0.30448,0.00467,0.30269,0.30813,0.31059,0.41517,0.03278,0.42478,0.43842,0.45441,31.20499,NA,0,0,0,0,0.29945,0.29924,0.30274,0.30479,0.44183,0.44232,0.45655,0.46928,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-11,2023,345,15,tidewater_2023_12_11_115006.jpg,106.49331,74.41548,72.37589,0.2938,0.42045,95.65015,15.49305,73.32138,5.93313,74.04871,6.4272,0.30196,0.00544,0.30446,0.30562,0.3078,0.39152,0.03646,0.38129,0.40999,0.43992,31.11618,NA,0,0,0,0,0.29801,0.2978,0.3015,0.30376,0.44587,0.44677,0.46212,0.47434,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-12,2023,346,15,tidewater_2023_12_12_115006.jpg,93.9846,59.30896,50.67278,0.29078,0.46078,94.72103,2.98771,61.58152,2.47634,52.80847,3.42685,0.29441,0.00485,0.2933,0.29929,0.30071,0.45321,0.01596,0.45679,0.46677,0.47145,31.0347,NA,0,0,0,0,0.29691,0.29665,0.3005,0.30304,0.44996,0.45144,0.46717,0.47855,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-13,2023,347,15,tidewater_2023_12_13_115006.jpg,95.71398,56.14309,42.75545,0.28849,0.49182,94.06442,8.14652,56.35599,4.74519,44.02894,6.48542,0.28976,0.00378,0.28914,0.29068,0.29402,0.48423,0.02571,0.49182,0.5004,0.50318,30.9606,NA,0,0,0,0,0.29631,0.29588,0.29974,0.30276,0.45576,0.45838,0.47281,0.4823,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-14,2023,348,16,tidewater_2023_12_14_115005.jpg,101.7055,60.5586,45.57507,0.29137,0.48935,102.29605,5.12691,63.18089,3.92468,47.92672,3.82107,0.29593,0.0057,0.29517,0.30066,0.30433,0.47961,0.01681,0.48113,0.49603,0.50107,30.89373,NA,0,0,0,0,0.29595,0.29526,0.29907,0.30269,0.46197,0.46607,0.4781,0.48486,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-15,2023,349,16,tidewater_2023_12_15_115006.jpg,107.40797,64.51105,48.30645,0.29293,0.48772,105.12314,5.09887,65.89774,2.90708,50.44732,4.91494,0.29752,0.00525,0.29663,0.30015,0.30586,0.47489,0.02074,0.47948,0.49215,0.49712,30.83466,NA,0,0,0,0,0.29618,0.29525,0.29916,0.30316,0.46061,0.4656,0.47573,0.4806,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-16,2023,350,16,tidewater_2023_12_16_115006.jpg,110.85975,66.42086,49.1167,0.29338,0.48967,107.05447,6.55449,65.90773,3.74684,49.65609,3.51109,0.29602,0.00371,0.29514,0.29962,0.30088,0.48089,0.01472,0.48287,0.49165,0.49769,30.7829,NA,0,0,0,0,0.29777,0.29666,0.30096,0.30498,0.4422,0.44704,0.45624,0.46109,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-17,2023,351,16,tidewater_2023_12_17_115006.jpg,100.79106,63.61459,52.20705,0.29368,0.46531,88.63714,6.60279,62.08587,8.24347,57.17208,12.57293,0.29815,0.00505,0.29661,0.30006,0.30668,0.42941,0.0342,0.44296,0.45178,0.4594,30.73864,NA,0,0,0,0,0.29997,0.29871,0.30353,0.30737,0.41593,0.42005,0.42876,0.43455,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-18,2023,352,16,tidewater_2023_12_18_115006.jpg,72.24019,75.67331,100.22322,0.30497,0.29113,74.73548,6.41693,76.92438,6.7908,97.48789,6.50769,0.30844,0.0056,0.30721,0.31217,0.31531,0.29983,0.00898,0.29869,0.30369,0.31153,30.70193,NA,0,0,0,0,0.30089,0.29954,0.30467,0.30827,0.40176,0.40518,0.41377,0.42028,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-19,2023,353,16,tidewater_2023_12_19_115006.jpg,89.76603,71.4576,78.16567,0.2985,0.37498,88.32131,2.95536,71.74056,3.0869,76.41241,4.48217,0.30336,0.00539,0.30171,0.30789,0.31109,0.3737,0.01044,0.37584,0.38213,0.38611,30.67278,NA,0,0,0,0,0.29949,0.29808,0.30326,0.30654,0.41015,0.41281,0.42209,0.42863,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-20,2023,354,16,tidewater_2023_12_20_115006.jpg,95.30882,60.60829,52.7564,0.29045,0.45674,91.41069,2.32947,59.65304,2.72978,51.22541,4.01669,0.2948,0.00544,0.29327,0.30004,0.30216,0.45229,0.01624,0.45309,0.46765,0.47249,30.6512,NA,0,0,0,0,0.29702,0.29558,0.30072,0.30359,0.42961,0.43135,0.44189,0.4483,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-21,2023,355,16,tidewater_2023_12_21_115006.jpg,89.50085,54.21152,42.45873,0.29119,0.48075,91.97277,8.65894,55.99221,4.94082,43.60025,3.96302,0.29216,0.00384,0.29135,0.2958,0.29749,0.47989,0.01767,0.48009,0.49283,0.50292,30.63721,NA,0,0,0,0,0.29505,0.29367,0.29865,0.30115,0.44718,0.44826,0.45977,0.46619,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-22,2023,356,16,tidewater_2023_12_22_115005.jpg,104.8579,61.06192,45.42066,0.28893,0.49616,89.21232,14.23543,53.49448,9.21385,41.54597,7.22344,0.28989,0.00402,0.28833,0.2912,0.29478,0.48419,0.01766,0.4871,0.4965,0.5019,30.63217,NA,0,0,0,0,0.2932,0.29204,0.29655,0.29873,0.46968,0.47078,0.48295,0.48978,0.00238,0.00255,0.0028,0.00296,0.00923,0.00947,0.00948,0.00955,NA
2023-12-23,2023,357,16,tidewater_2023_12_23_115006.jpg,108.09026,63.40761,46.9938,0.29021,0.49471,94.04528,11.31261,56.8897,6.1029,44.24699,3.53959,0.29127,0.00382,0.28999,0.29319,0.29478,0.48093,0.01837,0.48219,0.49601,0.50224,30.64751,NA,0,0,0,0,0.29182,0.29092,0.29485,0.29675,0.48782,0.48913,0.5016,0.50885,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-24,2023,358,16,tidewater_2023_12_24_115006.jpg,101.29617,60.55529,45.41238,0.29217,0.48873,103.42681,5.76817,64.45561,4.75286,48.86524,4.52747,0.29717,0.00558,0.29663,0.30222,0.30432,0.47757,0.01769,0.47959,0.49377,0.50036,30.67044,NA,0,0,0,0,0.2927,0.29212,0.29544,0.2971,0.4794,0.48087,0.49237,0.49971,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-25,2023,359,16,tidewater_2023_12_25_115005.jpg,96.38833,58.40321,44.73509,0.29271,0.48309,97.37966,13.38543,59.44613,7.66901,46.09218,4.80492,0.29281,0.00345,0.29285,0.29594,0.29703,0.47917,0.01405,0.47852,0.48772,0.49916,30.70071,NA,0,0,0,0,0.29469,0.29448,0.29713,0.29863,0.45898,0.46069,0.47062,0.47809,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-26,2023,360,16,tidewater_2023_12_26_115006.jpg,97.78517,60.48901,48.98448,0.29185,0.4718,86.88246,14.78534,54.94173,7.81648,46.2907,3.65563,0.2919,0.00209,0.29177,0.29305,0.29426,0.45995,0.01755,0.46466,0.47275,0.4788,30.73876,NA,0,0,0,0,0.296,0.29598,0.29831,0.29982,0.44459,0.44636,0.45553,0.46353,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-12-27,2023,361,16,tidewater_2023_12_27_115006.jpg,92.93297,68.4964,66.46597,0.30056,0.40779,86.66041,4.97389,66.11396,3.18513,66.07108,3.58654,0.30207,0.00309,0.30263,0.30466,0.30571,0.39596,0.01341,0.39448,0.40321,0.41064,30.78454,NA,0,0,0,0,0.29603,0.2959,0.29843,0.30027,0.44032,0.44185,0.45162,0.46103,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-12-28,2023,362,16,tidewater_2023_12_28_115005.jpg,84.25634,60.72874,58.11942,0.299,0.41484,81.11407,4.37536,59.31799,4.04796,58.26445,4.63942,0.29845,0.00182,0.29855,0.29984,0.30073,0.40856,0.00846,0.41219,0.41523,0.41766,30.83744,NA,0,0,0,0,0.29561,0.2952,0.29819,0.30054,0.43891,0.44012,0.45098,0.46212,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
