#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-10-21,2023,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33519,0.33536,0.33736,0.33955,0.45004,0.4489,0.45209,0.46708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-22,2023,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33259,0.33276,0.33468,0.33675,0.45377,0.4519,0.4545,0.46987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-23,2023,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33006,0.33022,0.33208,0.33398,0.45722,0.45466,0.45673,0.47249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-24,2023,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32766,0.32782,0.3296,0.33134,0.46031,0.45716,0.45876,0.47492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-25,2023,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32561,0.32732,0.32889,0.46296,0.45933,0.46056,0.47717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-26,2023,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.32366,0.32531,0.32674,0.46509,0.46113,0.46212,0.47921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-27,2023,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.3221,0.32369,0.32497,0.46697,0.46268,0.46328,0.48016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-28,2023,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32094,0.32245,0.32355,0.46887,0.46409,0.46396,0.47956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-29,2023,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31994,0.32002,0.32145,0.32235,0.4707,0.46533,0.46423,0.47801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-30,2023,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31913,0.31918,0.32055,0.32127,0.47235,0.46637,0.46417,0.47613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-31,2023,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31824,0.31827,0.31961,0.32018,0.47375,0.46719,0.46382,0.47453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-01,2023,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31713,0.31713,0.31847,0.31899,0.4748,0.46775,0.46327,0.4738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-02,2023,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31569,0.31701,0.3175,0.47539,0.46801,0.46258,0.47407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-03,2023,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31408,0.31405,0.31529,0.31572,0.47545,0.46796,0.46182,0.47477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-04,2023,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31237,0.31233,0.31345,0.31381,0.47487,0.46755,0.46105,0.47552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-05,2023,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31071,0.31065,0.31164,0.31195,0.47357,0.46676,0.46035,0.47591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-06,2023,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30922,0.30913,0.31003,0.3103,0.47145,0.46555,0.45979,0.47556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-07,2023,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30802,0.30791,0.30876,0.30902,0.46841,0.4639,0.45942,0.47408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-08,2023,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3067,0.30653,0.30716,0.3074,0.46497,0.46207,0.45922,0.47139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-09,2023,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30501,0.30472,0.30486,0.30505,0.46173,0.46037,0.45913,0.46812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-10,2023,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30331,0.30289,0.30247,0.30264,0.45873,0.45881,0.45914,0.46486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-11,2023,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30199,0.30145,0.30062,0.30082,0.45599,0.45742,0.45927,0.46222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-12,2023,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30142,0.30079,0.29992,0.30025,0.45356,0.4562,0.45951,0.46081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-13,2023,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30197,0.30131,0.30098,0.3016,0.45148,0.45519,0.45986,0.46122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-14,2023,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30303,0.30239,0.30292,0.3039,0.44977,0.4544,0.46034,0.46275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-15,2023,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30372,0.30314,0.30446,0.30578,0.44849,0.45384,0.46095,0.46431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-11-16,2023,320,42,tidewater_2023_11_16_115006.jpg,128.5519,82.60246,62.99976,0.3013,0.4689,118.46137,19.13843,79.12681,11.10616,62.60369,6.548,0.30409,0.0022,0.3036,0.30563,0.30713,0.45374,0.01509,0.45699,0.46342,0.46888,35.3819,NA,0,0,0,0,0.30407,0.30357,0.30561,0.30723,0.44765,0.45354,0.46169,0.46593,0.0062,0.00675,0.00752,0.00786,0.02,0.02,0.01717,0.01755,NA
2023-11-17,2023,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3041,0.3037,0.30637,0.30826,0.44731,0.45351,0.46256,0.46767,0.0047,0.00512,0.0057,0.00596,0.0176,0.01767,0.01509,0.01454,NA
2023-11-18,2023,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30383,0.30353,0.30674,0.30888,0.4475,0.45378,0.46357,0.46957,0.00395,0.0043,0.00479,0.00501,0.01562,0.01568,0.01339,0.01242,NA
2023-11-19,2023,323,51,tidewater_2023_11_19_115005.jpg,121.99698,79.4953,62.22499,0.30144,0.46261,117.75918,18.1983,79.92315,10.39723,64.34142,6.85501,0.30504,0.00311,0.30439,0.30744,0.30993,0.44798,0.02033,0.45348,0.46219,0.46577,34.89585,NA,0,0,0,0,0.30328,0.30308,0.30673,0.30908,0.44824,0.45435,0.46473,0.47167,0.00374,0.00407,0.00454,0.00474,0.01395,0.014,0.01196,0.01102,NA
2023-11-20,2023,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30254,0.3024,0.30634,0.30883,0.44926,0.45507,0.46589,0.47369,0.00374,0.00407,0.00453,0.00474,0.01267,0.01272,0.01086,0.01014,NA
2023-11-21,2023,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30171,0.30159,0.30564,0.3082,0.45021,0.45574,0.46694,0.47535,0.00368,0.00401,0.00447,0.00467,0.01179,0.01184,0.01011,0.00959,NA
2023-11-22,2023,326,37,tidewater_2023_11_22_115006.jpg,102.71854,82.93846,82.66072,0.30911,0.38282,99.7569,8.48004,71.51109,7.60702,64.82524,12.01274,0.30254,0.00757,0.30309,0.30911,0.31164,0.42461,0.03781,0.44038,0.45504,0.46939,33.99331,NA,0,0,0,0,0.30087,0.30074,0.30477,0.30734,0.4511,0.45637,0.46788,0.47675,0.00359,0.00391,0.00436,0.00455,0.01118,0.01123,0.00959,0.00925,NA
2023-11-23,2023,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30007,0.29991,0.30384,0.30639,0.45191,0.45695,0.46872,0.47796,0.00354,0.00385,0.00429,0.00448,0.01076,0.0108,0.00922,0.0091,NA
2023-11-24,2023,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29936,0.29919,0.303,0.3055,0.45266,0.45746,0.46948,0.47907,0.00356,0.00388,0.00432,0.00451,0.01045,0.0105,0.00896,0.00913,NA
2023-11-25,2023,329,48,tidewater_2023_11_25_115005.jpg,96.11848,57.15109,43.94632,0.28979,0.48738,99.49386,14.8282,64.07777,7.60361,52.83191,6.08582,0.29605,0.00354,0.29581,0.29816,0.30097,0.45848,0.02657,0.46057,0.48293,0.492,33.57816,NA,0,0,0,0,0.29883,0.29866,0.30235,0.30483,0.45333,0.45792,0.47016,0.48016,0.00362,0.00394,0.00439,0.00459,0.01025,0.01029,0.00879,0.00932,NA
2023-11-26,2023,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29846,0.29833,0.30184,0.30425,0.45392,0.45831,0.47077,0.48115,0.00357,0.00389,0.00433,0.00453,0.01013,0.01017,0.00868,0.00943,NA
2023-11-27,2023,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29823,0.29813,0.30133,0.3036,0.45443,0.45862,0.47133,0.48194,0.00343,0.00373,0.00416,0.00435,0.0101,0.01014,0.00866,0.00933,NA
2023-11-28,2023,332,48,tidewater_2023_11_28_115005.jpg,110.5491,68.17654,53.52431,0.29355,0.47599,110.47035,12.12476,69.24779,5.83792,53.65219,3.61324,0.29675,0.00395,0.29612,0.29984,0.30192,0.47232,0.02091,0.4765,0.48501,0.48911,33.00252,NA,0,0,0,0,0.2981,0.29803,0.30085,0.30295,0.45486,0.45886,0.47184,0.48259,0.00332,0.00362,0.00403,0.00422,0.01015,0.01019,0.0087,0.00917,NA
2023-11-29,2023,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29804,0.298,0.30044,0.30238,0.4552,0.45901,0.47232,0.48315,0.00334,0.00363,0.00405,0.00423,0.01027,0.01031,0.00881,0.00906,NA
2023-11-30,2023,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29802,0.29801,0.30013,0.30194,0.45544,0.45908,0.47277,0.4837,0.00343,0.00374,0.00416,0.00435,0.01043,0.01047,0.00894,0.00906,NA
2023-12-01,2023,335,48,tidewater_2023_12_01_115006.jpg,105.26495,69.04785,57.02438,0.29847,0.45503,101.28237,12.54949,67.07472,6.44199,55.22033,4.06227,0.30006,0.00235,0.3,0.30129,0.30273,0.45199,0.01596,0.44929,0.46092,0.47774,32.48515,NA,0,0,0,0,0.29801,0.29802,0.29996,0.30171,0.45559,0.45905,0.47321,0.48429,0.00349,0.0038,0.00424,0.00443,0.0106,0.01064,0.00909,0.00912,NA
2023-12-02,2023,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29808,0.2981,0.30001,0.30174,0.45553,0.45882,0.47356,0.48478,0.00342,0.00372,0.00415,0.00434,0.01069,0.01073,0.00916,0.00908,NA
2023-12-03,2023,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29827,0.29832,0.30026,0.30198,0.45518,0.45829,0.47377,0.48506,0.00329,0.00358,0.00399,0.00417,0.01063,0.01068,0.00912,0.00891,NA
2023-12-04,2023,338,46,tidewater_2023_12_04_115006.jpg,120.75508,72.64718,53.83452,0.29384,0.48842,104.05945,13.90299,67.07246,7.56862,53.28121,4.92084,0.29885,0.00333,0.29952,0.30097,0.30307,0.46273,0.01733,0.46222,0.4757,0.48728,32.02788,NA,0,0,0,0,0.29852,0.29859,0.30062,0.30235,0.45459,0.45753,0.47385,0.4852,0.00323,0.00352,0.00392,0.0041,0.01048,0.01052,0.00899,0.00875,NA
2023-12-05,2023,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29876,0.29884,0.301,0.30277,0.45382,0.45659,0.47383,0.4853,0.00329,0.00358,0.00399,0.00417,0.01028,0.01032,0.00881,0.00871,NA
2023-12-06,2023,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29893,0.29899,0.30132,0.30317,0.45292,0.45553,0.47373,0.48544,0.00342,0.00372,0.00415,0.00434,0.01008,0.01012,0.00864,0.00876,NA
2023-12-07,2023,341,45,tidewater_2023_12_07_115006.jpg,111.43002,69.51367,53.75916,0.29618,0.47477,102.90239,13.17226,66.20468,7.35572,53.05907,4.78987,0.29791,0.00325,0.29766,0.30045,0.30161,0.46231,0.01722,0.46347,0.47205,0.48119,31.63263,NA,0,0,0,0,0.29896,0.29898,0.30147,0.30347,0.45195,0.4544,0.47358,0.48569,0.00349,0.0038,0.00424,0.00443,0.00993,0.00997,0.00852,0.00881,NA
2023-12-08,2023,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29888,0.29881,0.30154,0.30379,0.45097,0.45326,0.47341,0.48595,0.00342,0.00372,0.00415,0.00434,0.00986,0.0099,0.00845,0.00872,NA
2023-12-09,2023,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29878,0.29859,0.30165,0.30427,0.45004,0.45217,0.47322,0.48607,0.00329,0.00358,0.00399,0.00417,0.00987,0.00991,0.00846,0.00856,NA
2023-12-10,2023,344,45,tidewater_2023_12_10_115006.jpg,82.1411,58.75436,51.70137,0.30506,0.42649,99.99805,16.1515,71.33876,9.4942,64.68868,12.87303,0.30215,0.00492,0.30265,0.30511,0.30834,0.42394,0.0425,0.43649,0.46063,0.47485,31.30109,NA,0,0,0,0,0.29867,0.29832,0.30176,0.30481,0.4492,0.45117,0.47305,0.48612,0.00323,0.00352,0.00392,0.0041,0.00995,0.00999,0.00853,0.00848,NA
2023-12-11,2023,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29853,0.29803,0.30186,0.30533,0.44851,0.45033,0.47293,0.48615,0.00329,0.00358,0.00399,0.00417,0.01006,0.0101,0.00863,0.00854,NA
2023-12-12,2023,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29837,0.29773,0.30189,0.30574,0.44804,0.44971,0.47286,0.48622,0.00342,0.00372,0.00415,0.00434,0.01017,0.01021,0.00872,0.00868,NA
2023-12-13,2023,347,46,tidewater_2023_12_13_115006.jpg,95.71398,56.14309,42.75545,0.28849,0.49182,97.1417,6.92344,60.43384,4.81419,48.24758,5.9368,0.29342,0.00552,0.29145,0.29776,0.30144,0.47251,0.0241,0.47166,0.49447,0.50179,31.0347,NA,0,0,0,0,0.29819,0.29746,0.30184,0.30594,0.44783,0.44935,0.47289,0.48639,0.00349,0.0038,0.00424,0.00443,0.01021,0.01025,0.00876,0.00877,NA
2023-12-14,2023,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29795,0.29714,0.30165,0.30593,0.44785,0.44921,0.47297,0.48664,0.00342,0.00373,0.00415,0.00434,0.01015,0.01019,0.0087,0.0087,NA
2023-12-15,2023,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29763,0.29675,0.30134,0.30577,0.44802,0.44919,0.47306,0.48691,0.00331,0.0036,0.00401,0.00419,0.00999,0.01003,0.00856,0.00857,NA
2023-12-16,2023,350,48,tidewater_2023_12_16_115006.jpg,110.85975,66.42086,49.1167,0.29338,0.48967,100.27158,10.28692,64.63045,5.77803,52.42517,8.73071,0.29723,0.0048,0.29626,0.29986,0.30558,0.46173,0.03367,0.46469,0.48705,0.49652,30.83466,NA,0,0,0,0,0.29726,0.29632,0.30096,0.30551,0.44829,0.44927,0.47316,0.48719,0.00327,0.00356,0.00397,0.00415,0.00977,0.00981,0.00838,0.00852,NA
2023-12-17,2023,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29689,0.2959,0.30055,0.30519,0.44867,0.44943,0.47327,0.4875,0.00337,0.00367,0.00408,0.00427,0.00956,0.0096,0.0082,0.00859,NA
2023-12-18,2023,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29655,0.29553,0.30016,0.30485,0.44912,0.44967,0.47341,0.48782,0.00353,0.00384,0.00428,0.00447,0.00941,0.00944,0.00806,0.00873,NA
2023-12-19,2023,353,48,tidewater_2023_12_19_115006.jpg,89.76603,71.4576,78.16567,0.2985,0.37498,84.82249,8.42083,69.43933,8.56716,75.0419,19.59166,0.3022,0.00786,0.30215,0.30729,0.31271,0.37527,0.06345,0.37584,0.43548,0.46321,30.70193,NA,0,0,0,0,0.29628,0.29526,0.29983,0.30453,0.44963,0.44998,0.47356,0.48818,0.00361,0.00393,0.00438,0.00458,0.00933,0.00937,0.008,0.00881,NA
2023-12-20,2023,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29606,0.29508,0.29954,0.30418,0.45017,0.45033,0.47374,0.48854,0.00353,0.00384,0.00428,0.00447,0.00936,0.0094,0.00803,0.00871,NA
2023-12-21,2023,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29586,0.29495,0.29923,0.30372,0.45072,0.45071,0.47394,0.4889,0.00338,0.00368,0.0041,0.00429,0.00948,0.00951,0.00813,0.00854,NA
2023-12-22,2023,356,48,tidewater_2023_12_22_115005.jpg,104.8579,61.06192,45.42066,0.28893,0.49616,91.74345,11.79488,55.4588,7.13542,43.13107,5.30378,0.29111,0.004,0.28975,0.29367,0.29623,0.48167,0.018,0.48219,0.49507,0.50396,30.64751,NA,0,0,0,0,0.29565,0.29483,0.2989,0.30321,0.45127,0.45111,0.47418,0.48926,0.00331,0.00361,0.00402,0.0042,0.00965,0.00969,0.00828,0.00844,NA
2023-12-23,2023,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29542,0.2947,0.29855,0.30269,0.45178,0.45152,0.47444,0.48963,0.00338,0.00369,0.00411,0.00429,0.00984,0.00988,0.00844,0.00847,NA
2023-12-24,2023,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29518,0.29451,0.29819,0.30219,0.45225,0.45191,0.47475,0.49001,0.00353,0.00384,0.00428,0.00447,0.00998,0.01003,0.00856,0.00859,NA
2023-12-25,2023,359,48,tidewater_2023_12_25_115005.jpg,96.38833,58.40321,44.73509,0.29271,0.48309,95.89631,13.79862,59.61449,7.91202,47.0827,4.53633,0.29396,0.00459,0.29285,0.29621,0.30102,0.47223,0.01867,0.47167,0.48478,0.49916,30.73876,NA,0,0,0,0,0.29489,0.29426,0.29782,0.30177,0.45264,0.45229,0.4751,0.4904,0.0036,0.00392,0.00437,0.00457,0.01004,0.01008,0.00861,0.00866,NA
2023-12-26,2023,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29462,0.29397,0.29745,0.30146,0.45303,0.45272,0.47552,0.49081,0.0035,0.00381,0.00425,0.00444,0.00997,0.01001,0.00855,0.00856,NA
2023-12-27,2023,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29438,0.29371,0.29711,0.30127,0.4535,0.4533,0.47604,0.49124,0.00332,0.00362,0.00403,0.00421,0.0098,0.00984,0.00841,0.0084,NA
2023-12-28,2023,362,48,tidewater_2023_12_28_115005.jpg,84.25634,60.72874,58.11942,0.299,0.41484,85.04964,8.66848,60.54665,5.88727,57.56753,8.47248,0.29776,0.00536,0.29855,0.3012,0.30431,0.41933,0.03287,0.40949,0.43267,0.46761,30.89803,NA,0,0,0,0,0.29418,0.29348,0.29681,0.30116,0.45401,0.45399,0.47665,0.49169,0.00321,0.0035,0.0039,0.00408,0.00961,0.00965,0.00824,0.00832,NA
2023-12-29,2023,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29399,0.29327,0.29653,0.30107,0.45458,0.45476,0.47731,0.49215,0.00325,0.00354,0.00394,0.00412,0.00944,0.00947,0.00809,0.00836,NA
2023-12-30,2023,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29379,0.29307,0.29628,0.30097,0.45518,0.4556,0.47801,0.4926,0.00337,0.00367,0.00409,0.00428,0.00933,0.00937,0.008,0.00849,NA
